"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"737.7","2025-02-12 19:11:15","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","98","94","91","86","85.5","83","83.5","78","78",NA,"pal"
"737.7","2025-02-12 19:16:16","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","93.5","91","87","86","82.5","83.5","78.5","78.5",NA,"pal"
"737.7","2025-02-12 19:21:17","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96","94.5","95","87.5","86","83","83","78.5","78.5",NA,"pal"
"737.7","2025-02-12 19:26:18","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","97","95.5","87","86","83","83.5","78","79",NA,"pal"
"739.4","2025-02-12 19:31:19","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","97","94.5","88.5","86.5","82.5","84","78.5","78.5",NA,"pal"
"739.4","2025-02-12 19:36:20","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","102","96.5","94","87.5","85.5","83","83.5","78.5","79",NA,"pal"
"739.4","2025-02-12 19:41:21","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","98.5","95","87","85.5","82.5","83","78","78.5",NA,"pal"
"739.4","2025-02-12 19:46:22","PAR","(RW)",NA,NA,"Acoustic","1","0","0","1","101.5","96","92.5","86.5","85","82.5","83.5","78.5","78",NA,"pal"
"740","2025-02-12 19:51:23","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","99","92","86.5","85","82.5","83","78","78",NA,"pal"
"740","2025-02-12 19:56:24","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","95.5","91","85.5","84.5","82.5","83","78","78",NA,"pal"
"740","2025-02-12 20:01:25","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","95.5","91","85.5","84.5","82","83","78","78",NA,"pal"
"740.4","2025-02-12 20:06:26","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","96.5","90.5","85.5","84.5","82","82.5","77.5","78",NA,"pal"
"740.4","2025-02-12 20:11:27","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","96","90","86","84.5","82.5","82.5","77.5","78",NA,"pal"
"740.4","2025-02-12 20:16:28","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","94.5","89.5","85","84","82","83","78","78",NA,"pal"
"740.4","2025-02-12 20:21:29","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","94","89","85.5","84.5","82","83","78","78",NA,"pal"
"740.4","2025-02-12 20:26:30","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","94.5","89","85","84.5","82.5","83","78","78",NA,"pal"
"740.6","2025-02-12 20:31:31","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","93.5","89.5","85","84.5","82","83","78","78",NA,"pal"
"740.6","2025-02-12 20:36:32","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","95","90.5","85","84.5","82","83","78","78",NA,"pal"
"740.6","2025-02-12 20:41:33","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","95","90","85.5","85","82.5","83","78","78",NA,"pal"
"740.6","2025-02-12 20:46:35","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","95.5","91.5","86.5","85","82.5","83","78","78",NA,"pal"
"739.6","2025-02-12 20:51:36","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","94.5","91","86.5","84.5","82","83","78","78",NA,"pal"
"739.6","2025-02-12 20:56:37","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","95","89.5","85","84","82","83","78","78",NA,"pal"
"739.6","2025-02-12 21:01:38","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","95","90","85.5","85","82","83","78","78",NA,"pal"
"738.2","2025-02-12 21:06:39","PAR","(RW)",NA,NA,"Acoustic","0","0","0","1","98.5","95","90","86.5","85.5","82.5","84","79","78",NA,"pal"
"738.2","2025-02-12 21:11:40","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","94","89.5","85.5","84.5","82","83","78","78",NA,"pal"
"738.2","2025-02-12 21:16:41","PAR","(RW)",NA,NA,"Acoustic","1","0","0","1","99","93.5","90.5","86","84.5","82","83.5","78.5","78",NA,"pal"
"738.2","2025-02-12 21:21:42","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","93","89.5","85.5","84","82.5","83.5","78","78",NA,"pal"
"738.2","2025-02-12 21:26:43","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","94","89.5","85.5","84.5","82","83","78","78",NA,"pal"
"737.9","2025-02-12 21:31:44","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","94.5","89","85","84.5","82","82.5","77.5","78",NA,"pal"
"737.9","2025-02-12 21:36:45","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","93","89.5","85.5","84.5","82","82.5","78","78.5",NA,"pal"
"737.9","2025-02-12 21:41:46","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98","93.5","91","85.5","84.5","82","83","78","78",NA,"pal"
"737.9","2025-02-12 21:46:46","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","94","90.5","85.5","84","82","82.5","77.5","77.5",NA,"pal"
"737.9","2025-02-12 21:51:47","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","94.5","90","86.5","84.5","82","82.5","78","78.5",NA,"pal"
"737.9","2025-02-12 21:56:47","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","94.5","90.5","86.5","84","82","82.5","78","78",NA,"pal"
"737.9","2025-02-12 22:01:48","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","95.5","92","86.5","85","82.5","82.5","78","78",NA,"pal"
"737.4","2025-02-12 22:06:49","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","94.5","91","86","84.5","82.5","82.5","78","78",NA,"pal"
"737.4","2025-02-12 22:11:50","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","94.5","91.5","85.5","85.5","82.5","83","78","78",NA,"pal"
"737.4","2025-02-12 22:16:51","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","100","94.5","90.5","86","85","82.5","83","78","78",NA,"pal"
"737.4","2025-02-12 22:21:52","PAR","(RW)",NA,NA,"Acoustic","1","0","0","1","99","94.5","90.5","86.5","85","82","84","79","78.5",NA,"pal"
"737.4","2025-02-12 22:26:53","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","94.5","91","86","85","82","83","78","78",NA,"pal"
"739.2","2025-02-12 22:31:54","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100","94.5","91","86.5","84.5","82","83","78","78",NA,"pal"
"739.2","2025-02-12 22:36:55","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","94.5","91","87","85","82","82.5","77.5","78",NA,"pal"
"739.2","2025-02-12 22:41:56","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","99.5","95","92","86.5","84","81.5","82","77.5","77.5",NA,"pal"
"739.2","2025-02-12 22:46:57","PAR","(RW)",NA,NA,"Acoustic","1","1","0","1","99","94.5","91.5","86","84","82","83.5","78.5","77.5",NA,"pal"
"740","2025-02-12 22:51:58","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","96","91.5","86.5","84","82","83","78","77.5",NA,"pal"
"740","2025-02-12 22:56:59","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100","95","92","86.5","85","81.5","82.5","77.5","77.5",NA,"pal"
"740","2025-02-12 23:02:00","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","95","92","86.5","84.5","81.5","82.5","77.5","77.5",NA,"pal"
"740.9","2025-02-12 23:07:01","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98.5","96","92","87","85","81.5","82.5","77","77.5",NA,"pal"
"740.9","2025-02-12 23:12:02","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","102","96","94","87.5","85","81.5","82","77","77.5",NA,"pal"
"740.9","2025-02-12 23:17:03","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","101","95.5","94","87.5","85.5","81.5","82","77.5","77.5",NA,"pal"
"740.9","2025-02-12 23:22:04","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","99.5","96.5","92","87","85.5","82","83.5","79.5","78",NA,"pal"
"740.9","2025-02-12 23:27:05","PAR","(RW)",NA,NA,"Acoustic","0","1","2","2","100.5","95.5","93.5","87.5","85","83.5","85.5","79.5","78",NA,"pal"
"741.5","2025-02-12 23:32:06","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","96","93","87","85.5","81.5","82.5","77.5","77.5",NA,"pal"
"741.5","2025-02-12 23:37:07","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101.5","96.5","92.5","87.5","85","81.5","82.5","77.5","78",NA,"pal"
"741.5","2025-02-12 23:42:08","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","101","97","94","88","85.5","81.5","82.5","77.5","77.5",NA,"pal"
"741.5","2025-02-12 23:47:09","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","101","96.5","93.5","88","86","82","82.5","77.5","77.5",NA,"pal"
"741.3","2025-02-12 23:52:10","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101","96","93","88","85.5","82","82.5","77.5","78",NA,"pal"
"741.3","2025-02-12 23:57:11","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","101.5","96.5","93","87.5","85","82","82.5","77.5","77.5",NA,"pal"
"741.3","2025-02-13 00:02:12","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","97.5","93.5","87.5","85.5","81.5","82","77","77.5",NA,"pal"
"739.5","2025-02-13 00:07:13","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","96.5","93","88","85.5","82","82.5","77.5","77.5",NA,"pal"
"739.5","2025-02-13 00:12:14","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101","97","93.5","88","86.5","81.5","82.5","77.5","77.5",NA,"pal"
"739.5","2025-02-13 00:17:15","PAR","(RW)",NA,NA,"Acoustic","1","0","1","2","100","95.5","94","88.5","86.5","82.5","84","80.5","78",NA,"pal"
"739.5","2025-02-13 00:22:16","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","101.5","98","95","90","87.5","84","85","80","78",NA,"pal"
"739.5","2025-02-13 00:27:17","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","98.5","95","91","88.5","84","84","78","77.5",NA,"pal"
"738.5","2025-02-13 00:32:18","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","101","100.5","96.5","92.5","91.5","85.5","85.5","82","78",NA,"pal"
"738.5","2025-02-13 00:37:19","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","101","100","97.5","93.5","93.5","87","87.5","84","79",NA,"pal"
"738.5","2025-02-13 00:42:20","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","103","98","96","91.5","91.5","85.5","86","82","78.5",NA,"pal"
"738.5","2025-02-13 00:47:21","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101.5","98","95","89.5","89","84","84","78.5","77.5",NA,"pal"
"738.5","2025-02-13 00:52:22","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","101","97.5","93","89.5","88","83","83.5","79.5","78",NA,"pal"
"738.5","2025-02-13 00:57:23","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","100","97.5","93.5","88","87","82","82.5","78","78",NA,"pal"
"738.5","2025-02-13 01:02:24","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","99.5","98","93.5","87.5","85.5","82","82.5","78.5","78.5",NA,"pal"
"739","2025-02-13 01:07:25","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","97.5","92","87","85.5","81.5","82.5","77.5","77.5",NA,"pal"
"739","2025-02-13 01:12:26","PAR","(RW)",NA,NA,"Acoustic","1","0","0","1","100","97","92","87","85.5","81.5","82","78","77.5",NA,"pal"
"739","2025-02-13 01:17:28","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","96","93.5","87","85","82","82.5","78.5","77.5",NA,"pal"
"739","2025-02-13 01:22:29","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","98","91.5","86","84.5","80.5","82","78","77",NA,"pal"
"739","2025-02-13 01:27:30","PAR","(RW)",NA,NA,"Acoustic","0","0","0","1","99.5","96.5","92","85.5","85","81","82","77.5","77",NA,"pal"
"739.2","2025-02-13 01:32:31","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","96.5","92.5","86","84","81","81.5","77","77.5",NA,"pal"
"739.2","2025-02-13 01:37:32","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","96.5","92","86.5","84","81","81.5","77.5","77",NA,"pal"
"739.2","2025-02-13 01:42:33","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","96","93","86","84","81","82","77.5","77.5",NA,"pal"
"739.2","2025-02-13 01:47:34","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","96.5","92","85.5","84","81","82.5","77.5","77.5",NA,"pal"
"739.5","2025-02-13 01:52:35","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","96","92","85.5","84.5","81","82.5","78.5","78",NA,"pal"
"739.5","2025-02-13 01:57:36","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","96","91","86","84","81.5","82","77.5","78",NA,"pal"
"739.5","2025-02-13 02:02:37","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","95.5","91.5","86","83.5","81","82","77.5","78",NA,"pal"
"740.5","2025-02-13 02:07:38","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","95","91","86.5","84","81","81.5","78","77.5",NA,"pal"
"740.5","2025-02-13 02:12:39","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98.5","95.5","92.5","86.5","83.5","80.5","82","77","77.5",NA,"pal"
"740.5","2025-02-13 02:17:40","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","94.5","90.5","86","83.5","80.5","81.5","76.5","77.5",NA,"pal"
"740.5","2025-02-13 02:22:41","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","95.5","90.5","85.5","84.5","81","82","77","77.5",NA,"pal"
"740.5","2025-02-13 02:27:42","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98","95","91","86.5","84","81.5","82.5","78","78",NA,"pal"
"741.4","2025-02-13 02:32:43","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97","95.5","91","85.5","84","81","82","77","79",NA,"pal"
"741.4","2025-02-13 02:37:44","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","98","95","91","86","84","81","82","77","78",NA,"pal"
"741.4","2025-02-13 02:42:45","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","95.5","91.5","85.5","83.5","81.5","82","77.5","78",NA,"pal"
"722.9","2025-02-12 11:54:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.637507482988","do"
"730.2","2025-02-12 12:54:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.070838364112","do"
"734.4","2025-02-12 13:54:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.746292991426","do"
"735.4","2025-02-12 14:55:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.243837450292","do"
"734.5","2025-02-12 15:55:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.612512526544","do"
"736.9","2025-02-12 16:55:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.547172610468","do"
"736.6","2025-02-12 17:55:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.043778582496","do"
"735.6","2025-02-12 18:56:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.050226968323","do"
"740","2025-02-12 19:56:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.515120690979","do"
"739.6","2025-02-12 20:56:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.119031897386","do"
"737.9","2025-02-12 21:56:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.067884169163","do"
"740","2025-02-12 22:56:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.244888298702","do"
"741.3","2025-02-12 23:57:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.035656374592","do"
"738.5","2025-02-13 00:57:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.643807965217","do"
"739.5","2025-02-13 01:57:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.826719354191","do"
"741.6","2025-02-13 02:47:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.298993928296","do"
"741.6","2025-02-13 02:48:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.315528080806","do"
"737","2025-02-13 02:50:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.16734625387","do"
"727.8","2025-02-13 02:52:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.977485600441","do"
"717.3","2025-02-13 02:53:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.902225547148","do"
"707.2","2025-02-13 02:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.770505571139","do"
"696.7","2025-02-13 02:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.55431714512","do"
"686.6","2025-02-13 02:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.372863785815","do"
"676.8","2025-02-13 03:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.324552646247","do"
"666.8","2025-02-13 03:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.177808825022","do"
"657.2","2025-02-13 03:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.113644469047","do"
"647.9","2025-02-13 03:05:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.002238584713","do"
"638.4","2025-02-13 03:07:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.938366141639","do"
"629.1","2025-02-13 03:08:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.777705105853","do"
"620","2025-02-13 03:10:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.831895695116","do"
"610.7","2025-02-13 03:12:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.654790266776","do"
"601.6","2025-02-13 03:13:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.513915210675","do"
"592.8","2025-02-13 03:15:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.502979916813","do"
"583.7","2025-02-13 03:17:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.280712041915","do"
"575","2025-02-13 03:18:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.222790826165","do"
"566.5","2025-02-13 03:20:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.101724345108","do"
"557.7","2025-02-13 03:22:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.960862439756","do"
"549.3","2025-02-13 03:23:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.905280393062","do"
"541","2025-02-13 03:25:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.752219118004","do"
"532.4","2025-02-13 03:27:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.662837381865","do"
"521.4","2025-02-13 03:28:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.334111419501","do"
"510.3","2025-02-13 03:30:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.2277419041","do"
"499","2025-02-13 03:32:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.202288684734","do"
"488.1","2025-02-13 03:33:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.295447127837","do"
"477.6","2025-02-13 03:35:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.372783823517","do"
"466.9","2025-02-13 03:37:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.467640705442","do"
"456.5","2025-02-13 03:38:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.480851754555","do"
"446.5","2025-02-13 03:40:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.595381572867","do"
"436.3","2025-02-13 03:42:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.689320630844","do"
"426.4","2025-02-13 03:43:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.907654051949","do"
"416.8","2025-02-13 03:45:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.287308932693","do"
"406.8","2025-02-13 03:47:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.566433156315","do"
"397","2025-02-13 03:48:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.977559487343","do"
"387.7","2025-02-13 03:50:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.627122777963","do"
"378.2","2025-02-13 03:52:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.959797642506","do"
"369.1","2025-02-13 03:53:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.21200486926","do"
"360.3","2025-02-13 03:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.43722191282","do"
"351.2","2025-02-13 03:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.764414421346","do"
"342.3","2025-02-13 03:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.021436775322","do"
"333.9","2025-02-13 04:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.266844596553","do"
"325.4","2025-02-13 04:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.260553918935","do"
"316.2","2025-02-13 04:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.362844488345","do"
"305.3","2025-02-13 04:05:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.457241721863","do"
"299.5","2025-02-13 04:06:31","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.55485190131","do"
"298.4","2025-02-13 04:06:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.597494628515","do"
"297.3","2025-02-13 04:06:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.673495786863","do"
"296.1","2025-02-13 04:07:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.648773153019","do"
"295.2","2025-02-13 04:07:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.793604389832","do"
