"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"987.4","2025-03-05 14:26:38","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","92","88","87.5","86.5","86","85","85","84.5","85","85.5","86.5","83.5","83","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"987.4","2025-03-05 14:31:39","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","93","90","87.5","86.5","85.5","85.5","84.5","84.5","84.5","85","86.5","82.5","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"987.4","2025-03-05 14:36:40","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","91","88.5","88","87","86.5","85.5","85","84.5","85","85","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987.4","2025-03-05 14:41:41","PAR","(RW)",NA,NA,"Acoustic","92.5","92.5","92","91.5","88","86.5","85.5","85.5","85.5","84.5","84.5","84.5","85.5","86.5","83.5","83","83","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"987.4","2025-03-05 14:46:42","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92.5","90","87.5","86","86","85.5","85.5","84.5","84.5","84.5","85.5","86.5","83.5","83","83.5","83.5","81.5","78","78","77","74.5",NA,"pal"
"988.1","2025-03-05 14:51:43","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","89.5","87","86.5","86","86","85.5","85","85","84.5","85","87","83","83","83","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"988.1","2025-03-05 14:56:43","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","90","87","86.5","85.5","85.5","85","85","84.5","85","85.5","87","83","83.5","83.5","83.5","81.5","77.5","78","77","74",NA,"pal"
"988.1","2025-03-05 15:01:44","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92.5","89.5","87","86.5","86","85.5","84.5","84.5","84.5","85","85.5","86.5","83","83","83.5","83","81.5","77.5","78","77","74",NA,"pal"
"988.1","2025-03-05 15:06:45","PAR","(RW)",NA,NA,"Acoustic","92.5","93","92","90.5","87.5","86","86.5","85","84.5","84.5","85","85","85.5","86.5","83","82.5","83","83.5","81.5","77.5","78","77","74",NA,"pal"
"988.4","2025-03-05 15:11:46","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92.5","90.5","87","86.5","86.5","85","85.5","84.5","85.5","85","85.5","86.5","83","83","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"988.4","2025-03-05 15:16:47","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","91.5","90","87.5","86","86","85.5","85.5","85.5","85","85","86","86","82.5","82.5","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"988.4","2025-03-05 15:21:48","PAR","(RW)",NA,NA,"Acoustic","94","95","93","90.5","87","86.5","86","85.5","85","85.5","85.5","85.5","85.5","86.5","83","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"989.6","2025-03-05 15:26:49","PAR","(RW)",NA,NA,"Acoustic","96","94","95","92","89","87.5","87.5","86.5","86","84.5","86.5","86","86.5","87","83","83.5","83.5","83","81.5","78","77.5","76.5","74",NA,"pal"
"989.6","2025-03-05 15:31:50","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","91.5","89.5","88.5","87","86","86","85.5","86","85.5","86.5","87","83","83.5","83.5","83","81.5","78","77.5","76.5","74",NA,"pal"
"989.6","2025-03-05 15:36:51","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93","91.5","89","88","87.5","87","86.5","85.5","85.5","85.5","86","86.5","83","83","83","82.5","81","77.5","77.5","76.5","73.5",NA,"pal"
"989.6","2025-03-05 15:41:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","89.5","87.5","86","85.5","85","84.5","84","84.5","84.5","85","85","81.5","82.5","82.5","82","80","77","77","76.5","74",NA,"pal"
"989.6","2025-03-05 15:46:53","PAR","(RW)",NA,NA,"Acoustic","95","95.5","92.5","90.5","86","85.5","85.5","85","85","84","83.5","83.5","84","86","82.5","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"990.3","2025-03-05 15:51:54","PAR","(RW)",NA,NA,"Acoustic","95","94.5","91.5","90.5","87.5","86.5","85.5","85","85","84","84","84","84.5","85.5","82.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"990.3","2025-03-05 15:56:55","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","89.5","86.5","85.5","85","84.5","83.5","83.5","83.5","83.5","84","85.5","82","81.5","82.5","82","80","77","77","76.5","73.5",NA,"pal"
"990.3","2025-03-05 16:01:56","PAR","(RW)",NA,NA,"Acoustic","95","94.5","91","89.5","86.5","85.5","85","84.5","84.5","84","83.5","84","84","85","82","81.5","82","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"990.3","2025-03-05 16:06:57","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90.5","87.5","86","85","85.5","84.5","84.5","83.5","83.5","83.5","84","85.5","82","81.5","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"990.4","2025-03-05 16:11:59","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","89.5","85.5","85","85","84.5","83","83","83.5","83.5","84","85","82","81.5","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"990.4","2025-03-05 16:17:00","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90.5","89","89","85.5","85","85.5","84","83","83","83.5","84","85","81","82","82","82","80","76.5","77","76.5","74",NA,"pal"
"990.4","2025-03-05 16:22:01","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91","88","88","85","84.5","84.5","84","83.5","83.5","84","84","85","81.5","81.5","82","82","80.5","76.5","77","77","74.5",NA,"pal"
"991.2","2025-03-05 16:27:02","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","88.5","86","84.5","85","84","84","83","82.5","83.5","84","85.5","82","81.5","82","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"991.2","2025-03-05 16:32:03","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91","88.5","85.5","84.5","85","84","84","83","83.5","83.5","84","85.5","81.5","81.5","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"991.2","2025-03-05 16:37:04","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91.5","89.5","87","85.5","85","84","83.5","83.5","83.5","83.5","84","85.5","82","82","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"991.2","2025-03-05 16:42:05","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","88","86","85","85","84.5","84","83","83","83","83.5","84.5","81.5","81.5","81.5","82","80.5","76.5","76.5","76.5","73.5",NA,"pal"
"991.2","2025-03-05 16:47:06","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91","88.5","86","85","85.5","85.5","84.5","83.5","83","83","83.5","85","81.5","81.5","82","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"991","2025-03-05 16:52:07","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","90.5","88","83.5","84","84","84","83.5","83","82.5","82.5","83.5","85","80.5","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"991","2025-03-05 16:57:08","PAR","(RW)",NA,NA,"Acoustic","94","93","91","88","84.5","84","84","84","83.5","83.5","82.5","82.5","83.5","84.5","81.5","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"991","2025-03-05 17:02:09","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","87","84.5","84","84","84","83","82.5","82.5","82.5","83","84.5","81","81.5","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"991","2025-03-05 17:07:10","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91","88","84.5","84","84","84","83.5","82.5","83","83","83","84.5","81","81.5","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"990.9","2025-03-05 17:12:11","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","87.5","85.5","84","84","84","84","83","83","82.5","83","84","81","81","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"990.9","2025-03-05 17:17:12","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","89.5","88.5","87.5","87.5","85.5","84","83","83.5","83","83","84","81","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"990.9","2025-03-05 17:22:13","PAR","(RW)",NA,NA,"Acoustic","94","93","92","91","89.5","88","86.5","84","84.5","83","82.5","83","83","84.5","81","81","81","81.5","79.5","76","76.5","76","74",NA,"pal"
"990","2025-03-05 17:27:14","PAR","(RW)",NA,NA,"Acoustic","94","92.5","92.5","91","88.5","87","87","84.5","84","83.5","83.5","83","83.5","84","81","81","81.5","81.5","79.5","76","76.5","76","74",NA,"pal"
"990","2025-03-05 17:32:15","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","89.5","90","88","86.5","86","84.5","83","83","83","83","84.5","81","81.5","81.5","81.5","80","76","76.5","76","73.5",NA,"pal"
"990","2025-03-05 17:37:16","PAR","(RW)",NA,NA,"Acoustic","93","93.5","91.5","88.5","88.5","87","85.5","85","83.5","83","83.5","83","83","84.5","81","81.5","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"990","2025-03-05 17:42:17","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","89","90","88.5","87.5","85.5","84","83","83","82.5","83.5","84.5","80.5","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"990","2025-03-05 17:47:18","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90.5","87","85.5","84.5","84","84","83.5","82.5","82.5","82.5","83","84.5","81","81","81.5","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"989.2","2025-03-05 17:52:19","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92","88.5","84","83.5","84","83.5","83","82","82.5","82","83","84.5","80.5","81","81.5","81.5","79.5","76","76.5","76.5","74",NA,"pal"
"989.2","2025-03-05 17:57:20","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","88","86","84.5","83.5","83.5","82.5","83","82.5","82.5","83","84","81","80.5","81","81","79.5","76.5","76.5","77","74.5",NA,"pal"
"989.2","2025-03-05 18:02:21","PAR","(RW)",NA,NA,"Acoustic","94","92.5","89.5","87","85.5","83.5","84","82.5","83","82","82","82","82.5","84.5","81","80.5","81","81","79","76.5","76.5","76","74",NA,"pal"
"989.2","2025-03-05 18:07:22","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","87.5","84.5","83.5","83.5","83.5","83","82","82","82","82.5","83.5","80.5","80.5","80.5","81","79","76","76","76.5","74.5",NA,"pal"
"989.1","2025-03-05 18:12:23","PAR","(RW)",NA,NA,"Acoustic","93.5","93","91","88.5","85.5","83","83.5","83.5","82.5","83","81.5","82","82.5","83","80","80.5","80.5","80.5","79","76","76","76","75",NA,"pal"
"989.1","2025-03-05 18:17:24","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","90","88","85","84","84","83.5","82.5","82","81.5","81.5","82.5","83.5","80","80","80.5","80.5","79","75.5","76","76","74",NA,"pal"
"989.1","2025-03-05 18:22:25","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","90","87.5","84.5","83.5","83.5","83.5","82.5","82","81.5","81.5","82","83.5","79.5","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988.6","2025-03-05 18:27:26","PAR","(RW)",NA,NA,"Acoustic","94","93","91","88.5","83.5","82.5","82.5","82.5","82.5","81.5","82","81","81.5","82.5","79.5","79.5","79.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"988.6","2025-03-05 18:32:27","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91","87.5","83.5","82.5","82.5","82.5","82.5","81.5","81.5","81","81.5","82.5","79.5","79.5","79.5","80.5","78.5","75","75.5","75","73.5",NA,"pal"
"988.6","2025-03-05 18:37:28","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","88.5","84","83","83.5","82.5","82.5","82","81","81","81.5","82.5","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"988.6","2025-03-05 18:42:29","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90.5","88.5","84","82.5","83","82","82","81","81","81.5","81","82.5","79.5","79.5","80","80","78","75","75.5","75","73.5",NA,"pal"
"988.6","2025-03-05 18:47:30","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","89.5","83.5","82.5","82.5","82.5","82.5","81.5","81","80.5","81","82.5","79","79","79.5","80","78","74.5","75.5","75.5","73",NA,"pal"
"989.3","2025-03-05 18:52:31","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","88.5","83.5","82.5","82.5","82","82.5","81.5","81","80","81","82.5","79.5","79","79.5","79","78","75","75","75","73",NA,"pal"
"989.3","2025-03-05 18:57:32","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91.5","89.5","85","83.5","82.5","82.5","82","81","81","80.5","80.5","82","79","78.5","79.5","79","77.5","75","75","75","73",NA,"pal"
"989.3","2025-03-05 19:02:33","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","89.5","84","83","82.5","82","81.5","80.5","81","80.5","80.5","82","79","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"989.3","2025-03-05 19:07:34","PAR","(RW)",NA,NA,"Acoustic","96","95","92","89","84.5","83","82","81.5","82","81","80.5","80.5","80.5","82","78.5","78.5","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"989.5","2025-03-05 19:12:35","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","90","83","82","82","81.5","81","81","80.5","80.5","80.5","82","79","78.5","79","79","77.5","74.5","75","74.5","73",NA,"pal"
"989.5","2025-03-05 19:17:36","PAR","(RW)",NA,NA,"Acoustic","96","94","92","89.5","82.5","82.5","82.5","82","81.5","81","80.5","80","80.5","82","78.5","78","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"989.5","2025-03-05 19:22:37","PAR","(RW)",NA,NA,"Acoustic","96","94","90.5","89","83.5","82.5","83","82.5","81.5","80.5","80.5","80.5","80.5","82","78.5","78.5","79","79.5","77.5","75","75","75","74",NA,"pal"
"990","2025-03-05 19:27:38","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","88.5","83.5","83","81.5","81.5","81","81","80.5","80.5","81","82.5","78.5","79","79.5","79","78","75","75","75","73",NA,"pal"
"990","2025-03-05 19:32:39","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","89","85","83.5","82.5","82.5","81.5","81","81","80","81","82.5","79","79.5","80","79.5","78","74.5","75.5","75.5","73",NA,"pal"
"990","2025-03-05 19:37:40","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","90","84","84","83","82.5","81","81","80.5","81","81","82.5","79","78.5","80","80","78","75","75","75.5","73",NA,"pal"
"990","2025-03-05 19:42:41","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","89.5","84","83","83","82.5","82","81.5","81.5","81","81.5","83","79.5","79.5","79.5","80","78","75","75.5","75.5","74",NA,"pal"
"990","2025-03-05 19:47:42","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91","86","85.5","83.5","82","82.5","82","81","81","81.5","83","80","79.5","80.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"990.6","2025-03-05 19:52:43","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","91","86.5","86","84.5","83.5","83","81.5","82","81.5","82","83.5","80","80.5","81","81","79.5","75.5","76","76","73.5",NA,"pal"
"990.6","2025-03-05 19:57:44","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91","86.5","86.5","84.5","84","83","82","81.5","81.5","82","83","80","80","80.5","81","79","76","76","75.5","73.5",NA,"pal"
"990.6","2025-03-05 20:02:45","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91.5","86.5","85.5","84","83.5","83","82.5","82.5","81.5","82.5","84","80.5","80.5","81","81","79.5","76","76.5","76","74",NA,"pal"
"990.6","2025-03-05 20:07:46","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","91","86.5","86","84.5","83.5","83","82.5","82","82","83","84","80.5","81","81","81","79.5","76.5","76","76","73.5",NA,"pal"
"990.7","2025-03-05 20:12:47","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","90","86.5","86","84","84","83.5","82.5","82.5","82","83","84.5","81","81.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"990.7","2025-03-05 20:17:48","PAR","(RW)",NA,NA,"Acoustic","96","96","91.5","90","87.5","85","85","83.5","83.5","83","82","82.5","82.5","84.5","81","80.5","81","81.5","80","76","76.5","76","73.5",NA,"pal"
"990.7","2025-03-05 20:22:49","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91","90.5","87","87.5","85.5","84","83","82","82.5","82","82.5","83.5","80.5","80.5","80.5","81","79","76","76","76","74",NA,"pal"
"991","2025-03-05 20:27:50","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92","90","86.5","85.5","84.5","84","83","82.5","82","81.5","82","83.5","80","80","80.5","81","79.5","75.5","76","76","74",NA,"pal"
"991","2025-03-05 20:32:51","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","90","86.5","86","84","82.5","82","81.5","81.5","81.5","82","83.5","79.5","80","80.5","80.5","78.5","75.5","75.5","76","73.5",NA,"pal"
"991","2025-03-05 20:37:52","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91.5","89.5","86.5","85.5","84","83","83","82","81.5","81","82","83","79","79.5","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"991","2025-03-05 20:42:53","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92","89.5","87","86","84.5","84","82.5","82","82","81.5","82","83","80","80","80","80","78.5","75.5","75.5","75.5","74",NA,"pal"
"991","2025-03-05 20:47:54","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90.5","86","85.5","86","84.5","83","82.5","82.5","82","82","83","80.5","80","80.5","80.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"990.9","2025-03-05 20:52:55","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","91.5","87.5","88","85.5","84","84","82.5","82","82","82.5","83.5","80","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"990.9","2025-03-05 20:57:55","PAR","(RW)",NA,NA,"Acoustic","98","96","94","92","89","89","86","85","83.5","83","82.5","82.5","83","84","80.5","80","80.5","81","79","75.5","76","76","74.5",NA,"pal"
"990.9","2025-03-05 21:02:56","PAR","(RW)",NA,NA,"Acoustic","99.5","96","92.5","91","89","87.5","86","85.5","84","83.5","82.5","82.5","82","84","81","80.5","81","81","79.5","76","76","76","74",NA,"pal"
"990.9","2025-03-05 21:07:57","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","91.5","87.5","87.5","85","85","84","82.5","82.5","82.5","82.5","84","81","80","80.5","81","79.5","76","76.5","76","74.5",NA,"pal"
"990.9","2025-03-05 21:12:58","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92","90.5","87","86.5","85.5","85","84","83","82.5","82.5","82.5","83.5","81","81.5","81","81","79.5","76","76.5","76","74",NA,"pal"
"990.9","2025-03-05 21:17:59","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","91.5","88","87","86","84","83.5","83","82.5","82.5","82.5","83.5","80.5","80.5","81","81","79.5","76","76.5","76.5","74.5",NA,"pal"
"990.9","2025-03-05 21:23:00","PAR","(RW)",NA,NA,"Acoustic","97","95","93","92","88.5","87.5","86","84.5","84","82.5","82.5","82","82.5","84","80.5","80","81","81","79","76","76","75.5","74",NA,"pal"
"990.3","2025-03-05 21:28:01","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","92","89","88.5","87","85.5","84","83.5","83","82.5","82.5","84","81","80.5","81","81","79","76","76","75.5","73.5",NA,"pal"
"990.3","2025-03-05 21:33:02","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","92","89","89","86","85.5","84","83","82.5","82","82.5","83.5","80.5","80.5","81","81","79","76","76","76.5","75",NA,"pal"
"990.3","2025-03-05 21:38:02","PAR","(RW)",NA,NA,"Acoustic","97","96","95","92.5","88.5","88.5","87.5","85","84.5","83.5","82.5","83","82.5","83.5","80.5","80","80.5","80.5","79","76","76","76.5","74",NA,"pal"
"990.3","2025-03-05 21:43:03","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94.5","92.5","89.5","89","87.5","86","84","83.5","83.5","82.5","83","83.5","80.5","80.5","80.5","81","79","75.5","76","76","74",NA,"pal"
"990.3","2025-03-05 21:48:04","PAR","(RW)",NA,NA,"Acoustic","99","97","94","93.5","90.5","90.5","88","86","84.5","83.5","83.5","83","83","84.5","80.5","81","81","81","79.5","76","76.5","76","74",NA,"pal"
"990.4","2025-03-05 21:53:05","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","93.5","91","90.5","89.5","87","85.5","84.5","83.5","83.5","83.5","84.5","81","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"990.4","2025-03-05 21:58:06","PAR","(RW)",NA,NA,"Acoustic","99","97.5","94.5","92.5","90.5","90","88.5","86","85","84","83","83","83.5","84.5","81","80.5","81","81","79.5","76","76.5","78","75",NA,"pal"
"990.4","2025-03-05 22:03:07","PAR","(RW)",NA,NA,"Acoustic","99","98","95","93.5","92","92","89.5","87.5","85","84.5","84","83.5","83.5","84","80.5","80.5","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"990.4","2025-03-05 22:08:09","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","94","92.5","91.5","90","88.5","86","85","84.5","83.5","84","84.5","81","80.5","81","81","79.5","76","76","76","74",NA,"pal"
"990.4","2025-03-05 22:13:10","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","93.5","92","92.5","89","87","86","84","84.5","84","83.5","84.5","81.5","81","81.5","82","79.5","76.5","76.5","76","73.5",NA,"pal"
"990.4","2025-03-05 22:18:11","PAR","(RW)",NA,NA,"Acoustic","101","97.5","94.5","95","92","92.5","89.5","88","86","85","85","84.5","84","85","82","81.5","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"990.4","2025-03-05 22:23:12","PAR","(RW)",NA,NA,"Acoustic","100.5","99","95","94","91.5","91.5","90","87.5","86.5","85","85","84.5","85","86","82","81.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"990","2025-03-05 22:28:13","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","94.5","92.5","91","90","88","87","85","85","84.5","85","85","81.5","82","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"990","2025-03-05 22:33:14","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","95.5","93","92.5","92","88.5","87","86.5","86","85","85","85.5","81.5","81.5","82","82","80","76.5","77","76.5","74",NA,"pal"
"990","2025-03-05 22:38:15","PAR","(RW)",NA,NA,"Acoustic","102.5","99","96","95","93","92.5","91.5","89","87.5","86.5","86","86","85.5","86","82","82","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"990","2025-03-05 22:43:16","PAR","(RW)",NA,NA,"Acoustic","102.5","100","97","95","93","94","91","89.5","88","87","86","86","86","85.5","82.5","82.5","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"990","2025-03-05 22:48:17","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","96.5","93.5","94","91","89.5","87.5","87","87","87","86","86.5","82.5","83","83","82.5","80.5","77","77","77","74",NA,"pal"
"989.7","2025-03-05 22:53:18","PAR","(RW)",NA,NA,"Acoustic","102","101.5","99","96","92.5","93","91","89.5","88","87.5","86.5","86","86.5","86.5","83","82.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"989.7","2025-03-05 22:58:19","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","96.5","93","92.5","90.5","89","87.5","87","86.5","86.5","86","86.5","82.5","82.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"989.7","2025-03-05 23:03:20","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98.5","96.5","93.5","93","91","89.5","88","87","86.5","86","86","86","82","82.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"989.7","2025-03-05 23:08:21","PAR","(RW)",NA,NA,"Acoustic","101.5","102","98","95","93.5","93.5","91.5","89","88.5","87.5","86.5","86.5","86.5","87","82.5","82.5","82.5","82","80.5","77","77","76.5","74.5",NA,"pal"
"989.6","2025-03-05 23:13:22","PAR","(RW)",NA,NA,"Acoustic","101","101","97.5","96.5","92.5","93","91","90","89","86.5","86.5","86.5","86.5","86.5","83.5","83","83.5","83","81.5","77.5","77.5","77","74.5",NA,"pal"
"989.6","2025-03-05 23:18:23","PAR","(RW)",NA,NA,"Acoustic","101","101","98","96.5","92","93","90.5","89.5","88","87","86.5","86.5","86.5","86.5","83.5","83","83.5","83.5","81.5","77.5","78","78","75",NA,"pal"
"989.6","2025-03-05 23:23:24","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","96.5","95.5","92.5","91.5","90","89","87.5","87.5","86.5","86","86.5","87","83","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"989","2025-03-05 23:28:25","PAR","(RW)",NA,NA,"Acoustic","100","100.5","97","95","92.5","92","90.5","89","88","87","86.5","86","86.5","86.5","83","83","83","83.5","81.5","78","78","78","75",NA,"pal"
"989","2025-03-05 23:33:26","PAR","(RW)",NA,NA,"Acoustic","102","101","97.5","95.5","92","91","89.5","88.5","87.5","86.5","86","85.5","86","86.5","83.5","82","83","83","81.5","77.5","78","77.5","75",NA,"pal"
"989","2025-03-05 23:38:27","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97.5","96.5","92","91","90","88","87.5","86.5","86","85.5","86","86.5","83","83","83.5","83.5","81","77.5","78","77","74.5",NA,"pal"
"989","2025-03-05 23:43:28","PAR","(RW)",NA,NA,"Acoustic","101","100.5","96.5","96","92","91","90","88.5","87.5","86.5","86","85.5","86","87.5","84","83","83.5","83.5","81.5","78","78","78","75",NA,"pal"
"989","2025-03-05 23:48:29","PAR","(RW)",NA,NA,"Acoustic","100","100","97.5","95.5","91.5","91.5","90.5","88.5","87.5","86.5","86.5","86","86","86.5","83","83","83.5","83.5","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"988.6","2025-03-05 23:53:30","PAR","(RW)",NA,NA,"Acoustic","100","101.5","99","96","91.5","91.5","90","88.5","88","86.5","86.5","85.5","86","86.5","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.6","2025-03-05 23:58:31","PAR","(RW)",NA,NA,"Acoustic","101","101","97","96.5","91.5","92","90.5","89","88","86.5","86","85.5","86","86","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.6","2025-03-06 00:03:32","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97","96","92","93.5","91.5","90","89","87.5","87.5","86.5","86.5","86.5","83.5","82.5","83.5","83","81","78","77.5","77","74.5",NA,"pal"
"988.6","2025-03-06 00:08:33","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","97.5","95.5","93.5","92.5","91.5","90.5","89","88","87","86.5","86.5","86.5","83","83","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
