"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1022.3","2025-03-30 14:45:21","PAR","(RW)",NA,NA,"Acoustic","103","100","99.5","100","93","93","92","90","89","89.5","89","89","88","87","82","82.5","85","84","83","80","77.5","75","73.5",NA,"pal"
"1022.3","2025-03-30 14:50:22","PAR","(RW)",NA,NA,"Acoustic","101","97","98","97","91","90","91","88.5","87","86.5","86","86.5","86.5","83.5","81","82","83","81.5","79.5","77","75","74","72.5",NA,"pal"
"1022.3","2025-03-30 14:55:23","PAR","(RW)",NA,NA,"Acoustic","100.5","95","95","94.5","91.5","90","88.5","86.5","86.5","85","85","85","85.5","84","78.5","80","79.5","78.5","76.5","74.5","74","73.5","72.5",NA,"pal"
"1022.3","2025-03-30 15:00:24","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","94.5","90","88.5","86.5","85","84","84","83.5","83","83.5","82","76.5","77.5","77.5","77","75.5","73.5","73","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:05:25","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","91.5","88","87","86","83.5","82.5","82","81.5","82","81.5","80.5","75.5","76.5","77","76.5","75","73","73","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:10:26","PAR","(RW)",NA,NA,"Acoustic","99.5","94","93","91","87.5","85.5","85","84","82","81.5","81.5","81.5","82","80.5","75.5","77","76.5","76","75","72.5","73","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:15:27","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","93","88","87.5","85.5","84.5","83","82.5","81.5","81.5","81","80","75","75.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:20:28","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","91.5","86.5","86","85","83","82","80.5","80","80.5","80","79","75","75","76","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:25:29","PAR","(RW)",NA,NA,"Acoustic","99.5","95","92.5","92.5","87","85.5","85","83.5","83","81.5","80.5","80.5","80.5","80","75.5","75.5","76","76","75","73","73","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:30:30","PAR","(RW)",NA,NA,"Acoustic","100","93","92","91","86.5","85.5","84.5","83.5","82","82","81","80","80","79.5","74.5","75","76","75.5","75","73","73.5","73.5","72.5",NA,"pal"
"1021.8","2025-03-30 15:35:31","PAR","(RW)",NA,NA,"Acoustic","101.5","94","93","91","87.5","85.5","84.5","83","82.5","82","80.5","80","79.5","78.5","74.5","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1022.2","2025-03-30 15:40:32","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93","92","87.5","87.5","86","84","82.5","81.5","80.5","80","79.5","78.5","75.5","75.5","76","76.5","75.5","73","73.5","74","73",NA,"pal"
"1022.2","2025-03-30 15:45:33","PAR","(RW)",NA,NA,"Acoustic","101","95","92.5","94.5","90","88.5","87","85","83","83.5","82","81","80.5","79","76","75.5","76.5","76.5","75.5","73.5","74","74","73",NA,"pal"
"1022.2","2025-03-30 15:50:34","PAR","(RW)",NA,NA,"Acoustic","100.5","94","92.5","93.5","89","87.5","86","84.5","82.5","82","81","80.5","79.5","79.5","76","76","76.5","76.5","75.5","73.5","74","74","73",NA,"pal"
"1022.2","2025-03-30 15:55:35","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","93.5","92.5","90","87.5","88.5","84.5","84","83.5","82.5","81.5","81","80","76.5","76.5","77","77","76","74","74.5","75","74",NA,"pal"
"1022.2","2025-03-30 16:00:36","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94.5","94.5","90.5","89","85.5","83.5","82.5","82.5","81","80.5","80","80","76","76.5","77","77.5","76.5","74","74.5","75","73.5",NA,"pal"
"1022.2","2025-03-30 16:05:37","PAR","(RW)",NA,NA,"Acoustic","99.5","94","92.5","92.5","90.5","90.5","88.5","87","85.5","84.5","82.5","82","81.5","81","77","76.5","77.5","78.5","77.5","74.5","75","77.5","76.5",NA,"pal"
"1022.2","2025-03-30 16:10:38","PAR","(RW)",NA,NA,"Acoustic","100","95","93","92","89","89","87.5","86","85.5","84.5","83","82.5","82","80.5","77","77.5","77.5","78","77","74.5","75","75","74",NA,"pal"
"1022.2","2025-03-30 16:15:39","PAR","(RW)",NA,NA,"Acoustic","100.5","93","92.5","91.5","88.5","88","87.5","85.5","84.5","83","82","81.5","81","81","78","78","80","79.5","77.5","74.5","75.5","75","73.5",NA,"pal"
"1022.2","2025-03-30 16:20:40","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","93","93","91","89","88","86.5","85.5","85","83","82","82","81","77","78","78.5","79","77.5","75","76","77.5","75.5",NA,"pal"
"1022.1","2025-03-30 16:25:41","PAR","(RW)",NA,NA,"Acoustic","100.5","96","93","92.5","92","92","90.5","88.5","86.5","85","84","83","82","81.5","78.5","78.5","81.5","82","78","75","76.5","76.5","74.5",NA,"pal"
"1022.1","2025-03-30 16:30:42","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","93","93.5","89.5","88","89","86.5","85","83.5","83","82.5","82","81","78","79","81.5","79.5","77.5","75","76","76","74",NA,"pal"
"1022.1","2025-03-30 16:35:43","PAR","(RW)",NA,NA,"Acoustic","104","97","94","93","91","88","89.5","86","85.5","84.5","83","83","82.5","82.5","78","79.5","79.5","80","77.5","76","77.5","76","75",NA,"pal"
"1021.8","2025-03-30 16:40:44","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93.5","92.5","90.5","89.5","88","86.5","84.5","83","82.5","82.5","82","81.5","78","79","82.5","82.5","78","75","77","75.5","74",NA,"pal"
"1021.8","2025-03-30 16:45:45","PAR","(RW)",NA,NA,"Acoustic","100.5","94","92.5","92","89","87.5","86.5","85","83.5","83","82","81.5","82","81","77.5","79","81.5","80","77.5","75","75.5","75","73.5",NA,"pal"
"1021.8","2025-03-30 16:50:46","PAR","(RW)",NA,NA,"Acoustic","101","95.5","92.5","92.5","90.5","90","88.5","87.5","85.5","83.5","82.5","81.5","81","80.5","77.5","78","81.5","80","77","75","75.5","76","74.5",NA,"pal"
"1021.8","2025-03-30 16:55:47","PAR","(RW)",NA,NA,"Acoustic","101","95","91.5","90.5","86","85.5","85","84.5","83","82","82.5","82","82","82","79","80","83.5","84.5","78.5","76","78.5","77","75",NA,"pal"
"1021.8","2025-03-30 17:00:48","PAR","(RW)",NA,NA,"Acoustic","101","93.5","92","90","86.5","85","85","84.5","82","81.5","81.5","81","80.5","81","77.5","78","80","81","77.5","75","76","76","74.5",NA,"pal"
"1021.5","2025-03-30 17:05:49","PAR","(RW)",NA,NA,"Acoustic","100.5","93.5","92.5","91","87","86","84.5","83.5","83","81.5","81.5","81.5","81","81.5","78","79.5","81.5","81.5","79","75","75.5","75.5","75",NA,"pal"
"1021.5","2025-03-30 17:10:50","PAR","(RW)",NA,NA,"Acoustic","103","94","91.5","91","87","86.5","86","84","83","82","81.5","81","81","80.5","78","78.5","80.5","82","78.5","75","75.5","76","73.5",NA,"pal"
"1021.5","2025-03-30 17:15:51","PAR","(RW)",NA,NA,"Acoustic","102.5","95","91.5","90","86.5","86","85.5","83.5","82.5","81.5","81","81.5","80","81","77.5","78","80","79","77.5","75","76","75.5","74",NA,"pal"
"1021.5","2025-03-30 17:20:52","PAR","(RW)",NA,NA,"Acoustic","103.5","97","95","91","87.5","86.5","86","84.5","82.5","81","81.5","81","80.5","80.5","77","78","80","79.5","77","75","75.5","75","73",NA,"pal"
"1021.5","2025-03-30 17:25:53","PAR","(RW)",NA,NA,"Acoustic","100.5","93.5","92.5","90.5","87.5","86.5","85","84","83.5","81.5","81.5","81","80.5","80.5","78","78","79.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1021.5","2025-03-30 17:30:54","PAR","(RW)",NA,NA,"Acoustic","102","94.5","92","90.5","87","85.5","85","84","82.5","81.5","81.5","80.5","80.5","81","78","78.5","81","79.5","77.5","75","75.5","75","73.5",NA,"pal"
"1021.5","2025-03-30 17:35:55","PAR","(RW)",NA,NA,"Acoustic","100.5","94","92.5","91.5","86.5","85.5","85","83.5","82","81.5","80.5","80.5","80","80.5","78","78","80.5","79.5","77","74.5","75.5","75","73.5",NA,"pal"
"1021.9","2025-03-30 17:40:56","PAR","(RW)",NA,NA,"Acoustic","100.5","94","92.5","91.5","87.5","85.5","85.5","84","82.5","82","81.5","80.5","80.5","81","77.5","78","79.5","79","77","74.5","75","75","73.5",NA,"pal"
"1021.9","2025-03-30 17:45:57","PAR","(RW)",NA,NA,"Acoustic","101","94","93","91","87","86","85.5","85","84","82","82","81","80.5","81","77.5","77.5","79.5","79","77","74.5","74.5","74.5","73",NA,"pal"
"1021.9","2025-03-30 17:50:58","PAR","(RW)",NA,NA,"Acoustic","103","94.5","93.5","92","88","88","86.5","85.5","84.5","83","82","81","80.5","80.5","78","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"1021.9","2025-03-30 17:55:59","PAR","(RW)",NA,NA,"Acoustic","103.5","94.5","93.5","93.5","90","89","88","86","84.5","83.5","83","81.5","81","80.5","77","78","78.5","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"1021.9","2025-03-30 18:01:00","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","95","94","92","89","88.5","88.5","85.5","84","83.5","82","81","80.5","77","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1022.5","2025-03-30 18:06:01","PAR","(RW)",NA,NA,"Acoustic","101.5","93.5","93","91.5","88.5","86.5","84.5","83.5","83.5","82.5","81.5","81","81","81","77","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1022.5","2025-03-30 18:11:02","PAR","(RW)",NA,NA,"Acoustic","100.5","93.5","93","92","89","86.5","84.5","84","83.5","83.5","82.5","81.5","81.5","81","77.5","77.5","78.5","78","77","74.5","74.5","74.5","73",NA,"pal"
"1022.5","2025-03-30 18:16:03","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","93.5","93","89.5","87.5","85.5","85","84","83.5","83","82.5","82.5","81.5","78","77.5","78","78","76.5","74.5","74.5","74.5","73",NA,"pal"
"1022.5","2025-03-30 18:21:04","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","94","93","90","87","85.5","84.5","84.5","83.5","83","82","82","81.5","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1022.4","2025-03-30 18:26:05","PAR","(RW)",NA,NA,"Acoustic","101","94","93","93","91","88.5","87","85","85.5","84.5","84","82.5","82.5","82","78.5","78","78.5","78.5","77.5","74.5","75","74.5","73",NA,"pal"
"1022.4","2025-03-30 18:31:07","PAR","(RW)",NA,NA,"Acoustic","101.5","94","92.5","92.5","89","88.5","86","85","85.5","84","84","83","82.5","82","78","78","78","78.5","77","74.5","74.5","74.5","74",NA,"pal"
"1022.4","2025-03-30 18:36:08","PAR","(RW)",NA,NA,"Acoustic","101","94","95","94","91","89.5","87","87","86","85.5","84.5","83.5","83","82","78","78.5","78.5","78","77","74","74.5","74.5","73",NA,"pal"
"1022.3","2025-03-30 18:41:09","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93.5","92.5","91.5","89.5","88","87","86","85.5","84.5","84.5","84.5","83","78.5","78.5","79","78.5","77.5","74.5","75","75","73",NA,"pal"
"1022.3","2025-03-30 18:46:10","PAR","(RW)",NA,NA,"Acoustic","100","93.5","92.5","91.5","91.5","89.5","87.5","85.5","85.5","85","84.5","83.5","84","83","78.5","78.5","78.5","79","77","74.5","74.5","74.5","73",NA,"pal"
"1022.3","2025-03-30 18:51:11","PAR","(RW)",NA,NA,"Acoustic","99.5","94","92.5","92","91","89.5","87.5","87","85","85","84.5","84","83.5","83.5","78","78.5","78.5","79","77","75","74.5","75","73",NA,"pal"
"1022.3","2025-03-30 18:56:12","PAR","(RW)",NA,NA,"Acoustic","101.5","93.5","92.5","91","92","89","87","85.5","85.5","85","84.5","83.5","83.5","82.5","78","79","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1022.3","2025-03-30 19:01:13","PAR","(RW)",NA,NA,"Acoustic","100","95","95","93","91","88","87","86","86","85","84","83.5","83","82.5","78","78.5","78.5","79","77.5","74.5","74.5","75","73",NA,"pal"
"1021.9","2025-03-30 19:06:14","PAR","(RW)",NA,NA,"Acoustic","101","96","93.5","92.5","90.5","88.5","86.5","86","85.5","83.5","83.5","83","82.5","82.5","78","78","78.5","79","77.5","74.5","75","74.5","73",NA,"pal"
"1021.9","2025-03-30 19:11:15","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95","93.5","90","88.5","86.5","85","85","84","84","83","83","82","78","78","78.5","79","77.5","74.5","74.5","75","73.5",NA,"pal"
"1021.9","2025-03-30 19:16:16","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","93.5","91","89.5","87","86.5","85","84","84","83","82.5","82","78","78","78.5","79","77","74.5","74.5","75","73.5",NA,"pal"
"1021.9","2025-03-30 19:21:17","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93","93","89.5","88","86.5","86","85","83","83.5","83","83","82","79","78.5","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1021.8","2025-03-30 19:26:18","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","93","89.5","88","86","85","85","83.5","83","82.5","82","82","78.5","78.5","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1021.8","2025-03-30 19:31:19","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","92.5","88","87.5","85.5","85","84.5","83","82.5","82.5","82","82","78.5","78.5","78.5","79","77.5","74.5","75","75","74",NA,"pal"
"1021.8","2025-03-30 19:36:20","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","93.5","88","87.5","86.5","85.5","84.5","83.5","83.5","82.5","83","82.5","78.5","79","79","79","77.5","75","75","75","73.5",NA,"pal"
"1021.7","2025-03-30 19:41:21","PAR","(RW)",NA,NA,"Acoustic","100","96","94","93.5","90","88","87","86","84.5","84.5","84","82.5","83","82","79","78.5","79","79","77.5","75","75","75","74.5",NA,"pal"
"1021.7","2025-03-30 19:46:22","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","93","91.5","88.5","88.5","85.5","85.5","84","83.5","83","83","82","79","79","79","79","77.5","75","74.5","75.5","75",NA,"pal"
"1021.7","2025-03-30 19:51:23","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","93.5","90","89.5","88.5","86","85.5","84.5","83.5","83.5","83","82.5","79","79","78.5","79","77.5","75","75","75","74",NA,"pal"
"1021.7","2025-03-30 19:56:24","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","94.5","90","88.5","87.5","86.5","85.5","84.5","84.5","84","83.5","82.5","79","79","79","79","77.5","75","75.5","76","74",NA,"pal"
"1021.7","2025-03-30 20:01:25","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","94","91","90.5","90","86.5","85.5","85","84","83.5","83.5","83","78.5","79","79.5","79.5","77.5","75","75","75.5","73.5",NA,"pal"
"1022.7","2025-03-30 20:06:26","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","95","89.5","89","89","87","86","85","84.5","84","83.5","83","79","79.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1022.7","2025-03-30 20:11:27","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","97.5","95.5","89.5","89","88","86.5","85","84.5","84","84","83","82.5","79","79","79","79.5","77.5","75","75.5","75.5","74",NA,"pal"
"1022.7","2025-03-30 20:16:28","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","95.5","90.5","89.5","88.5","87","86","84.5","85","84","84","83.5","79.5","79.5","79.5","79.5","78","75","75.5","76","74",NA,"pal"
"1022.7","2025-03-30 20:21:29","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99.5","95","89.5","88.5","88.5","87.5","86","85","85","84.5","85","84","79.5","80.5","80.5","80","78.5","75.5","76","76.5","74.5",NA,"pal"
"1023","2025-03-30 20:26:30","PAR","(RW)",NA,NA,"Acoustic","100","101","101","97.5","90","90","88.5","88","87","86.5","86","86","86.5","84.5","81","83","83","83","81","79","78","78","76",NA,"pal"
"1023","2025-03-30 20:31:31","PAR","(RW)",NA,NA,"Acoustic","104","103.5","102.5","100","93.5","93.5","93.5","93","92.5","92","92","91","91","87.5","84.5","86.5","88.5","87.5","87","85.5","82","80.5","77",NA,"pal"
"1023","2025-03-30 20:36:32","PAR","(RW)",NA,NA,"Acoustic","103","101","102","99","93","92.5","92","91.5","90","90.5","90","89.5","90.5","87.5","85","87","88","88.5","86.5","85","82","79.5","75",NA,"pal"
"1023.3","2025-03-30 20:41:33","PAR","(RW)",NA,NA,"Acoustic","103.5","100","99","96.5","91","90","88.5","88","88","87","86.5","86.5","86","84","80","82","82","82","80","77","76","75.5","74.5",NA,"pal"
"1023.3","2025-03-30 20:46:34","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","96.5","91.5","90","88.5","88","86.5","86","85","84.5","84","83.5","79","80","80","80","78","75.5","75.5","76.5","74.5",NA,"pal"
"1023.3","2025-03-30 20:51:36","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99.5","95","90.5","89","87","87","85","84.5","84","84","83","82.5","78","79","79","79","77","74.5","75.5","76","74",NA,"pal"
"1023.3","2025-03-30 20:56:37","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","94","91.5","89.5","88.5","86.5","85","84","83.5","83","82.5","81.5","78","78","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:01:38","PAR","(RW)",NA,NA,"Acoustic","101","100","97.5","96","91.5","90","88.5","86.5","85","83.5","83","83","82.5","81.5","77.5","78","78","78","76","74","75.5","77.5","75.5",NA,"pal"
"1023.3","2025-03-30 21:06:39","PAR","(RW)",NA,NA,"Acoustic","101","99","97","96.5","92","91.5","90","88","87.5","86","84.5","84","83","81.5","77","77.5","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:11:39","PAR","(RW)",NA,NA,"Acoustic","101","98","97.5","95","90.5","89.5","88","85","84","83","82","81.5","81.5","81","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:16:40","PAR","(RW)",NA,NA,"Acoustic","100","97","94","93","90.5","89","88.5","85.5","84.5","82.5","82","81.5","81","80","76.5","77","77","77.5","76","73.5","74.5","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:21:41","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95","92","90","89","87.5","84.5","84.5","82","81.5","81","81","80.5","76","76.5","77","77.5","76","74","74","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:26:42","PAR","(RW)",NA,NA,"Acoustic","103","96.5","96","93","92","90","88.5","85","85.5","83","82","81","81","80","76.5","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"1023.3","2025-03-30 21:31:42","PAR","(RW)",NA,NA,"Acoustic","102","96.5","95","93.5","91","91","90.5","86.5","86","84","83","83","82.5","81","76.5","77.5","77.5","77.5","76","73.5","74","74.5","72.5",NA,"pal"
"1023.3","2025-03-30 21:36:43","PAR","(RW)",NA,NA,"Acoustic","102","95.5","94.5","93.5","91","91","90","86","87.5","84","84","83.5","82","80.5","77","77","78","77.5","75.5","73.5","74","74.5","72.5",NA,"pal"
"1023.1","2025-03-30 21:41:44","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","94","91.5","92","92.5","87","90","86.5","85.5","85","84","82","78","78.5","79","78","77","74.5","74","74","72.5",NA,"pal"
"1023.1","2025-03-30 21:46:45","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96.5","94","93.5","97.5","99","92","93","89","89","88","88","84","82.5","83.5","83.5","84.5","83.5","81","79","77.5","73.5",NA,"pal"
"1023.1","2025-03-30 21:51:46","PAR","(RW)",NA,NA,"Acoustic","110","101","104","104","101","106.5","107.5","101","101.5","96","97","96.5","94.5","95.5","93","91","93","91.5","90","83.5","85","84.5","80",NA,"pal"
"1023.1","2025-03-30 21:56:47","PAR","(RW)",NA,NA,"Acoustic","106","99.5","106","101.5","96","99.5","103","96.5","99.5","95","95.5","95.5","96","96","93.5","94.5","94.5","94","92","89","87","85","81",NA,"pal"
"1023.1","2025-03-30 22:01:48","PAR","(RW)",NA,NA,"Acoustic","101.5","97","99","95","91","92.5","94","89","91","88.5","89","89","89.5","86","83.5","85.5","85","84.5","84","82","79","77","74",NA,"pal"
"1023.6","2025-03-30 22:06:49","PAR","(RW)",NA,NA,"Acoustic","101","96.5","97","94","90.5","91","93.5","87.5","87.5","85.5","86","86.5","86.5","83.5","79.5","81","81","80.5","79","76.5","75","74.5","73.5",NA,"pal"
"1023.6","2025-03-30 22:11:50","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","94.5","89.5","89","91","86","87.5","83.5","83","83.5","84","81.5","76.5","77.5","77.5","77","76","73.5","73.5","74","73",NA,"pal"
"1023.6","2025-03-30 22:16:51","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96","93.5","89.5","89","89.5","84","84.5","81.5","81.5","81","81.5","79.5","75","76.5","76","75.5","74","72.5","72.5","73.5","72.5",NA,"pal"
"1023.6","2025-03-30 22:21:52","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94","92","91","90","88.5","84","83.5","81","80","79.5","79.5","79","73.5","74.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"1024","2025-03-30 22:26:53","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","94.5","92.5","89","90","87","84","83.5","81","80","79.5","79.5","78.5","73","73.5","74","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"1024","2025-03-30 22:31:54","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94.5","92.5","90.5","89","87","83.5","82.5","80","79","77.5","77","75.5","71.5","72.5","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"1024","2025-03-30 22:36:55","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","92","90.5","88.5","87.5","84.5","82","80","79","78","78","76","71.5","71","72","72","71.5","71.5","72","73","72.5",NA,"pal"
"1024.2","2025-03-30 22:41:56","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95","92.5","89.5","88","87","84.5","83","79.5","79","78","77","75","70","71","71.5","72","71.5","71.5","72","73","72.5",NA,"pal"
"1024.2","2025-03-30 22:46:57","PAR","(RW)",NA,NA,"Acoustic","100","97","93.5","92.5","88.5","87.5","86.5","83.5","82","79","78","76.5","76","74.5","70.5","71","71.5","72.5","72","71.5","72","73","72.5",NA,"pal"
"1024.2","2025-03-30 22:51:58","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","92.5","89","87.5","86","83","82","80","77","76.5","75.5","74.5","71","71","72","72.5","72","71.5","73","74","73",NA,"pal"
"1024.2","2025-03-30 22:56:59","PAR","(RW)",NA,NA,"Acoustic","99","96","93","93","90.5","88.5","86.5","83","81","79.5","78","76","74.5","73","69.5","70","71","71.5","71.5","71.5","72.5","73.5","73",NA,"pal"
"1024.2","2025-03-30 23:02:00","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94.5","92.5","89.5","88","85","83.5","82","79","78","76","75","72.5","69","70","70.5","70.5","71","71.5","72.5","73.5","73",NA,"pal"
"1024.9","2025-03-30 23:07:01","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92","88","87","85.5","83","81","79","77.5","76.5","74","71.5","68","68.5","70","70.5","70.5","71","72","73","73",NA,"pal"
"1024.9","2025-03-30 23:12:02","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92.5","88","87.5","84.5","82","79.5","78","77","74.5","73.5","71","68.5","69","70","70.5","71","71","72","73","72.5",NA,"pal"
"1024.9","2025-03-30 23:17:03","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93.5","88.5","87.5","84.5","83","80.5","78","76.5","74.5","73.5","71","68.5","68.5","69.5","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"1024.9","2025-03-30 23:22:04","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93","91.5","88","88","88.5","83","81.5","79.5","79","78.5","76","73","69","68.5","69","69.5","70.5","71","72","72.5","72",NA,"pal"
"1025.2","2025-03-30 23:27:05","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","93","88.5","87.5","86","82.5","81","79","77.5","75.5","74.5","72.5","68","68","69","69.5","70.5","71","72","72.5","72",NA,"pal"
"1025.2","2025-03-30 23:32:06","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","92.5","89","87","85","83","80.5","78.5","76.5","75","73.5","71","68","68","69","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"1025.2","2025-03-30 23:37:07","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93.5","88.5","88","85","82.5","79.5","77.5","76","74.5","73","71","68","68","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"1025.4","2025-03-30 23:42:07","PAR","(RW)",NA,NA,"Acoustic","99.5","97","93.5","93","89.5","87","84","81.5","80.5","77.5","76.5","74.5","73","70.5","68","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"1025.4","2025-03-30 23:47:08","PAR","(RW)",NA,NA,"Acoustic","98.5","95","95","93","89.5","87.5","84.5","82","80","78.5","77","75.5","75","72","67.5","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"1025.4","2025-03-30 23:52:09","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","91.5","90","88","85","82.5","79.5","77.5","76.5","75.5","74","71","68.5","68","69.5","70.5","70","71","71.5","72.5","72",NA,"pal"
"1025.4","2025-03-30 23:57:10","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","93","88.5","88","84.5","83","80","77.5","76.5","75","74.5","71.5","68","68.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"1025.4","2025-03-31 00:02:11","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","93.5","92.5","90","88","84.5","83","80.5","78.5","77","76","74","71.5","68","68.5","70","69.5","70","71","72","73.5","72.5",NA,"pal"
"1024.6","2025-03-31 00:07:12","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","92.5","91","90","86.5","84.5","83","80","79","77.5","75.5","72.5","68","68.5","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"1024.6","2025-03-31 00:12:13","PAR","(RW)",NA,NA,"Acoustic","100","97","95","93.5","91","90","87","83.5","82.5","80","79.5","77.5","77","74.5","68","69","69.5","69.5","70","71","72","73","72.5",NA,"pal"
"1024.6","2025-03-31 00:17:14","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","93","90.5","88.5","85","82.5","80.5","78.5","77.5","75.5","74.5","72","68.5","69","69.5","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"1024.6","2025-03-31 00:22:15","PAR","(RW)",NA,NA,"Acoustic","98","96","95","93.5","91.5","89.5","86","84","81.5","80","78.5","77","76","73","68","68.5","69.5","70","70","71","72.5","73.5","73",NA,"pal"
