"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"998.4","2025-04-03 16:37:17","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","88","86","84.5","82.5","80.5","78","76","76.5","75.5","72","69.5","67","67.5","68.5","70","71","73","72.5","72.5","72.5",NA,"pal"
"998.4","2025-04-03 16:42:18","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","91","88","86.5","85.5","82.5","82","78.5","77","77.5","76","73","69.5","66.5","67","68.5","69","70","70.5","71.5","72.5","72",NA,"pal"
"998.4","2025-04-03 16:47:19","PAR","(RW)",NA,NA,"Acoustic","94","91","89.5","89.5","88","84","82.5","80","79","77","78","76.5","74","69.5","68","68","69","69","70","71.5","72","72.5","72.5",NA,"pal"
"998.4","2025-04-03 16:52:20","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","90.5","85","86.5","83.5","78.5","79.5","77","77.5","77.5","75.5","69.5","67.5","67.5","68.5","70","70.5","72","72.5","72.5","72",NA,"pal"
"998.4","2025-04-03 16:57:21","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","90","90","89.5","88","86.5","85","82.5","84","84","82.5","75.5","69.5","68.5","69","69.5","70","71","72","73","72",NA,"pal"
"998.4","2025-04-03 17:02:22","PAR","(RW)",NA,NA,"Acoustic","95","92","91","89","84","80","78.5","75.5","75","71.5","71.5","70","69.5","68.5","66.5","67.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"998.6","2025-04-03 17:07:23","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89.5","90","84","81","77.5","76","75","73","72.5","71.5","70","68","67","67.5","68.5","69.5","71","71","71.5","72.5","72",NA,"pal"
"998.6","2025-04-03 17:12:24","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","90","84.5","81.5","79","78","76","73.5","73.5","71.5","70","68.5","67","67.5","68.5","69","70","71.5","72","72.5","72",NA,"pal"
"998.6","2025-04-03 17:17:25","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","91","89.5","84","81.5","79","76.5","73.5","73.5","73.5","71.5","69.5","68","66.5","67","68.5","69","70","70.5","72","72.5","72",NA,"pal"
"998.6","2025-04-03 17:22:26","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","89","82.5","81","78.5","76.5","74","73.5","73.5","70.5","69","68","67","67","68.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"998.6","2025-04-03 17:27:27","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","89","84.5","82","79.5","76.5","76","76","76","73.5","72.5","70.5","67","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"998.6","2025-04-03 17:32:28","PAR","(RW)",NA,NA,"Acoustic","95","93.5","90.5","89","85","83","81","77.5","77","77","78.5","74.5","73","70","67","68","68.5","69.5","70.5","71.5","72","73","72.5",NA,"pal"
"999.2","2025-04-03 17:37:29","PAR","(RW)",NA,NA,"Acoustic","93.5","93","92","89.5","86","83","80.5","78.5","76","76.5","76.5","74","73","71","67","67.5","69","69.5","70.5","71.5","72.5","73.5","72.5",NA,"pal"
"999.2","2025-04-03 17:42:30","PAR","(RW)",NA,NA,"Acoustic","94","94","92.5","91","84","82.5","81.5","79","77","78","79","76","75","73","67.5","68.5","70","69.5","70.5","71.5","72.5","73.5","73",NA,"pal"
"999.2","2025-04-03 17:47:31","PAR","(RW)",NA,NA,"Acoustic","96","92.5","92","90.5","85.5","83.5","81","78.5","77","75.5","77","75","74","71.5","68","69","73","69.5","70.5","72","72.5","73.5","73",NA,"pal"
"999.2","2025-04-03 17:52:32","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","91.5","86","84.5","82","80","77.5","76.5","76.5","74.5","73.5","71","68.5","69.5","72.5","70","70.5","71.5","72","73","72.5",NA,"pal"
"999.2","2025-04-03 17:57:33","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","90.5","86.5","85.5","83.5","80","77.5","76","78.5","76","75","71","68","69.5","71","70","71","72","73","74","73",NA,"pal"
"999.2","2025-04-03 18:02:34","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","91.5","85","83","80.5","78.5","78","77","77","75","74","71.5","70","71","70","70","71","72","72.5","73.5","74",NA,"pal"
"999.3","2025-04-03 18:07:35","PAR","(RW)",NA,NA,"Acoustic","94","94","93.5","90.5","85.5","83.5","81.5","79.5","78","76.5","76.5","75","75","72","68.5","72","72.5","71","71","72","73","75","74",NA,"pal"
"999.3","2025-04-03 18:12:36","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92","90.5","85.5","83.5","81.5","79.5","79","78","78","76","74.5","73","70.5","74.5","71","71","71","72","73","74","74",NA,"pal"
"999.3","2025-04-03 18:17:37","PAR","(RW)",NA,NA,"Acoustic","95.5","94","94","91.5","85.5","83","81","79.5","79","78.5","78.5","77","75","73.5","69.5","71","69.5","70","71","71.5","72","73","72.5",NA,"pal"
"999.3","2025-04-03 18:22:38","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","92","86.5","83.5","81.5","80.5","80.5","79","79","77","75","73","73.5","73","71","70.5","70.5","71.5","72","73","73",NA,"pal"
"999.3","2025-04-03 18:27:39","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","92","86","85.5","83","81.5","80.5","79.5","79.5","78","77","75","71.5","71","70.5","70.5","70.5","71.5","72","73","74",NA,"pal"
"999.3","2025-04-03 18:32:40","PAR","(RW)",NA,NA,"Acoustic","94.5","95","94.5","91.5","86.5","85.5","83","81","81","79","78.5","78","76","73.5","71","70","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"998.8","2025-04-03 18:37:41","PAR","(RW)",NA,NA,"Acoustic","95.5","94","94","93","88","86","84","82.5","82","81","79.5","78.5","77","74","71.5","71","70.5","70","70.5","71.5","72","73","73",NA,"pal"
"998.8","2025-04-03 18:42:42","PAR","(RW)",NA,NA,"Acoustic","95.5","96","96","93.5","89","87.5","85.5","83.5","82.5","82","80.5","79","78","76","71","72","70.5","70.5","71","71.5","72","74","74",NA,"pal"
"998.8","2025-04-03 18:47:43","PAR","(RW)",NA,NA,"Acoustic","95","95.5","95","95.5","90.5","87.5","85.5","84","83.5","82","81.5","80","78.5","76.5","72","73","71.5","70.5","70.5","71.5","72","73.5","73.5",NA,"pal"
"998.8","2025-04-03 18:52:44","PAR","(RW)",NA,NA,"Acoustic","96","97.5","97","94.5","90.5","88.5","87.5","85.5","84","83.5","83","82","80.5","78.5","72","73.5","72","71","71","71.5","72","73.5","73.5",NA,"pal"
"998.8","2025-04-03 18:57:45","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","98","96","90.5","88.5","87","87","85.5","84","83.5","81.5","79.5","77","72","74","73","72","71","71.5","72","73","73.5",NA,"pal"
"998.8","2025-04-03 19:02:46","PAR","(RW)",NA,NA,"Acoustic","97","97.5","98","96.5","91","89","88.5","87.5","85.5","84.5","84.5","82.5","82","79","74","74","74.5","72","71","71.5","72.5","73.5","73.5",NA,"pal"
"998.6","2025-04-03 19:07:47","PAR","(RW)",NA,NA,"Acoustic","98","96.5","98.5","97","92.5","90.5","89.5","88","86","85","85","84.5","84.5","81.5","74","76","75","73.5","71.5","71.5","72","73","72.5",NA,"pal"
"998.6","2025-04-03 19:12:48","PAR","(RW)",NA,NA,"Acoustic","96.5","97","97.5","98","91.5","89.5","88.5","87.5","86.5","85.5","85","84.5","83.5","80","74","75","74.5","72.5","71.5","71","72","73","72.5",NA,"pal"
"998.6","2025-04-03 19:17:49","PAR","(RW)",NA,NA,"Acoustic","97.5","98","99.5","98.5","91.5","90","88.5","87.5","87","86","86","85.5","84","81","74","75","75","73","71.5","71.5","72","73.5","73",NA,"pal"
"998.6","2025-04-03 19:22:50","PAR","(RW)",NA,NA,"Acoustic","98","99.5","99.5","101","93","91","89.5","87.5","87.5","87.5","88","86.5","86.5","83.5","76.5","78.5","78.5","76.5","73","72","72.5","73","72.5",NA,"pal"
"998.6","2025-04-03 19:27:51","PAR","(RW)",NA,NA,"Acoustic","98","99","97.5","96.5","92","90.5","88","87.5","85.5","84","84.5","84.5","84.5","81.5","77.5","76.5","76.5","75.5","72.5","72","72","73","72.5",NA,"pal"
"998.6","2025-04-03 19:32:51","PAR","(RW)",NA,NA,"Acoustic","97.5","99","97","99.5","92.5","90.5","89","86.5","85.5","84","84.5","84","83.5","80.5","76","74.5","74.5","73","71.5","71.5","72","72.5","72.5",NA,"pal"
"997.8","2025-04-03 19:37:52","PAR","(RW)",NA,NA,"Acoustic","101","98","99","99","92","90.5","87.5","87","84.5","84","84","83.5","82","80","72.5","74","73.5","71.5","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"997.8","2025-04-03 19:42:53","PAR","(RW)",NA,NA,"Acoustic","97.5","99","97","97","91.5","91","89","86","84.5","82.5","83","82","82","78.5","73","73.5","73.5","72.5","71","71","72","72.5","72.5",NA,"pal"
"997.8","2025-04-03 19:47:54","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","96.5","91.5","91","89","87","84","82.5","81.5","80.5","80","76.5","71","71","71.5","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"997.8","2025-04-03 19:52:55","PAR","(RW)",NA,NA,"Acoustic","98.5","99","97.5","97.5","92","90.5","89.5","86","84.5","83.5","83.5","82","81.5","77.5","72","71.5","71.5","70.5","70.5","70.5","72","72.5","72.5",NA,"pal"
"997.8","2025-04-03 19:57:56","PAR","(RW)",NA,NA,"Acoustic","97.5","102","99.5","98.5","91.5","91.5","89.5","87","85","84","83.5","82.5","81","78.5","72.5","72","72","70","70","71","72","72.5","72",NA,"pal"
"997.8","2025-04-03 20:02:57","PAR","(RW)",NA,NA,"Acoustic","99","99","97","98.5","92.5","90.5","88","85.5","83.5","84","83.5","82","81.5","78.5","71","72","71","70","70","71","71.5","72.5","72.5",NA,"pal"
"998.9","2025-04-03 20:07:58","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96.5","91.5","90","88.5","85.5","83.5","82.5","82","81.5","80.5","77.5","70","71.5","70.5","70","70","71","71.5","72.5","72",NA,"pal"
"998.9","2025-04-03 20:12:59","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","96.5","92","90.5","87.5","84.5","83.5","82","81.5","80.5","80","77","70.5","71","70.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"998.9","2025-04-03 20:18:00","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","95.5","94.5","92","90","88","85","84.5","84.5","81.5","80","76","70","70.5","70","70","70","71","71.5","72.5","72",NA,"pal"
"998.9","2025-04-03 20:23:01","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","96","93.5","91.5","89.5","86.5","84","81","80.5","80","79","75.5","70","69.5","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"998.9","2025-04-03 20:28:02","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96","96","93","90","89","87.5","85.5","82.5","82","81.5","80","76.5","70.5","69.5","70","70","70","71","72","72.5","72",NA,"pal"
"998.9","2025-04-03 20:33:03","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95.5","96.5","91.5","88.5","87.5","84.5","82.5","81","80","78.5","77","74.5","70","69.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"999.2","2025-04-03 20:38:04","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","95.5","92","89.5","88.5","86","84.5","82","81","79","78.5","75.5","71","70.5","71","70.5","70.5","71","71.5","72.5","72",NA,"pal"
"999.2","2025-04-03 20:43:05","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","96.5","92","90.5","87.5","86","83.5","81.5","80.5","79","78","74.5","70","69.5","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"999.2","2025-04-03 20:48:06","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","94.5","90.5","88.5","87","85","82.5","81","79.5","78","78","74.5","69.5","69.5","70","69.5","70","71","72","73","72.5",NA,"pal"
"999.2","2025-04-03 20:53:07","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","94.5","91.5","89","87.5","85","83.5","80.5","80","77.5","76.5","74","69","69.5","70.5","70","70.5","71","71.5","73","72.5",NA,"pal"
"999.2","2025-04-03 20:58:08","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","94.5","90.5","88.5","87","84.5","81","80","78.5","77","75.5","73.5","68","69","70","69.5","70","71","72","73","72.5",NA,"pal"
"999.2","2025-04-03 21:03:09","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","97","95","92","89.5","87","85","84.5","83","82","80","75.5","68.5","70","70","70.5","70","71","72","73","72.5",NA,"pal"
"999.7","2025-04-03 21:08:10","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","98","93.5","92","88.5","86.5","85.5","83.5","81","81","79.5","75","69.5","70.5","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"999.7","2025-04-03 21:13:11","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","96.5","91.5","89.5","87.5","86","82.5","81.5","80.5","79","77.5","74.5","69","70.5","70","70.5","70.5","71","72.5","73.5","72.5",NA,"pal"
"999.7","2025-04-03 21:18:12","PAR","(RW)",NA,NA,"Acoustic","99","96","96","95.5","92","89.5","87","85","83","81","79","77.5","76.5","73","69","70.5","71","71","70.5","71.5","72.5","73","72.5",NA,"pal"
"999.6","2025-04-03 21:23:13","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","95.5","90","88","85.5","83.5","82","80.5","79","77.5","76.5","73.5","69.5","70","72","71","71.5","72","72","73.5","72.5",NA,"pal"
"999.6","2025-04-03 21:28:14","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","95","89","88","84.5","83","81","79","78","77.5","76","73.5","69.5","70","72","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"999.6","2025-04-03 21:33:15","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","96.5","91","89","86","83.5","81","79.5","77.5","76.5","75.5","72.5","69.5","69","71","70.5","71","71.5","72","73","72.5",NA,"pal"
"999.9","2025-04-03 21:38:16","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","96.5","96.5","91","88.5","86","83","81.5","80","78.5","77","76.5","73","68.5","69.5","70.5","70.5","70.5","71.5","72","72.5","72.5",NA,"pal"
"999.9","2025-04-03 21:43:17","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","97","91","89.5","87.5","84.5","82","82","81.5","81.5","79.5","76.5","72.5","69.5","71.5","70.5","70.5","71","72","72.5","72",NA,"pal"
"999.9","2025-04-03 21:48:18","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96.5","98","90.5","88.5","86.5","84.5","82.5","81","80.5","80.5","78.5","76","71.5","69","70.5","70","70","71","72","72.5","72",NA,"pal"
"999.9","2025-04-03 21:53:19","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","95.5","90.5","88.5","85.5","83.5","80.5","78.5","77.5","77.5","76","74.5","70","68","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"999.9","2025-04-03 21:58:20","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97.5","96.5","89.5","88","86.5","84","82","80","79.5","79","78.5","75","70.5","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"999.9","2025-04-03 22:03:21","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94.5","88.5","88","86","84","81","79","78.5","77.5","77","73.5","69.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"1000","2025-04-03 22:08:22","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","95","89.5","87.5","85.5","84","81","78.5","77.5","76","75","72","68.5","68","69","69","70","71","72","73","72",NA,"pal"
"1000","2025-04-03 22:13:23","PAR","(RW)",NA,NA,"Acoustic","101","97","96","96","90.5","88.5","86.5","85","82","80.5","78.5","76","74.5","71.5","68","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"1000","2025-04-03 22:18:24","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","96","90","89.5","87.5","86","83","80","79","76.5","75.5","71","67.5","68","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"1000","2025-04-03 22:23:25","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","97.5","92.5","92","90.5","86.5","83","80.5","80.5","77.5","77.5","72.5","68.5","68","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"1000","2025-04-03 22:28:26","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","95.5","91.5","90","88","87","83.5","81","82","79.5","79","74","69","68.5","68.5","69","69.5","71","72","72.5","72",NA,"pal"
"1000","2025-04-03 22:33:27","PAR","(RW)",NA,NA,"Acoustic","99","97","97","95.5","91","88.5","86.5","83.5","80.5","79","76.5","75.5","73.5","70","67.5","68","69","69","70","71","72","72.5","72",NA,"pal"
"999.7","2025-04-03 22:38:28","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","91","88.5","86","83.5","81","79","77.5","75","73","70.5","67.5","68","68.5","69","70","71","72","73","72.5",NA,"pal"
"999.7","2025-04-03 22:43:29","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95.5","95","90.5","89","87","85","82.5","80","78","75.5","73.5","70.5","67.5","67.5","69","69","70","71","73","75","74",NA,"pal"
"999.7","2025-04-03 22:48:30","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","95.5","89.5","89","86","83.5","81","79.5","78","75.5","74","71","68","68","69","69","70","71","72.5","73.5","72.5",NA,"pal"
"999.7","2025-04-03 22:53:31","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","95.5","89.5","88.5","86","83.5","81","79.5","78.5","75.5","74.5","72.5","68.5","68","69","69","70","71","72","73","72.5",NA,"pal"
"999.7","2025-04-03 22:58:32","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94.5","90","88.5","86","84.5","81.5","79.5","78.5","76","75.5","72.5","68","68","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"999.7","2025-04-03 23:03:33","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","90.5","88.5","86.5","84","81.5","79.5","78.5","77","75.5","73","68.5","69","69.5","69","69.5","71","71.5","72.5","72.5",NA,"pal"
"999.5","2025-04-03 23:08:34","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","96","90","87.5","84.5","82.5","81.5","79.5","77.5","76.5","75","73","67.5","68","69","69","70","71","72","72.5","72.5",NA,"pal"
"999.5","2025-04-03 23:13:35","PAR","(RW)",NA,NA,"Acoustic","99","97","96","95.5","90.5","88","85.5","83","81","80","78","76.5","75","73","68","68","69","69","70","71","72","72.5","72",NA,"pal"
"999.5","2025-04-03 23:18:36","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","95","90.5","89","85.5","84.5","82.5","81","80","78.5","76.5","73","68","68.5","69","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"999.5","2025-04-03 23:23:37","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","95","90.5","87.5","85.5","83","81","79","77","75","74","71.5","68","68.5","69","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"999.5","2025-04-03 23:28:38","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","95.5","90.5","88","85.5","83.5","80.5","79","77.5","75.5","74.5","71.5","68","68","69","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"999.5","2025-04-03 23:33:39","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","95","90","88.5","85.5","83.5","81","79","77.5","75.5","75","71.5","68.5","68.5","69","69","69.5","71","71.5","72.5","72",NA,"pal"
"1000.1","2025-04-03 23:38:40","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","95","90.5","87.5","85.5","83","81","78","77","75.5","74.5","71.5","68","68","69","69","70","71","72","72.5","72.5",NA,"pal"
"1000.1","2025-04-03 23:43:41","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","94","90","88.5","86","84","80.5","78.5","77","75.5","74","71.5","67.5","68.5","68.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"1000.1","2025-04-03 23:48:42","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95","95.5","90.5","88.5","85.5","84","80.5","78","77","75","74.5","72.5","67.5","68.5","69.5","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"1000.1","2025-04-03 23:53:43","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","94","90.5","88.5","86","83.5","80.5","79","78.5","77","74.5","73","67.5","68.5","69","69","69.5","71","71.5","72.5","72.5",NA,"pal"
"1000.1","2025-04-03 23:58:44","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95.5","93.5","90","88.5","86","84","82","80","77.5","75","73.5","71","67.5","68.5","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"1000.1","2025-04-04 00:03:45","PAR","(RW)",NA,NA,"Acoustic","99","97","96","94","90.5","89","86.5","84.5","82","80","78.5","77.5","76","73.5","68","69","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"1000.6","2025-04-04 00:08:46","PAR","(RW)",NA,NA,"Acoustic","99","97","96","95","91","89.5","87","84.5","82","80","79","76","74","71.5","67.5","68","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"1000.6","2025-04-04 00:13:47","PAR","(RW)",NA,NA,"Acoustic","97.5","98","95","94.5","90.5","89.5","86","84.5","82","79.5","78.5","77","75.5","72","67.5","68","69","69","70","71","72","72.5","72",NA,"pal"
"1000.6","2025-04-04 00:18:48","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","95.5","90","88","86.5","83","81","80.5","77","75","73","70","68","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"1000.6","2025-04-04 00:23:49","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","94.5","91.5","89.5","88","86.5","84","80.5","78.5","76.5","74","69.5","67","67.5","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"1000.6","2025-04-04 00:28:50","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","95","90","88","84","83","81.5","79.5","77","75","74","70.5","67","67.5","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"1000.6","2025-04-04 00:33:51","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","95","89","86.5","84","81","79.5","78.5","76.5","73.5","72.5","70","67.5","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"1001.7","2025-04-04 00:38:52","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95.5","94.5","90","88.5","84.5","82.5","80.5","78.5","76","75","72.5","71","67.5","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"1001.7","2025-04-04 00:43:53","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","93.5","89","87","84.5","81.5","80","78.5","77","75","73","70.5","67","68","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"1001.7","2025-04-04 00:48:54","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93.5","89.5","87","84.5","82.5","80","78","76","74","72.5","70.5","67.5","67.5","68.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"1001.7","2025-04-04 00:53:55","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","93.5","89.5","88","84.5","83","80.5","78.5","76.5","74.5","72.5","70.5","67.5","67.5","68.5","69","70","71","72","72.5","72",NA,"pal"
"1001.7","2025-04-04 00:58:56","PAR","(RW)",NA,NA,"Acoustic","99","97","95","93.5","90","88","84.5","82","80.5","78.5","76","74.5","72.5","71.5","67.5","67.5","68.5","69","70","71","72","73","72.5",NA,"pal"
"1001.7","2025-04-04 01:03:57","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94.5","93.5","89.5","87.5","85","83","80","77.5","76","74","72","70.5","67.5","67.5","69","69.5","70","71","72","73","72.5",NA,"pal"
"1002.9","2025-04-04 01:08:58","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94.5","89.5","87","85.5","85","82.5","79","78.5","75.5","74","71","68","68","69","69","70","71","72","73.5","73",NA,"pal"
"1002.9","2025-04-04 01:13:59","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","93.5","90.5","88.5","85","82","79.5","78.5","79","79","75","71","68","68","69","69.5","70.5","71","72","73.5","73",NA,"pal"
"1002.9","2025-04-04 01:19:00","PAR","(RW)",NA,NA,"Acoustic","101","96","95","93","89.5","87.5","85","82.5","80","78","76.5","75","73","70.5","68","67.5","69","69","70","71","71.5","73","74",NA,"pal"
"1002.9","2025-04-04 01:24:01","PAR","(RW)",NA,NA,"Acoustic","99","96","96","94","90.5","88","85","83.5","81","79","77","75.5","73","71","68.5","68","69","69.5","70","71","72","73.5","73.5",NA,"pal"
"1002.9","2025-04-04 01:29:02","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","93","90.5","89","86","84","82","79.5","78","76","74.5","72","69.5","68","68.5","69.5","70","71","72","73","72.5",NA,"pal"
"1002.9","2025-04-04 01:34:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","94","90.5","89","87","84.5","82","80","77.5","76","75","72","68.5","68.5","69.5","69.5","70.5","71.5","72.5","74.5","73",NA,"pal"
"1001","2025-04-04 01:39:04","PAR","(RW)",NA,NA,"Acoustic","98","96.5","97","94.5","92","90.5","87.5","84.5","82.5","80.5","77.5","75.5","74","72","69","69","69.5","70","71","71.5","72.5","74","73.5",NA,"pal"
"1001","2025-04-04 01:44:05","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","93.5","89","87","84","81","80.5","77","75.5","74","72.5","71.5","69","68.5","69","70","70.5","71","72","73","72.5",NA,"pal"
"1001","2025-04-04 01:49:06","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","93.5","88.5","87.5","85.5","84.5","81","79","77.5","76","74","72.5","69","68.5","70","70.5","71","71.5","73.5","75","74",NA,"pal"
"1001","2025-04-04 01:54:07","PAR","(RW)",NA,NA,"Acoustic","99","96","95.5","94.5","90","87.5","85","82.5","81","78.5","78","76.5","75","73","68.5","69.5","69.5","70","70.5","71","72.5","73.5","72.5",NA,"pal"
"1001","2025-04-04 01:59:08","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96.5","94.5","90","88","85.5","83.5","81","80","78","76","75.5","74","69.5","69.5","70","70","71","71","72.5","73.5","73",NA,"pal"
"1001","2025-04-04 02:04:09","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","94","90","88.5","85.5","83","81.5","79","77.5","76.5","75.5","73.5","69.5","69.5","70","70.5","71","71.5","74.5","76","74.5",NA,"pal"
"998.8","2025-04-04 02:09:10","PAR","(RW)",NA,NA,"Acoustic","99.5","96","97","94.5","90","89","84.5","83.5","82","80.5","79","77.5","76","73.5","70","69.5","70","70.5","71","71","72","73","73",NA,"pal"
"998.8","2025-04-04 02:14:11","PAR","(RW)",NA,NA,"Acoustic","98","97","95","94.5","90.5","89","85","83","82.5","80.5","79","77.5","77","74","71","70","70.5","71","71","71.5","72.5","75","77",NA,"pal"
"998.8","2025-04-04 02:19:12","PAR","(RW)",NA,NA,"Acoustic","98","96","96","93.5","91.5","88.5","85","83.5","81.5","80","79","78","77","75","70.5","69.5","70.5","70.5","70.5","71.5","72.5","73.5","73.5",NA,"pal"
