"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1001.7","2025-03-22 10:39:34","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","93","91.5","87","85","85","84.5","84","83","83","83","83.5","84","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1001.7","2025-03-22 10:44:35","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","92","91.5","87","86","84.5","84.5","84.5","83.5","82.5","83","83","84","80","80.5","81","81","79.5","76","76","76","73.5",NA,"pal"
"1001.7","2025-03-22 10:49:36","PAR","(RW)",NA,NA,"Acoustic","101.5","92.5","90","88.5","85.5","85.5","84.5","84","83.5","83","83","83","83.5","84","80.5","80.5","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"1001.7","2025-03-22 10:54:37","PAR","(RW)",NA,NA,"Acoustic","101","93.5","91.5","89","85","84.5","84","84","83.5","82.5","83.5","83.5","83.5","84","80.5","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1001.2","2025-03-22 10:59:38","PAR","(RW)",NA,NA,"Acoustic","100","93","90","87.5","85","84","84.5","83.5","84","83","83","82.5","83","84","80.5","80.5","81","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"1001.2","2025-03-22 11:04:39","PAR","(RW)",NA,NA,"Acoustic","100.5","96","91.5","89.5","87.5","86.5","85.5","84","84","83","83.5","83.5","82.5","84","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"1001.2","2025-03-22 11:09:40","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","91.5","91","88.5","85.5","85","84.5","84","83","83","83","83","83.5","80.5","80.5","80.5","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"1001.1","2025-03-22 11:14:41","PAR","(RW)",NA,NA,"Acoustic","100","95","92","90","88","86","86","84","83","82.5","82.5","82.5","82.5","84","80","80.5","81","81","79.5","76","76","76","73.5",NA,"pal"
"1001.1","2025-03-22 11:19:42","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93","92","85.5","84","84","83.5","83.5","82","82","82.5","82.5","83.5","80","80","80.5","81","79.5","76","76","75.5","73.5",NA,"pal"
"1001.1","2025-03-22 11:24:43","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","92","90.5","85.5","84","84","83","83.5","82.5","82.5","82.5","82.5","83.5","80","80.5","81","81","79","76.5","76","76","73.5",NA,"pal"
"1001.1","2025-03-22 11:29:44","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","92.5","91.5","85.5","85","84","84","83.5","82.5","82.5","82.5","82.5","83","80","79.5","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"1000.1","2025-03-22 11:34:45","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","93.5","87","86","84.5","83","83.5","82","82","82","82","83","80","80.5","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1000.1","2025-03-22 11:39:46","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94.5","88.5","86.5","85","85","84","82","81.5","82","82.5","83","80","79.5","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"1000.1","2025-03-22 11:44:47","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","95","88.5","86.5","85","85","84.5","83","82.5","82.5","82.5","83","80","80","80","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1000.1","2025-03-22 11:49:48","PAR","(RW)",NA,NA,"Acoustic","99","96","95","94","85","85","85","84","83","82.5","82","82","82","83.5","80","80","80.5","81","79","76","76","75.5","73.5",NA,"pal"
"1000.1","2025-03-22 11:54:49","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94.5","85.5","85","84.5","84.5","84","83","83","82.5","83","84","80.5","80","80.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1001.3","2025-03-22 11:59:50","PAR","(RW)",NA,NA,"Acoustic","99","94","93","91","88","85.5","85.5","84","83.5","83","82.5","82.5","82.5","84","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1001.3","2025-03-22 12:04:51","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93.5","93","87","85.5","85","84.5","84.5","83","82.5","82.5","83","83.5","80.5","81","81","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"1001.3","2025-03-22 12:09:52","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","94.5","89.5","88","86","85","84.5","83","83","83","83","84","80.5","81","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1001.6","2025-03-22 12:14:53","PAR","(RW)",NA,NA,"Acoustic","97.5","91.5","90","88","85","83.5","84","83.5","83","82.5","82.5","82.5","82.5","83.5","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1001.6","2025-03-22 12:19:53","PAR","(RW)",NA,NA,"Acoustic","97.5","92","89.5","86","84","83.5","84","83.5","83.5","82","82","82.5","83","84","81","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1001.6","2025-03-22 12:24:54","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90","87","83","83.5","84","84","83.5","83","82.5","82.5","83","84","80.5","80","81","81","79.5","76.5","76","76","73.5",NA,"pal"
"1001.6","2025-03-22 12:29:55","PAR","(RW)",NA,NA,"Acoustic","97","92.5","90","86.5","84.5","84.5","84","83.5","83","82.5","82.5","82.5","83","83.5","80","80.5","80.5","81","79","76","76","76","73.5",NA,"pal"
"1001.9","2025-03-22 12:34:56","PAR","(RW)",NA,NA,"Acoustic","97","91","89.5","86.5","84","84","84","84.5","83.5","82","82.5","82.5","82.5","83.5","80.5","80.5","80.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"1001.9","2025-03-22 12:39:57","PAR","(RW)",NA,NA,"Acoustic","95.5","91","88","87.5","84.5","84.5","84.5","84","83","82.5","82.5","82.5","82.5","84","80.5","80","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1001.9","2025-03-22 12:44:58","PAR","(RW)",NA,NA,"Acoustic","95.5","92","89","87","85","84.5","84","83.5","83.5","83","83","83","83.5","84.5","81","81","81.5","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.9","2025-03-22 12:49:58","PAR","(RW)",NA,NA,"Acoustic","96","92","90","88","83.5","83.5","84","84.5","83.5","82","82.5","83","83","84.5","81","81","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.9","2025-03-22 12:54:59","PAR","(RW)",NA,NA,"Acoustic","96.5","92","89","87.5","84.5","85","84","83.5","83.5","82.5","83","82.5","83","84","80","80.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"1001.7","2025-03-22 13:00:00","PAR","(RW)",NA,NA,"Acoustic","96.5","91","90","86.5","84","83.5","84","84","83","83","83","82.5","83","84.5","80.5","81","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"1001.7","2025-03-22 13:05:01","PAR","(RW)",NA,NA,"Acoustic","96.5","91","89","86.5","83.5","84","84","84","84","83","83","83","83.5","84.5","81.5","81","81","82","80","76.5","77","76.5","73.5",NA,"pal"
"1001.7","2025-03-22 13:10:11","PAR","(RW)",NA,NA,"Acoustic","95.5","91","89.5","87","84","84","84.5","84.5","83.5","83","83","83","83.5","84.5","81","81","81.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1001.7","2025-03-22 13:14:58","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","89","88","83.5","83.5","84.5","84.5","83.5","82.5","83","83","83","84.5","81","81","82","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.7","2025-03-22 13:19:59","PAR","(RW)",NA,NA,"Acoustic","96.5","93","89.5","87","84","84","84","84","83.5","82.5","82.5","82.5","83.5","84.5","81.5","81","81.5","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.7","2025-03-22 13:25:00","PAR","(RW)",NA,NA,"Acoustic","95.5","92","88","88","84","84","84","84.5","83.5","82.5","82.5","83","83","84.5","81","80.5","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"1001.3","2025-03-22 13:30:01","PAR","(RW)",NA,NA,"Acoustic","95","91","88.5","86.5","84","84","84.5","84.5","84","82.5","83","83.5","83.5","84.5","80.5","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1001.3","2025-03-22 13:35:02","PAR","(RW)",NA,NA,"Acoustic","95","91.5","89","86.5","83.5","83.5","83.5","84.5","84","83.5","83.5","83","83.5","84","81.5","81","81.5","81.5","80.5","76.5","77","76.5","73.5",NA,"pal"
"1001.3","2025-03-22 13:40:03","PAR","(RW)",NA,NA,"Acoustic","96","91.5","89","87.5","84.5","83.5","84.5","84.5","84","83","83","83","83.5","84.5","81.5","81.5","81.5","82","80","76.5","77","76.5","73.5",NA,"pal"
"1001.3","2025-03-22 13:45:04","PAR","(RW)",NA,NA,"Acoustic","96","92","89","86.5","84","84","84","83.5","83.5","83.5","83","82.5","83","85","81","81","81.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"1001.3","2025-03-22 13:50:05","PAR","(RW)",NA,NA,"Acoustic","95","91","88.5","87","84","84.5","83.5","84","83","82.5","82.5","83","83.5","84","80.5","81","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.3","2025-03-22 13:55:06","PAR","(RW)",NA,NA,"Acoustic","95.5","91","88.5","86.5","83.5","85","84","84","84","83","83","83","84","84.5","80.5","81.5","82","82","80","76.5","77","76.5","74",NA,"pal"
"1002.3","2025-03-22 14:00:07","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","88.5","87","84.5","85","84","84.5","84.5","83.5","83","83.5","84","85","81.5","81.5","82","82","80","77","77","76.5","73.5",NA,"pal"
"1002.3","2025-03-22 14:05:08","PAR","(RW)",NA,NA,"Acoustic","95","91.5","89","87","83","85","84.5","83.5","83.5","82.5","83.5","83.5","83.5","85","81.5","81","81.5","82","80","76.5","77","76.5","74",NA,"pal"
"1002.3","2025-03-22 14:10:09","PAR","(RW)",NA,NA,"Acoustic","96","91.5","89","86","83.5","84.5","84.5","84","84","83.5","83","83","83.5","85","81.5","81.5","81.5","82","80.5","77","77","76.5","74",NA,"pal"
"1002.3","2025-03-22 14:15:10","PAR","(RW)",NA,NA,"Acoustic","96","92","89","86.5","84","83.5","84","84.5","83.5","83","83","83.5","84","84","81.5","81.5","81.5","82","80","77","77","76.5","73.5",NA,"pal"
"1002.3","2025-03-22 14:20:11","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","89","86.5","84","84","84.5","84","84","83.5","83","83.5","83.5","84.5","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"1002.3","2025-03-22 14:25:12","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90.5","87","84.5","84","85","84","83.5","83.5","83","83.5","83.5","84.5","81","81","82","82","80","77","77","76.5","74",NA,"pal"
"1002.8","2025-03-22 14:30:13","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","88.5","87","84","85","85","84.5","84","84","83","83","83.5","84.5","81.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"1002.8","2025-03-22 14:35:14","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","89.5","87.5","84.5","84.5","84.5","85","84","84","83.5","83.5","84","85","81.5","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"1002.8","2025-03-22 14:40:15","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90","89","85","84.5","85","85","84.5","83.5","83.5","84","84","84.5","82","81.5","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"1002.8","2025-03-22 14:45:16","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90","87.5","84","85","84.5","84.5","84","83.5","83","83","84.5","85","82","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"1002.8","2025-03-22 14:50:17","PAR","(RW)",NA,NA,"Acoustic","95","93.5","90.5","87.5","84.5","85","85","84.5","84.5","83.5","84","83.5","84.5","85.5","82","82","82","83","80.5","77.5","77.5","77","74",NA,"pal"
"1002.8","2025-03-22 14:55:18","PAR","(RW)",NA,NA,"Acoustic","95","93","89.5","87","84.5","84.5","85","84.5","85","84","84","84.5","84.5","86","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1003.2","2025-03-22 15:00:19","PAR","(RW)",NA,NA,"Acoustic","94.5","93","89.5","87","84","84.5","85.5","84.5","84.5","84.5","84","84.5","84.5","86","82.5","82.5","83","83.5","81","77.5","78","77","74",NA,"pal"
"1003.2","2025-03-22 15:05:20","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","87","84.5","85","85.5","86","84.5","84","84","84.5","84.5","86.5","83","82.5","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"1003.2","2025-03-22 15:10:21","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90.5","87.5","84.5","85","85.5","85.5","85","84.5","84.5","84.5","85","86.5","83","83","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1003.2","2025-03-22 15:15:22","PAR","(RW)",NA,NA,"Acoustic","95.5","93","89","86.5","84.5","85","85.5","85","85.5","84.5","85","84.5","85","87","83","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"1003.2","2025-03-22 15:20:23","PAR","(RW)",NA,NA,"Acoustic","96","93.5","89.5","86.5","84.5","85.5","86","86","85","84.5","84.5","85","85","86.5","83","83","83.5","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"1003.2","2025-03-22 15:25:24","PAR","(RW)",NA,NA,"Acoustic","96","95.5","90","87.5","84.5","85","86","85.5","85.5","85","85","85","85.5","87","83","82.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"1003.3","2025-03-22 15:30:25","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92","89","84.5","85.5","85.5","85.5","85.5","85","85","85.5","85.5","87","83","83.5","83.5","83.5","81.5","78","78.5","77.5","74.5",NA,"pal"
"1003.3","2025-03-22 15:35:26","PAR","(RW)",NA,NA,"Acoustic","95.5","94","90.5","88.5","85.5","85.5","86.5","86","85.5","85","85","84.5","85.5","86","83","82.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1003.3","2025-03-22 15:40:27","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","91.5","88","85.5","85","85","85.5","85.5","85","85","84.5","85.5","86.5","83","83","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"1003.3","2025-03-22 15:45:28","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","91","87.5","86","85.5","86","85.5","85.5","85","85","85","85.5","86.5","83","83","83.5","83.5","81.5","78","78.5","77.5","74.5",NA,"pal"
"1003.3","2025-03-22 15:50:29","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90.5","88","86","86","86.5","86","85.5","85","85","84.5","85.5","86.5","83","83","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1003.3","2025-03-22 15:55:30","PAR","(RW)",NA,NA,"Acoustic","94","93","91","88","86","86.5","86","86","85.5","84.5","85","85","85","86.5","83.5","83","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"1003.5","2025-03-22 16:00:31","PAR","(RW)",NA,NA,"Acoustic","94","93","91","88","86.5","86","86.5","86","86.5","85","85.5","85.5","85.5","86.5","83.5","83","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"1003.5","2025-03-22 16:05:32","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","89","86.5","87","86.5","86","86","85.5","85.5","85.5","86","87","83.5","83.5","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"1003.5","2025-03-22 16:10:33","PAR","(RW)",NA,NA,"Acoustic","93","93","90.5","89","86.5","86.5","87","86.5","86","86","86","86","86","87","83.5","84","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"1003.6","2025-03-22 16:15:34","PAR","(RW)",NA,NA,"Acoustic","94","94","92","89","87","87","87","86.5","86.5","87","86","86.5","86.5","87.5","83.5","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"1003.6","2025-03-22 16:20:35","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91.5","88.5","86.5","86.5","86.5","86.5","86.5","86","85.5","85.5","86","87.5","83.5","84","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"1003.6","2025-03-22 16:25:36","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","89","87.5","87","87","86.5","86.5","86","85.5","85.5","86","87","83","83","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"1004.3","2025-03-22 16:30:37","PAR","(RW)",NA,NA,"Acoustic","95","92","92.5","89.5","88","87","87.5","87","87","86","86","86","86.5","87.5","84","83.5","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"1004.3","2025-03-22 16:35:38","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90","88.5","88","87.5","87","86.5","86","86.5","86.5","87","87.5","84.5","84","84","84.5","82.5","78.5","79","78","75",NA,"pal"
"1004.3","2025-03-22 16:40:39","PAR","(RW)",NA,NA,"Acoustic","96","92.5","93","89.5","88","87.5","87.5","87.5","87","86.5","86.5","86.5","87","88","84.5","84","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"1004.3","2025-03-22 16:45:40","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","89","88","87","87","87","87","86.5","86.5","86","86.5","88","84.5","84","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"1004.3","2025-03-22 16:50:41","PAR","(RW)",NA,NA,"Acoustic","95.5","92","91","89.5","89.5","88","88","87.5","87","86.5","86.5","87","86.5","88","84.5","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"1004.3","2025-03-22 16:55:42","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","91","89","87.5","88","87.5","87.5","87.5","86","86.5","87","87","88.5","84.5","84.5","84.5","85","82.5","79","79","78","75",NA,"pal"
"1005.8","2025-03-22 17:00:42","PAR","(RW)",NA,NA,"Acoustic","95","92.5","93.5","92","88","87.5","87","87.5","87","86.5","86.5","86.5","87","88","84.5","84","84.5","85","83","79","79","78","74.5",NA,"pal"
"1005.8","2025-03-22 17:05:43","PAR","(RW)",NA,NA,"Acoustic","97","90.5","91.5","90.5","88.5","88","88","88","88","86.5","86.5","86.5","87.5","88","84.5","85","85","85","83.5","79","79.5","78.5","74.5",NA,"pal"
"1005.8","2025-03-22 17:10:44","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","91.5","90","88","88","87","87.5","87","86.5","86.5","86.5","87","88","84","84.5","85","85","83","79","79","78.5","74.5",NA,"pal"
"1006","2025-03-22 17:15:46","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","90.5","88.5","87.5","88","87.5","88","86.5","87","86.5","87","87.5","88.5","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"1006","2025-03-22 17:20:47","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89.5","88","88","88","88","87.5","87.5","87","87","87.5","88.5","85","84.5","85","85","83","79","79.5","78.5","75",NA,"pal"
"1006","2025-03-22 17:25:48","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","91.5","89","88.5","88","88","88","87.5","87.5","87","87","87.5","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1004.8","2025-03-22 17:30:49","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89.5","89","88","88","88","88","88","87","87","87.5","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1004.8","2025-03-22 17:35:50","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","89","88","88","88","88.5","88","87.5","87.5","87","88","89","86","85.5","85.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"1004.8","2025-03-22 17:40:51","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","89.5","88","88","88","88","87.5","87","87","87","87.5","89","85","85","85","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"1004.8","2025-03-22 17:45:52","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","90.5","88.5","88","88.5","89","88.5","88","87.5","88","88","89","86","85.5","85.5","85.5","83.5","80","80","78.5","75",NA,"pal"
"1004.8","2025-03-22 17:50:53","PAR","(RW)",NA,NA,"Acoustic","94","93","91.5","90.5","89.5","88.5","88.5","88","88","87.5","87.5","88","88.5","89.5","86","85.5","85.5","86","84","79.5","79.5","79","75",NA,"pal"
"1004.8","2025-03-22 17:55:54","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","91.5","89","88.5","88.5","88.5","88.5","87.5","87.5","87.5","88.5","89.5","86","85.5","85.5","85.5","84","80","79.5","79","75.5",NA,"pal"
"1003.5","2025-03-22 18:00:55","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90","89","89","89","88.5","88.5","88","87.5","88","89","89.5","86","86.5","86.5","85.5","84","80.5","79.5","79","75.5",NA,"pal"
"1003.5","2025-03-22 18:05:56","PAR","(RW)",NA,NA,"Acoustic","97.5","93","92","91.5","89.5","89","89","89","88.5","88","88","88","88.5","90","86.5","86","86","86","84","80","80","79","75.5",NA,"pal"
"1003.5","2025-03-22 18:10:56","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93","91.5","88.5","89","89.5","89.5","88.5","88","88.5","88.5","89","90","86.5","86.5","87","86.5","84.5","80.5","80.5","79","75.5",NA,"pal"
"1003.3","2025-03-22 18:15:57","PAR","(RW)",NA,NA,"Acoustic","96","94.5","91.5","90.5","89.5","90","89","89.5","89","88","88.5","88.5","89","89.5","86.5","85.5","86","86.5","84","80","80","79","75",NA,"pal"
"1003.3","2025-03-22 18:20:58","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","91","89.5","89","89","89","89","88.5","88.5","88.5","89","90","86","86.5","86.5","86","84","80","80","79","75",NA,"pal"
"1003.3","2025-03-22 18:25:59","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","90.5","89","89.5","89.5","90","89","88.5","88","88.5","88.5","90.5","86.5","86","86.5","86.5","84.5","80.5","80","79.5","75.5",NA,"pal"
"1003.2","2025-03-22 18:31:00","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","91.5","89","89.5","89.5","89.5","89","88","88.5","88.5","89","90","86.5","86.5","86.5","86.5","84.5","80.5","80","79","75.5",NA,"pal"
"1003.2","2025-03-22 18:36:01","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90.5","89.5","89.5","89","89.5","88.5","88.5","88.5","88.5","88.5","89.5","86","85.5","86","86","84","80","80","79","75.5",NA,"pal"
"1003.2","2025-03-22 18:41:02","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","90.5","90.5","89.5","89.5","89","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86.5","86.5","84.5","80","80","79.5","75.5",NA,"pal"
"1003.2","2025-03-22 18:46:03","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","91","89.5","88.5","89.5","89.5","89.5","88","88","88","88.5","90","86","85.5","86","86","84","80","79.5","79","75",NA,"pal"
"1003.2","2025-03-22 18:51:04","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","90.5","90","90","90","89.5","89","88.5","88","88.5","89","90","86.5","86","86","86","84","80.5","79.5","79","75",NA,"pal"
"1003.2","2025-03-22 18:56:05","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92.5","90.5","90","89.5","90","89.5","89","88.5","88.5","88.5","89","90","86","86","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"1003.4","2025-03-22 19:01:06","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","91","90","90","90","90","89.5","89","89","89","89","90.5","86.5","86.5","86.5","86","84.5","80.5","80","79","75",NA,"pal"
"1003.4","2025-03-22 19:06:07","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91","90.5","90","90","89.5","89.5","89","89","89","89.5","90.5","86.5","86","86.5","86.5","84.5","80.5","80","79","75.5",NA,"pal"
"1003.4","2025-03-22 19:11:08","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91.5","90.5","90","90.5","90","90.5","89.5","90","90","90","91","88","87.5","87.5","87","85","81","80.5","79.5","75.5",NA,"pal"
"1003.4","2025-03-22 19:16:09","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","90","90.5","89.5","90","90","90.5","89","89.5","89.5","90","90","87","87","87","87.5","85.5","81","80.5","79.5","75.5",NA,"pal"
"1003.4","2025-03-22 19:21:10","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","91.5","90.5","90.5","90.5","91","90.5","90","89.5","90.5","91.5","91.5","88.5","89","90","89.5","88","84","83","82","77.5",NA,"pal"
"1003.4","2025-03-22 19:26:11","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","91.5","92","92","92","92","92.5","92","93","94","94.5","96","93.5","94","95.5","96.5","95","90.5","90.5","89","82.5",NA,"pal"
"1004.3","2025-03-22 19:31:12","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","90.5","90","90","91.5","91.5","91.5","91.5","91.5","92.5","93.5","94.5","91.5","92","92.5","93.5","91.5","87.5","86.5","85","79",NA,"pal"
"1004.3","2025-03-22 19:36:13","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92","91","91","92","91.5","91.5","91","91.5","92","93","95","92","92.5","93.5","93.5","92","87","86","84","78",NA,"pal"
"1004.3","2025-03-22 19:41:14","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","91.5","90.5","91","91.5","92","91","91.5","91.5","92","93","94","91","92","92.5","92.5","91.5","87","86.5","84.5","79",NA,"pal"
"1004.3","2025-03-22 19:46:15","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","91","92","91.5","91.5","92","92","91.5","91.5","92","93","93.5","90.5","91.5","92.5","93.5","91.5","87.5","87","85.5","79.5",NA,"pal"
"1004.3","2025-03-22 19:51:16","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","93.5","92.5","93","92.5","92.5","93","93","93.5","93.5","95","96","94","96","97.5","99","98","93.5","92.5","90","84",NA,"pal"
"1004.3","2025-03-22 19:56:17","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94","93.5","92.5","92","92.5","92.5","92","92","92","92","93","94","91.5","92","93.5","94.5","93.5","90.5","90","89","83",NA,"pal"
"1004.9","2025-03-22 20:01:18","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","94","93","93","93","92","91.5","91","90.5","90.5","90.5","91","87.5","87.5","88","87.5","85.5","81.5","81","80","75.5",NA,"pal"
"1004.9","2025-03-22 20:06:19","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","93.5","93.5","93","92.5","91.5","92","91.5","91.5","91.5","92","93.5","89.5","89","89","89","86","81.5","81","79.5","75.5",NA,"pal"
"1004.9","2025-03-22 20:11:20","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","93","94","92","92","91.5","91.5","91","91","91","91.5","92","88.5","88.5","89.5","89.5","87","82.5","82","80.5","76",NA,"pal"
"1005","2025-03-22 20:16:21","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","94.5","93","92.5","92.5","92.5","91.5","92","92","92","92","88","89","90","90.5","88.5","85","85","84","79",NA,"pal"
