"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"985.7","2025-02-17 13:32:36","PAR","(RW)",NA,NA,"Acoustic","95","94.5","95","94","88.5","88.5","87.5","87","86.5","85","85.5","85.5","85.5","86.5","82.5","82.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"985.7","2025-02-17 13:37:37","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","93.5","88","87.5","87","86.5","85.5","86","85","85.5","85.5","86.5","83","82.5","83.5","83","81","77.5","78","77.5","74.5",NA,"pal"
"985.7","2025-02-17 13:42:38","PAR","(RW)",NA,NA,"Acoustic","94","94","94","93","89","88","87.5","89","88.5","86","86","86.5","85.5","86.5","83.5","82","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"986.2","2025-02-17 13:47:39","PAR","(RW)",NA,NA,"Acoustic","94","95","95","93.5","88.5","87.5","87.5","87","86.5","85","85.5","85.5","86","86.5","83","82.5","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"986.2","2025-02-17 13:52:40","PAR","(RW)",NA,NA,"Acoustic","94.5","94","94.5","93","89","88","87.5","87","86.5","86","86","85","86","86.5","82.5","83","83.5","83","81.5","78","77.5","77","74",NA,"pal"
"986.2","2025-02-17 13:57:41","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","94","88","86.5","86.5","87","85.5","85","85","86","85.5","87","83","82.5","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"986.2","2025-02-17 14:02:42","PAR","(RW)",NA,NA,"Acoustic","95","93.5","93.5","92","89.5","88","87.5","87.5","87","86","85.5","85.5","85.5","87","83","82.5","83","82.5","81.5","78","77.5","77.5","74",NA,"pal"
"986.2","2025-02-17 14:07:43","PAR","(RW)",NA,NA,"Acoustic","94","94.5","94.5","93","91","90","88.5","87","86","85","85","85","85","86","82.5","82","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"986.5","2025-02-17 14:12:44","PAR","(RW)",NA,NA,"Acoustic","94","94.5","94.5","93","90.5","89","88","87.5","87","86","86","86","86.5","87","82.5","82.5","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"986.5","2025-02-17 14:17:45","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","96.5","96","91","90","89","90","88.5","87","86","86.5","86","86.5","82.5","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"986.5","2025-02-17 14:22:46","PAR","(RW)",NA,NA,"Acoustic","96","96.5","97","95","91","89.5","88.5","87.5","86.5","86.5","85","85.5","85.5","86","83","82.5","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.3","2025-02-17 14:27:47","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","96.5","95.5","89.5","88.5","88.5","88","87","86.5","85.5","86","85.5","87","83","82.5","83.5","83","81","77.5","78","77.5","74",NA,"pal"
"987.3","2025-02-17 14:32:48","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","92","88","88","87.5","87.5","87","85.5","86","86.5","86","86.5","83","83","83.5","83","81.5","78","78","77.5","74",NA,"pal"
"987.3","2025-02-17 14:37:49","PAR","(RW)",NA,NA,"Acoustic","95","95.5","94.5","94","91.5","91","91","91","90","89","88.5","87","87","87.5","83","83","84","83","81.5","78.5","78","77.5","74.5",NA,"pal"
"987.3","2025-02-17 14:42:50","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","93","89","87.5","87.5","87","86.5","86.5","85.5","86.5","86","87","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987.3","2025-02-17 14:47:51","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","94","92.5","87.5","87","87","87","86","86","86","86","86","87","82.5","82.5","83.5","82.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"987.3","2025-02-17 14:52:52","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92.5","92","88","87.5","87","87","87","86","86","86.5","86","87","83","83","83.5","83","81","77.5","78","77.5","74",NA,"pal"
"987.3","2025-02-17 14:57:53","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","93.5","89","88.5","88.5","88","87.5","87.5","87.5","87.5","87.5","88","82.5","83","83.5","83","81","77.5","77.5","77.5","74",NA,"pal"
"987.3","2025-02-17 15:02:54","PAR","(RW)",NA,NA,"Acoustic","96","97","95","94.5","91","89.5","90","88.5","89","89","89","89.5","89","88.5","83","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.3","2025-02-17 15:07:55","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","93","92.5","89","88","88","87.5","87","86.5","86.5","86.5","86","87","83","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"986.6","2025-02-17 15:12:56","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","93.5","91","89","90","88","87","87.5","86.5","87","86","86.5","83","82","83","82.5","81","77.5","77","77","74",NA,"pal"
"986.6","2025-02-17 15:17:57","PAR","(RW)",NA,NA,"Acoustic","98","95","94.5","93","89","88.5","88.5","88","87.5","86.5","86.5","86.5","85.5","85.5","82","82","83","82.5","81","77","77.5","77","74",NA,"pal"
"986.6","2025-02-17 15:22:58","PAR","(RW)",NA,NA,"Acoustic","99","97","97","96.5","90","89.5","89.5","88","87","87","86.5","86.5","86.5","86.5","83","82.5","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"986.3","2025-02-17 15:27:59","PAR","(RW)",NA,NA,"Acoustic","97.5","100","97.5","97","90.5","90","90.5","89.5","88.5","88","87","87.5","87.5","87.5","83.5","82.5","83.5","82.5","81","77.5","77","77","74",NA,"pal"
"986.3","2025-02-17 15:33:01","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96.5","98.5","91.5","90","91","90.5","88.5","87","88","87.5","87","87","84","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"986.3","2025-02-17 15:38:02","PAR","(RW)",NA,NA,"Acoustic","102","100.5","101.5","101.5","93","92","92","91","89","89","88.5","88.5","88","87.5","83.5","83.5","84.5","83.5","82","78","77.5","77","74",NA,"pal"
"986.3","2025-02-17 15:43:03","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","98","95","94","93.5","91.5","91","90.5","89.5","89","88.5","88.5","84","84.5","85","83.5","82","78","77.5","77.5","74.5",NA,"pal"
"985.6","2025-02-17 15:48:04","PAR","(RW)",NA,NA,"Acoustic","99","99.5","100","99.5","95.5","93.5","94","91.5","91","90.5","90.5","90.5","89.5","88.5","84","85","85.5","84.5","82.5","79","78","77.5","74.5",NA,"pal"
"985.6","2025-02-17 15:53:05","PAR","(RW)",NA,NA,"Acoustic","102.5","100","101.5","101.5","96.5","96","95","94","93","92.5","91.5","91.5","90","89.5","85","85","86.5","85.5","83.5","79.5","78.5","77.5","74.5",NA,"pal"
"985.6","2025-02-17 15:58:06","PAR","(RW)",NA,NA,"Acoustic","103","103","102","104","98","97","94.5","93","92.5","92.5","91","91","90","89","84.5","84.5","85.5","84.5","83","79.5","78.5","77.5","74",NA,"pal"
"985.6","2025-02-17 16:03:07","PAR","(RW)",NA,NA,"Acoustic","105","103","103","101.5","97","96.5","94","92.5","92.5","93","90.5","91","89.5","89.5","85","84.5","85","84.5","83","80","78.5","77.5","74",NA,"pal"
"985.6","2025-02-17 16:08:08","PAR","(RW)",NA,NA,"Acoustic","100.5","101","101.5","100.5","98.5","97.5","95.5","93.5","94.5","94","91","91","89.5","89.5","84.5","84","84.5","83.5","81.5","78.5","77.5","77.5","74.5",NA,"pal"
"985.2","2025-02-17 16:13:09","PAR","(RW)",NA,NA,"Acoustic","105.5","103.5","103.5","102","98.5","96.5","95","94","94","94","92","91.5","90","89.5","85","84.5","85","84","82.5","78.5","78","77.5","74",NA,"pal"
"985.2","2025-02-17 16:18:10","PAR","(RW)",NA,NA,"Acoustic","106.5","102.5","102","99.5","98.5","97.5","96.5","94","93.5","93.5","91.5","92","90.5","89.5","84.5","83.5","84","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"985.2","2025-02-17 16:23:11","PAR","(RW)",NA,NA,"Acoustic","103","102.5","101","102.5","98.5","97","96","94","93","93.5","91.5","92","90.5","89","84","83.5","84","83.5","81.5","78","77.5","77","74",NA,"pal"
"985","2025-02-17 16:28:12","PAR","(RW)",NA,NA,"Acoustic","99.5","104","102.5","98","98","97.5","95","92.5","92","93","91.5","91","90","89","84","84","84.5","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"985","2025-02-17 16:33:13","PAR","(RW)",NA,NA,"Acoustic","103.5","102.5","99.5","101","96.5","97","95.5","92.5","92","93","91","90","89","89","83.5","84.5","84","83","81.5","77.5","77.5","77","74",NA,"pal"
"985","2025-02-17 16:38:14","PAR","(RW)",NA,NA,"Acoustic","101.5","105","103.5","100.5","97.5","96.5","94.5","91.5","90","90.5","89.5","89","88","88","83","83.5","84","83","81","77.5","77.5","77","74",NA,"pal"
"985","2025-02-17 16:43:15","PAR","(RW)",NA,NA,"Acoustic","100.5","101.5","99","95.5","96","95.5","95.5","92.5","89.5","90.5","90","89","87.5","87","83","82.5","83","83","81","77","77.5","77","74",NA,"pal"
"985.6","2025-02-17 16:48:16","PAR","(RW)",NA,NA,"Acoustic","98.5","102","99","97.5","96","95","93","92","90","90","88.5","88","87","87","83","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"985.6","2025-02-17 16:53:17","PAR","(RW)",NA,NA,"Acoustic","101","100","98.5","97","96","95","93","91.5","89.5","88.5","89","88.5","88","87","83","83","83.5","82.5","81","77.5","77.5","77.5","74.5",NA,"pal"
"985.6","2025-02-17 16:58:18","PAR","(RW)",NA,NA,"Acoustic","99","100.5","99","95","95","94.5","92","91.5","88.5","89.5","88","87","86","87","83","82.5","83","82.5","81","77","77.5","77","74.5",NA,"pal"
"985.6","2025-02-17 17:03:19","PAR","(RW)",NA,NA,"Acoustic","98","103.5","101","98.5","98.5","97.5","95.5","92.5","91","90","88.5","87.5","86.5","87","82.5","82","83","82.5","81","77","77.5","77.5","74",NA,"pal"
"985.6","2025-02-17 17:08:20","PAR","(RW)",NA,NA,"Acoustic","99","103","99.5","98","98","98","96","92.5","92","91","88.5","87","87","86.5","83","82.5","83","83","81","77","77.5","77","74.5",NA,"pal"
"985.5","2025-02-17 17:13:21","PAR","(RW)",NA,NA,"Acoustic","98","102.5","103","99.5","99.5","98","96.5","93.5","92.5","90","89.5","88.5","87","86.5","83","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"985.5","2025-02-17 17:18:22","PAR","(RW)",NA,NA,"Acoustic","98","102.5","99","94.5","95","95.5","93","91","90","88.5","87.5","87","86","86","82.5","81.5","82.5","82.5","81","77","77","77","74",NA,"pal"
"985.5","2025-02-17 17:23:23","PAR","(RW)",NA,NA,"Acoustic","98.5","104","98.5","96","96","95","93","91","89.5","88.5","87.5","86.5","86","86","82.5","82","83","82.5","80.5","77","77.5","77","74.5",NA,"pal"
"985.6","2025-02-17 17:28:24","PAR","(RW)",NA,NA,"Acoustic","99.5","102","98","96.5","96.5","94.5","93","91.5","89","88","87","86.5","85.5","86.5","82.5","82","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"985.6","2025-02-17 17:33:25","PAR","(RW)",NA,NA,"Acoustic","98","101","100","94.5","94","95.5","92.5","90.5","88.5","89.5","87.5","87","85.5","86","82","82","83.5","82.5","81","77.5","77.5","77.5","74.5",NA,"pal"
"985.6","2025-02-17 17:38:26","PAR","(RW)",NA,NA,"Acoustic","97.5","101.5","100","95.5","95.5","93.5","91.5","90.5","88","87.5","86","86","86","86","82.5","82","83","82.5","81","77.5","77","77","74",NA,"pal"
"985.6","2025-02-17 17:43:27","PAR","(RW)",NA,NA,"Acoustic","97","103","101","96.5","94","93.5","91","89","87.5","87.5","86.5","86.5","86","86.5","82.5","82.5","83.5","83","81.5","78.5","77.5","77","74",NA,"pal"
"986.3","2025-02-17 17:48:28","PAR","(RW)",NA,NA,"Acoustic","98.5","103.5","103","99","95","94.5","92.5","91.5","90","90","89","89","88","87.5","84","84.5","85","84.5","83","80","79","78","74.5",NA,"pal"
"986.3","2025-02-17 17:53:29","PAR","(RW)",NA,NA,"Acoustic","101","105","105.5","102.5","96.5","97.5","96.5","93.5","91.5","90.5","91","90.5","89.5","88.5","85","85.5","87","86.5","85","82.5","81","79","75",NA,"pal"
"986.3","2025-02-17 17:58:30","PAR","(RW)",NA,NA,"Acoustic","102.5","106","105","103","96.5","96.5","94.5","92","90.5","92","92","89.5","90","89.5","86","85","87","86.5","85.5","82.5","81","79","75.5",NA,"pal"
"986.3","2025-02-17 18:03:30","PAR","(RW)",NA,NA,"Acoustic","101","103","102.5","100","95","93","92","91","89.5","89.5","88.5","86.5","86.5","87","83","83","83.5","83.5","82","78.5","78","77.5","75",NA,"pal"
"986.3","2025-02-17 18:08:31","PAR","(RW)",NA,NA,"Acoustic","99","103.5","101.5","97.5","93","92","91.5","90","88.5","88","87.5","86.5","85.5","85.5","82","82.5","83","83","80.5","77","77.5","77","74",NA,"pal"
"986.5","2025-02-17 18:13:32","PAR","(RW)",NA,NA,"Acoustic","101","105","99.5","97.5","94.5","93.5","92","90.5","88.5","87.5","87.5","86.5","86","86","82.5","82.5","83","82.5","80.5","77","77","77","74.5",NA,"pal"
"986.5","2025-02-17 18:18:33","PAR","(RW)",NA,NA,"Acoustic","100","104.5","102","96","93","91.5","91","90.5","88","87.5","86","85.5","85","85.5","82","82","82.5","82","80.5","77","77.5","77","75.5",NA,"pal"
"986.5","2025-02-17 18:23:34","PAR","(RW)",NA,NA,"Acoustic","103","104","102","97","93.5","91.5","90.5","90","88.5","87","86","85.5","85","85.5","81.5","81.5","82.5","82","80.5","77","77","77.5","76.5",NA,"pal"
"986.7","2025-02-17 18:28:35","PAR","(RW)",NA,NA,"Acoustic","103","101.5","100.5","95.5","92.5","91.5","90","89","87.5","86.5","86","85.5","84.5","85","82","82","82.5","82","80.5","77","77","77","74",NA,"pal"
"986.7","2025-02-17 18:33:36","PAR","(RW)",NA,NA,"Acoustic","103.5","103.5","100","95","92.5","91.5","91","90","87","86.5","86","85","84.5","85","81.5","81.5","82","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"986.7","2025-02-17 18:38:37","PAR","(RW)",NA,NA,"Acoustic","103","103","104","99","92","92.5","91","89.5","87.5","86","85","85","84.5","85.5","81.5","81.5","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"986.7","2025-02-17 18:43:38","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","100","96.5","90","89","88.5","87.5","86.5","85.5","85","84","84","85","81.5","81.5","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"987.2","2025-02-17 18:48:39","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97.5","93","89","89","88","87.5","86.5","85.5","85","84.5","84","84.5","81.5","81","82","82","80.5","77","77","76.5","74",NA,"pal"
"987.2","2025-02-17 18:53:40","PAR","(RW)",NA,NA,"Acoustic","100","101","100.5","96","89.5","90","88","86.5","86.5","84.5","84.5","84","83.5","85.5","81.5","81.5","82","82","80","77","76.5","76.5","74",NA,"pal"
"987.2","2025-02-17 18:58:41","PAR","(RW)",NA,NA,"Acoustic","99.5","101","97.5","93","88.5","87.5","87.5","86.5","85.5","84","84","83.5","83.5","84.5","81.5","81.5","81.5","81.5","80","76.5","76.5","77","74",NA,"pal"
"987.2","2025-02-17 19:03:42","PAR","(RW)",NA,NA,"Acoustic","99","99.5","101","93.5","89","87.5","87","86.5","84.5","84.5","84","84","83.5","84.5","81","81","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"987.2","2025-02-17 19:08:43","PAR","(RW)",NA,NA,"Acoustic","98","102.5","101","97.5","92.5","91.5","89.5","89","87","85","85","83.5","83.5","84.5","81","81","82","82","80","76.5","77","76.5","74",NA,"pal"
"987.1","2025-02-17 19:13:44","PAR","(RW)",NA,NA,"Acoustic","99","102.5","101.5","96.5","92.5","90","89","87","85.5","84","83.5","84","83.5","85","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"987.1","2025-02-17 19:18:45","PAR","(RW)",NA,NA,"Acoustic","99","99","101.5","97.5","89.5","89","88","86.5","86","84","84","83.5","83","84.5","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"987.1","2025-02-17 19:23:46","PAR","(RW)",NA,NA,"Acoustic","99","100","101","96.5","90","88.5","87.5","86.5","85","84.5","83.5","83.5","83","84","81","80.5","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"987.4","2025-02-17 19:28:47","PAR","(RW)",NA,NA,"Acoustic","100","104","104.5","98.5","92.5","90.5","88","86.5","84.5","84","84","83.5","83","84.5","81","81","82","81.5","80","76.5","77","77.5","75",NA,"pal"
"987.4","2025-02-17 19:33:49","PAR","(RW)",NA,NA,"Acoustic","99.5","102.5","100.5","98.5","94.5","92.5","89","87","85.5","84.5","83.5","83","83","84.5","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"987.4","2025-02-17 19:38:50","PAR","(RW)",NA,NA,"Acoustic","101","104","101","98","93.5","91","89.5","88","85.5","84.5","83.5","84","83","85","81","81","82","81.5","80","76.5","77","77.5","74.5",NA,"pal"
"987.4","2025-02-17 19:43:51","PAR","(RW)",NA,NA,"Acoustic","97","102.5","102","97.5","92.5","91","89","87","85.5","85","84","84","83.5","85","81","81","82.5","83","80.5","77","77","77","74",NA,"pal"
"986.9","2025-02-17 19:48:52","PAR","(RW)",NA,NA,"Acoustic","96.5","100.5","99.5","96.5","90.5","89.5","87.5","86","84.5","83.5","83.5","83.5","83.5","85","81","81","82","82","80","76.5","77","77","74",NA,"pal"
"986.9","2025-02-17 19:53:53","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97.5","94.5","89","88","87.5","86.5","85.5","84.5","83.5","83.5","83.5","85","81.5","81.5","82","82.5","80.5","76.5","77","77","74.5",NA,"pal"
"986.9","2025-02-17 19:58:54","PAR","(RW)",NA,NA,"Acoustic","97","99","98.5","98","93","91","90","87.5","85.5","84.5","84","83.5","83.5","85","81.5","81.5","82.5","81.5","80","76.5","77","77","74",NA,"pal"
"986.9","2025-02-17 20:03:55","PAR","(RW)",NA,NA,"Acoustic","98","99","98.5","97","96","92","89","87","85","84","83.5","83.5","83.5","85","81.5","81","81.5","81.5","80","76.5","77","77","74",NA,"pal"
"986.9","2025-02-17 20:08:56","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","98","96.5","90","89","87.5","86","85.5","84","83.5","83.5","83.5","84.5","81","81","82","82","80","76.5","77","77","74",NA,"pal"
"986.7","2025-02-17 20:13:57","PAR","(RW)",NA,NA,"Acoustic","97.5","99","98.5","95","89","88","87.5","85.5","85","84","83.5","83.5","83.5","84.5","81.5","80.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"986.7","2025-02-17 20:18:58","PAR","(RW)",NA,NA,"Acoustic","99","99.5","100","97.5","92.5","90","88","87","86","84.5","83.5","83.5","83.5","84.5","81","81","82","82","80","76.5","76.5","77","74",NA,"pal"
"986.7","2025-02-17 20:23:59","PAR","(RW)",NA,NA,"Acoustic","98.5","100","98","95","93.5","91.5","89","87","85.5","84.5","84","83.5","84","85","82","81","82","82","80.5","76.5","77","77","74",NA,"pal"
"986.6","2025-02-17 20:29:00","PAR","(RW)",NA,NA,"Acoustic","100","100","100.5","98","94.5","92.5","89.5","88","85.5","84","83.5","83.5","83.5","85","81.5","81","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"986.6","2025-02-17 20:34:01","PAR","(RW)",NA,NA,"Acoustic","98","104","101","98","94.5","93","90.5","88.5","86.5","85","84.5","83.5","83.5","85","81.5","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"986.6","2025-02-17 20:39:02","PAR","(RW)",NA,NA,"Acoustic","98.5","102","100","97","93.5","90.5","89.5","87","84.5","84","84","83.5","83.5","85","81.5","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"986.6","2025-02-17 20:44:03","PAR","(RW)",NA,NA,"Acoustic","100","100","98.5","96","94.5","91.5","89.5","87.5","86","84","83.5","83.5","83.5","85.5","81.5","81.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 20:49:04","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97.5","94.5","89.5","88.5","86.5","86.5","85","84","84","83.5","83.5","85.5","81.5","81","82","81.5","80.5","76.5","77","76.5","73.5",NA,"pal"
"986.4","2025-02-17 20:54:05","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","94.5","89.5","88","87","86","85.5","84","84","84","83.5","84.5","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 20:59:06","PAR","(RW)",NA,NA,"Acoustic","99","99.5","100","95.5","90.5","89.5","88","87","85.5","84","84","84","83.5","84","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 21:04:07","PAR","(RW)",NA,NA,"Acoustic","100","98","99","95.5","91.5","90","88","86.5","86.5","83.5","84","83.5","83.5","84.5","81.5","80.5","82","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"986.4","2025-02-17 21:09:08","PAR","(RW)",NA,NA,"Acoustic","99","98","98.5","96.5","91.5","90.5","88.5","87","86","84","84","84","83.5","84","81","80.5","81.5","82","79.5","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 21:14:09","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","99.5","96","93","91","87.5","86.5","86","84.5","83.5","83.5","83.5","84","80.5","80.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 21:19:10","PAR","(RW)",NA,NA,"Acoustic","99.5","100","100.5","97.5","91","90","89.5","87.5","86.5","84.5","83.5","83.5","83.5","84","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-17 21:24:11","PAR","(RW)",NA,NA,"Acoustic","100","98.5","100","98","91.5","92","89.5","87.5","86.5","85","84","83.5","84","85","81","81","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"986.5","2025-02-17 21:29:12","PAR","(RW)",NA,NA,"Acoustic","100.5","99","100","96.5","92","91.5","91","88.5","87","85.5","84","84","83.5","84.5","81","80.5","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"986.5","2025-02-17 21:34:13","PAR","(RW)",NA,NA,"Acoustic","99","97.5","98","96.5","91","90","88.5","87","86.5","85","84","83.5","84","84","81","81.5","81.5","82","80","76.5","76.5","77","74",NA,"pal"
"986.5","2025-02-17 21:39:14","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98.5","97","92","91","89","88","86.5","85.5","84","84","84","84.5","81","81","82","81.5","80","77","77","77","74.5",NA,"pal"
"986.5","2025-02-17 21:44:15","PAR","(RW)",NA,NA,"Acoustic","100","98","99.5","98.5","94","93","90.5","89","88.5","88","86","85","84.5","84.5","81","80.5","82","81.5","80","76.5","77","77.5","74.5",NA,"pal"
"987","2025-02-17 21:49:16","PAR","(RW)",NA,NA,"Acoustic","99.5","100","100","98","92","91","91.5","89","86","84.5","84","84","84","85","81","80.5","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"987","2025-02-17 21:54:17","PAR","(RW)",NA,NA,"Acoustic","100.5","100","100.5","98.5","92.5","91","90.5","87","86","85","84","84","84","84.5","80.5","81.5","82","81.5","79.5","76.5","77","77","74.5",NA,"pal"
"987","2025-02-17 21:59:18","PAR","(RW)",NA,NA,"Acoustic","99.5","99","101","98.5","92","90.5","88.5","87","85.5","85","84.5","84.5","84","84.5","81","81.5","82","81.5","79.5","76.5","76.5","76.5","74.5",NA,"pal"
"987","2025-02-17 22:04:19","PAR","(RW)",NA,NA,"Acoustic","99","100.5","99.5","99","92","91","89.5","87","86","85","85","84.5","84.5","85","81.5","82","82.5","82","80.5","76.5","77","79","77.5",NA,"pal"
"987","2025-02-17 22:09:20","PAR","(RW)",NA,NA,"Acoustic","100","99","100","98.5","91.5","90.5","89","88.5","86.5","85.5","85","84.5","84.5","85","81.5","81.5","82.5","81.5","80","77","77","77.5","75",NA,"pal"
"987","2025-02-17 22:14:21","PAR","(RW)",NA,NA,"Acoustic","101","99","100","99","91.5","90.5","88.5","87","86.5","85","85","84","84","85","81.5","81.5","82","81.5","80","76.5","77","77","75",NA,"pal"
"987","2025-02-17 22:19:23","PAR","(RW)",NA,NA,"Acoustic","100","101","99.5","99","92","91.5","88.5","87.5","87","85.5","85","84.5","84.5","85","81.5","82","82","81.5","79.5","76.5","77","77.5","75.5",NA,"pal"
"987","2025-02-17 22:24:24","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","99","97.5","91.5","91.5","88.5","87.5","87","85.5","84","84.5","84","85","81.5","81.5","82","81.5","80","76.5","76.5","77.5","75",NA,"pal"
"987.1","2025-02-17 22:29:25","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99.5","98.5","91.5","91.5","88.5","87.5","87","85.5","84.5","85","84.5","85","81","81.5","82","81.5","80","76.5","76.5","77","75",NA,"pal"
"987.1","2025-02-17 22:34:26","PAR","(RW)",NA,NA,"Acoustic","100","100.5","100","99.5","95.5","93","92","89","87.5","87","85.5","85","84.5","85","80.5","81","81.5","81.5","80","76.5","77","77","74.5",NA,"pal"
"987.1","2025-02-17 22:39:27","PAR","(RW)",NA,NA,"Acoustic","102","99.5","99","98.5","96","93.5","91","89.5","87.5","86.5","86","85.5","84.5","84.5","81","81","82","81.5","79.5","76.5","77","77.5","75",NA,"pal"
"987.1","2025-02-17 22:44:28","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98.5","98.5","95","94","90.5","88","87.5","86","85","84.5","84","84.5","81.5","81","81.5","81.5","79.5","76","77","77.5","76",NA,"pal"
"987.3","2025-02-17 22:49:29","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","98","95","93","91","88","86.5","86","85","85","84","84.5","81","81","82","81","79.5","76.5","77.5","79.5","78.5",NA,"pal"
"987.3","2025-02-17 22:54:30","PAR","(RW)",NA,NA,"Acoustic","101","101.5","100.5","99.5","95","93","91","89","87","86","85.5","85.5","84.5","84.5","80.5","80.5","81.5","81","79.5","76.5","78","80.5","77.5",NA,"pal"
"987.3","2025-02-17 22:59:31","PAR","(RW)",NA,NA,"Acoustic","101","101","100.5","98","94","92.5","89.5","88.5","87","86","85","85","84.5","84.5","81","81","81.5","81.5","79.5","76","77","78","75",NA,"pal"
"987.3","2025-02-17 23:04:32","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","97.5","95","92.5","90.5","89","87","85.5","85","84.5","84","85","81","82","82","81.5","79.5","76","77","77.5","74.5",NA,"pal"
"987.3","2025-02-17 23:09:33","PAR","(RW)",NA,NA,"Acoustic","102","100.5","100","98","97","94","90.5","87.5","87","85.5","85.5","85.5","84.5","85","81","80.5","81.5","81","79.5","76.5","77.5","80","77.5",NA,"pal"
"987.4","2025-02-17 23:14:34","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","100","97.5","96","95","92","89","87","86","85","84.5","85","85.5","81","81","81.5","81","79.5","76","77","78","75",NA,"pal"
