"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"986.3","2025-03-09 11:42:39","PAR","(RW)",NA,NA,"Acoustic","95","95","92","91","90.5","91","91","90.5","91","89.5","90","90.5","91","92","88.5","88.5","88.5","87.5","86","80.5","80.5","79.5","75",NA,"pal"
"985.7","2025-03-09 11:47:40","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90.5","90.5","91","91","91","90.5","90.5","90","90","90.5","92","88.5","88.5","88","87.5","85.5","81","80.5","79.5","75",NA,"pal"
"985.7","2025-03-09 11:52:41","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","91.5","90.5","91","91","91","90.5","90","90","90.5","91","92","89","88","88","88","85.5","81","80.5","79","75",NA,"pal"
"985.7","2025-03-09 11:57:42","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91","90.5","90.5","91","91","91","90","90","90","91","91.5","88.5","88","88","87.5","85.5","80.5","81","79","75",NA,"pal"
"985.7","2025-03-09 12:02:42","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","90.5","90.5","91","91","91","91","90","90","90.5","91","92","88.5","88.5","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"985.5","2025-03-09 12:07:43","PAR","(RW)",NA,NA,"Acoustic","95","95","91.5","90.5","90.5","91","91","91","90.5","90","90","90","91","92","88.5","88.5","88","87.5","85.5","80.5","80.5","79","75",NA,"pal"
"985.5","2025-03-09 12:12:44","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","90.5","91","91","91","90.5","90.5","90.5","90.5","90.5","91","92","89","88.5","88.5","88","85.5","81","80.5","79.5","75",NA,"pal"
"985.5","2025-03-09 12:17:45","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","91","91","90.5","91.5","91.5","90.5","90","90.5","90.5","91.5","93","89","88.5","89","88","86","81","80.5","79.5","75",NA,"pal"
"986.7","2025-03-09 12:22:46","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","92","91","90.5","91","91.5","92","91","90.5","90.5","91","91.5","92","89","88.5","88.5","88.5","85.5","81","80.5","79","75",NA,"pal"
"986.7","2025-03-09 12:27:47","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","91","91","91.5","91.5","92","90.5","91","90.5","91","91.5","93","89.5","89","89","88.5","86","81.5","80.5","79","75",NA,"pal"
"986.7","2025-03-09 12:32:47","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91.5","91","91.5","91.5","92","92","91","91.5","91.5","92","93","90","89","89","88.5","86","81","80.5","79","75",NA,"pal"
"986.7","2025-03-09 12:37:48","PAR","(RW)",NA,NA,"Acoustic","95","95","93","92","91.5","91","91.5","91.5","91","90.5","90.5","91","91.5","92.5","89.5","89","89","88.5","86","81","80.5","79","75",NA,"pal"
"986.7","2025-03-09 12:42:48","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91","90.5","91","91","91","91","90.5","90","90.5","91.5","92.5","89","88.5","88.5","88.5","86","81","80.5","79","75",NA,"pal"
"988.4","2025-03-09 12:47:49","PAR","(RW)",NA,NA,"Acoustic","95","95.5","93","91","91.5","91.5","91.5","91.5","91.5","90.5","90.5","91","91.5","92.5","89","89","88.5","88.5","86","81","80.5","79.5","75",NA,"pal"
"988.4","2025-03-09 12:52:50","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","94","92.5","91","91.5","91.5","91","91","90.5","90.5","91","91.5","92.5","89.5","88.5","89","88.5","86","81","80.5","79","75",NA,"pal"
"988.4","2025-03-09 12:57:51","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92","91","92","91.5","91.5","91.5","90.5","91","91","91.5","92","89.5","89","88.5","88.5","86","81","80.5","79","75",NA,"pal"
"988.4","2025-03-09 13:02:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","92","91","91","91.5","91.5","91.5","90.5","90.5","91","91.5","92.5","89","89","88.5","88","85.5","81","80.5","79","75",NA,"pal"
"988.9","2025-03-09 13:07:59","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","92","91","91.5","91.5","91","91.5","90.5","91","91","91","92","89","88","88.5","88","85","80.5","80.5","79","75",NA,"pal"
"988.9","2025-03-09 13:12:48","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","91","91.5","91","91.5","91","91","90","90","91","91","92","89","88","88.5","88","86","81","80.5","79.5","75",NA,"pal"
"988.9","2025-03-09 13:17:49","PAR","(RW)",NA,NA,"Acoustic","97","94","93","92.5","91","91.5","91.5","91.5","91.5","90.5","90.5","91","91","92.5","89","89","88.5","88","85.5","80.5","80.5","79","75",NA,"pal"
"990","2025-03-09 13:22:50","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","92.5","91","91","91.5","92.5","91.5","91","91","91.5","91.5","93","89","89","89","88","85.5","81","80.5","79","75",NA,"pal"
"990","2025-03-09 13:27:51","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","92.5","91.5","92","92","91","91","91","90.5","90.5","91.5","92.5","88.5","88.5","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"990","2025-03-09 13:32:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","92.5","91","91.5","91.5","91","90.5","90.5","90","90.5","91","92","89","88.5","88","87.5","85","81","80.5","79","75",NA,"pal"
"990","2025-03-09 13:37:53","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","92.5","91","91.5","91.5","91.5","91.5","91","91","91","91","92","88.5","88.5","88.5","88","85.5","81","80.5","79.5","75",NA,"pal"
"991.4","2025-03-09 13:42:54","PAR","(RW)",NA,NA,"Acoustic","96.5","93","93.5","92.5","92","92.5","92","92.5","92.5","92","91","91.5","92","92.5","89","89","89","88.5","86","81.5","81","79","75",NA,"pal"
"991.4","2025-03-09 13:47:55","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","92.5","92.5","92","92","92","91.5","91.5","91","91","91.5","93","89.5","89","89.5","89","86.5","81.5","80.5","79","75",NA,"pal"
"991.4","2025-03-09 13:52:56","PAR","(RW)",NA,NA,"Acoustic","96","93.5","94","92","91.5","92","92","92.5","92","91","90.5","91","91.5","92.5","89","89","88.5","88","85.5","81","80.5","79","75",NA,"pal"
"991.4","2025-03-09 13:57:57","PAR","(RW)",NA,NA,"Acoustic","96.5","94","95","92.5","91","92","91.5","92","91.5","91","91","91","91.5","92.5","89","88.5","89","88.5","85.5","81","80.5","79.5","75",NA,"pal"
"991.2","2025-03-09 14:02:58","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","94","92.5","92.5","92","91.5","92","91.5","91","91.5","92","92.5","89.5","89","89","88.5","86","81","80.5","79","75",NA,"pal"
"991.2","2025-03-09 14:07:59","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93.5","92.5","92","92","92","91","91.5","91","91","91.5","93","89.5","89","89.5","88.5","86","81","80.5","79","75",NA,"pal"
"991.2","2025-03-09 14:13:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","94.5","92","92.5","92.5","92.5","91.5","91","91","91.5","91.5","93","89.5","89.5","89","88","86","81","80.5","79","75",NA,"pal"
"989.9","2025-03-09 14:18:01","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94.5","94","92","92","92","92.5","92","91","91","91","91.5","93","89.5","89.5","89","88.5","85.5","81","80.5","79","75",NA,"pal"
"989.9","2025-03-09 14:23:02","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","93.5","92","92.5","92.5","91.5","91.5","90.5","90.5","91","91.5","92","89","88.5","88.5","88","85.5","81","80.5","79","75",NA,"pal"
"989.9","2025-03-09 14:28:03","PAR","(RW)",NA,NA,"Acoustic","97","95","95.5","93.5","91.5","92","91","91.5","91","91","90.5","90.5","91.5","92","88.5","88.5","88.5","88","85.5","81","80.5","79","75",NA,"pal"
"989.9","2025-03-09 14:33:04","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","93.5","92","92","92","91","91","90.5","91","91.5","91","92.5","89","89","89.5","89","87","82.5","81.5","79.5","75.5",NA,"pal"
"989.9","2025-03-09 14:38:05","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","94","92.5","93.5","92","92","91","90.5","90.5","91.5","91.5","92","88.5","89","89.5","89","86.5","82","80.5","79","75",NA,"pal"
"987.5","2025-03-09 14:43:06","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","96.5","93.5","93.5","92.5","92","92","92","92","92.5","93.5","94.5","91.5","92","92.5","92.5","91","86","84","81.5","76.5",NA,"pal"
"987.5","2025-03-09 14:48:07","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","95.5","93","93","91.5","92","91.5","91","91","91","92","93","90","90.5","90.5","90","88.5","83.5","82","79.5","75",NA,"pal"
"987.5","2025-03-09 14:53:08","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97.5","96.5","93.5","93.5","92","92","91.5","90.5","91","91","92","94","90.5","90.5","90","89.5","87","81.5","81","79.5","75",NA,"pal"
"987.5","2025-03-09 14:58:09","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","96.5","93.5","93","92.5","92","91.5","91","91","91","92","93","89.5","89.5","90","89","86.5","82","80.5","79","75",NA,"pal"
"987.1","2025-03-09 15:03:10","PAR","(RW)",NA,NA,"Acoustic","98.5","99","98.5","95","94","93.5","92.5","93","92.5","91.5","91","91.5","92","93.5","90.5","91","91","90.5","88","83","81","79.5","75",NA,"pal"
"987.1","2025-03-09 15:08:11","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","99","94.5","94","93.5","92.5","91","92","91.5","90.5","91","91","92","89","88.5","88.5","88.5","86","81","80.5","79","75",NA,"pal"
"987.1","2025-03-09 15:13:12","PAR","(RW)",NA,NA,"Acoustic","99","99.5","98","95","94.5","93","92.5","92.5","92","91.5","91","91","92","93","89","89","89","88.5","86","81","80.5","79","74.5",NA,"pal"
"986.5","2025-03-09 15:18:13","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","97","94.5","93","92","92","91.5","91","90.5","91","91","92.5","89","88.5","89","88","85.5","81","80.5","79","75",NA,"pal"
"986.5","2025-03-09 15:23:14","PAR","(RW)",NA,NA,"Acoustic","97","97.5","96","96","94","93","92","92","91","91","91","91","91.5","92","89","89","89.5","88.5","86.5","81","80.5","79","75",NA,"pal"
"986.5","2025-03-09 15:28:15","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","93.5","93","93","92","92","91","91","91","90.5","91.5","92.5","89","88.5","88.5","88","86","81","80","79","75",NA,"pal"
"986.5","2025-03-09 15:33:16","PAR","(RW)",NA,NA,"Acoustic","98","98","96.5","95","93","93.5","92","92","91.5","91","91","91","91.5","92.5","89","89","89","88.5","86","81.5","80.5","79","75",NA,"pal"
"986.5","2025-03-09 15:38:17","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","94","93","93","92.5","92","92","91.5","91.5","92","92.5","93.5","90.5","90","91","90.5","87.5","82.5","80.5","79.5","75",NA,"pal"
"984.8","2025-03-09 15:43:18","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","95","94.5","93","93.5","92.5","92.5","92.5","91.5","91","91.5","92.5","93.5","91","91.5","91.5","91.5","88","83","81.5","79.5","75",NA,"pal"
"984.8","2025-03-09 15:48:19","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","94.5","94.5","93","93.5","92.5","92.5","93","91.5","91.5","91.5","92.5","93.5","91","90.5","91","90.5","87.5","82","80.5","78.5","74.5",NA,"pal"
"984.8","2025-03-09 15:53:20","PAR","(RW)",NA,NA,"Acoustic","98","96","94","94","92.5","93","92.5","92","92","91.5","92","91.5","92","93","89.5","90","89.5","89","86","81.5","80.5","78.5","74.5",NA,"pal"
"984.8","2025-03-09 15:58:21","PAR","(RW)",NA,NA,"Acoustic","96","97.5","96.5","96","92.5","92","92.5","92","91.5","91.5","91.5","91.5","92.5","93","89.5","89.5","89.5","89","86","81.5","80","78.5","74.5",NA,"pal"
"984.5","2025-03-09 16:03:22","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","96.5","93","92.5","92.5","92.5","92","92","91","91.5","92.5","93.5","90.5","90","89.5","89","86","81.5","80.5","79","75",NA,"pal"
"984.5","2025-03-09 16:08:23","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","94","92","92.5","92.5","92","92","91.5","91","91.5","92","93","89.5","89.5","89.5","89","86.5","81.5","80.5","79","75",NA,"pal"
"984.5","2025-03-09 16:13:24","PAR","(RW)",NA,NA,"Acoustic","97","97.5","94.5","93","92.5","92.5","93","93","93","92","92","92.5","93.5","95.5","92","92.5","93","93","89.5","83.5","82.5","80","75",NA,"pal"
"985.1","2025-03-09 16:18:25","PAR","(RW)",NA,NA,"Acoustic","97","97","94.5","93","91.5","93","92.5","93","92.5","91.5","92","92.5","92.5","94","91.5","91","91.5","91","88","82","80.5","78.5","74.5",NA,"pal"
"985.1","2025-03-09 16:23:26","PAR","(RW)",NA,NA,"Acoustic","96","97.5","93.5","93.5","92","92.5","92.5","92.5","91.5","92","91","91.5","92.5","93.5","90.5","91","90.5","90","87","82","80.5","79","75",NA,"pal"
"985.1","2025-03-09 16:28:27","PAR","(RW)",NA,NA,"Acoustic","97","97.5","94.5","92.5","91.5","92","92","92.5","92","91.5","91.5","91.5","92.5","93.5","90","90","90","89.5","87","81.5","80.5","79","74.5",NA,"pal"
"985.1","2025-03-09 16:33:28","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94","93.5","91.5","92","92","92","92","91.5","91","91.5","92.5","93","90","90","89.5","89","86","81.5","80.5","79","74.5",NA,"pal"
"985.1","2025-03-09 16:38:29","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92.5","92","92.5","91.5","93","92","91.5","91","91.5","92","93","90","89.5","89.5","89","86","81","80.5","79","74.5",NA,"pal"
"987.3","2025-03-09 16:43:30","PAR","(RW)",NA,NA,"Acoustic","95","96.5","95","92.5","92","92.5","91.5","92.5","91.5","91.5","92","92.5","93","94","91.5","91.5","92","91.5","89.5","84","82.5","80.5","76",NA,"pal"
"987.3","2025-03-09 16:48:31","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","93","92","92","92.5","92.5","93","92","92","92.5","93.5","94.5","91.5","92.5","92.5","92.5","90","84.5","83.5","81.5","76",NA,"pal"
"987.3","2025-03-09 16:53:32","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93.5","92","92","92.5","92.5","92","91.5","91.5","92","92.5","93.5","90.5","90","90.5","90","87.5","82","80.5","79","75",NA,"pal"
"987.3","2025-03-09 16:58:33","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","92.5","91.5","91.5","92.5","92.5","91.5","91.5","91","92","92.5","93","90","90.5","90.5","89.5","86.5","82","80.5","79.5","75",NA,"pal"
"988.4","2025-03-09 17:03:34","PAR","(RW)",NA,NA,"Acoustic","96","96","94","93.5","91.5","92","92","92","91.5","91","90.5","91.5","91.5","93","90","89.5","90","89.5","87","81.5","80.5","79","75",NA,"pal"
"988.4","2025-03-09 17:08:35","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93","91.5","92","91.5","91.5","91.5","91.5","91","91","92","93.5","90","89","89","88.5","86.5","81","80.5","79","75",NA,"pal"
"988.4","2025-03-09 17:13:36","PAR","(RW)",NA,NA,"Acoustic","97","97.5","93","92.5","91","92.5","92","92","91.5","91.5","91.5","91.5","92.5","94","90.5","90.5","91","90.5","88","82.5","81.5","80","75.5",NA,"pal"
"989.5","2025-03-09 17:18:37","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","90.5","92","91.5","92.5","92","91.5","91","91","92","93","90","90","90","89.5","87","82","81","79.5","75.5",NA,"pal"
"989.5","2025-03-09 17:23:38","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93","92","92.5","92.5","92","92.5","92","92","93","94","95.5","92","92.5","93","92.5","90","84.5","83","81","76",NA,"pal"
"989.5","2025-03-09 17:28:39","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","93.5","92","92.5","93.5","94","94","94","94","94.5","96","97.5","95","96","96.5","97","94.5","89","85.5","82.5","76.5",NA,"pal"
"989.5","2025-03-09 17:33:40","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","93","91.5","92","92.5","93","93","93","93","93","94","95","92.5","92.5","93.5","93.5","91","85","83.5","81","76",NA,"pal"
"989.5","2025-03-09 17:38:41","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","92.5","92","92","92","92.5","93","92.5","92.5","93.5","94","95.5","92.5","93.5","94","94","91","85.5","84","82","77",NA,"pal"
"991.9","2025-03-09 17:43:42","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","94","92.5","92","93","93","93","92.5","92.5","93","94","95","92","92.5","92.5","92.5","89.5","84.5","82.5","80.5","76",NA,"pal"
"991.9","2025-03-09 17:48:43","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","92","92","92.5","92.5","93","92.5","92","91.5","92.5","93","94","90.5","90.5","90.5","89.5","87","81.5","80.5","79.5","75",NA,"pal"
"991.9","2025-03-09 17:53:44","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","93","92","92.5","92.5","92","93","92","92","92.5","93","93.5","90.5","90.5","90","89.5","87","82","81","80","76.5",NA,"pal"
"991.9","2025-03-09 17:58:45","PAR","(RW)",NA,NA,"Acoustic","99","97","95","93","91.5","92.5","92","92.5","92","92","92","92","93","93","90","90","89.5","89","86.5","81.5","80","79.5","76.5",NA,"pal"
"992.3","2025-03-09 18:03:46","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","92.5","92","92.5","92.5","93.5","94","93.5","94","94.5","95","96","93.5","94","95","94.5","92","87","85","81.5","76.5",NA,"pal"
"992.3","2025-03-09 18:08:47","PAR","(RW)",NA,NA,"Acoustic","98.5","96","92.5","93","92.5","93","93","94","94.5","94","94.5","95","95.5","97","94.5","95","96","95.5","93","88","84.5","81.5","76.5",NA,"pal"
"992.3","2025-03-09 18:13:48","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94","92.5","91.5","92.5","93","92.5","92.5","92.5","92.5","93.5","94.5","95.5","92.5","93","94","93.5","91","85.5","83","80.5","76",NA,"pal"
"992.4","2025-03-09 18:18:49","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","94","91.5","92.5","92.5","92","92","92","91.5","92.5","93","94","90.5","91","91.5","91","88.5","83","82","80.5","76",NA,"pal"
"992.4","2025-03-09 18:23:50","PAR","(RW)",NA,NA,"Acoustic","102","97","94.5","93.5","92","92.5","92.5","93.5","93","92.5","92","93","94","95","92.5","92.5","93","92.5","89.5","84","83","80.5","76",NA,"pal"
"992.4","2025-03-09 18:28:51","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","95.5","91.5","92","92","92","92.5","91.5","91","92","92.5","93.5","91","91","91.5","91","88.5","84","83","82","77.5",NA,"pal"
"992.4","2025-03-09 18:33:52","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96.5","95.5","92.5","93","92.5","92.5","92.5","92","92.5","93","93.5","94.5","91.5","92","92.5","92","89.5","84.5","82.5","80.5","76.5",NA,"pal"
"992.4","2025-03-09 18:38:53","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","98","93","93.5","93.5","93","93","93","93.5","93.5","94.5","96.5","93.5","94","94.5","94","92","86.5","85.5","83","77.5",NA,"pal"
"989.6","2025-03-09 18:43:54","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97","95.5","92.5","92.5","92.5","92.5","92.5","92","92","92","93","94","91","91.5","92","91.5","89.5","84.5","82.5","81","77",NA,"pal"
"989.6","2025-03-09 18:48:55","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94.5","91.5","92.5","92","92","92.5","92","91.5","92","93","94.5","92","92","92.5","92","89.5","84.5","83.5","81.5","77",NA,"pal"
"989.6","2025-03-09 18:53:56","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","93","91.5","92","92","92","91.5","90.5","90.5","90.5","91.5","93","90","90","89.5","90","87","82.5","82","82.5","79.5",NA,"pal"
"989.6","2025-03-09 18:58:57","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","92","90","91","91","90.5","91","90.5","90","90","90.5","91","88","88","88.5","88","85.5","81","81","82.5","80",NA,"pal"
"988.5","2025-03-09 19:03:58","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","93","90","91","91","90.5","90.5","90","90","90.5","91","91.5","88.5","88.5","89","89","87","82","82","82","78.5",NA,"pal"
"988.5","2025-03-09 19:08:59","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","92","90","91.5","91","91.5","91","90.5","90","90.5","91.5","92.5","89.5","89.5","90","90.5","88","83","83","82","77.5",NA,"pal"
"988.5","2025-03-09 19:14:00","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","93","90.5","91","91","91.5","91","90.5","90","90.5","91","92.5","88.5","89","88.5","88.5","86","81.5","80.5","79.5","76",NA,"pal"
"987.5","2025-03-09 19:19:00","PAR","(RW)",NA,NA,"Acoustic","100","99.5","94.5","93","91","90.5","90","90.5","90.5","90","90","90.5","90.5","91.5","88","88.5","89","89","87","83","82.5","81.5","76.5",NA,"pal"
"987.5","2025-03-09 19:24:01","PAR","(RW)",NA,NA,"Acoustic","101","98","94","92.5","90","90.5","90.5","91","90.5","90.5","90.5","90.5","91.5","92.5","89","89.5","90","90","88","83","82","81","77",NA,"pal"
"987.5","2025-03-09 19:29:02","PAR","(RW)",NA,NA,"Acoustic","100","99","94.5","92","90","90.5","90","91.5","91","90.5","90.5","90.5","90.5","92","89","89.5","89.5","89.5","87.5","82.5","82.5","81.5","77",NA,"pal"
"987.5","2025-03-09 19:34:03","PAR","(RW)",NA,NA,"Acoustic","99","98","93.5","92.5","90","90.5","91","90.5","91","91","90.5","91","92","93","90","90.5","91.5","91.5","90","85.5","85.5","85","80",NA,"pal"
"987.5","2025-03-09 19:39:03","PAR","(RW)",NA,NA,"Acoustic","98.5","99","95","92","90.5","90.5","90.5","91.5","91","90.5","91","91.5","92","93","90.5","91","91.5","92","90","86","85","84.5","80.5",NA,"pal"
"986.3","2025-03-09 19:44:04","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","92.5","90","90","90.5","90.5","90.5","89.5","90","90.5","91.5","92","89.5","90","91","91","89.5","86.5","84.5","84","79.5",NA,"pal"
"986.3","2025-03-09 19:49:05","PAR","(RW)",NA,NA,"Acoustic","99.5","101.5","94.5","92.5","90.5","90","90","90.5","89.5","89.5","89.5","90","90.5","91.5","88.5","89","89","89.5","88","85.5","84","82.5","78",NA,"pal"
"986.3","2025-03-09 19:54:06","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","94.5","92.5","89.5","89.5","89.5","88.5","89","88.5","88","88.5","89","89.5","86.5","86.5","86.5","87","84.5","81.5","82","82","78.5",NA,"pal"
"986.3","2025-03-09 19:59:07","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","94","92.5","89.5","89","89","89","88.5","88","87.5","88","88","89","86","86.5","87","86.5","84.5","81.5","83","82.5","78",NA,"pal"
"985.9","2025-03-09 20:04:08","PAR","(RW)",NA,NA,"Acoustic","99.5","97","93.5","93","89.5","89","88.5","88.5","88.5","88","87","87","88","88.5","86","85.5","86","86.5","84.5","82","84","83.5","79",NA,"pal"
"985.9","2025-03-09 20:09:09","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","94","92.5","89.5","88.5","88.5","88.5","87.5","87.5","87","87.5","88","89","86","87","87.5","87.5","86","83.5","85.5","84.5","79.5",NA,"pal"
"985.9","2025-03-09 20:14:10","PAR","(RW)",NA,NA,"Acoustic","101.5","98","94","92.5","88.5","89","88.5","87.5","87.5","87","87","87","88","89.5","86","86.5","87","88.5","87","83","85.5","85","80.5",NA,"pal"
"986.2","2025-03-09 20:19:11","PAR","(RW)",NA,NA,"Acoustic","100","98","95","92.5","89","89","88","88.5","87.5","86.5","86","86.5","86.5","88","84.5","84.5","85","85","83","80.5","83","82.5","78",NA,"pal"
"986.2","2025-03-09 20:24:12","PAR","(RW)",NA,NA,"Acoustic","98","97","93","92","89","88.5","88.5","88.5","88","87.5","87.5","87.5","88","88.5","85.5","85","86","86","84","80.5","82","81.5","77",NA,"pal"
"986.2","2025-03-09 20:29:13","PAR","(RW)",NA,NA,"Acoustic","99.5","98","94.5","93","89","90","89.5","89.5","89","88.5","87.5","88","88","90","86.5","86.5","86.5","87","85","81","81.5","81","76.5",NA,"pal"
"986.2","2025-03-09 20:34:14","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","94","92.5","88.5","90","89","88.5","88","88","88","87.5","88","90","85.5","86","86","86.5","84.5","80.5","80.5","80","76",NA,"pal"
"986.2","2025-03-09 20:39:15","PAR","(RW)",NA,NA,"Acoustic","101","99","95","92","89.5","89.5","89","88.5","88.5","87.5","87.5","87.5","88","88.5","85.5","85.5","86","86","84","80","80","79.5","76",NA,"pal"
"987.8","2025-03-09 20:44:16","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95","93.5","90.5","90.5","90.5","89","89.5","88.5","87.5","87","88.5","89.5","86","85.5","86","86","84.5","80.5","80.5","80","76",NA,"pal"
"987.8","2025-03-09 20:49:17","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","93.5","90","92","89.5","89.5","88.5","88","87.5","88","88.5","89.5","86","85.5","86","86","84","80.5","80.5","79.5","76.5",NA,"pal"
"987.8","2025-03-09 20:54:18","PAR","(RW)",NA,NA,"Acoustic","100","99.5","95","93","91","92","89.5","89.5","88.5","87.5","87.5","87.5","87","88","85.5","85","85.5","85.5","83.5","79.5","79.5","79","75.5",NA,"pal"
"987.8","2025-03-09 20:59:19","PAR","(RW)",NA,NA,"Acoustic","103","98.5","94.5","92.5","90","93.5","89.5","87.5","87.5","87.5","86.5","86.5","86.5","88","84","84","84.5","84.5","82.5","79","79","78.5","75.5",NA,"pal"
"988.2","2025-03-09 21:04:20","PAR","(RW)",NA,NA,"Acoustic","105","97.5","94","92.5","89","93.5","89.5","88.5","88","87","87","86.5","86.5","87.5","84","84","83.5","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"988.2","2025-03-09 21:09:21","PAR","(RW)",NA,NA,"Acoustic","104.5","98.5","96","94.5","90.5","95","90","88.5","87.5","87","86","86.5","86.5","87","83","83","83.5","84","82","78","78","78","74.5",NA,"pal"
"988.2","2025-03-09 21:14:22","PAR","(RW)",NA,NA,"Acoustic","102","97.5","94","94","90","97","90.5","88","88","87","86.5","86","86.5","87","83.5","83.5","83.5","83.5","81.5","78","78","78","76",NA,"pal"
"988.3","2025-03-09 21:19:23","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","96","94","90","93","89.5","88","87","86.5","86.5","86","86","86.5","83.5","83","83.5","83.5","82","78","78","78","74.5",NA,"pal"
"988.3","2025-03-09 21:24:24","PAR","(RW)",NA,NA,"Acoustic","102.5","98","94.5","94","90.5","92.5","90","88.5","88","86.5","86.5","86","86","87","84","83.5","84","84.5","82","78.5","78.5","78","75",NA,"pal"
