"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1005","2025-02-25 13:45:05","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","96.5","88.5","85.5","84","81.5","81","79.5","78.5","78","78","78","74.5","74.5","75.5","75","74","72.5","73.5","74","72.5",NA,"pal"
"1005","2025-02-25 13:50:06","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","95.5","87.5","85.5","82.5","79.5","79","78","76.5","77","77.5","77.5","74.5","73.5","75","75","74","72.5","73.5","74","72.5",NA,"pal"
"1005.4","2025-02-25 13:55:07","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","96.5","88","83.5","81.5","80","79","78","77","76.5","77","77","74","73.5","74.5","74.5","74","73","73.5","74","72.5",NA,"pal"
"1005.4","2025-02-25 14:00:08","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","96","88","84.5","82","79.5","79","77.5","76.5","77.5","77","77","73.5","73.5","74.5","74.5","74","73","73","73.5","72.5",NA,"pal"
"1005.4","2025-02-25 14:05:09","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","94","86.5","84","82","80.5","78.5","78","77.5","77.5","77.5","77.5","74.5","75.5","76.5","76.5","76","75","76","76","73.5",NA,"pal"
"1005.4","2025-02-25 14:10:10","PAR","(RW)",NA,NA,"Acoustic","95","94","93","96.5","87.5","85","82.5","80.5","80","79","78","78.5","78.5","79","75.5","75.5","77.5","77.5","77","76.5","76.5","75.5","73",NA,"pal"
"1005.4","2025-02-25 14:15:11","PAR","(RW)",NA,NA,"Acoustic","97","93","93","95","87.5","84.5","82.5","81","79.5","79","78.5","79.5","79.5","79.5","76","77","78","78.5","78.5","77.5","77.5","76","73.5",NA,"pal"
"1005.4","2025-02-25 14:20:12","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","93.5","86.5","84","82.5","81","81","79.5","79.5","79.5","79.5","81","77.5","78","79.5","80.5","81","79.5","79.5","77.5","74",NA,"pal"
"1006.9","2025-02-25 14:25:13","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91.5","94.5","87","84","82.5","81","81","80.5","79.5","80","80.5","81","78","78","79.5","80.5","80","80","81","80.5","76.5",NA,"pal"
"1006.9","2025-02-25 14:30:14","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","96","86","84","82.5","81.5","80.5","80","79.5","80.5","80.5","81.5","78.5","79.5","80","80.5","80","80","84.5","85","80.5",NA,"pal"
"1006.9","2025-02-25 14:35:15","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92.5","94.5","86.5","84.5","82.5","81","80","79.5","79.5","79.5","80.5","81.5","78.5","79","80","80.5","79.5","79.5","84.5","85","80.5",NA,"pal"
"1006.9","2025-02-25 14:40:16","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","96","87.5","84","81.5","81","80.5","79.5","79","78.5","79","80","77","77.5","78.5","79","78","78","80.5","81","77",NA,"pal"
"1006.9","2025-02-25 14:45:17","PAR","(RW)",NA,NA,"Acoustic","94","92.5","93","92.5","85.5","83.5","83","81.5","81.5","81","82","82","82.5","84.5","82.5","83.5","84.5","86","84.5","82.5","85.5","86.5","81.5",NA,"pal"
"1006.9","2025-02-25 14:50:18","PAR","(RW)",NA,NA,"Acoustic","95","93","93.5","94.5","86.5","84","82.5","82.5","81.5","80.5","81","81","81","82","79","80","81.5","82","81.5","81.5","85","86","81",NA,"pal"
"1006.9","2025-02-25 14:55:19","PAR","(RW)",NA,NA,"Acoustic","95","94","93","94","86","83.5","81.5","82","81","80.5","80","80.5","81","82","79.5","80.5","81.5","82.5","82","82","86.5","87","82",NA,"pal"
"1006.9","2025-02-25 15:00:20","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","93","84","82","80.5","80.5","80","78.5","79","79.5","79.5","79.5","76.5","77.5","80","80","79.5","80.5","85.5","86","81",NA,"pal"
"1006.9","2025-02-25 15:05:21","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","94.5","88.5","85.5","83.5","82.5","81.5","80.5","80.5","80","80","81","78","78","80","80.5","80","80.5","84","84.5","79",NA,"pal"
"1006.9","2025-02-25 15:10:22","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","92.5","92.5","88","83.5","83","81.5","80","79","78","78.5","78","78.5","75.5","76.5","77.5","77.5","77","78.5","81.5","81.5","77.5",NA,"pal"
"1006.9","2025-02-25 15:15:23","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93.5","92","86.5","83.5","82.5","81.5","80.5","80","79","79","78.5","80","77.5","78.5","79.5","79.5","79","79","83","83.5","79",NA,"pal"
"1006.9","2025-02-25 15:20:24","PAR","(RW)",NA,NA,"Acoustic","98","93","92.5","94","88.5","84.5","82.5","81.5","81","80","78.5","78.5","77.5","77.5","74","76","76","76","75.5","77","80.5","80.5","76.5",NA,"pal"
"1005.2","2025-02-25 15:25:25","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94","94","86.5","84.5","83","81","81","80","78.5","78","77","75.5","73","75.5","74","73.5","73.5","74.5","77","77","75",NA,"pal"
"1005.2","2025-02-25 15:30:26","PAR","(RW)",NA,NA,"Acoustic","97.5","93","93.5","93","86.5","84.5","83.5","83","82","79.5","78","77.5","76","75.5","71.5","73.5","72.5","72.5","72","72","73.5","74","73",NA,"pal"
"1005.2","2025-02-25 15:35:27","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","92.5","88.5","86.5","84.5","82.5","80.5","79","77.5","77","77","75.5","71","72.5","72.5","72","71","71.5","72","72.5","72",NA,"pal"
"1005.2","2025-02-25 15:40:28","PAR","(RW)",NA,NA,"Acoustic","97","93.5","94.5","93.5","87","85.5","83.5","83","82","79.5","78.5","78.5","78","76.5","70.5","72","73","72.5","71","71.5","72.5","73","72.5",NA,"pal"
"1005.2","2025-02-25 15:45:29","PAR","(RW)",NA,NA,"Acoustic","96.5","94","97.5","95.5","87","86","84.5","85.5","83.5","80.5","79.5","79.5","77","76","72","73.5","76.5","75","71.5","71.5","72.5","73","72.5",NA,"pal"
"1005.2","2025-02-25 15:50:30","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","96.5","94.5","89.5","86.5","85","87","85.5","80.5","78.5","78.5","77","75.5","71","72","72.5","71.5","71","71.5","72","73","72.5",NA,"pal"
"1004.4","2025-02-25 15:55:31","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","96","95.5","90","89","86.5","88","87","82","80","79","77","74.5","71.5","70.5","72","71","71","71.5","72","73","72.5",NA,"pal"
"1004.4","2025-02-25 16:00:32","PAR","(RW)",NA,NA,"Acoustic","97","95","98","97","89.5","88.5","86.5","86","86","82","80.5","79.5","77.5","76.5","72","72.5","75.5","78.5","72","72","72.5","73.5","72.5",NA,"pal"
"1004.4","2025-02-25 16:05:33","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","97","98.5","89","88.5","86.5","86.5","84.5","83","80.5","79","77","75.5","71","70.5","73","72.5","71","71","72","73.5","72.5",NA,"pal"
"1004.4","2025-02-25 16:10:34","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","99","100","90.5","89.5","87","88","85.5","83","81.5","79.5","78","76.5","71.5","70.5","72","71","70.5","71","72","72.5","72.5",NA,"pal"
"1004.4","2025-02-25 16:15:35","PAR","(RW)",NA,NA,"Acoustic","101","96.5","98","98","91","90.5","87.5","88.5","86","83","81.5","79.5","78.5","76.5","72.5","71.5","73.5","72.5","71","71","72","73","72",NA,"pal"
"1004.4","2025-02-25 16:20:36","PAR","(RW)",NA,NA,"Acoustic","100","97","97","97","90.5","90.5","87.5","88.5","86.5","84.5","82","81","79.5","77","73","71.5","74.5","72.5","71","71.5","72","73","72.5",NA,"pal"
"1004.3","2025-02-25 16:25:37","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","95","95.5","89.5","89.5","86.5","86","85","83.5","81.5","81.5","79.5","77","73","71.5","73.5","72","70.5","71","72","72.5","72.5",NA,"pal"
"1004.3","2025-02-25 16:30:38","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","97","90","89.5","86","88","86","83","81.5","82","80","77.5","72.5","71","73","72.5","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"1004.3","2025-02-25 16:35:39","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","95.5","89.5","89.5","87","87","85","84","82","82.5","81","77.5","72.5","71","73","71.5","71","71.5","72.5","73","72.5",NA,"pal"
"1004.3","2025-02-25 16:40:40","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","95.5","90.5","89","87","86","84.5","83","82.5","82.5","80","77.5","72.5","71.5","74","73.5","71","71.5","72.5","73","72.5",NA,"pal"
"1004.3","2025-02-25 16:45:41","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","94.5","90","90.5","87.5","86.5","85","83","81.5","81","79.5","77.5","72.5","72","71.5","71","70.5","71","72","73","72.5",NA,"pal"
"1004.3","2025-02-25 16:50:42","PAR","(RW)",NA,NA,"Acoustic","98","94.5","97.5","95.5","89.5","88.5","86.5","85.5","83.5","81.5","80.5","80","77.5","75","72","71","72","71","71","71.5","72","72.5","72.5",NA,"pal"
"1004.6","2025-02-25 16:55:43","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","95","89.5","88.5","85.5","84.5","84","83.5","81.5","80.5","78.5","76","72.5","71.5","72","71","71","71.5","72","72.5","73",NA,"pal"
"1004.6","2025-02-25 17:00:44","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95","95","89.5","88.5","86","86","84.5","84","82.5","81","79","77","73.5","72.5","71","71","71","71.5","72","72.5","72.5",NA,"pal"
"1004.6","2025-02-25 17:05:45","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","95.5","94","90","88.5","86.5","86","85","84","83","80.5","78.5","76","73.5","73","72.5","72","71.5","72","72.5","73.5","74",NA,"pal"
"1004.6","2025-02-25 17:10:46","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97","96.5","90.5","90","85.5","83.5","82.5","82.5","81","80.5","78.5","76.5","74.5","72","73","72.5","72","72","72.5","73.5","73.5",NA,"pal"
"1004.6","2025-02-25 17:15:47","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96.5","95.5","88.5","87","85","83","83","83","81","79.5","78","76.5","74.5","73","73.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"1004.6","2025-02-25 17:20:48","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94.5","93.5","88.5","86.5","85","83.5","83","82.5","80.5","80","78.5","77","74","73","73","73","72.5","72","72.5","74","74",NA,"pal"
"1004.9","2025-02-25 17:25:49","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","94","88.5","88","86","84","83","84","81","79","77.5","77.5","74.5","73","73.5","73","72.5","72","73","73.5","73",NA,"pal"
"1004.9","2025-02-25 17:30:50","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","93.5","88","86.5","84","83","82","82.5","79","78","77.5","76.5","73.5","73","73.5","73.5","73","72","72.5","73.5","73",NA,"pal"
"1004.9","2025-02-25 17:35:51","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93","92","87.5","86","85","82.5","81.5","81.5","78.5","78.5","78","77.5","74","74","75","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"1004.9","2025-02-25 17:40:52","PAR","(RW)",NA,NA,"Acoustic","98","95","94","92.5","87","86.5","84.5","83","82","82","79.5","79","78","78","74.5","75","75.5","75.5","74","73","73","74","73",NA,"pal"
"1004.9","2025-02-25 17:45:53","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94.5","93.5","86","86","84","82.5","81.5","82","79.5","79.5","79","78.5","75.5","75.5","76","76","75","73.5","73.5","74","73",NA,"pal"
"1004.9","2025-02-25 17:50:54","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92.5","87","86.5","85","83.5","82.5","82","81","79.5","79","79","76","76.5","76.5","76.5","75.5","73.5","74","74.5","74",NA,"pal"
"1004.8","2025-02-25 17:55:55","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93.5","92.5","86.5","87","86","85.5","84","83.5","81.5","80","79.5","79","75.5","76.5","76","76","75","73.5","73.5","74.5","73.5",NA,"pal"
"1004.8","2025-02-25 18:00:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","92.5","88.5","88","86","84","83.5","82.5","81","80","80","80","76","76.5","76.5","76.5","75.5","73","73.5","74.5","73.5",NA,"pal"
"1004.8","2025-02-25 18:05:57","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","92.5","88","87","86","85","84.5","83","82","81","79","79.5","76","76","76","77","75.5","73.5","73.5","74","73.5",NA,"pal"
"1004.8","2025-02-25 18:10:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94.5","93.5","88","87","86","84.5","84","83","81.5","81","79.5","80","76","76","76.5","76.5","75.5","73.5","73.5","75","76",NA,"pal"
"1004.8","2025-02-25 18:15:59","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95.5","94.5","88","87.5","85.5","83.5","83.5","82","81","79.5","79.5","80","76","76","76.5","76.5","75","73.5","74","75.5","75",NA,"pal"
"1004.8","2025-02-25 18:20:59","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94","92.5","87.5","87","85.5","83.5","82","81.5","80.5","80","79","79.5","76","76","76.5","77","75.5","73.5","73.5","75","76",NA,"pal"
"1004.2","2025-02-25 18:26:00","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94.5","92.5","88.5","86.5","85.5","83.5","83","82","81.5","80","79.5","80","77","76","76.5","77","75.5","73.5","74","74.5","74",NA,"pal"
"1004.2","2025-02-25 18:31:01","PAR","(RW)",NA,NA,"Acoustic","98","94.5","95.5","94","88","87.5","86.5","84.5","83","82.5","81","80","79.5","80","76.5","76.5","76.5","76.5","75.5","73.5","74","75.5","74.5",NA,"pal"
"1004.2","2025-02-25 18:36:02","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95.5","94.5","88.5","87.5","86","84.5","83","82.5","81.5","80.5","80.5","79.5","76","76","76.5","76.5","75.5","73.5","74","75.5","74.5",NA,"pal"
"1004.2","2025-02-25 18:41:03","PAR","(RW)",NA,NA,"Acoustic","97","96","96","95.5","88","87","86","85","83.5","82","81.5","80.5","80","79.5","76","76","76.5","76.5","75","73.5","74","75","74.5",NA,"pal"
"1004.2","2025-02-25 18:46:04","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","93","90","88.5","87.5","86","84.5","84","83","81.5","80.5","80","77","76.5","76.5","77","75.5","73.5","74","75","74.5",NA,"pal"
"1004.2","2025-02-25 18:51:05","PAR","(RW)",NA,NA,"Acoustic","97","95","95","94.5","88.5","88","87","85","82.5","83","81","79.5","79.5","80","77","76.5","77.5","77.5","75.5","73.5","74","75","74",NA,"pal"
"1003.4","2025-02-25 18:56:06","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96.5","93.5","88.5","88.5","87","85","83.5","83.5","82","80.5","80","81","78","77.5","77.5","78","76.5","74","74.5","75","74.5",NA,"pal"
"1003.4","2025-02-25 19:01:07","PAR","(RW)",NA,NA,"Acoustic","96","95","95","94.5","87","88","87","85.5","84","82.5","81.5","80.5","81","81.5","78","78","78","78","77","74","74.5","75.5","74",NA,"pal"
"1003.4","2025-02-25 19:06:08","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95","94","88","88.5","87.5","86","84","83.5","82","81.5","81","82","78.5","78.5","79","79","77.5","74.5","75","75","74",NA,"pal"
"1003.4","2025-02-25 19:11:09","PAR","(RW)",NA,NA,"Acoustic","99.5","95","93.5","94","88.5","89","87.5","86","84","83.5","82.5","81.5","81","82.5","78","78.5","79","79.5","77.5","75","75","75.5","74",NA,"pal"
"1003.4","2025-02-25 19:16:10","PAR","(RW)",NA,NA,"Acoustic","98","95","94.5","94.5","88.5","88.5","87.5","86","84.5","83.5","82.5","82","81.5","82.5","79","79.5","80","80","78","75","75.5","76","74",NA,"pal"
"1003.4","2025-02-25 19:21:11","PAR","(RW)",NA,NA,"Acoustic","98","95","94.5","94.5","90","89.5","88","86.5","85","85","83","82.5","82.5","82.5","79.5","79.5","79.5","80","78.5","75.5","75.5","76","74.5",NA,"pal"
"1004.2","2025-02-25 19:26:12","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95","95","88.5","88","88","86","84.5","84","82.5","82","82","83","79.5","79.5","80","80","78.5","75.5","75.5","76.5","74",NA,"pal"
"1004.2","2025-02-25 19:31:13","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","94.5","89.5","87.5","88","85.5","84.5","85","82.5","82.5","82.5","83","79","78.5","79.5","79.5","78.5","75","75.5","76.5","75",NA,"pal"
"1004.2","2025-02-25 19:36:14","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","96","89.5","90","88.5","86","85","84","82.5","82.5","81.5","82.5","79.5","78.5","79.5","79.5","78","75","75.5","77.5","76",NA,"pal"
"1004.2","2025-02-25 19:41:15","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96","95.5","90.5","89.5","88","87.5","85","84","82.5","82","81.5","82.5","78.5","79","79","79","78","75","75.5","76.5","75",NA,"pal"
"1004.2","2025-02-25 19:46:16","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","96","89.5","89.5","87.5","86.5","85","84","83.5","82.5","82.5","82","78.5","78.5","79","79","77.5","75","75.5","76","74.5",NA,"pal"
"1004.2","2025-02-25 19:51:17","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","94","89.5","88","87","85","84","83","82.5","81.5","81","82","78","78.5","79","79","77.5","75","75.5","77","75.5",NA,"pal"
"1005.5","2025-02-25 19:56:18","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","95","89.5","88.5","86","84.5","84","84","82","81","81","82","78","77.5","78","78.5","77","74.5","75","77","76.5",NA,"pal"
"1005.5","2025-02-25 20:01:19","PAR","(RW)",NA,NA,"Acoustic","99","95.5","96","95","89","88.5","86.5","86.5","84.5","83.5","83","81.5","81.5","82.5","79","79","79","79.5","78","75","76","79.5","79",NA,"pal"
"1005.5","2025-02-25 20:06:20","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","94.5","88.5","88","87","85","84","83","82.5","81.5","82","83","79","79.5","80","79.5","78","75","75.5","76.5","75",NA,"pal"
"1005.5","2025-02-25 20:11:21","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","95","89.5","89","86.5","86.5","84","83","83","82.5","82","83","80","79.5","80","81","78","75.5","76.5","79","78.5",NA,"pal"
"1005.5","2025-02-25 20:16:22","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95.5","95","89","89","87","86","84.5","84","83","83","83","84","80","80.5","81.5","82","79","76","76","76","74",NA,"pal"
"1005.5","2025-02-25 20:21:23","PAR","(RW)",NA,NA,"Acoustic","98","95","95","94","89.5","89.5","87.5","86.5","85.5","84","84","83.5","83","84","80","80.5","81","82","79.5","76.5","78","81.5","79",NA,"pal"
"1006.4","2025-02-25 20:26:24","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","94.5","90.5","92.5","88","87","86","84.5","84.5","83.5","84","85","81","81","82","81.5","80","76.5","77","78.5","76",NA,"pal"
"1006.4","2025-02-25 20:31:25","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96.5","95.5","91.5","94","89","88","85.5","85.5","85","84.5","85","85.5","82","81.5","82.5","82","80.5","77","77.5","79","76",NA,"pal"
"1006.4","2025-02-25 20:36:26","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97.5","97","90.5","93","88.5","87.5","87","85","85","85","85","86","82","81.5","82.5","82.5","81","77.5","78","78.5","76",NA,"pal"
"1006.4","2025-02-25 20:41:27","PAR","(RW)",NA,NA,"Acoustic","99.5","96","96.5","95","92.5","94","90.5","89","87.5","85.5","85","85.5","85.5","86.5","82.5","82","83","83","81","77.5","78","77.5","74.5",NA,"pal"
"1006.4","2025-02-25 20:46:28","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","95","92","93","89.5","89.5","87.5","86.5","86","86","86","86.5","83","83","83.5","83.5","81.5","77.5","78","78.5","75.5",NA,"pal"
"1006.4","2025-02-25 20:51:29","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","95.5","92.5","95","92","90","87.5","86.5","86.5","86.5","86.5","87.5","83.5","83.5","84","84","82","78.5","78.5","78.5","75",NA,"pal"
"1006.2","2025-02-25 20:56:30","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","96","96","100","92.5","91.5","90","88","88.5","87.5","87.5","88","84.5","84","85","85","82.5","78.5","79","78.5","75.5",NA,"pal"
"1006.2","2025-02-25 21:01:31","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95.5","95.5","96.5","99.5","91.5","90.5","89.5","88","87.5","87","86.5","87.5","84","84","84.5","84.5","82.5","78.5","79","78.5","75.5",NA,"pal"
"1006.2","2025-02-25 21:06:32","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98.5","96.5","96","96.5","93","91.5","89","87.5","86.5","87","87","87.5","84.5","84","84","84.5","82","78.5","78.5","79","76",NA,"pal"
"1006.2","2025-02-25 21:11:33","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","97.5","95","95.5","93.5","92","89.5","88","87.5","87","87.5","88","84.5","85","84.5","84.5","83","79","78.5","78.5","75",NA,"pal"
"1006.2","2025-02-25 21:16:34","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","99.5","94.5","94.5","93.5","93","90","88.5","88.5","88.5","88.5","89","85","84.5","85","85","83","79","79","78.5","75.5",NA,"pal"
"1006.2","2025-02-25 21:21:35","PAR","(RW)",NA,NA,"Acoustic","101","99","98.5","99","94","94","93","91","90","89","88","88","88","89.5","85.5","84.5","85.5","85","83","79","79.5","79","76",NA,"pal"
"1005.4","2025-02-25 21:26:36","PAR","(RW)",NA,NA,"Acoustic","101","99","99","98","95","94.5","93.5","93","90","88.5","88.5","88.5","88","89","85","85","85","85","83","79","79.5","79.5","76",NA,"pal"
"1005.4","2025-02-25 21:31:37","PAR","(RW)",NA,NA,"Acoustic","102","98","98.5","98","95.5","95","91.5","90.5","89.5","89","87.5","88","88","88.5","85","85","85","84.5","83","79","79","78.5","75.5",NA,"pal"
"1005.4","2025-02-25 21:36:38","PAR","(RW)",NA,NA,"Acoustic","101.5","98","98","98.5","95.5","96","92","91.5","90","89","88.5","89","88.5","88.5","84.5","84.5","85.5","85","82.5","79","79","78.5","75.5",NA,"pal"
"1005.4","2025-02-25 21:41:39","PAR","(RW)",NA,NA,"Acoustic","102","99","99","99","99","99","95","92","91.5","91","88.5","88.5","87.5","88.5","85","84.5","85","85","82.5","78.5","79","79.5","75.5",NA,"pal"
"1005.4","2025-02-25 21:46:40","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98.5","97.5","97","96","93","92","91","90.5","90.5","89","88.5","89","84.5","84.5","85","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"1005.4","2025-02-25 21:51:41","PAR","(RW)",NA,NA,"Acoustic","103.5","99","98.5","98.5","94.5","94.5","93","93","90.5","90","89","89","89","89","85","85.5","86","85","83","79","79","78.5","75",NA,"pal"
"1004.9","2025-02-25 21:56:42","PAR","(RW)",NA,NA,"Acoustic","103.5","100","99.5","100","96","96","94.5","93","90.5","91","89","89","88.5","89","85.5","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"1004.9","2025-02-25 22:01:43","PAR","(RW)",NA,NA,"Acoustic","103.5","100","100.5","100","96","95.5","93.5","92","92.5","91.5","89.5","89","89","88.5","85.5","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1004.9","2025-02-25 22:06:44","PAR","(RW)",NA,NA,"Acoustic","105","98.5","99","99","94.5","95","93","92","90.5","90","89","89.5","89.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1004.9","2025-02-25 22:11:45","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99.5","99","94.5","94.5","92.5","91","90","90","89","89.5","89","89.5","85.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"1004.9","2025-02-25 22:16:46","PAR","(RW)",NA,NA,"Acoustic","105.5","101.5","99.5","99","95","94.5","93","92","92","90.5","89.5","89.5","89","89","85.5","85","85.5","85","83","79","79","78.5","76",NA,"pal"
"1004.9","2025-02-25 22:21:47","PAR","(RW)",NA,NA,"Acoustic","105","101.5","98.5","97.5","94","94","91.5","90.5","89.5","89","88.5","89","89","88.5","85","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 22:26:48","PAR","(RW)",NA,NA,"Acoustic","107","101.5","100","98","93.5","93.5","92","91","89.5","90","89.5","89","88","88.5","85","85","85.5","85","83","79","79","78.5","76",NA,"pal"
"1004.6","2025-02-25 22:31:49","PAR","(RW)",NA,NA,"Acoustic","105","102","100","100","98","97.5","94","92.5","90.5","91.5","91.5","90.5","89.5","90","86","85","85","85","83","79.5","79","78.5","76",NA,"pal"
"1004.6","2025-02-25 22:36:49","PAR","(RW)",NA,NA,"Acoustic","106.5","100.5","97","97.5","95","95","92","91","90.5","89.5","88.5","88.5","88.5","89","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 22:41:50","PAR","(RW)",NA,NA,"Acoustic","103","101.5","98","97.5","95","94.5","91.5","90.5","90.5","89","88.5","88","88","88.5","85","84.5","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 22:46:51","PAR","(RW)",NA,NA,"Acoustic","105.5","101.5","98.5","97.5","95","94","91","90","90","88.5","88","88","88","88.5","84.5","85","85","84.5","83","79","78.5","78.5","75",NA,"pal"
"1004.6","2025-02-25 22:51:52","PAR","(RW)",NA,NA,"Acoustic","105","100","98","97","94","94","91.5","90.5","89.5","88.5","88","88","88.5","89","85.5","85.5","85","85.5","83","79","79.5","79","76",NA,"pal"
"1004.6","2025-02-25 22:56:53","PAR","(RW)",NA,NA,"Acoustic","101.5","101","97.5","97","95.5","93.5","91.5","90.5","90","89","88.5","88.5","88","89","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 23:01:54","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98","97.5","94","93.5","92","90.5","89.5","89","88.5","88","88","88.5","85","85","85.5","85","83","79","79","79","76",NA,"pal"
"1004.6","2025-02-25 23:06:55","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","96.5","97","93","91","90","89","88.5","88","88","88","89","85","84.5","85","85","83","79.5","79","78.5","75.5",NA,"pal"
"1004.6","2025-02-25 23:11:57","PAR","(RW)",NA,NA,"Acoustic","104","102.5","97.5","97","97","93.5","91.5","90.5","89.5","88.5","88","88","88","89","85.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 23:16:58","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97.5","96","95.5","93","91.5","90","89.5","89","88.5","88","88","88","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"1004.6","2025-02-25 23:21:59","PAR","(RW)",NA,NA,"Acoustic","102","101","97.5","97","96","93","92","90.5","89","89","89","88.5","88","89","85","84.5","85.5","85","83","79","79","78.5","75.5",NA,"pal"
