"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988","2025-03-24 14:00:21","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","92","88.5","87","85","83","81","79","78","76.5","76","75","71.5","72.5","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"988.3","2025-03-24 14:05:22","PAR","(RW)",NA,NA,"Acoustic","96","95","93","92.5","88.5","86.5","85","83.5","81","79.5","77.5","77","76","75.5","71.5","72","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"988.3","2025-03-24 14:10:22","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","92.5","88.5","88","85.5","83","81.5","79.5","78","77","76","75.5","72","72","72.5","73","72","72","72.5","73","72.5",NA,"pal"
"988.3","2025-03-24 14:15:23","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94","92.5","88","86","85","83","81","79.5","77.5","76","75","74.5","71.5","71.5","72","72.5","72","71.5","72.5","72.5","72.5",NA,"pal"
"988.3","2025-03-24 14:20:24","PAR","(RW)",NA,NA,"Acoustic","95","95.5","93","92.5","88","86.5","85.5","84.5","81","79.5","78","77","75.5","75","71","71","71.5","72.5","71.5","71.5","72.5","73","72",NA,"pal"
"988.3","2025-03-24 14:25:25","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","93.5","92.5","87","86","85.5","83.5","81","79","78","77","75.5","75","70.5","71","71.5","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"988.3","2025-03-24 14:30:26","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","93.5","88.5","86.5","85","82.5","80.5","79","77.5","76.5","75","73.5","70","70","71","71","71","71","72","72.5","72.5",NA,"pal"
"988.3","2025-03-24 14:35:27","PAR","(RW)",NA,NA,"Acoustic","95","95","93","92","88","87","84.5","82.5","81","78.5","76.5","76","74","73.5","69","69.5","70","70.5","70.5","71","72","72.5","72",NA,"pal"
"988.3","2025-03-24 14:40:28","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93","92","88","87","85.5","83","81","78.5","77","75.5","74","72","68.5","69","70","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"988.3","2025-03-24 14:45:29","PAR","(RW)",NA,NA,"Acoustic","95","94","93.5","93.5","88","86.5","85","83","80","78","77","75.5","73.5","72","68.5","69","69.5","69.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"988.6","2025-03-24 14:50:30","PAR","(RW)",NA,NA,"Acoustic","94","94","94","93","87.5","86","84","82.5","80","78.5","76.5","76","73.5","71.5","67.5","68","69.5","70","70","71","71.5","72.5","72",NA,"pal"
"988.6","2025-03-24 14:55:31","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","92.5","88.5","87","85.5","83.5","80.5","79","77.5","76.5","74","72","68","68.5","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"988.6","2025-03-24 15:00:32","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","92","87.5","85.5","84","83","79.5","78","77.5","76.5","74","71.5","68","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"988.6","2025-03-24 15:05:33","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","91","87","85.5","85","82","80.5","77.5","76.5","75.5","73","70.5","67.5","67.5","69","69","70","71","71.5","72.5","72",NA,"pal"
"988.6","2025-03-24 15:10:34","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94","94.5","89.5","90","88","85","81.5","80.5","78.5","77","74","70.5","66.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"988.6","2025-03-24 15:15:35","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","93","88.5","86.5","84.5","83","81","78.5","77","75","72.5","70.5","67.5","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"988.6","2025-03-24 15:20:36","PAR","(RW)",NA,NA,"Acoustic","95","93.5","93.5","93.5","87","86","84.5","83.5","80","77.5","76.5","75","72.5","69.5","67.5","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"988.6","2025-03-24 15:25:37","PAR","(RW)",NA,NA,"Acoustic","95","93.5","94","93.5","90","88.5","86","81","79.5","78","76","74.5","72","69.5","67","67.5","69","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"989.2","2025-03-24 15:30:38","PAR","(RW)",NA,NA,"Acoustic","94","92.5","92.5","92","87","85","83.5","81.5","78","77","74","73.5","71","69","67","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"989.2","2025-03-24 15:35:39","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","93","92","87.5","85.5","83","81","78.5","77","75","73.5","71.5","70","67","67.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"989.2","2025-03-24 15:40:40","PAR","(RW)",NA,NA,"Acoustic","94.5","92","92","91.5","86.5","84.5","82.5","79.5","77.5","76","74.5","73.5","71","69.5","67.5","68","69","69.5","70","71.5","72","73","72.5",NA,"pal"
"989.2","2025-03-24 15:45:41","PAR","(RW)",NA,NA,"Acoustic","94.5","91","92","91.5","87","85.5","82.5","80","78","75.5","75","73","71","69","67.5","68.5","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"989.3","2025-03-24 15:50:42","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","92","91.5","88","85.5","83.5","80","78.5","76","75.5","73.5","71.5","69.5","67.5","68","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"989.3","2025-03-24 15:55:43","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","93.5","87","85.5","83","80.5","78","76","75","73","71","69.5","67","67.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"989.3","2025-03-24 16:00:44","PAR","(RW)",NA,NA,"Acoustic","94","90","90","89.5","86","85","81.5","79.5","78","76","75","73.5","71.5","70","67.5","67.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"988.8","2025-03-24 16:05:45","PAR","(RW)",NA,NA,"Acoustic","92","90","90","90","87","85.5","84","81","77.5","76","75","73.5","71.5","70.5","67.5","68.5","70","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"988.8","2025-03-24 16:10:46","PAR","(RW)",NA,NA,"Acoustic","93.5","90","91","91","86.5","85.5","83.5","81.5","78.5","76.5","75.5","73.5","71","69.5","67.5","68.5","69","70","70","71","72","72.5","72.5",NA,"pal"
"988.8","2025-03-24 16:15:48","PAR","(RW)",NA,NA,"Acoustic","93.5","90.5","88","90.5","87.5","84.5","82.5","80.5","78","76.5","75.5","73.5","71.5","69.5","67.5","67.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"988.8","2025-03-24 16:20:49","PAR","(RW)",NA,NA,"Acoustic","93","90.5","89.5","90.5","86","84.5","82.5","80","78.5","76.5","76","74.5","71.5","69.5","68","70.5","69.5","70","70","71","72","72.5","72.5",NA,"pal"
"988.8","2025-03-24 16:25:50","PAR","(RW)",NA,NA,"Acoustic","94","90","91","90","86.5","85.5","83","80.5","78","77.5","76.5","74.5","72","70","68","68.5","72","72","71","71","71.5","72.5","72",NA,"pal"
"988.1","2025-03-24 16:30:51","PAR","(RW)",NA,NA,"Acoustic","93","91.5","91","91","86.5","86","83","80.5","78.5","76.5","75","73.5","70.5","69","67.5","69.5","74.5","71.5","70.5","71.5","73","72.5","72.5",NA,"pal"
"988.1","2025-03-24 16:35:52","PAR","(RW)",NA,NA,"Acoustic","93","91.5","91.5","92.5","87","86","84","80.5","78","77.5","76","74","70.5","68.5","67","67.5","69","69","70","71","72","73","72.5",NA,"pal"
"988.1","2025-03-24 16:40:53","PAR","(RW)",NA,NA,"Acoustic","94","92","91","91","86","86","84.5","82","78.5","76","75.5","73","70","69.5","67","68","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"988.1","2025-03-24 16:45:54","PAR","(RW)",NA,NA,"Acoustic","93","91","90","92","86","84","81","80","77.5","75.5","75.5","74","70.5","68","67.5","70","72","72.5","70.5","71","72.5","72.5","72.5",NA,"pal"
"988.1","2025-03-24 16:50:55","PAR","(RW)",NA,NA,"Acoustic","95","91.5","90.5","91","86","85","82","79","77","75","75.5","73.5","71","69","67.5","69","72","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"988.1","2025-03-24 16:55:56","PAR","(RW)",NA,NA,"Acoustic","93.5","90.5","90","91.5","86.5","85.5","83","80.5","78","77","75.5","73","70.5","69","66.5","68","69","69.5","70","71","71.5","73","72.5",NA,"pal"
"988.1","2025-03-24 17:00:57","PAR","(RW)",NA,NA,"Acoustic","94","90.5","90","91.5","86","84.5","82","80","77.5","76","75","73.5","70","68.5","66.5","67.5","69","69","70","71","72","72.5","72.5",NA,"pal"
"987.8","2025-03-24 17:05:58","PAR","(RW)",NA,NA,"Acoustic","93.5","91","90.5","91","85","83.5","81.5","78.5","77","75.5","74.5","73","70","69","67","68.5","71","70","70","71","72","72.5","72",NA,"pal"
"987.8","2025-03-24 17:10:59","PAR","(RW)",NA,NA,"Acoustic","92.5","91.5","89.5","90.5","85","84","81.5","79.5","77.5","77","76","74.5","71.5","70","67","68","70.5","70","70.5","71","72","72.5","72",NA,"pal"
"987.8","2025-03-24 17:16:00","PAR","(RW)",NA,NA,"Acoustic","93","92","91","90.5","86","84","81","79.5","77.5","76","75.5","74","71","70","67","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"987.8","2025-03-24 17:21:01","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89.5","91","85.5","84","82.5","80","78","76.5","75.5","73","71","69.5","67","67.5","69","69","70","71","72","73","72.5",NA,"pal"
"987.8","2025-03-24 17:26:02","PAR","(RW)",NA,NA,"Acoustic","93.5","91","90.5","90.5","84.5","83.5","81.5","79","77.5","76.5","75","73.5","71","69","67.5","68.5","71","71.5","70.5","71.5","72","73","72",NA,"pal"
"988.7","2025-03-24 17:31:03","PAR","(RW)",NA,NA,"Acoustic","92.5","90.5","89.5","90","84.5","84.5","82.5","80.5","78.5","77","75","72.5","70","68.5","67","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"988.7","2025-03-24 17:36:04","PAR","(RW)",NA,NA,"Acoustic","92.5","91","90","91","85.5","83.5","81.5","79","76.5","75.5","75","73","70","69","67","67.5","69","69.5","70.5","71","72.5","74","73.5",NA,"pal"
"988.7","2025-03-24 17:41:05","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","90.5","85.5","83","81","79.5","78","76","75.5","73.5","71","69","67.5","69.5","69.5","70","70.5","71.5","73","75","74.5",NA,"pal"
"988.7","2025-03-24 17:46:06","PAR","(RW)",NA,NA,"Acoustic","94.5","90.5","89.5","91","84","83.5","81","79","78","77.5","76","73","70.5","69.5","68","68.5","69","69.5","70.5","71.5","73","74.5","73.5",NA,"pal"
"988.9","2025-03-24 17:51:07","PAR","(RW)",NA,NA,"Acoustic","92.5","91","90.5","90","84.5","84.5","82.5","79.5","78","76.5","75","72.5","70","69.5","67.5","68","69","70","70","71.5","72.5","74","72.5",NA,"pal"
"988.9","2025-03-24 17:56:08","PAR","(RW)",NA,NA,"Acoustic","93","91","91.5","91","85","84","82.5","80","78.5","77.5","76.5","73.5","70.5","70","70","69","69","70.5","70.5","71.5","72","74","73",NA,"pal"
"988.9","2025-03-24 18:01:09","PAR","(RW)",NA,NA,"Acoustic","92.5","91.5","90.5","90.5","86.5","84.5","82.5","80","78.5","76.5","74.5","72.5","70.5","69.5","67","68","69","70","70.5","71.5","73","75","74",NA,"pal"
"989.3","2025-03-24 18:06:10","PAR","(RW)",NA,NA,"Acoustic","93","91","90.5","91","86","84","82.5","79.5","78","76","74.5","72","69","69","66.5","67.5","69","69.5","70.5","71","72.5","73","73",NA,"pal"
"989.3","2025-03-24 18:11:11","PAR","(RW)",NA,NA,"Acoustic","93.5","91","89.5","91","84","83.5","82.5","79","77.5","76","74","72.5","69.5","68.5","66.5","67.5","69","69","70","71","72","73","72.5",NA,"pal"
"989.3","2025-03-24 18:16:12","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90.5","90.5","85","84","82","79.5","77.5","75.5","74","72","69","69.5","67","68","69","69","69.5","71","71.5","72.5","72",NA,"pal"
"989.3","2025-03-24 18:21:13","PAR","(RW)",NA,NA,"Acoustic","92.5","90.5","90.5","91","86","84","81.5","79","77","76","75.5","73","70.5","69.5","67.5","67.5","68.5","69","70","71","71.5","73","72",NA,"pal"
"989.3","2025-03-24 18:26:14","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89.5","90","85","84.5","82","80","78.5","76.5","75.5","73.5","70.5","69","68","68","68.5","69.5","70","71.5","72","72.5","72.5",NA,"pal"
"990.1","2025-03-24 18:31:15","PAR","(RW)",NA,NA,"Acoustic","93","90","88.5","88.5","84.5","83","81.5","79.5","78.5","77.5","76","73","70","69","68","70.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"990.1","2025-03-24 18:36:16","PAR","(RW)",NA,NA,"Acoustic","94.5","90.5","90.5","90","84","83.5","82","79","79","77.5","77","74.5","71.5","71.5","68","69","69","69.5","70.5","71","72.5","76.5","76",NA,"pal"
"990.1","2025-03-24 18:41:17","PAR","(RW)",NA,NA,"Acoustic","93.5","90.5","89.5","90","85.5","84","82.5","80.5","79.5","77.5","76","73.5","70.5","69.5","68.5","68.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"990.1","2025-03-24 18:46:18","PAR","(RW)",NA,NA,"Acoustic","93.5","91","88.5","90.5","84.5","83.5","81.5","79","77.5","77.5","76.5","73.5","70.5","69.5","69.5","68","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"990.2","2025-03-24 18:51:19","PAR","(RW)",NA,NA,"Acoustic","94.5","92","89.5","89.5","84","83.5","81","79","78","77","76","73","71","70","67.5","68","68.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"990.2","2025-03-24 18:56:20","PAR","(RW)",NA,NA,"Acoustic","95","90.5","89.5","90","85","84.5","81.5","79.5","78","77.5","76.5","72.5","70.5","70","67.5","68","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"990.2","2025-03-24 19:01:21","PAR","(RW)",NA,NA,"Acoustic","93","91.5","90","88.5","85.5","83.5","81.5","79","78","77","76.5","73.5","71","70","67","68","69","69.5","70","71","71.5","73","72.5",NA,"pal"
"990.1","2025-03-24 19:06:22","PAR","(RW)",NA,NA,"Acoustic","93.5","90","88.5","89.5","84.5","83","81","79","78","77","75.5","72.5","70","69","68","67.5","68.5","69","70","71","72","73","72.5",NA,"pal"
"990.1","2025-03-24 19:11:23","PAR","(RW)",NA,NA,"Acoustic","93","91.5","89","89.5","85","83.5","81.5","79","78.5","77","76","73.5","71.5","70","67.5","68.5","68.5","69.5","69.5","71","72","73","72.5",NA,"pal"
"990.1","2025-03-24 19:16:24","PAR","(RW)",NA,NA,"Acoustic","94","91","90","90","84","83","80.5","78.5","78","77","76","73.5","71","69","67.5","68","68.5","69.5","70.5","71.5","72.5","74","73",NA,"pal"
"990.1","2025-03-24 19:21:25","PAR","(RW)",NA,NA,"Acoustic","93","91","90.5","90.5","85","84","81.5","79","77","76","75","73","70.5","69","67","67.5","69","69.5","70.5","71.5","72.5","74","73",NA,"pal"
"990.1","2025-03-24 19:26:26","PAR","(RW)",NA,NA,"Acoustic","93","90.5","89","89.5","85","83.5","81.5","78","77","76.5","75","72.5","69.5","69","68","68","69","69.5","70.5","71.5","72.5","73.5","73",NA,"pal"
"988.5","2025-03-24 19:31:27","PAR","(RW)",NA,NA,"Acoustic","93","92","90","91","85","84","81.5","79.5","78","76.5","75","73","70.5","69","67.5","67.5","69","70","70.5","71.5","72","74","73.5",NA,"pal"
"988.5","2025-03-24 19:36:28","PAR","(RW)",NA,NA,"Acoustic","93","90.5","89.5","90","85","83.5","80.5","79.5","77.5","76","75","72.5","69.5","69","68","68.5","69.5","70.5","71.5","71","72","73","72.5",NA,"pal"
"988.5","2025-03-24 19:41:29","PAR","(RW)",NA,NA,"Acoustic","94","90.5","90.5","91","84.5","83.5","80","78.5","78","76","74.5","72.5","70","69.5","68","68","69","69.5","70","71","72","73.5","72.5",NA,"pal"
"988.5","2025-03-24 19:46:30","PAR","(RW)",NA,NA,"Acoustic","93","90.5","89.5","90","87","86","83","81","78","76.5","75","73.5","70.5","69.5","67.5","67.5","69","69.5","70","71","72","73","72.5",NA,"pal"
"988.3","2025-03-24 19:51:31","PAR","(RW)",NA,NA,"Acoustic","94","91","90","90.5","90.5","91","89.5","84","81.5","79.5","76.5","73","70.5","69","67.5","68.5","70","70","70.5","71.5","72.5","74","73",NA,"pal"
"988.3","2025-03-24 19:56:32","PAR","(RW)",NA,NA,"Acoustic","93.5","91","91.5","91.5","91","92.5","90","87","82","78.5","76","75","72","69","67.5","68","69","69","70","71","72","72.5","72.5",NA,"pal"
"988.3","2025-03-24 20:01:33","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91","91.5","89","87","82.5","80.5","81.5","81","76.5","73.5","71","69","67","67.5","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"988.2","2025-03-24 20:06:34","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90.5","91","85.5","84.5","85.5","83","77.5","77.5","74.5","72.5","69.5","68","67.5","67","68","69","70","71","71.5","72.5","72",NA,"pal"
"988.2","2025-03-24 20:11:35","PAR","(RW)",NA,NA,"Acoustic","94.5","92","91.5","91","85.5","87.5","85.5","80","79","77.5","75","72","69.5","68","66.5","67.5","68.5","69","70","71","72","72.5","72",NA,"pal"
"988.2","2025-03-24 20:16:37","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","90.5","89","87","82","81","77.5","76.5","74.5","73","70.5","68.5","67.5","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"988.2","2025-03-24 20:21:38","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","90","87.5","85","85.5","81","78.5","77","74.5","73","70.5","69","67","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"988.2","2025-03-24 20:26:39","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","90","86","86.5","83.5","80","77.5","76.5","75","72.5","70","69","67.5","68.5","69.5","70","70.5","71","71.5","72.5","72",NA,"pal"
"988.3","2025-03-24 20:31:40","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","89.5","88.5","86.5","84.5","81.5","79.5","77.5","75","72.5","70","68.5","67","67.5","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"988.3","2025-03-24 20:36:41","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","90.5","88.5","87.5","86","82","80","78.5","76","74","71.5","69.5","67","67.5","68.5","69","69.5","71","71.5","72.5","72",NA,"pal"
"988.3","2025-03-24 20:41:42","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","91","88.5","87.5","85","81","78","76","74.5","72.5","70","68.5","67","67.5","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"988.3","2025-03-24 20:46:43","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","90.5","88","86.5","84.5","79.5","78.5","76.5","75.5","73.5","71","70","67.5","67.5","68.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"988.4","2025-03-24 20:51:44","PAR","(RW)",NA,NA,"Acoustic","94","93","91.5","90","88.5","87","84.5","82","79.5","77.5","75.5","73.5","71","69.5","67.5","67.5","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"988.4","2025-03-24 20:56:45","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","91","88.5","87","85","82","79.5","78","75.5","74.5","71.5","70","67.5","67.5","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"988.4","2025-03-24 21:01:46","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","92.5","88.5","87.5","85.5","82.5","79","77","75","74.5","71.5","70","67","68","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"988.8","2025-03-24 21:06:47","PAR","(RW)",NA,NA,"Acoustic","97","93","92.5","93","89","88.5","85.5","82","79.5","77.5","75.5","74","71.5","70","67.5","68","69","69.5","70.5","71","72","72.5","72",NA,"pal"
"988.8","2025-03-24 21:11:48","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","92.5","89","88","85.5","83","80.5","79","76","74.5","72","70.5","68","68","69.5","70.5","71","71","71.5","72.5","72",NA,"pal"
"988.8","2025-03-24 21:16:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92.5","89.5","89.5","87","83","81.5","78.5","76.5","75.5","72.5","70","67.5","67.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"988.8","2025-03-24 21:21:50","PAR","(RW)",NA,NA,"Acoustic","97","94","92","93","90.5","89","86.5","83.5","81","78.5","77.5","75.5","73","70.5","67.5","67.5","69","69","70.5","71","72","72.5","72.5",NA,"pal"
"988.8","2025-03-24 21:26:51","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93.5","89.5","90","87","84.5","82.5","81","78.5","77.5","75.5","71.5","67.5","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"990.2","2025-03-24 21:31:52","PAR","(RW)",NA,NA,"Acoustic","97","94","92","92.5","90","89","86.5","85","83","81","80.5","78.5","77","72","68.5","68","68.5","69","70","70.5","72","72.5","72",NA,"pal"
"990.2","2025-03-24 21:36:53","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92.5","91.5","88","88","85","82","80.5","78","76.5","74.5","72.5","70","67.5","68","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"990.2","2025-03-24 21:41:54","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92","92","88","87","85","82.5","80","78","77","75.5","74.5","71.5","68","68","69","69","69.5","71","71.5","72.5","72",NA,"pal"
"990.2","2025-03-24 21:46:55","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","93","92","89","86.5","85.5","83.5","81","78","77.5","75","74","71.5","68.5","69","69","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"990.7","2025-03-24 21:51:55","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","91.5","90","89.5","86.5","84","81","79.5","77.5","77","75","72","68","68","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"990.7","2025-03-24 21:56:56","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94.5","93.5","89","87","85.5","83","80.5","79","77.5","75.5","74","71","67.5","68.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"990.7","2025-03-24 22:01:57","PAR","(RW)",NA,NA,"Acoustic","97","94","91.5","92.5","88.5","88.5","85.5","83","81.5","79.5","78.5","77","75.5","74","68.5","69","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"990.8","2025-03-24 22:06:58","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93","92.5","89.5","89","85.5","83","81","78.5","78","76.5","74.5","73.5","68.5","69","69.5","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"990.8","2025-03-24 22:11:59","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93","89","87.5","85","82.5","81","79.5","78","77.5","76","73.5","68.5","69.5","70","70.5","70.5","71","72","73","72.5",NA,"pal"
"990.8","2025-03-24 22:17:00","PAR","(RW)",NA,NA,"Acoustic","98.5","95","95","93.5","89.5","88.5","86.5","83","82","80.5","78.5","77.5","76","74","69.5","70","70.5","70.5","71","71.5","72","72.5","72.5",NA,"pal"
"990.8","2025-03-24 22:22:01","PAR","(RW)",NA,NA,"Acoustic","100","95.5","93.5","93.5","90","88.5","86","84.5","83","81","80","79","77","74.5","70.5","70","71","71","71","71.5","72","72.5","72.5",NA,"pal"
"990.8","2025-03-24 22:27:02","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","93.5","89.5","88.5","87","84","82.5","82","80.5","79.5","78","75","70","70.5","70.5","71.5","71","71.5","72","73","72.5",NA,"pal"
"988.9","2025-03-24 22:32:03","PAR","(RW)",NA,NA,"Acoustic","100","97","95","93","91","89.5","87.5","85.5","83","81.5","80.5","79.5","78","75","70.5","70","71","71.5","71","71.5","72","73","72.5",NA,"pal"
"988.9","2025-03-24 22:37:04","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","94","90.5","89.5","86.5","84","81.5","80","79.5","77.5","76","74","70","70","70.5","70.5","71","71","72","72.5","72.5",NA,"pal"
"988.9","2025-03-24 22:42:05","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","94","90.5","90","87.5","86.5","85","83.5","83","82","78.5","75","69.5","70","70","71","71","71","72","73","72.5",NA,"pal"
"988.9","2025-03-24 22:47:06","PAR","(RW)",NA,NA,"Acoustic","99.5","97","94.5","94.5","91.5","91","88.5","85","82.5","80.5","79.5","78.5","76.5","74","69.5","69.5","70","70.5","70.5","71","72","73","72.5",NA,"pal"
"988","2025-03-24 22:52:07","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","93.5","90","89","87.5","83.5","81.5","81","79","78","76","73","69.5","69.5","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"988","2025-03-24 22:57:09","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","94","90.5","89","87","84","82","80","79","77.5","76.5","74","69.5","69.5","70","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"988","2025-03-24 23:02:10","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","91.5","90","88.5","85.5","83","80","79","77.5","76","74","69.5","69.5","70","71","71","71","72.5","74","73",NA,"pal"
"986.7","2025-03-24 23:07:11","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95","94","92","90","86.5","85","83","81.5","79","78","77","74.5","69.5","69.5","70","70.5","70.5","71","72.5","75","74.5",NA,"pal"
"986.7","2025-03-24 23:12:12","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","93.5","90.5","88.5","88.5","86","82","79.5","78.5","77.5","76","73.5","68.5","69","69.5","70.5","70","71","72","73","72.5",NA,"pal"
"986.7","2025-03-24 23:17:13","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","95","92.5","91","87","85.5","84.5","81.5","81","80.5","79.5","75.5","70","70","70.5","70","70","71","72","72.5","72",NA,"pal"
"986.7","2025-03-24 23:22:14","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","95","91.5","90","87.5","85.5","84.5","82.5","81.5","80","79","76","70.5","71","71","70","70.5","71","72","73","72.5",NA,"pal"
"986.7","2025-03-24 23:27:15","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","94","91","91","87.5","86","83","82","81","80","79.5","76","69.5","70","70.5","70","70.5","71.5","72","73","72.5",NA,"pal"
"985.6","2025-03-24 23:32:16","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95","92","90","88","85","83.5","81.5","80.5","79","78","74.5","69","69.5","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"985.6","2025-03-24 23:37:17","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96.5","93.5","91.5","89.5","88","85.5","84","81.5","81","79.5","79","75.5","69.5","70","70.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"985.6","2025-03-24 23:42:18","PAR","(RW)",NA,NA,"Acoustic","101","97","96","94.5","91.5","91","88","87","84","82","82","80.5","80","76","70.5","70.5","71","70.5","70.5","71","72","72.5","72",NA,"pal"
