"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"5.01","2025-03-13 07:44:26","ASC","(SS)","14.1242","37.847","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"4.46","2025-03-13 07:44:33","ASC","(AM)","14.1245","37.847","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"3.5","2025-03-13 07:44:45","ASC","(AM)","14.1246","37.848","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.89","2025-03-13 07:44:52","ASC","(DW)","14.1231","37.849","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.57","2025-03-13 07:44:56","ASC","(DW)","14.1239","37.848","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.47","2025-03-13 07:44:58","ASC","(DW)","14.1244","37.851","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.21","2025-03-13 07:45:00","ASC","(DW)","14.1248","37.851","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.08","2025-03-13 07:45:02","ASC","(DW)","14.1243","37.854","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.87","2025-03-13 07:45:04","ASC","(DW)","14.1246","37.853","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.74","2025-03-13 07:45:06","ASC","(DW)","14.1245","37.851","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.59","2025-03-13 07:45:08","ASC","(DW)","14.1244","37.852","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.36","2025-03-13 07:45:10","ASC","(DW)","14.1237","37.849","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.04","2025-03-13 07:45:14","ASC","(DW)","14.1248","37.85","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.85","2025-03-13 07:45:16","ASC","(DW)","14.1251","37.848","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.6","2025-03-13 07:45:20","ASC","(DW)","14.1253","37.849","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.41","2025-03-13 07:45:22","ASC","(DW)","14.1236","37.85","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"973.1","2025-03-12 22:07:28","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","91.5","89","89.5","87.5","86","85.5","84.5","83","82.5","82","82.5","79.5","79","79.5","79.5","78","75","75","75","73",NA,"pal"
"980.8","2025-03-12 22:12:29","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94","91.5","90","90.5","88.5","86.5","86","85","83.5","83","82","82.5","79.5","79","80","80","78","75","75.5","75","73",NA,"pal"
"987.7","2025-03-12 22:17:30","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","94","91.5","90.5","91.5","88.5","86.5","85.5","84.5","83.5","83","82.5","83.5","79.5","79.5","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"993.9","2025-03-12 22:22:31","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","92","90","90","88","87","86","85","84","83","83","83.5","80","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"999.1","2025-03-12 22:27:32","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95","92","90.5","90.5","88","87.5","86","85","84.5","83.5","83.5","84","80","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1002.9","2025-03-12 22:32:33","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","92.5","91","89.5","88","88","86","85","86","83.5","83.5","84","80.5","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"1005.5","2025-03-12 22:37:34","PAR","(RW)",NA,NA,"Acoustic","100","95.5","93.5","92.5","90.5","90.5","88.5","87.5","86.5","85","84.5","83.5","84","84.5","81","80.5","81.5","81.5","79.5","76","76.5","76","74",NA,"pal"
"1006.9","2025-03-12 22:42:35","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94","94","91.5","90.5","88.5","88.5","86.5","86","84.5","84","84","84.5","81.5","81","81.5","81","80","76.5","76.5","76","74",NA,"pal"
"1007.2","2025-03-12 22:47:36","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96","94","91.5","91","89","88","87.5","86","86","85","85","85.5","82","82","82","82","80","77","77","76.5","74",NA,"pal"
"1007.2","2025-03-12 22:52:37","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","93.5","92","91.5","90","89.5","88","87","86","85.5","85.5","86","82.5","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"1007","2025-03-12 22:57:38","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","94","92","92","89","88.5","87.5","87","86","85","85.5","87","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1007","2025-03-12 23:02:39","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95","94","92.5","91","90","88.5","87.5","86.5","87","86","85.5","86","83","83","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"1007","2025-03-12 23:07:40","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94","92","91.5","90.5","89","88","86.5","87.5","86","86","87","83","83.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"1008","2025-03-12 23:12:41","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96","95","92","91.5","90","88.5","88","87","86.5","86","86","87","83","83","83.5","83.5","81.5","78","78","78","75.5",NA,"pal"
"1008","2025-03-12 23:17:42","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","95","93","91.5","90","89","88","87","86.5","86","86","86.5","83.5","82.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"1008","2025-03-12 23:22:43","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","95","93","92.5","91","89.5","88","87.5","87.5","86","86","86.5","83.5","83","83.5","83.5","81.5","78","77.5","77","74.5",NA,"pal"
"1008","2025-03-12 23:27:44","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","95","92.5","91.5","90","88.5","87.5","86.5","87.5","86","86","87","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"1008.9","2025-03-12 23:32:45","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","95","92","91.5","90","89","88","87","87","86","86","87","83","83","83.5","83","81.5","77.5","77.5","77","74",NA,"pal"
"1008.9","2025-03-12 23:37:46","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","94.5","92","91.5","90","89","88","87","86.5","86.5","87","87.5","83.5","83.5","83.5","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"1008.9","2025-03-12 23:42:47","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97","95","93.5","92","90.5","89","88.5","88","88","86.5","86.5","87.5","84","84","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"1008.9","2025-03-12 23:47:48","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97","95","93","91.5","91","89.5","88.5","88.5","88.5","87.5","87.5","88","84","84","84","84","82","78","78","78","75",NA,"pal"
"1008.9","2025-03-12 23:52:49","PAR","(RW)",NA,NA,"Acoustic","101","99","96.5","95","94","93","92","90.5","90","88.5","89","88","87.5","88","84","83.5","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"1009.5","2025-03-12 23:57:50","PAR","(RW)",NA,NA,"Acoustic","102","99","97.5","95.5","92.5","91","90","89.5","88.5","88","87","87","87.5","88.5","84.5","84.5","84.5","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"1009.5","2025-03-13 00:02:51","PAR","(RW)",NA,NA,"Acoustic","99","99","96.5","95","92.5","92","90.5","89","89","88","88","87.5","87.5","88.5","85","84.5","85","84.5","82.5","79","79","78","74.5",NA,"pal"
"1009.5","2025-03-13 00:07:52","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","94.5","92","91","90.5","89.5","89","87.5","87.5","87.5","88","89","85","84.5","85","84.5","83","78.5","79","78","75",NA,"pal"
"1009.6","2025-03-13 00:12:53","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94.5","92","91","90","90","89","88","88","87.5","88","88.5","85","85","85","84.5","83","79","78.5","78","74.5",NA,"pal"
"1009.6","2025-03-13 00:17:54","PAR","(RW)",NA,NA,"Acoustic","101","98","97","95.5","92.5","91.5","91","90","89","89","89.5","88","88","89","86","85.5","85.5","85","83.5","79","79","78.5","75",NA,"pal"
"1009.6","2025-03-13 00:22:55","PAR","(RW)",NA,NA,"Acoustic","99","99","97","95","92.5","91.5","90.5","89.5","89.5","89","88","88","88.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"1009.6","2025-03-13 00:27:56","PAR","(RW)",NA,NA,"Acoustic","101","99","96","95","92.5","91.5","90.5","90","89.5","89","88","88","88.5","89","86","85","85.5","85.5","83.5","79","79","78","75",NA,"pal"
"1010.5","2025-03-13 00:32:57","PAR","(RW)",NA,NA,"Acoustic","100","99","96","94.5","92","92","90","89.5","89","89","88.5","88.5","88.5","89.5","86","85.5","85.5","85","83.5","79.5","79","78","75",NA,"pal"
"1010.5","2025-03-13 00:37:58","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95.5","94.5","92.5","91.5","90.5","90","89","88.5","88","88","88.5","89","85.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"1010.5","2025-03-13 00:42:59","PAR","(RW)",NA,NA,"Acoustic","100","99","97","95.5","92","91","90.5","90","89.5","88.5","88","87.5","88","89","85","85","85","85","82.5","79","79","78","74.5",NA,"pal"
"1010.5","2025-03-13 00:48:00","PAR","(RW)",NA,NA,"Acoustic","99.5","100","96.5","95.5","92","91.5","90.5","90.5","89.5","88.5","88.5","87.5","88","89.5","85.5","85","85","85","83","79","78.5","78","75",NA,"pal"
"1010.5","2025-03-13 00:53:01","PAR","(RW)",NA,NA,"Acoustic","99","99.5","98.5","95","92","91","90.5","89.5","89.5","88.5","87.5","88","88","88.5","84.5","84.5","85","84.5","83","78.5","78.5","78","74.5",NA,"pal"
"1011","2025-03-13 00:58:02","PAR","(RW)",NA,NA,"Acoustic","99","98","98.5","95","91.5","91","90","89","89","88","88","87.5","87.5","89","84.5","84.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"1011","2025-03-13 01:03:03","PAR","(RW)",NA,NA,"Acoustic","99.5","100","98.5","97","93.5","92.5","91","90","89","88","87.5","87.5","87.5","89","85","84.5","84.5","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"1011","2025-03-13 01:08:04","PAR","(RW)",NA,NA,"Acoustic","100","103.5","101.5","96.5","92.5","92","91.5","89.5","89","88.5","88","87","87.5","89","84.5","84.5","85","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"1010.9","2025-03-13 01:13:05","PAR","(RW)",NA,NA,"Acoustic","98.5","101","99","95.5","93.5","93.5","90.5","90.5","89.5","88.5","87","87","87.5","88.5","84.5","84.5","84.5","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"1010.9","2025-03-13 01:18:06","PAR","(RW)",NA,NA,"Acoustic","99.5","101","100","95","93.5","92","91","90","89","88","88","87.5","88","88.5","84.5","84.5","84.5","84","82","78.5","78.5","77.5","74",NA,"pal"
"1010.9","2025-03-13 01:23:07","PAR","(RW)",NA,NA,"Acoustic","100","102.5","99.5","96.5","93.5","92.5","90.5","90","88.5","88","87","87.5","87.5","88.5","84","84","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"1010.9","2025-03-13 01:28:08","PAR","(RW)",NA,NA,"Acoustic","100","101","99.5","97.5","93.5","93","91","90","88","87.5","87.5","87.5","88","88","84.5","84.5","84.5","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"1011.5","2025-03-13 01:33:09","PAR","(RW)",NA,NA,"Acoustic","100","101.5","98.5","95.5","92","92","90.5","90","89","88.5","87.5","87","87.5","88.5","84.5","84.5","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"1011.5","2025-03-13 01:38:10","PAR","(RW)",NA,NA,"Acoustic","99.5","100","99","96","93.5","92","90","89.5","89","88","87.5","87.5","87.5","89","85","85","85","84.5","83","78.5","78.5","78","74.5",NA,"pal"
"1011.5","2025-03-13 01:43:11","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96","92.5","91","91","90","88.5","88","87.5","87.5","88","88.5","84.5","84.5","84.5","84.5","82.5","79","78.5","78","75",NA,"pal"
"1011.5","2025-03-13 01:48:12","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","95.5","91.5","90.5","90","89.5","89","87.5","87.5","87","87.5","88.5","85","84.5","85","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1011.5","2025-03-13 01:53:13","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97.5","95","91.5","91.5","90.5","89.5","88.5","88","87.5","87.5","87.5","88.5","84.5","84","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"1012","2025-03-13 01:58:13","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","98","95","92","92","89.5","89.5","88.5","88","87","87","87.5","88.5","84.5","84.5","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1012","2025-03-13 02:03:14","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","95.5","92","91","89.5","88.5","87.5","87.5","87","86.5","87","88","84","83.5","84.5","84","82","78.5","78","78.5","76",NA,"pal"
"1012","2025-03-13 02:08:15","PAR","(RW)",NA,NA,"Acoustic","98","98","96.5","94.5","92","90","90","89","87.5","87.5","87","86.5","87","88","83.5","83.5","84","84","82.5","78","78","78","76",NA,"pal"
"1012","2025-03-13 02:13:16","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","93","91","90.5","89.5","90","88","88","87","87.5","87.5","88","84.5","84","84.5","84","82.5","78.5","78.5","78.5","76",NA,"pal"
"1012","2025-03-13 02:18:17","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","95","91.5","90.5","89","89","89","88.5","87.5","87","88","89","85","85","85","84.5","82.5","79","78.5","78.5","76.5",NA,"pal"
"1012","2025-03-13 02:23:18","PAR","(RW)",NA,NA,"Acoustic","98","98","95","95.5","92","91","90","89.5","89","88","87","87.5","87.5","89","85","85","85","84.5","82.5","79","79","78.5","75.5",NA,"pal"
"1012","2025-03-13 02:28:19","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","94.5","91.5","91.5","90","89.5","90","88","88.5","88","88","89.5","86","85","85.5","85","83","79.5","79.5","79","76",NA,"pal"
"1012.3","2025-03-13 02:33:20","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94","91","91","90.5","89.5","89.5","88.5","87.5","88.5","88","89.5","85.5","85","85.5","85.5","83","79.5","79.5","78.5","75.5",NA,"pal"
"1012.3","2025-03-13 02:38:21","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","95","92","91.5","90.5","89.5","89.5","88","88.5","88","88.5","89.5","86","85","85.5","85","83","79.5","79","78.5","75",NA,"pal"
"1012.3","2025-03-13 02:43:22","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94.5","92.5","91.5","90.5","89.5","89","88.5","88","88","88.5","89","85.5","85","85.5","85","83","79.5","79","78","75",NA,"pal"
"1012.3","2025-03-13 02:48:23","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","94.5","91.5","91.5","90","90","89","88","88","88","88","89","85.5","85","85","85.5","83","79","79","78","74.5",NA,"pal"
"1012.3","2025-03-13 02:53:24","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","95","91.5","90.5","90.5","90","90","88.5","88","87.5","88","89","85.5","85","85","85","83","79","78.5","78","74.5",NA,"pal"
"1012.6","2025-03-13 02:58:25","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","95","92","91","90.5","90","89.5","88","88","88","88.5","89","85","85","85","84.5","83","79","79","78","75.5",NA,"pal"
"1012.6","2025-03-13 03:03:26","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","94.5","91.5","91.5","90","90","89.5","88.5","88","88","88","88.5","85","84.5","84.5","85","83","79","78.5","78","75",NA,"pal"
"1012.6","2025-03-13 03:08:27","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","94.5","91.5","91","90.5","90","89","88","88.5","88","88.5","89","85","85.5","85.5","85","82.5","79","79","78","75",NA,"pal"
"1012.7","2025-03-13 03:13:28","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","94","91.5","91","90.5","90.5","89","88.5","88","88","88.5","89","86","85.5","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"1012.7","2025-03-13 03:18:29","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","95","92","92","90.5","90.5","89.5","88.5","88","88.5","88","89.5","86","85.5","86","85","83.5","79.5","79","78.5","75",NA,"pal"
"1012.7","2025-03-13 03:23:30","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","96","93","91.5","91","90.5","90","89","88.5","88.5","88.5","90","86","85","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"1012.7","2025-03-13 03:28:31","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","94.5","92","90.5","91","90","90","89","89","88.5","89","89.5","86","85.5","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"1013.2","2025-03-13 03:33:32","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95.5","94.5","91.5","91","90","90","90","88.5","88.5","88.5","89","90","86","86","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1013.2","2025-03-13 03:38:33","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94","91","91","90","90","89.5","89","88.5","89","88.5","90.5","86","86","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1013.2","2025-03-13 03:43:34","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","94.5","91.5","91","90.5","90","90","88.5","88.5","88.5","88.5","90.5","86","85.5","85.5","85.5","83.5","79","79","78.5","75",NA,"pal"
"1013.2","2025-03-13 03:48:35","PAR","(RW)",NA,NA,"Acoustic","99.5","96","96","94","91.5","91","91","90","88.5","89","88","88","88.5","90","86","85.5","86","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"1013.2","2025-03-13 03:53:36","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","93.5","91.5","90.5","90","90","89.5","88.5","88.5","88.5","89","89.5","85.5","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1013.5","2025-03-13 03:58:37","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93","91.5","92","90.5","89.5","90","89","89","89","88.5","90","85.5","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1013.5","2025-03-13 04:03:38","PAR","(RW)",NA,NA,"Acoustic","99.5","95","95","93.5","91","91.5","90.5","90","89","89","89","89","89","90","86","85.5","86.5","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"1013.5","2025-03-13 04:08:40","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","92.5","90.5","91","90","89.5","89.5","89","89","88.5","89","90.5","86","85.5","86","85.5","83.5","79","79.5","78.5","75",NA,"pal"
"1013.6","2025-03-13 04:13:41","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","93.5","91","91.5","91","90","90","89","89","88.5","89","89.5","86.5","85","86","85.5","83.5","79.5","79","78","74.5",NA,"pal"
"1013.6","2025-03-13 04:18:42","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","93","90.5","90","90","90.5","89.5","89","88.5","88.5","88.5","90","85.5","85.5","85.5","85.5","83","79.5","79","78.5","75",NA,"pal"
"1013.6","2025-03-13 04:23:43","PAR","(RW)",NA,NA,"Acoustic","100","96","95","93","90","90.5","90","90","89.5","89","88.5","88.5","89","89.5","86.5","86","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1013.6","2025-03-13 04:28:44","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","92.5","91.5","91.5","90.5","90","90","89","88.5","88.5","88.5","89.5","86","86","85.5","85.5","83.5","79.5","79","78","74.5",NA,"pal"
"1013.6","2025-03-13 04:33:45","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94","92","92","91","90.5","89","88.5","88.5","88.5","88.5","89.5","85.5","85","85","85","83","79","79","78.5","74.5",NA,"pal"
"1013.6","2025-03-13 04:38:46","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","95","90.5","91","90.5","89.5","89.5","89","88.5","88.5","88.5","89.5","86","85","85.5","85.5","83","79","79","78","74.5",NA,"pal"
"1013.6","2025-03-13 04:43:47","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","93","91","91","91","90.5","90","89.5","88.5","89","89.5","90.5","86","86","86","86","84","79.5","79.5","78.5","74.5",NA,"pal"
"973.1","2025-03-12 22:07:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.635112589764","do"
"1007","2025-03-12 23:07:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.834850158872","do"
"1009.5","2025-03-13 00:07:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.149911608745","do"
"1011","2025-03-13 01:07:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.795124070196","do"
"1012","2025-03-13 02:08:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.435619164432","do"
"1012.6","2025-03-13 03:08:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.556005762431","do"
"1013.5","2025-03-13 04:08:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.495635138531","do"
"1014","2025-03-13 04:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.64868020231","do"
"1009","2025-03-13 04:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.049166629359","do"
"999.5","2025-03-13 04:52:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.102796134769","do"
"988.8","2025-03-13 04:54:25","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.796250100332","do"
"978.1","2025-03-13 04:56:05","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.689097649496","do"
"967.4","2025-03-13 04:57:45","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.565000131114","do"
"956.9","2025-03-13 04:59:25","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.36001041089","do"
"946.4","2025-03-13 05:01:05","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.12253674407","do"
"936","2025-03-13 05:02:45","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.967326013172","do"
"925.8","2025-03-13 05:04:25","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.929216056436","do"
"915.7","2025-03-13 05:06:05","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.661868370559","do"
"905.9","2025-03-13 05:07:45","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.643058580998","do"
"896.4","2025-03-13 05:09:25","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.446312311277","do"
