"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1025.8","2025-02-15 13:48:05","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91.5","86","84","82","81","79.5","78.5","78.5","78.5","78","79.5","76","75.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"1025.8","2025-02-15 13:53:06","PAR","(RW)",NA,NA,"Acoustic","95","92.5","92","90","86.5","84.5","82.5","81.5","80.5","79","79","79.5","78.5","79.5","75.5","75.5","76.5","76.5","75.5","73","74","74","72.5",NA,"pal"
"1025.8","2025-02-15 13:58:13","PAR","(RW)",NA,NA,"Acoustic","97.5","93","93","90.5","86","84","81.5","80.5","79.5","78.5","77.5","78","77.5","79.5","75.5","76","76.5","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"1025.8","2025-02-15 14:03:08","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93.5","92","87","85","82.5","81.5","80.5","79","78.5","78.5","78","79","75.5","75.5","76.5","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"1025.8","2025-02-15 14:08:09","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93.5","92","87.5","84.5","82.5","81","80.5","78.5","79","78","78","79","75","75","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"1024.9","2025-02-15 14:13:10","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","92","87","84","83","81","80","78.5","78","77.5","77.5","78.5","75","75","76","76","75","73","73","73.5","72.5",NA,"pal"
"1024.9","2025-02-15 14:18:11","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","92.5","86.5","85","82.5","81.5","79.5","78","78","77.5","77","78","75","74.5","75.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1024.9","2025-02-15 14:23:12","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","92.5","87.5","85.5","83.5","82","80.5","79","78","78","77.5","78","74.5","74.5","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"1024.9","2025-02-15 14:28:13","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","92","86.5","84","82","79.5","79","78.5","77.5","77.5","77","78","74.5","74","75.5","75","74.5","72.5","73","74","72.5",NA,"pal"
"1024.9","2025-02-15 14:33:14","PAR","(RW)",NA,NA,"Acoustic","97","96","94","91.5","85.5","83","82","81","79.5","77","77","76.5","76","77","74","73.5","75","74.5","74","72.5","73","73.5","72.5",NA,"pal"
"1024.9","2025-02-15 14:38:15","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91","87","85","83.5","81","79.5","78","78","77.5","76.5","77","73.5","73.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"1023.9","2025-02-15 14:43:16","PAR","(RW)",NA,NA,"Acoustic","98","94","92.5","90.5","86","84.5","82.5","80.5","79","77.5","77.5","77.5","77","77","73","73","74","74","73.5","72","73","73.5","72.5",NA,"pal"
"1023.9","2025-02-15 14:48:17","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91","86","85","83.5","81.5","80","79","77.5","77.5","76.5","77","73","73","74","73.5","72.5","72.5","72.5","73","72.5",NA,"pal"
"1023.9","2025-02-15 14:53:18","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93","93","88","86.5","84","82.5","80","79.5","78","78.5","77.5","77","73.5","72.5","73","73","72.5","72","72","73","72.5",NA,"pal"
"1023.9","2025-02-15 14:58:19","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","91","88.5","86","84.5","83.5","81.5","80.5","79.5","79","78.5","77","72.5","72.5","73.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"1023.9","2025-02-15 15:03:20","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","92.5","91","89","86.5","86","84.5","83","81","81","78.5","77.5","73","72.5","73","73","72","71.5","72","73","72.5",NA,"pal"
"1023.9","2025-02-15 15:08:21","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92.5","92","87.5","87.5","85.5","85","83","82.5","81","81","79.5","77","73","72","73","72.5","72","71.5","72","72.5","72",NA,"pal"
"1024.9","2025-02-15 15:13:22","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","93.5","89","87","85.5","85.5","84","83","82","80.5","79.5","78","74.5","72.5","73","72","71.5","71","72","73","72",NA,"pal"
"1024.9","2025-02-15 15:18:23","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","94","89","87.5","87.5","85.5","83.5","82.5","81.5","81","81","79.5","73.5","74","74.5","72.5","71.5","71.5","72","72.5","72",NA,"pal"
"1024.9","2025-02-15 15:23:24","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94.5","93.5","88.5","88.5","86","84.5","83","82.5","82","81","80.5","80.5","73","74.5","74","72.5","71.5","71","71.5","72.5","72.5",NA,"pal"
"1024.9","2025-02-15 15:28:25","PAR","(RW)",NA,NA,"Acoustic","98","96","94","94","87.5","86","85","84","82.5","82","81.5","81","81","80","72.5","74","74","72.5","71.5","71","72","72.5","72",NA,"pal"
"1024.9","2025-02-15 15:33:26","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","93","93","90","88.5","85.5","83","81.5","81.5","80","79.5","80","78.5","71","73","72.5","71.5","71","71","72","73","72",NA,"pal"
"1024.9","2025-02-15 15:38:27","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","92","89.5","87.5","85.5","82.5","81","81","80.5","80","80","79","71","72.5","72.5","71.5","71","71","72","73","72",NA,"pal"
"1026.3","2025-02-15 15:43:28","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","92","89.5","88","85","81.5","81","80","78.5","78","78.5","77.5","71","71.5","71.5","71","70.5","71","72","72.5","72.5",NA,"pal"
"1026.3","2025-02-15 15:48:29","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","92","88","85.5","83","81.5","81","80","80","78","78","77","70","70.5","71","70.5","71","71","71.5","72.5","72.5",NA,"pal"
"1026.3","2025-02-15 15:53:30","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","91","88","86","84","82.5","81.5","80","79.5","78.5","77.5","76","69","70.5","70.5","70.5","71","71","71.5","72.5","72.5",NA,"pal"
"1026.3","2025-02-15 15:58:31","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","90","87.5","85.5","84","82","79","78.5","77.5","76.5","75.5","74","69.5","69.5","70.5","71","72","71","72","72.5","72.5",NA,"pal"
"1026.3","2025-02-15 16:03:32","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94","92","87","86","84","81.5","80.5","78","77","76.5","75.5","74","69","69.5","70.5","71.5","70.5","71.5","72","72.5","72",NA,"pal"
"1026.3","2025-02-15 16:08:33","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","92","86.5","86.5","84","81","78.5","76","74","73.5","72.5","71.5","68.5","69","70.5","70","70.5","71","72","72.5","72",NA,"pal"
"1026.6","2025-02-15 16:13:34","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","90.5","86.5","85","80.5","80","79.5","79.5","78.5","76","74","72.5","68.5","69","70.5","70.5","70.5","72","72","72.5","72",NA,"pal"
"1026.6","2025-02-15 16:18:35","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","90.5","86","84","83.5","81.5","79.5","78","76.5","74.5","73","72.5","69","69.5","70.5","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"1026.6","2025-02-15 16:23:36","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","85","83.5","82","80.5","78","76.5","75","74","73","73","69","69","70.5","71","70.5","71","72","72.5","72.5",NA,"pal"
"1026.6","2025-02-15 16:28:37","PAR","(RW)",NA,NA,"Acoustic","97","93.5","91.5","91.5","86.5","84.5","82.5","79","78","76.5","75.5","74","73","72.5","69.5","69.5","70.5","71","71","71","72","73","72.5",NA,"pal"
"1026.6","2025-02-15 16:33:38","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","91.5","86","84","83","81","78","77.5","75.5","74","73","72.5","69.5","70","71","71","71","71.5","72","72.5","72",NA,"pal"
"1026.6","2025-02-15 16:38:39","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","92","86.5","85.5","83","80.5","78.5","77.5","76","74.5","73.5","73","70","70","71.5","71","71","71.5","72","73","72.5",NA,"pal"
"1026.6","2025-02-15 16:43:40","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","93","93","86.5","86","84.5","82","79","77.5","76","74.5","72.5","72.5","70","70.5","71","71","71","71","72","72.5","72.5",NA,"pal"
"1026.6","2025-02-15 16:48:41","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","92.5","86.5","84.5","83","81","78","77.5","76.5","75","73","73","69","69.5","71","71","71","71","72","73","72.5",NA,"pal"
"1026.6","2025-02-15 16:53:42","PAR","(RW)",NA,NA,"Acoustic","97","95","94","92.5","87.5","86","85","82","80","78.5","76.5","74.5","72.5","72.5","69","70","70.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"1026.6","2025-02-15 16:58:43","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","93","87","84","81","81","79.5","77.5","76.5","75.5","72.5","72","69","69.5","70","70","70.5","71","72","72.5","72",NA,"pal"
"1026.6","2025-02-15 17:03:44","PAR","(RW)",NA,NA,"Acoustic","95","94","93","92.5","85.5","84","82.5","80","78","77.5","76","74","72","71.5","68.5","69","69.5","70","70.5","71","72","73","72.5",NA,"pal"
"1026.6","2025-02-15 17:08:45","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91","85","83","81.5","79.5","77.5","77.5","76.5","74","72.5","71","69","68.5","70","70","70.5","71.5","72.5","73","72.5",NA,"pal"
"1026.1","2025-02-15 17:13:46","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","84.5","82","80.5","79.5","77","77","76.5","74.5","73","71.5","69.5","69","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"1026.1","2025-02-15 17:18:47","PAR","(RW)",NA,NA,"Acoustic","97","95","93","91","85","84","81.5","79","78","77.5","76","74","73","71.5","69","69","70","70","71","71.5","73","74","73.5",NA,"pal"
"1026.1","2025-02-15 17:23:48","PAR","(RW)",NA,NA,"Acoustic","96","94.5","94","93","85","83.5","81.5","79","78","77","75.5","74.5","73.5","71.5","69","69","69.5","70","70.5","72","73","74.5","74",NA,"pal"
"1026.1","2025-02-15 17:28:49","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92.5","85","83.5","81","80.5","78.5","77.5","76","74","73","72","68","69","69.5","70.5","71","72","73.5","76","75",NA,"pal"
"1026.1","2025-02-15 17:33:50","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","92.5","84.5","83","81","78.5","77","77.5","77","75.5","72.5","71.5","68.5","69.5","70","70.5","71","71.5","73","75.5","74.5",NA,"pal"
"1026.1","2025-02-15 17:38:51","PAR","(RW)",NA,NA,"Acoustic","98","94","93","92","85.5","84","82.5","81","80.5","81","80.5","78.5","75","76","73","77.5","73.5","72","71.5","72","73","74.5","76.5",NA,"pal"
"1025.5","2025-02-15 17:43:52","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","93.5","85.5","84.5","82.5","81.5","80","81","80","77","74.5","74.5","71","75.5","72.5","71.5","71","71.5","72","74","74.5",NA,"pal"
"1025.5","2025-02-15 17:48:53","PAR","(RW)",NA,NA,"Acoustic","98.5","95","96","94.5","86","86","83.5","83","82","81.5","81","78.5","76","76.5","73.5","78.5","75","72.5","72","71.5","73.5","81.5","80",NA,"pal"
"1025.5","2025-02-15 17:53:54","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","93.5","85.5","85.5","83","82.5","80.5","80","79.5","77","74.5","74","72","75.5","72.5","71.5","71.5","71.5","73","75","75",NA,"pal"
"1025.5","2025-02-15 17:58:55","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","92.5","85.5","84.5","82","81.5","81","81","80.5","78","75","75.5","73.5","77.5","74.5","72","71.5","71.5","72.5","75","74.5",NA,"pal"
"1025.5","2025-02-15 18:03:56","PAR","(RW)",NA,NA,"Acoustic","98","94.5","95","93.5","86","84.5","82","82","81","81","80","77","75.5","76","72","75.5","74","72","71.5","71.5","72","73.5","74",NA,"pal"
"1025.5","2025-02-15 18:08:57","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","94","86","85","83","82","81","80.5","80","78","77.5","77.5","72.5","76","74","72.5","71.5","71.5","72","73","72.5",NA,"pal"
"1025.9","2025-02-15 18:13:58","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","94","85","85.5","82.5","82","81","81","80","78","78","77","71.5","74.5","74","73","72","72","72.5","73","72.5",NA,"pal"
"1025.9","2025-02-15 18:18:59","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","93.5","86.5","85.5","82","82","81.5","80.5","81","79.5","79","77.5","73","77","75.5","75","74","73.5","72.5","73.5","73",NA,"pal"
"1025.9","2025-02-15 18:24:00","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93.5","86","84.5","83","81.5","82","82","81","81","80.5","78.5","74.5","79","77.5","77.5","76.5","75.5","73.5","73.5","72.5",NA,"pal"
"1025.9","2025-02-15 18:29:01","PAR","(RW)",NA,NA,"Acoustic","96","95","94","92.5","85","84","82","81.5","81","80","80","80","79.5","77.5","73.5","76.5","76","76.5","75.5","74","73.5","73.5","72.5",NA,"pal"
"1025.9","2025-02-15 18:34:02","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","93","85","83.5","82","81","80","79.5","78.5","78.5","79.5","76.5","73.5","76","76","77","75","74","73","73.5","72.5",NA,"pal"
"1025.9","2025-02-15 18:39:03","PAR","(RW)",NA,NA,"Acoustic","96","94","93","92","86","84","82","80","79.5","78.5","77.5","77","78","76.5","72.5","75","75.5","75","73.5","73","72.5","72.5","72.5",NA,"pal"
"1026.8","2025-02-15 18:44:04","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93.5","91.5","87","86","82.5","80","79.5","78.5","77","76.5","77","77","72","73","73.5","73","72","72","72","73","72.5",NA,"pal"
"1026.8","2025-02-15 18:49:05","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93","93.5","86","86.5","84.5","81.5","78.5","77","77","74.5","73","73.5","70","70.5","71","71","71","71","72","73","72.5",NA,"pal"
"1026.8","2025-02-15 18:54:06","PAR","(RW)",NA,NA,"Acoustic","96","94","94","92.5","88.5","87","83.5","80.5","78.5","77","76.5","73.5","72","72.5","69.5","69.5","70.5","70.5","70.5","71.5","71.5","73","72.5",NA,"pal"
"1026.8","2025-02-15 18:59:07","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","93","88.5","87","83","81","79","77.5","76","73.5","72.5","71.5","69","69.5","70","70","70.5","71","72","73.5","72.5",NA,"pal"
"1026.8","2025-02-15 19:04:08","PAR","(RW)",NA,NA,"Acoustic","97","95","94","94","87.5","87.5","83.5","80.5","78.5","77","76","73.5","71.5","71.5","68.5","68.5","69.5","69.5","70","71","72","74","73",NA,"pal"
"1026.8","2025-02-15 19:09:09","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95","93.5","88.5","88.5","85","82.5","79","77.5","75","73","71.5","71","68.5","68","69.5","69.5","70","71","72","74","73",NA,"pal"
"1027.2","2025-02-15 19:14:10","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","92.5","92.5","88.5","88","85","82","78.5","77.5","76.5","73","71.5","71.5","68.5","68.5","69","70","70.5","71","72","74.5","73.5",NA,"pal"
"1027.2","2025-02-15 19:19:11","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","93","91","90.5","87.5","83","80","78","75.5","73","71.5","70.5","68","68","69","69.5","70.5","71","72","73.5","72.5",NA,"pal"
"1027.2","2025-02-15 19:24:12","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","92","86.5","87","84","82","78.5","78","76.5","74","71.5","72","69.5","68.5","69.5","69.5","70.5","71","72","74","73",NA,"pal"
"1027.2","2025-02-15 19:29:13","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94.5","93.5","92","90","86.5","83.5","80.5","78.5","76.5","74.5","72","71.5","68","68.5","69.5","69.5","70.5","71.5","72","74","73",NA,"pal"
"1027.2","2025-02-15 19:34:14","PAR","(RW)",NA,NA,"Acoustic","98.5","94","94","93.5","92.5","90","84.5","82.5","80.5","80","78.5","77","73.5","72.5","69","68.5","69.5","70","70.5","71.5","72","73.5","73",NA,"pal"
"1027.2","2025-02-15 19:39:15","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95.5","94.5","91","89","85","83.5","81","79","76.5","74","72","71","69","68.5","69","69.5","70","71","72","73.5","73",NA,"pal"
"1027.5","2025-02-15 19:44:16","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95.5","95","89.5","87","84","81.5","79","79","76.5","74.5","72","71","68.5","70","69.5","69.5","70.5","71","72","74.5","73.5",NA,"pal"
"1027.5","2025-02-15 19:49:17","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95.5","95.5","89","88.5","86.5","82.5","80","78.5","76.5","74.5","72.5","71.5","69","70.5","69.5","70","71","71.5","72","73","72.5",NA,"pal"
"1027.5","2025-02-15 19:54:18","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95.5","96","91","90","87.5","83.5","81","80","78.5","76","74","73","70","70","71.5","70.5","70.5","71.5","72","73.5","73",NA,"pal"
"1027.5","2025-02-15 19:59:19","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93.5","92.5","93.5","86.5","83.5","81.5","79","76.5","75.5","74","72","69","68.5","69.5","70","70.5","71","72","74.5","74.5",NA,"pal"
"1027.5","2025-02-15 20:04:20","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97","95","93","90.5","86","83.5","82","79.5","78","76","74.5","72.5","69.5","68","69","69.5","70.5","71.5","72","73","73",NA,"pal"
"1027.5","2025-02-15 20:09:21","PAR","(RW)",NA,NA,"Acoustic","99","97","95","95","91.5","90.5","86","82.5","82.5","81","80","78","76.5","74","71","71","70","70.5","70.5","71.5","72","74","73.5",NA,"pal"
"1027.8","2025-02-15 20:14:22","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","94","91","91","86.5","85.5","82.5","81.5","80","78","76.5","75.5","72","71.5","71.5","71","71.5","71.5","72.5","74","73.5",NA,"pal"
"1027.8","2025-02-15 20:19:23","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95.5","94","89","88","84","82.5","81","80","78","77.5","75.5","74","71.5","70","70","70.5","70.5","71","72","73.5","73",NA,"pal"
"1027.8","2025-02-15 20:24:23","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93.5","88","86.5","84","83","81","79.5","77.5","77.5","75.5","73.5","71","69.5","70","70","70.5","71","72","73","72.5",NA,"pal"
"1027.8","2025-02-15 20:29:24","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","92.5","89.5","87","84","81.5","80.5","79.5","77.5","77","76","76","73","73.5","74","72","72","71.5","73","76","75.5",NA,"pal"
"1027.8","2025-02-15 20:34:25","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","94","89","88","86","82.5","80.5","79.5","78.5","77.5","76","74.5","71","72","73.5","71","72.5","72","72","73.5","72.5",NA,"pal"
"1027.8","2025-02-15 20:39:26","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93","90","88.5","84.5","82","80.5","79.5","78.5","77","75.5","75.5","69.5","69","70","70","71","71","72","73","72.5",NA,"pal"
"1028","2025-02-15 20:44:27","PAR","(RW)",NA,NA,"Acoustic","99","97","96","94","90","88.5","84.5","82.5","80.5","79","77.5","76.5","76","76","69","69.5","70","70","70.5","71","72","73.5","72.5",NA,"pal"
"1028","2025-02-15 20:49:28","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","94.5","91","89","86","83","82","79","78.5","76.5","75","73.5","70","69","71","70.5","71.5","71","72.5","74.5","73.5",NA,"pal"
"1028","2025-02-15 20:54:29","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97","95.5","89.5","88","84.5","82.5","80.5","79.5","78","76","74.5","75","70","69","70.5","70.5","71","71","73","78","77",NA,"pal"
"1028","2025-02-15 20:59:30","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","95","90","88","84.5","83","81","79","77.5","76.5","75.5","74.5","69.5","68.5","69.5","70","70.5","71","72.5","76","75",NA,"pal"
"1028","2025-02-15 21:04:31","PAR","(RW)",NA,NA,"Acoustic","96","97","94","93","88","86.5","83.5","81.5","79.5","78.5","77","75","74","73.5","69","68.5","70","70.5","70.5","71","72.5","73.5","73",NA,"pal"
"1028","2025-02-15 21:09:32","PAR","(RW)",NA,NA,"Acoustic","99","94.5","94.5","93","88.5","89","84","81.5","80","78.5","77.5","75","73.5","73","69.5","69","70.5","70.5","71","71","72","73","73",NA,"pal"
"1027.7","2025-02-15 21:14:33","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","93.5","88","87","84","81.5","79.5","78.5","77","75.5","74","73","69","69","70","70.5","71","71","72.5","74","73",NA,"pal"
"1027.7","2025-02-15 21:19:34","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94","94","90","87.5","85.5","83","81","80.5","78","77.5","74.5","74","69.5","69","70","70.5","70.5","71","72","74.5","73.5",NA,"pal"
"1027.7","2025-02-15 21:24:35","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93.5","88.5","87.5","84.5","82.5","80","79","77.5","74.5","73","73","69","69","70","70","70.5","71","72","73","73",NA,"pal"
"1027.7","2025-02-15 21:29:36","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","93.5","88","87","84","82","80.5","78.5","76.5","75.5","73.5","73","69.5","69","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"1027.7","2025-02-15 21:34:37","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","93","89","86.5","84","82.5","80","78.5","77","75.5","74","73.5","69.5","69","70","70.5","71","71","72","73","73",NA,"pal"
"1027.7","2025-02-15 21:39:38","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","94","90.5","89","85","83","80.5","78.5","76.5","75","73","73","69.5","69","70","70.5","71","71.5","72","73","72.5",NA,"pal"
"1027.9","2025-02-15 21:44:39","PAR","(RW)",NA,NA,"Acoustic","96.5","96","96.5","94.5","89","88","85","83","81.5","80","77.5","75.5","73.5","73.5","69.5","68.5","70","70.5","71","71.5","72","73.5","73",NA,"pal"
"1027.9","2025-02-15 21:49:40","PAR","(RW)",NA,NA,"Acoustic","97","96.5","96","94.5","90","88.5","84.5","82.5","80.5","79.5","77.5","75","73","73","70","69.5","70","70.5","70.5","71","72","73","73",NA,"pal"
"1027.9","2025-02-15 21:54:41","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","94.5","88.5","87","84","82","80.5","79","77.5","75.5","73.5","73","70.5","70","71","71","71","71.5","72","73.5","73",NA,"pal"
"1027.9","2025-02-15 21:59:42","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","94","88.5","88.5","85.5","83.5","81","80","78.5","76.5","74.5","73.5","70","70.5","71","71","71","71","72","73","72.5",NA,"pal"
"1027.9","2025-02-15 22:04:43","PAR","(RW)",NA,NA,"Acoustic","96","95.5","96","94.5","89","88","85.5","83","81","80","77.5","76","74.5","73.5","70","70","71","71","71","71.5","72","73","72.5",NA,"pal"
"1027.9","2025-02-15 22:09:44","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95","93.5","89.5","89","84.5","82.5","80","78.5","77","75.5","73.5","73.5","69.5","70.5","71","71","71","71","72","73","72.5",NA,"pal"
"1027.9","2025-02-15 22:14:45","PAR","(RW)",NA,NA,"Acoustic","96","96","95.5","94.5","90.5","89","85.5","84","81.5","79.5","77.5","76","74.5","74","70.5","70","71","71","71","71","72","73.5","73",NA,"pal"
"1027.9","2025-02-15 22:19:46","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93.5","89","88","84.5","83","81","80","78.5","76.5","75.5","75","71.5","70.5","71.5","71.5","71.5","71","72","73.5","73.5",NA,"pal"
"1027.9","2025-02-15 22:24:47","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","94.5","89.5","88","84.5","84","81.5","80","78.5","77","75.5","75","71.5","70.5","72","72","71.5","71.5","72","73","73",NA,"pal"
"1027.9","2025-02-15 22:29:48","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","95","90.5","88.5","86.5","84.5","82.5","81","79.5","77","76","75","71","71","72","71.5","71.5","71.5","72.5","73.5","72.5",NA,"pal"
"1027.9","2025-02-15 22:34:49","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","94.5","89.5","90","86.5","85.5","83","81.5","80","80","78","76.5","71.5","71","72","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"1027.9","2025-02-15 22:39:50","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","94","89.5","87.5","85.5","83.5","82.5","80.5","79.5","78","76.5","75.5","72","72","72.5","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"1028.1","2025-02-15 22:44:51","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","94","91.5","88.5","88","85","84","82","80.5","78.5","78","77","72.5","72.5","73","72.5","72.5","71.5","72.5","73.5","73",NA,"pal"
"1028.1","2025-02-15 22:49:52","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96.5","95.5","92.5","91","89.5","87.5","86","85","82.5","79.5","79.5","78","73","73","73.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"1028.1","2025-02-15 22:54:53","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","96","92.5","90.5","87","84.5","83","82.5","81.5","80.5","79.5","78","74","75","75","74","73","72","72.5","73.5","72.5",NA,"pal"
"1028.1","2025-02-15 22:59:54","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95.5","92","90.5","87.5","87","84","83","83.5","81.5","80.5","79.5","76","75.5","76.5","75.5","74.5","72.5","72.5","73","72.5",NA,"pal"
"1028.1","2025-02-15 23:04:55","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97.5","97","94","92.5","89","87","86.5","85.5","86","84","83","83","77","78","78.5","78","77","74.5","73.5","73.5","72.5",NA,"pal"
"1028.1","2025-02-15 23:09:56","PAR","(RW)",NA,NA,"Acoustic","103","102.5","101","100","97","94.5","92.5","90.5","90.5","90.5","89.5","89.5","88.5","88.5","85","83","84.5","83.5","82.5","80","78.5","76","73.5",NA,"pal"
"1028.1","2025-02-15 23:14:57","PAR","(RW)",NA,NA,"Acoustic","104","105","102.5","100.5","99.5","93.5","92.5","91","91.5","91","90","89","88.5","87.5","85.5","86.5","85.5","85.5","83.5","81","79","77.5","73.5",NA,"pal"
"1028.1","2025-02-15 23:19:58","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","101","97","94.5","92","89.5","87.5","87","86","86","85.5","85.5","85.5","80","82","81","79.5","79","77","75","74.5","73",NA,"pal"
"1028.1","2025-02-15 23:24:59","PAR","(RW)",NA,NA,"Acoustic","102.5","101","101","97.5","92.5","90","87","85.5","84.5","84.5","83","83","82.5","81","76.5","78.5","78","77","76","74","73.5","73.5","72.5",NA,"pal"
