"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"994.7","2025-04-01 16:26:58","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","89","86","82","80.5","78","75.5","74.5","74","73","73","71.5","68.5","69","69.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"994.7","2025-04-01 16:31:59","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92.5","89","87","83","81","79.5","77","76","75","74.5","74.5","72.5","68.5","69.5","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"994.7","2025-04-01 16:37:00","PAR","(RW)",NA,NA,"Acoustic","97.5","94","91","88.5","89","82.5","81","78.5","77","75.5","75","74","74.5","72","69.5","70","70.5","70.5","71","71.5","72","73","72.5",NA,"pal"
"995.2","2025-04-01 16:42:01","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","88.5","87.5","82.5","81.5","80","76.5","76","76","75","76","73.5","70","71","71.5","71.5","71","71.5","72","73","72.5",NA,"pal"
"995.2","2025-04-01 16:47:02","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","91","87.5","85.5","83","82","80","77.5","76","74.5","74","75.5","73.5","69.5","70.5","71.5","71.5","71","71.5","72","73","72",NA,"pal"
"995.2","2025-04-01 16:52:03","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","87.5","87","83","82","80","78","75.5","75.5","74.5","75.5","73.5","70.5","70.5","71.5","71.5","71","71.5","72.5","73","72.5",NA,"pal"
"995.2","2025-04-01 16:57:04","PAR","(RW)",NA,NA,"Acoustic","97","95","91.5","88","85","83.5","84.5","82","78.5","77.5","76","76","76.5","74.5","70","70.5","71.5","71","71","71.5","72","73","72.5",NA,"pal"
"995.2","2025-04-01 17:02:05","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91.5","88.5","84","82.5","83","81","79.5","77.5","77","76","76.5","75","71","71","71.5","72","71.5","71.5","72.5","73.5","73",NA,"pal"
"995.7","2025-04-01 17:07:06","PAR","(RW)",NA,NA,"Acoustic","97","94","91","88","86","83","83.5","81","79.5","78.5","77.5","76","75.5","75","71.5","71.5","71.5","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"995.7","2025-04-01 17:12:07","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","91.5","88.5","85","83.5","83","81","79.5","78","76.5","75.5","75.5","75","71","71","72","72.5","72","71.5","72.5","73.5","72.5",NA,"pal"
"995.7","2025-04-01 17:17:07","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","89","85.5","83.5","83.5","81.5","80.5","78.5","77","76.5","76","75.5","72","71.5","72.5","72.5","71.5","72","72.5","73.5","72.5",NA,"pal"
"995.7","2025-04-01 17:22:08","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","88.5","87.5","83","83.5","81.5","79.5","78.5","77","76.5","77","75.5","72.5","72","72.5","72.5","72","72","72.5","73","72.5",NA,"pal"
"995.8","2025-04-01 17:27:09","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","87.5","86","85","85","83","79.5","79.5","77.5","76.5","76","75.5","72","72","72.5","73","72","71.5","72.5","73.5","72.5",NA,"pal"
"995.8","2025-04-01 17:32:10","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","88.5","85","82.5","83","82","78.5","78.5","78","76.5","76.5","75.5","72","72","73","73","72.5","71.5","72","73","72.5",NA,"pal"
"995.8","2025-04-01 17:37:11","PAR","(RW)",NA,NA,"Acoustic","96","94","91","89","84.5","83","83","83","79","79","78.5","77","77.5","76.5","72.5","72.5","73","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"996.1","2025-04-01 17:42:12","PAR","(RW)",NA,NA,"Acoustic","97","94.5","90.5","89","85","83","83","82.5","79.5","77.5","76.5","76.5","77","75","72","72","72.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"996.1","2025-04-01 17:47:13","PAR","(RW)",NA,NA,"Acoustic","98","93","92","89","85","83.5","82.5","81.5","79","78.5","77","76.5","76.5","75.5","72","73","73","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"996.1","2025-04-01 17:52:14","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","89.5","85","83.5","81.5","81.5","79","77.5","77","76","76","75","72","72","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"996.1","2025-04-01 17:57:15","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","89","85.5","83","82.5","81.5","78.5","77.5","77","76","76","75","72.5","73.5","73.5","74","73","72","72.5","73","72.5",NA,"pal"
"996.1","2025-04-01 18:02:16","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","89.5","86","84","82.5","81","79.5","78","77","76","76.5","76","72.5","74","75","75","74.5","73","73","73","72",NA,"pal"
"995.1","2025-04-01 18:07:17","PAR","(RW)",NA,NA,"Acoustic","96","92","91.5","88","86","83.5","81.5","80","79","77.5","77","76.5","76","76","73.5","74","75","75","73.5","72.5","73","73","72.5",NA,"pal"
"995.1","2025-04-01 18:12:18","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91","88.5","84.5","83","81","80","79","77.5","77","76.5","76.5","77","73","73.5","74","75","74","72","73","73.5","72.5",NA,"pal"
"995.1","2025-04-01 18:17:19","PAR","(RW)",NA,NA,"Acoustic","97","93","92","88","85","83","82","80.5","78.5","77.5","78","77.5","76.5","77.5","74.5","74.5","75.5","75.5","74.5","73","73","74","72.5",NA,"pal"
"995.1","2025-04-01 18:22:20","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91","89.5","85.5","83.5","82.5","80","79","78.5","78.5","77.5","77.5","78.5","75.5","75.5","76","77","75","73","74","74","73",NA,"pal"
"995","2025-04-01 18:27:21","PAR","(RW)",NA,NA,"Acoustic","97.5","92","92","88.5","86.5","85","83.5","81.5","81","79.5","79","78.5","78","79.5","75.5","76","76.5","77","76","73.5","74","74","73",NA,"pal"
"995","2025-04-01 18:32:22","PAR","(RW)",NA,NA,"Acoustic","96","94","92","88","86","85","82","81.5","80","79","78.5","78.5","78.5","79","75.5","76","76","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"995","2025-04-01 18:37:23","PAR","(RW)",NA,NA,"Acoustic","97.5","93","91.5","88.5","86","84.5","83.5","82","81","81","79.5","79","78.5","79","76","77","77.5","78","76","74","74","74","72.5",NA,"pal"
"994.8","2025-04-01 18:42:24","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91","90","86.5","85","84","82","81.5","81","80","80","79.5","80.5","78","78","78.5","79","77.5","74.5","75","74.5","73",NA,"pal"
"994.8","2025-04-01 18:47:25","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","89","86","84.5","84","82.5","82.5","80.5","80.5","80","80","81","78","78.5","79","80","78","75","75","75","73",NA,"pal"
"994.8","2025-04-01 18:52:26","PAR","(RW)",NA,NA,"Acoustic","97.5","93","91.5","89","86.5","85","83.5","83","82.5","81.5","80.5","79.5","80","81","78","77.5","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"994.8","2025-04-01 18:57:27","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92","90","86","85.5","83.5","83","82","81.5","80","79","79.5","80.5","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"994.8","2025-04-01 19:02:28","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","90","87","85.5","84","83","82","81","80","79.5","79","80","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"995.1","2025-04-01 19:07:29","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","91","87","86","84","82.5","82","81","80.5","79.5","79.5","80","76.5","77","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"995.1","2025-04-01 19:12:30","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91.5","89.5","87.5","86","84.5","83","83","81.5","80.5","79.5","79.5","80","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"995.1","2025-04-01 19:17:31","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","89.5","88.5","88","86.5","85","84","82.5","81","80","80","80","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"995.1","2025-04-01 19:22:32","PAR","(RW)",NA,NA,"Acoustic","100","94","91.5","90.5","89.5","87.5","85","84","83","83.5","81","80","79.5","80.5","77","76.5","77.5","78","76","73.5","74.5","74.5","73",NA,"pal"
"995.5","2025-04-01 19:27:33","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","91","89","88","85","84.5","83.5","83.5","80.5","80","79.5","80","76.5","77","77","78","76","74","74.5","75","73",NA,"pal"
"995.5","2025-04-01 19:32:34","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92.5","92","90","88","85.5","85","85","84","81","80.5","80","79.5","77","77","77.5","78","76.5","74.5","74.5","74.5","73",NA,"pal"
"995.5","2025-04-01 19:37:35","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90.5","89","88","85.5","85","84.5","83","81","80.5","80.5","80.5","77.5","78","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"996.5","2025-04-01 19:42:36","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","90","87","86.5","85","84.5","83.5","83","81.5","81.5","81.5","82","79","79","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"996.5","2025-04-01 19:47:37","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","90.5","88.5","87.5","86","85.5","84.5","84","83","83","83","83","80.5","80.5","81","81.5","79.5","76.5","77","76","73.5",NA,"pal"
"996.5","2025-04-01 19:52:39","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93","91","89","88.5","87","86.5","85","84.5","84","83.5","84","84","81","81","81.5","81.5","80","76.5","77","76","73.5",NA,"pal"
"996.5","2025-04-01 19:57:40","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","92.5","91","89","88","87","86.5","85.5","84.5","83.5","83.5","84","84.5","81","81.5","82","82.5","80","77","77","76.5","74",NA,"pal"
"996.5","2025-04-01 20:02:41","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","92.5","89","89","87.5","86.5","85.5","85","84.5","84.5","84.5","85","81.5","81.5","81.5","82","80.5","77","77","76.5","74",NA,"pal"
"996.9","2025-04-01 20:07:42","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93.5","91","89","88.5","87","87","86","84.5","84.5","84.5","85","85","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"996.9","2025-04-01 20:12:43","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91.5","88.5","88.5","86.5","86","86","84.5","84.5","84","84","85","81.5","81.5","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"996.9","2025-04-01 20:17:44","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94","92","88.5","88","86.5","86","85","84.5","84","83.5","84","84","81.5","81.5","81.5","82","80","77","77","76.5","73.5",NA,"pal"
"996.9","2025-04-01 20:22:45","PAR","(RW)",NA,NA,"Acoustic","100","95","94","91.5","88","87","87","86","84.5","84.5","84.5","84","84","85","81","81","81.5","82","80.5","77","77","76.5","74",NA,"pal"
"996.8","2025-04-01 20:27:46","PAR","(RW)",NA,NA,"Acoustic","99","95","94.5","92","88.5","88","86.5","85.5","85.5","84","84","83.5","84","85","81.5","81.5","82","82","81","77","77","76.5","74",NA,"pal"
"996.8","2025-04-01 20:32:47","PAR","(RW)",NA,NA,"Acoustic","100","96","93","93","88.5","88","86.5","85.5","85","84.5","84.5","84","84","85","81.5","81.5","81.5","82","80","77","77","76","73.5",NA,"pal"
"996.8","2025-04-01 20:37:48","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","92.5","88.5","87.5","86.5","86","85","84","83","83.5","83","84","81","80.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"997.1","2025-04-01 20:42:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","91.5","89","88.5","87","85.5","84.5","84","83","83","83","84","80.5","81","81","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"997.1","2025-04-01 20:47:50","PAR","(RW)",NA,NA,"Acoustic","100.5","96","94","93","89.5","88","87","86","84.5","83.5","83","83","83","83.5","80","80","80.5","81","79.5","76","76.5","76","73.5",NA,"pal"
"997.1","2025-04-01 20:52:51","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","92","89.5","87.5","86.5","85.5","85","84","83.5","83","83","83.5","80","80","80.5","80.5","79.5","75.5","76","76","73.5",NA,"pal"
"997.1","2025-04-01 20:57:52","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","91.5","89.5","87.5","86","85.5","84.5","83.5","83","82.5","83","83.5","80","80.5","80.5","81","79","76","76","76","73.5",NA,"pal"
"997.1","2025-04-01 21:02:53","PAR","(RW)",NA,NA,"Acoustic","100","97","95","92.5","90.5","88.5","87","86","85","84","83","83","83","83.5","80","80","80.5","80.5","79","76","76","77","74.5",NA,"pal"
"995.7","2025-04-01 21:07:54","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96.5","94","91","90.5","87.5","87","85.5","84","84","83.5","83","83","80","80","80.5","81","79","76","76.5","75.5","73.5",NA,"pal"
"995.7","2025-04-01 21:12:55","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","93.5","90","89.5","87.5","86.5","84.5","84","83.5","83.5","83","83.5","79.5","79.5","80.5","81","79","76","76","76","73.5",NA,"pal"
"995.7","2025-04-01 21:17:56","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","94.5","89","88.5","87","86","84.5","83.5","83.5","82.5","83","83.5","79.5","80.5","81","80.5","79","76","76","76","73.5",NA,"pal"
"995.7","2025-04-01 21:22:57","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","93.5","91","89.5","87","86","85.5","84","84","83","83","83.5","80","80","80.5","81","79","76","76.5","76.5","74.5",NA,"pal"
"995.5","2025-04-01 21:27:58","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","93","90","89","87","87.5","85.5","84.5","84","83.5","83.5","83.5","80.5","80","80.5","81","79","76","76.5","76","73.5",NA,"pal"
"995.5","2025-04-01 21:32:59","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","93.5","90","89.5","88","86","86","84","83.5","83.5","84","84","80.5","80.5","81","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"995.5","2025-04-01 21:38:00","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96.5","92.5","90","88.5","86.5","86","84.5","84.5","83.5","83.5","83.5","84","80.5","81","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"994.2","2025-04-01 21:43:01","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95.5","93","89.5","89","87","86","85","84","83.5","83","83.5","84","80.5","80.5","81","82","80","76","76.5","76.5","73.5",NA,"pal"
"994.2","2025-04-01 21:48:02","PAR","(RW)",NA,NA,"Acoustic","103","95.5","94","92.5","89","88.5","87","85.5","85","84","83","83","83","84","80","80.5","81","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"994.2","2025-04-01 21:53:03","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95","92.5","89.5","88","87.5","86.5","84.5","84","84","83.5","83","84","80.5","81","81","81","79.5","76","76.5","76","74",NA,"pal"
"994.2","2025-04-01 21:58:04","PAR","(RW)",NA,NA,"Acoustic","104","97.5","95.5","93","91","89","88","86.5","85.5","83.5","84","83.5","83.5","84","80.5","80.5","80.5","81","79.5","76","76.5","76.5","73.5",NA,"pal"
"994.2","2025-04-01 22:03:05","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95","92.5","91","89","88","86.5","85.5","84","84","83","83.5","83.5","80.5","80.5","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"993.1","2025-04-01 22:08:06","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94","92.5","89.5","89","87.5","85.5","85.5","84.5","83.5","83","83.5","84","80.5","80","80.5","81","79","76","77","77","75.5",NA,"pal"
"993.1","2025-04-01 22:13:07","PAR","(RW)",NA,NA,"Acoustic","100","97","94.5","92.5","90.5","88.5","87","86.5","85.5","84","83.5","83.5","83.5","84","81","80.5","81","81.5","79.5","76","77","78","76.5",NA,"pal"
"993.1","2025-04-01 22:18:08","PAR","(RW)",NA,NA,"Acoustic","102.5","98","94.5","92","91","89","88","86.5","85.5","85","84","83.5","83.5","84","80.5","80.5","81","81.5","79.5","76.5","77","78.5","77",NA,"pal"
"993.1","2025-04-01 22:23:09","PAR","(RW)",NA,NA,"Acoustic","102.5","98","95.5","93","90.5","89.5","87.5","87","86","85.5","84.5","84","84","85","81","81","81.5","81.5","80","77","77.5","80","80",NA,"pal"
"993.3","2025-04-01 22:28:10","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","94.5","92.5","90","89","87.5","87","86","85.5","84.5","84.5","84","84.5","81","81","82","82","80","77","77.5","81.5","82",NA,"pal"
"993.3","2025-04-01 22:33:11","PAR","(RW)",NA,NA,"Acoustic","102","98","94","91.5","90","88.5","88","87","86","84.5","85","84.5","84","84.5","82.5","81.5","81.5","82","80","77","77.5","78.5","77.5",NA,"pal"
"993.3","2025-04-01 22:38:12","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","92.5","91","89.5","87.5","87.5","86.5","85.5","85.5","84.5","84","84.5","82.5","83","85.5","83","80.5","77.5","79","79","77.5",NA,"pal"
"995.7","2025-04-01 22:43:13","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","93.5","91.5","89.5","87.5","87","86.5","86","85","84.5","84.5","85.5","82.5","82","83","82.5","80.5","77.5","78","78","75.5",NA,"pal"
"995.7","2025-04-01 22:48:14","PAR","(RW)",NA,NA,"Acoustic","100","97","95","93.5","90.5","89.5","88","87","87","85.5","85","84.5","85","86","82","82","82.5","83","81","77.5","78","78.5","75.5",NA,"pal"
"995.7","2025-04-01 22:53:15","PAR","(RW)",NA,NA,"Acoustic","103","97","94","92.5","90.5","89.5","88","87.5","87","85.5","85","84.5","85","86","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"995.7","2025-04-01 22:58:16","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","94","92.5","90","88.5","87.5","87","86.5","85","85","84.5","85","85.5","82.5","82","82.5","82.5","81","77","77.5","77","74",NA,"pal"
"995.7","2025-04-01 23:03:17","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","94","92.5","91","89.5","87.5","87","86","85","85","84.5","84.5","85.5","81.5","81.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"997.3","2025-04-01 23:08:18","PAR","(RW)",NA,NA,"Acoustic","102","97.5","94","92.5","90.5","89","88","87","86.5","85","85","85","84.5","85.5","82","82","82.5","83","80.5","77","77.5","77","74",NA,"pal"
"997.3","2025-04-01 23:13:19","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95.5","92.5","91","89.5","88","88","86","85","85.5","85","85","85.5","82","82","82.5","83","80.5","77.5","77","77","74",NA,"pal"
"997.3","2025-04-01 23:18:20","PAR","(RW)",NA,NA,"Acoustic","103","97","95.5","93","91.5","90.5","89","87.5","86.5","85.5","85.5","85","84.5","85","82","82","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"997.3","2025-04-01 23:23:21","PAR","(RW)",NA,NA,"Acoustic","102.5","98","95.5","92.5","91","90","88.5","87.5","86.5","85","85.5","85","85","86","82","82","82.5","83","81.5","77","78","77.5","74.5",NA,"pal"
"997.4","2025-04-01 23:28:22","PAR","(RW)",NA,NA,"Acoustic","100","97.5","94","93.5","90.5","89","88.5","88","86","85.5","85.5","85","84.5","85.5","82","82","82","82.5","80.5","77","77","77","74",NA,"pal"
"997.4","2025-04-01 23:33:23","PAR","(RW)",NA,NA,"Acoustic","102.5","99","95","93.5","91","90","88","88.5","87","85","85","85","85","85.5","82.5","81.5","82.5","82.5","81","77.5","77","76.5","74",NA,"pal"
"997.4","2025-04-01 23:38:24","PAR","(RW)",NA,NA,"Acoustic","103.5","98","95.5","94","91","90.5","88.5","88.5","87.5","87","86","85.5","86","85.5","82","82","82","82.5","80.5","77.5","77.5","76.5","74",NA,"pal"
"998.1","2025-04-01 23:43:25","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98","94.5","90.5","90","88.5","87.5","86.5","85.5","85.5","85","85","85","82","82.5","82","82.5","80.5","77","77.5","76.5","73.5",NA,"pal"
"998.1","2025-04-01 23:48:26","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98.5","94.5","91","91","89","88.5","86","85.5","85.5","85","85","85.5","81.5","81.5","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"998.1","2025-04-01 23:53:28","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95.5","93.5","91","91","88.5","88","87","86","85","85.5","84.5","85","81.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"998.1","2025-04-01 23:58:29","PAR","(RW)",NA,NA,"Acoustic","103","97.5","94.5","94","91","90.5","88.5","87.5","85.5","85","85","84.5","84.5","85","81.5","82","81.5","83","82","78.5","78","76.5","73.5",NA,"pal"
"998.1","2025-04-02 00:03:30","PAR","(RW)",NA,NA,"Acoustic","101.5","97","93.5","92","90","90","88","87","86","85.5","85","84.5","84.5","85.5","82","82.5","83","84","83","79.5","78","76.5","73.5",NA,"pal"
"999.4","2025-04-02 00:08:31","PAR","(RW)",NA,NA,"Acoustic","103","97.5","94","93.5","90","90","88","87","85.5","84.5","84.5","84.5","85","85.5","82.5","83","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"999.4","2025-04-02 00:13:32","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","94.5","92.5","91","90.5","89","87.5","86","86","85.5","85","85","85.5","82.5","83","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"999.4","2025-04-02 00:18:33","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95.5","92","91","90.5","88.5","87.5","87","85","85","85","85.5","85.5","82","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"999.4","2025-04-02 00:23:34","PAR","(RW)",NA,NA,"Acoustic","101","96","94","92","91.5","90","89.5","89","87","85.5","85","85","85","86.5","83","83","83","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"999.7","2025-04-02 00:28:35","PAR","(RW)",NA,NA,"Acoustic","100","98.5","94","92.5","91.5","92.5","89.5","88.5","87.5","86.5","86","85","85.5","86.5","83","83.5","83.5","83.5","82","78.5","78","77.5","74",NA,"pal"
"999.7","2025-04-02 00:33:36","PAR","(RW)",NA,NA,"Acoustic","101","97","95","93","95.5","95.5","92.5","90.5","90","89","87.5","86.5","86","86.5","83","82.5","83.5","83.5","82","79","78.5","77.5","74.5",NA,"pal"
"999.7","2025-04-02 00:38:37","PAR","(RW)",NA,NA,"Acoustic","100","97","94","92","90.5","89.5","88","87","86","85","84.5","85","85.5","86.5","83","82.5","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"999","2025-04-02 00:43:38","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95.5","93","90","90","88.5","86.5","86","85.5","85","85","85","85","82","82","83","83","81.5","78","78.5","77","74",NA,"pal"
"999","2025-04-02 00:48:39","PAR","(RW)",NA,NA,"Acoustic","100","98.5","93.5","92","91.5","91","88.5","86.5","86.5","86","85.5","85","85","85.5","82.5","82","83.5","84.5","83","81","81","78.5","74.5",NA,"pal"
"999","2025-04-02 00:53:40","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","92","91.5","90.5","88","87.5","86.5","85","84.5","85","85","85.5","82","82","82.5","82.5","81","77","77.5","76.5","73.5",NA,"pal"
"999","2025-04-02 00:58:41","PAR","(RW)",NA,NA,"Acoustic","100","97","94","92","90","89.5","87.5","86.5","85.5","85","84.5","84.5","85","85","82.5","82","82.5","83","80.5","77.5","77.5","77","74",NA,"pal"
"999","2025-04-02 01:03:42","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","94","91","90.5","89","87.5","86.5","85.5","85","84.5","87","87","84.5","86","87.5","88.5","86.5","85.5","83.5","81","78.5",NA,"pal"
"996.9","2025-04-02 01:08:43","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","94.5","91.5","91.5","89","87","86.5","85.5","86","85","85","85.5","82","82.5","83.5","83.5","82.5","80","78.5","77.5","74.5",NA,"pal"
"996.9","2025-04-02 01:13:44","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","94.5","92.5","92.5","89","87","87","86.5","85.5","85","85.5","86","82.5","83.5","83.5","84.5","82.5","79","78.5","77.5","74.5",NA,"pal"
"996.9","2025-04-02 01:18:45","PAR","(RW)",NA,NA,"Acoustic","100","97.5","94.5","93.5","91.5","90.5","88","87","86","85.5","85","84.5","84.5","85","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"996.9","2025-04-02 01:23:46","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","94","90.5","90","87.5","86.5","86.5","85","85","84.5","84.5","84.5","81","81.5","81.5","81.5","80.5","76.5","77","76.5","74",NA,"pal"
"996.9","2025-04-02 01:28:47","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","91.5","90","87.5","87","86.5","85.5","85.5","85","85.5","85.5","81.5","81.5","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"996.9","2025-04-02 01:33:48","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95.5","94.5","91.5","90","88.5","87","86","85","84.5","84.5","85","85","81.5","82","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"996.9","2025-04-02 01:38:49","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","95.5","91","91.5","89","88","87","86","85","85","85","85","81.5","81.5","81.5","82","80.5","77","77.5","78","76",NA,"pal"
"996.6","2025-04-02 01:43:50","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","94.5","91","89","88","87.5","86.5","85.5","84.5","85","86","86","84","83.5","84","85.5","84.5","80","81.5","83.5","79.5",NA,"pal"
"996.6","2025-04-02 01:48:51","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","95","91","90.5","89.5","87.5","87","86","85.5","86","85.5","86","82.5","83","83","83","81","78","78","79","77",NA,"pal"
"996.6","2025-04-02 01:53:52","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","94.5","91.5","90","88.5","87","87","86","86","85.5","86","86.5","83","83","83.5","84.5","82.5","79.5","79.5","81","78",NA,"pal"
"996.6","2025-04-02 01:58:53","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","94","92.5","89.5","88.5","88.5","87.5","86","85.5","86","89","89","86.5","87.5","85.5","87.5","85","82","80.5","80","76",NA,"pal"
"996.6","2025-04-02 02:03:54","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","95","92","90","89","88","87.5","86","85.5","86","86","87","83.5","83","83.5","84","82","79","79","78","74.5",NA,"pal"
"997.1","2025-04-02 02:08:55","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","94.5","92","90.5","89","87","86.5","86","86","86","86","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
