"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"991","2025-02-23 13:30:19","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94.5","93","89.5","88","87","85.5","83","80.5","79.5","78","77","74","69","69.5","69.5","69","70","71","72","72.5","72",NA,"pal"
"991","2025-02-23 13:35:20","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93","91","91","89.5","88.5","85.5","84.5","83.5","81.5","79.5","74.5","69","69.5","69.5","69.5","70","72","74.5","74.5","72.5",NA,"pal"
"991","2025-02-23 13:40:21","PAR","(RW)",NA,NA,"Acoustic","95","96","94.5","93","88.5","86.5","83.5","82","80.5","78.5","78","77","75.5","73","70","68.5","69.5","69.5","69.5","71","72.5","72.5","72.5",NA,"pal"
"991","2025-02-23 13:45:22","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93","89.5","88","85.5","83.5","81.5","79.5","78.5","78","76.5","73.5","69.5","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"992.1","2025-02-23 13:50:23","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","92","88.5","86.5","85","82","81","79.5","79","77","76","73.5","69.5","69","69.5","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"992.1","2025-02-23 13:55:24","PAR","(RW)",NA,NA,"Acoustic","96","95","95","92.5","89.5","87.5","85","83.5","81.5","79.5","78.5","78.5","77.5","74.5","69.5","69","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"992.1","2025-02-23 14:00:25","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","93","88","87.5","85.5","83","82","80","78","78","76.5","73.5","70","69","70","69","70","71","72","72.5","72.5",NA,"pal"
"992.1","2025-02-23 14:05:26","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","91.5","88.5","86.5","85","82.5","82","80","78","77.5","76","73.5","69.5","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"992.4","2025-02-23 14:10:27","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94","92.5","89.5","88","85.5","83.5","81","79.5","78","77.5","76.5","74.5","69.5","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"992.4","2025-02-23 14:15:28","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93","90","88.5","85.5","83.5","81.5","79.5","78","77","76.5","74","69","69.5","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"992.4","2025-02-23 14:20:29","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94.5","94","92.5","90.5","86.5","83","81.5","79.5","77","76.5","75.5","74","68","69","69","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"992.9","2025-02-23 14:25:30","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96","94","94.5","92.5","89.5","86.5","83","80","78","76.5","75.5","74.5","68.5","69","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"992.9","2025-02-23 14:30:31","PAR","(RW)",NA,NA,"Acoustic","97","95.5","97","94","92.5","90","88","83","81","80","77","76","75.5","73.5","67.5","68.5","69","69","70","71","71.5","72.5","72",NA,"pal"
"992.9","2025-02-23 14:35:32","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","93.5","88.5","85.5","85.5","84","81","77.5","76","75","74.5","72.5","67","68","69","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"992.9","2025-02-23 14:40:33","PAR","(RW)",NA,NA,"Acoustic","98","95.5","96","93.5","88","89.5","87","81.5","83","79","78","76","75","73","67.5","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"992.9","2025-02-23 14:45:34","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","92","92","90.5","84","83","79","78.5","76","75","74","72.5","67.5","68","69","69.5","70","70.5","72","72.5","72",NA,"pal"
"991","2025-02-23 14:50:35","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","91","91","85.5","84.5","81.5","79.5","77","75.5","75","74","72","67","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"991","2025-02-23 14:55:36","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","91.5","87.5","89.5","85.5","82","81","78","76.5","76","75","72.5","67.5","67.5","69","69","70","71","71.5","72.5","72",NA,"pal"
"991","2025-02-23 15:00:37","PAR","(RW)",NA,NA,"Acoustic","95","96.5","95","91","90","86.5","84.5","80.5","78","76.5","75.5","74.5","73.5","71.5","67.5","67.5","68.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991","2025-02-23 15:05:38","PAR","(RW)",NA,NA,"Acoustic","96","96","96","92.5","90","87","85","81.5","78.5","78","76.5","75.5","74","72","67.5","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"990.7","2025-02-23 15:10:39","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","96.5","93","87.5","88","85","82","80.5","80","79.5","78.5","76","73","68","68","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"990.7","2025-02-23 15:15:40","PAR","(RW)",NA,NA,"Acoustic","96","95.5","96","92","89.5","86.5","84.5","81.5","79.5","77.5","77","75.5","73","71","68","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"990.7","2025-02-23 15:20:41","PAR","(RW)",NA,NA,"Acoustic","95","96","96.5","91.5","88","87","85","82","80","78","76","75","72.5","70.5","67.5","67.5","68.5","69","70","70.5","71.5","72.5","72",NA,"pal"
"990.3","2025-02-23 15:25:42","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","96.5","90.5","87.5","86.5","84","81.5","79.5","77","76","74.5","72.5","70.5","68","68","69.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"990.3","2025-02-23 15:30:43","PAR","(RW)",NA,NA,"Acoustic","95","97","97","91.5","87.5","86.5","82.5","80","78","76.5","75","73.5","71.5","70","67.5","67.5","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"990.3","2025-02-23 15:35:44","PAR","(RW)",NA,NA,"Acoustic","97","96.5","97.5","93","87.5","86","83","81.5","80","77","76","75","72.5","71","67.5","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"990.3","2025-02-23 15:40:45","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","97","92","89.5","86","85.5","82","79.5","78","77","76","73","71","68","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"990.3","2025-02-23 15:45:45","PAR","(RW)",NA,NA,"Acoustic","95.5","96","97","92.5","88.5","86","84","81","78.5","76.5","76","74","71.5","71","68","67","68.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"989.9","2025-02-23 15:50:46","PAR","(RW)",NA,NA,"Acoustic","96","96.5","98","92","87.5","85","83","81","79","77","76","75.5","72.5","71.5","68","68.5","69.5","69.5","70","71","71.5","72","72",NA,"pal"
"989.9","2025-02-23 15:55:47","PAR","(RW)",NA,NA,"Acoustic","97","96","98","92.5","87.5","86","83","79","78","77.5","76.5","76","72.5","71","68","68","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"989.9","2025-02-23 16:00:48","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","97.5","93","89","87.5","84.5","81.5","78.5","78","76.5","75.5","73","71","67.5","68","69","70","70.5","71","72","72.5","72",NA,"pal"
"989.9","2025-02-23 16:05:49","PAR","(RW)",NA,NA,"Acoustic","97","97.5","98.5","94","88.5","85.5","83.5","81.5","81","78","76.5","76.5","74","72","69.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"989.9","2025-02-23 16:10:50","PAR","(RW)",NA,NA,"Acoustic","97.5","97","98.5","94.5","89","86.5","84.5","82","80","78.5","77.5","76.5","74.5","73.5","70.5","68","70","70","70.5","71","72","72.5","72",NA,"pal"
"989.9","2025-02-23 16:15:51","PAR","(RW)",NA,NA,"Acoustic","97","97.5","99","92","89","87","84","81","79.5","77","76","75.5","74","72","69.5","68","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"989.9","2025-02-23 16:20:52","PAR","(RW)",NA,NA,"Acoustic","96","97","97.5","93","87.5","86","84.5","81","78.5","77","76","74.5","73","72","69","68.5","69.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"990.9","2025-02-23 16:25:53","PAR","(RW)",NA,NA,"Acoustic","98","96","97.5","92.5","87.5","86","83","80","77","75.5","74","74.5","73.5","73","68.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"990.9","2025-02-23 16:30:54","PAR","(RW)",NA,NA,"Acoustic","97","96.5","98","93.5","86.5","83.5","83","79","78","76.5","74","74.5","73.5","72","68.5","68.5","69.5","70","70.5","70.5","71.5","72","72",NA,"pal"
"990.9","2025-02-23 16:35:55","PAR","(RW)",NA,NA,"Acoustic","97","97","96","93","87.5","84","83.5","79","78","76.5","75.5","75","73.5","72","68.5","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"990.9","2025-02-23 16:40:55","PAR","(RW)",NA,NA,"Acoustic","95","96.5","97","93.5","86","83.5","82.5","77.5","76.5","76","74","74","72.5","71","68","69","69.5","70","70.5","71","71.5","72.5","72",NA,"pal"
"990.9","2025-02-23 16:45:56","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","96","91.5","86","83.5","83","79","77","76","74.5","74.5","73","71.5","69","69","71","70","70.5","71","71.5","72.5","72",NA,"pal"
"991.1","2025-02-23 16:50:57","PAR","(RW)",NA,NA,"Acoustic","96","94.5","94.5","92","86","82.5","80.5","78","76.5","76","75","74.5","72.5","70.5","68.5","69","71","71","71.5","71.5","72","72.5","72",NA,"pal"
"991.1","2025-02-23 16:55:58","PAR","(RW)",NA,NA,"Acoustic","95","95.5","93","92","85","83","80.5","77","76.5","75.5","75","73.5","72","70.5","68","68.5","69","70","70","70.5","71.5","72.5","72",NA,"pal"
"991.1","2025-02-23 17:00:59","PAR","(RW)",NA,NA,"Acoustic","97","97","94","91","84.5","83","81","78.5","76.5","76","75","74","72","70.5","68","68.5","69.5","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"991.1","2025-02-23 17:06:00","PAR","(RW)",NA,NA,"Acoustic","94.5","96.5","93","92.5","86","83","81","78","76.5","76.5","75","74","72.5","71","68","68","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-02-23 17:11:01","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","92","84","81.5","80","78","77","76.5","75","73","71.5","70.5","68","68.5","70","69.5","70","70.5","72","72.5","72",NA,"pal"
"991.2","2025-02-23 17:16:02","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","91.5","84.5","82","79.5","77","77","76.5","75.5","73.5","71","70","68.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-02-23 17:21:03","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","92","85","81.5","80.5","78.5","77.5","76.5","75.5","73.5","71.5","70.5","68.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991.2","2025-02-23 17:26:04","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","93","85","82","80","78","76","75.5","74.5","72.5","70.5","70","68.5","68","69.5","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"991.2","2025-02-23 17:31:05","PAR","(RW)",NA,NA,"Acoustic","94","94","91.5","89.5","84.5","81","79.5","78","76","75","73.5","71.5","70.5","69.5","67.5","68","69","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"991.2","2025-02-23 17:36:06","PAR","(RW)",NA,NA,"Acoustic","95","94.5","91.5","89.5","83.5","80.5","79.5","77","74.5","73.5","72.5","71.5","70.5","69.5","67.5","67.5","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"991.2","2025-02-23 17:41:07","PAR","(RW)",NA,NA,"Acoustic","95","94","91","89","83.5","81","78.5","77","74.5","74.5","72","72","70.5","69.5","67","67","68.5","69.5","70","71","72","72.5","72",NA,"pal"
"991.2","2025-02-23 17:46:08","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90.5","82.5","81.5","79.5","77","76","75.5","74","72","70.5","70","67","68","69","69.5","70.5","71","72","73","72.5",NA,"pal"
"991.1","2025-02-23 17:51:09","PAR","(RW)",NA,NA,"Acoustic","98","94","91.5","90.5","83.5","82.5","80","78.5","76.5","75","74","72.5","70","70","67.5","68","68.5","69","70","70.5","71.5","72.5","72",NA,"pal"
"991.1","2025-02-23 17:56:10","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89","83.5","82","80","78","77.5","76.5","75","72.5","70","69.5","67.5","68","68.5","69.5","70","71","72","72.5","72",NA,"pal"
"991.1","2025-02-23 18:01:11","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","89","84","82.5","81","81","78","77.5","77","73.5","70","69.5","68","69.5","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"991.1","2025-02-23 18:06:12","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","89","82.5","80","78.5","79","77.5","78","77","73","70","70","68","69","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"991.1","2025-02-23 18:11:14","PAR","(RW)",NA,NA,"Acoustic","98.5","94","91.5","89","83.5","82","80","79","78.5","78.5","77","74","71","70.5","68","69.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"991.1","2025-02-23 18:16:15","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90.5","85.5","82.5","81.5","80","78","77.5","77","74.5","71.5","71.5","69.5","70.5","71","71","71.5","71.5","71.5","72.5","72.5",NA,"pal"
"991.1","2025-02-23 18:21:16","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","92","87.5","85","82","81","80","78.5","78","75","71.5","71.5","69","69","69.5","70","70.5","71","72","72.5","72",NA,"pal"
"990.6","2025-02-23 18:26:17","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","91.5","86.5","85","83","82","80.5","78.5","77.5","75.5","72.5","71.5","68.5","69","69","69.5","70","71.5","72.5","72.5","72.5",NA,"pal"
"990.6","2025-02-23 18:31:18","PAR","(RW)",NA,NA,"Acoustic","99","95.5","92.5","91.5","86.5","84","82.5","80.5","80","78.5","77","75.5","72.5","71","68","69","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"990.6","2025-02-23 18:36:19","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","92.5","86.5","85","83.5","82","80.5","80.5","79.5","76.5","73.5","71.5","68.5","68.5","69","69.5","70","71","72","73","72.5",NA,"pal"
"990.6","2025-02-23 18:41:20","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","93.5","88.5","86.5","83.5","82.5","81.5","82","80","78.5","77.5","73.5","69","68.5","69","69","70","71.5","72","73","72.5",NA,"pal"
"990.6","2025-02-23 18:46:21","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","92.5","91.5","86","83","81","80","78","77.5","77","75","72.5","71","68","68.5","68.5","69","70","71","72","73.5","73",NA,"pal"
"989.7","2025-02-23 18:51:22","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","92.5","86.5","83.5","81","81","78","77","76","74","71.5","71","68","68","69","69.5","70","71","72","73.5","73.5",NA,"pal"
"989.7","2025-02-23 18:56:23","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","92","86","84","82","81","78","77.5","76.5","74.5","71.5","70.5","68","68.5","69","69.5","70","71.5","72.5","74","73",NA,"pal"
"989.7","2025-02-23 19:01:24","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","94","92.5","87","84.5","82.5","82.5","80.5","78.5","78","76.5","73.5","72","68.5","68.5","69.5","69.5","70","71","72.5","73.5","72.5",NA,"pal"
"989.7","2025-02-23 19:06:25","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93.5","93","87","84","83","82.5","79.5","78","77.5","76","73.5","72.5","69","68","69","69.5","70.5","71","72.5","74.5","73.5",NA,"pal"
"989.5","2025-02-23 19:11:26","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","93","86.5","85","82","80.5","79","78","77","76.5","74.5","73","69","68.5","69","69.5","70.5","71","72","73","73",NA,"pal"
"989.5","2025-02-23 19:16:27","PAR","(RW)",NA,NA,"Acoustic","99","94.5","94.5","92.5","85.5","83","81.5","80.5","79.5","79","77.5","76","74","73","69","68","69.5","69.5","70.5","71","72","73.5","73.5",NA,"pal"
"989.5","2025-02-23 19:21:28","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","90.5","86","83","82.5","80.5","79","78","77.5","76","74.5","73.5","69","68.5","69","69.5","70","71","72.5","74.5","73.5",NA,"pal"
"989.6","2025-02-23 19:26:29","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","92","85","84","82.5","81","80","79.5","78.5","78","76","75.5","69","69","69.5","69.5","70.5","71.5","72.5","74","73.5",NA,"pal"
"989.6","2025-02-23 19:31:30","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93","92.5","86","84","83.5","82","79.5","78.5","76.5","76","75","74.5","69.5","69","69.5","70","70.5","71","72","73.5","73",NA,"pal"
"989.6","2025-02-23 19:36:31","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","92.5","85.5","83","82","80.5","80","79.5","78.5","76.5","74.5","73","70","68.5","70","69.5","70.5","71","72","74","74",NA,"pal"
"989.6","2025-02-23 19:41:32","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93.5","92.5","86.5","84","82","81","79.5","79.5","78","77.5","75.5","74","70.5","69","70","69.5","70","71","72","74","74",NA,"pal"
"989.6","2025-02-23 19:46:33","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","93.5","91.5","86","85","82.5","81.5","80","79.5","78","78","76.5","74","71","68.5","69.5","70","70.5","71","72.5","74","73.5",NA,"pal"
"991.2","2025-02-23 19:51:34","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","92.5","86.5","85","83.5","82","81.5","80","78.5","78.5","77.5","74.5","72","69","70","69.5","70.5","71","72.5","74","73.5",NA,"pal"
"991.2","2025-02-23 19:56:35","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","93","90","87","86","84","83","81.5","80.5","80","78","76","72","69","70.5","69.5","70","71","72","73","72.5",NA,"pal"
"991.2","2025-02-23 20:01:36","PAR","(RW)",NA,NA,"Acoustic","99.5","96","96","95.5","88.5","88.5","87","83","82","83.5","80.5","81.5","80","77.5","73.5","70","71.5","70","70","71","72","73","72.5",NA,"pal"
"991.2","2025-02-23 20:06:38","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","96.5","89","87.5","86","83","81.5","81.5","81","80","78","77","74","71","72.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"991.4","2025-02-23 20:11:39","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95","96.5","88","87","86.5","85.5","83","81","80.5","81.5","79.5","76.5","74","71","72.5","71","70.5","71.5","72","72.5","72.5",NA,"pal"
"991.4","2025-02-23 20:16:40","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","94","89.5","88.5","87","84.5","84","84","82.5","83","82.5","77","76","72.5","72.5","72","72.5","72","72","73","72.5",NA,"pal"
"991.4","2025-02-23 20:21:41","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","95","90","89","86","84","83","82","81","81","79","77.5","73","70.5","71.5","70.5","70.5","71","72","74","73",NA,"pal"
"991.8","2025-02-23 20:26:42","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","98","91","88.5","86","84","82.5","81.5","80.5","80","78","77.5","73","70","71","71","71","71.5","72","73","72.5",NA,"pal"
"991.8","2025-02-23 20:31:43","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","95.5","89.5","88.5","86.5","85","83.5","83","81.5","81.5","81","81","76.5","72.5","74","72.5","71","71","72","72.5","72.5",NA,"pal"
"991.8","2025-02-23 20:36:44","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","98.5","90","88.5","85","83","83.5","83","80","80.5","79.5","79","73","70.5","72","71.5","70.5","71.5","72","73","72.5",NA,"pal"
"991.8","2025-02-23 20:41:45","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","97","90","89.5","85.5","84.5","83.5","82","81","81.5","80.5","79.5","73.5","70.5","72.5","71.5","71","71.5","72","73.5","74",NA,"pal"
"991.8","2025-02-23 20:46:46","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","96.5","89.5","89","86.5","85","84","83.5","82","80.5","80","77.5","72.5","69.5","71.5","71","71","71.5","72.5","74","74",NA,"pal"
"992.2","2025-02-23 20:51:47","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96","92","89.5","88","84.5","85","83.5","81","80.5","78.5","76.5","72","70.5","72","72","71","71.5","72","73.5","73",NA,"pal"
"992.2","2025-02-23 20:56:48","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99.5","101.5","91","91.5","88","85","84","82.5","81.5","82","80.5","78","73","72.5","74.5","74","72.5","72.5","72","73","72.5",NA,"pal"
"992.2","2025-02-23 21:01:49","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","95","91","88.5","87.5","86","84.5","83.5","82","83","82.5","80.5","73","74","74.5","72.5","71.5","71.5","72.5","74.5","73.5",NA,"pal"
"992.2","2025-02-23 21:06:50","PAR","(RW)",NA,NA,"Acoustic","97","97.5","95","94.5","90","88","86","85.5","84","82","81","81.5","80.5","80","72.5","73.5","73.5","73","71","71.5","73","75","74",NA,"pal"
"992.3","2025-02-23 21:11:51","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95.5","89.5","88.5","86","84","83","83","81.5","81.5","81","80","74","74","75.5","75.5","74","75","77.5","77","74",NA,"pal"
"992.3","2025-02-23 21:16:52","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","94","89.5","88","85.5","84","83","82.5","81","81","81.5","81","76.5","76","78","78.5","78","83","88","87","81",NA,"pal"
"992.3","2025-02-23 21:21:53","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96.5","95","90.5","88.5","86.5","86","84","83.5","83","84.5","85.5","87.5","85","85","86.5","87","85.5","84","87","86.5","81",NA,"pal"
"992.3","2025-02-23 21:26:54","PAR","(RW)",NA,NA,"Acoustic","97.5","98","96.5","96.5","90.5","89.5","88","88","86.5","86","86.5","88","90.5","92.5","90.5","90.5","92","92.5","91","87.5","89.5","89.5","84",NA,"pal"
"992.3","2025-02-23 21:31:55","PAR","(RW)",NA,NA,"Acoustic","98.5","98","99.5","96","92","88.5","87.5","87.5","85.5","85","86","85","86","87","84.5","85","86","87","85.5","83.5","87","86.5","81",NA,"pal"
"992.3","2025-02-23 21:36:56","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96.5","96","90.5","89","87","85.5","84.5","83.5","82","82","81.5","80.5","76.5","77","77.5","77.5","77.5","81.5","86","85","80",NA,"pal"
"992.3","2025-02-23 21:41:57","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","97.5","91.5","89.5","86.5","86","84.5","83.5","82","82","81.5","80.5","76","75.5","76.5","76","75","77","78.5","77.5","75",NA,"pal"
"992.3","2025-02-23 21:46:58","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","94","90","89","86","84.5","83.5","82.5","81","81.5","81.5","81.5","77.5","78","78","77.5","77","78.5","81","80.5","77",NA,"pal"
"991.8","2025-02-23 21:51:59","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","96","95.5","91","88.5","86","85.5","84","83","83","82.5","83.5","83.5","79.5","81","81.5","81.5","80.5","80.5","82.5","83","78.5",NA,"pal"
"991.8","2025-02-23 21:57:00","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","94.5","90.5","88.5","87","87","85","84.5","84.5","85.5","87","88.5","86","87","88.5","88.5","87.5","85.5","87","87","82",NA,"pal"
"991.8","2025-02-23 22:02:01","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","95","90","89.5","87.5","86.5","85.5","84.5","84","86","87","89.5","87","87.5","88.5","89.5","88","85","87","87","81.5",NA,"pal"
"991.8","2025-02-23 22:07:02","PAR","(RW)",NA,NA,"Acoustic","100","97","97","96","91","89","87.5","86","84.5","84","83.5","84.5","86","87","84","85","86","86.5","85","83","84.5","84.5","79.5",NA,"pal"
"991.7","2025-02-23 22:12:03","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","95","91.5","89.5","88","86.5","85.5","84","83","83.5","84.5","85.5","83","83.5","84","84.5","83.5","82","85","84.5","80",NA,"pal"
"991.7","2025-02-23 22:17:04","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","95","92.5","90.5","88.5","87","85.5","84.5","84","84.5","85","87.5","84","85","86","86.5","85","83","85.5","85.5","80",NA,"pal"
"991.7","2025-02-23 22:22:05","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","95.5","91.5","89.5","87.5","87","85.5","86","85","86","88.5","91.5","88","88","89","90","88.5","85.5","88","88","82.5",NA,"pal"
"991.8","2025-02-23 22:27:06","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97.5","94.5","91.5","90","87.5","86","85.5","85","84.5","85","87.5","90","88","88","89","89.5","88.5","86","87.5","87.5","82",NA,"pal"
"991.8","2025-02-23 22:32:07","PAR","(RW)",NA,NA,"Acoustic","100","98","97","95.5","92","89.5","87.5","86.5","84.5","83","82","81.5","82","81.5","77.5","79","79.5","80","80","81","85","85","79.5",NA,"pal"
"991.8","2025-02-23 22:37:08","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97.5","95","93.5","89.5","87","85","84","82.5","81","80","80","79","74","74.5","75","75.5","75.5","78","82.5","82.5","77.5",NA,"pal"
"991.8","2025-02-23 22:42:09","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","94.5","92.5","91","88","86","84.5","83.5","81.5","80.5","78.5","77.5","72","72.5","72.5","73.5","73.5","77","79.5","78.5","75",NA,"pal"
"991.8","2025-02-23 22:47:10","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97","96.5","95","90.5","88","88.5","88","84","82","81","80.5","79.5","76","76","77","78","78","80.5","85.5","85","79.5",NA,"pal"
"992","2025-02-23 22:52:11","PAR","(RW)",NA,NA,"Acoustic","101","98","97.5","96.5","95","94.5","90.5","88","85","83.5","83","81.5","80.5","78.5","73.5","74.5","76","77","77.5","81.5","86.5","86","80.5",NA,"pal"
"992","2025-02-23 22:57:12","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","96.5","93","92","87.5","86","84","83","81","80.5","79","76.5","71","71.5","73","73.5","73.5","76.5","79.5","78.5","74.5",NA,"pal"
"992","2025-02-23 23:02:13","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94.5","92.5","91","87.5","85.5","83.5","82","80.5","80","77.5","75.5","69.5","70.5","71","71.5","71.5","72","73.5","73","72.5",NA,"pal"
"992","2025-02-23 23:07:14","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97.5","95.5","92","91","88","86.5","85","84","81.5","80.5","79","75.5","69.5","69.5","70","70.5","70.5","72","73","73.5","72.5",NA,"pal"
"992","2025-02-23 23:12:15","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96.5","93.5","94","90.5","88","86","85","83","82.5","79.5","76.5","69.5","69.5","70.5","70.5","71","72","73","74","73",NA,"pal"
