"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"978.7","2025-03-18 12:45:07","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92.5","92","88","88","87.5","88.5","87","86.5","87","87","87","87.5","84","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"978.7","2025-03-18 12:50:08","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","93.5","90","88.5","88.5","88","87","87.5","86.5","86","87","87","87.5","84.5","84","85","85","83","79","79","78.5","74.5",NA,"pal"
"978.7","2025-03-18 12:55:09","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90","87.5","87.5","87.5","88","87.5","86.5","86","86.5","87.5","88","84.5","84","84.5","84.5","83","79","79","78.5","75",NA,"pal"
"979.1","2025-03-18 13:00:10","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","90.5","88.5","89.5","88","87.5","87.5","86.5","86.5","87","87","87.5","83.5","83.5","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"979.1","2025-03-18 13:05:11","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","91","88.5","88.5","88","87","87.5","86.5","86.5","86.5","87","88.5","84.5","84.5","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"979.1","2025-03-18 13:10:12","PAR","(RW)",NA,NA,"Acoustic","97","97","94","91.5","88.5","88","88","87","87.5","87","86.5","86.5","87","88","84.5","84","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"979.1","2025-03-18 13:15:12","PAR","(RW)",NA,NA,"Acoustic","97","96","94","91.5","88","88","88","87.5","87","86.5","86.5","86.5","86.5","87.5","84","84","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"979.1","2025-03-18 13:20:13","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","90.5","87.5","88","87.5","88","87.5","86","86","86","87","87.5","83.5","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"979.8","2025-03-18 13:25:14","PAR","(RW)",NA,NA,"Acoustic","95","96","93","90","87.5","88","87.5","87.5","87","86","86","86","86.5","87.5","83.5","83.5","84","84","82","79","78.5","78","74.5",NA,"pal"
"979.8","2025-03-18 13:30:15","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","90.5","89.5","88.5","87.5","88.5","88","86.5","87","90.5","97.5","93","86","84","86","85.5","85","81.5","82.5","80.5","77.5",NA,"pal"
"979.8","2025-03-18 13:35:10","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","90","87.5","88","88","88","86.5","86.5","86.5","86","86.5","87.5","84","83.5","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"980.3","2025-03-18 13:40:11","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91.5","89.5","87","88","87.5","87.5","87","86","86","86","86.5","87","84","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"980.3","2025-03-18 13:45:12","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","90.5","87.5","88","87.5","87","87","86","86","85.5","86.5","87","83.5","83.5","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"980.3","2025-03-18 13:50:13","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","90","88","88","87.5","87.5","87","86","86","86.5","86.5","87","84","84","84.5","84","82.5","79","78.5","78","74.5",NA,"pal"
"981","2025-03-18 13:55:14","PAR","(RW)",NA,NA,"Acoustic","96","96","93","90.5","88.5","87.5","87.5","88","87","86","86","86","86.5","87.5","84","83.5","84","84.5","83","78.5","78.5","78","74.5",NA,"pal"
"981","2025-03-18 14:00:15","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","90.5","88.5","88.5","87.5","88","87","87.5","86.5","86.5","87","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"981","2025-03-18 14:05:16","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","90","88","87.5","87.5","87.5","87.5","86.5","86.5","86.5","87","88.5","85","84.5","85","84.5","83","79","79","78","75",NA,"pal"
"981","2025-03-18 14:10:16","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93","90","88","88.5","87","87.5","87.5","86.5","86","86.5","86.5","87.5","84.5","83.5","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"981","2025-03-18 14:15:17","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","91","88","87.5","87.5","86.5","86.5","86","86","86.5","86.5","87.5","84","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"981.1","2025-03-18 14:20:18","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","90","87.5","87.5","87","87.5","87","86.5","86.5","86","86.5","87.5","83.5","84","84","84","82","78.5","79","77.5","74.5",NA,"pal"
"981.1","2025-03-18 14:25:19","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94","91.5","88","88","87.5","87","87","86","86","86","86.5","87","83.5","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"981.1","2025-03-18 14:30:22","PAR","(RW)",NA,NA,"Acoustic","96","95","92.5","90","88","87","87","88","87.5","86","86","86","86","87","83.5","83","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"981.3","2025-03-18 14:35:21","PAR","(RW)",NA,NA,"Acoustic","94.5","96","94","90.5","87","87","87.5","87","86.5","86","85","85","86","86.5","83","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"981.3","2025-03-18 14:40:22","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","94.5","90.5","87.5","88","87.5","87.5","86.5","86","86.5","86","86.5","87","84","83.5","84.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"981.3","2025-03-18 14:45:23","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","94","90.5","87","87.5","87","87.5","88","86.5","86.5","86.5","87","88","84.5","84","84.5","84.5","82.5","79","79","78","75",NA,"pal"
"981.3","2025-03-18 14:50:24","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94","90.5","88","87.5","87.5","87.5","88","87","86.5","86","87","88","84.5","84","84.5","85","83","79","79","78","74.5",NA,"pal"
"981.7","2025-03-18 14:55:25","PAR","(RW)",NA,NA,"Acoustic","94.5","97","96","91.5","87.5","88","88","87.5","87","87","86.5","87","87","88.5","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"981.7","2025-03-18 15:00:26","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","91","88.5","88.5","88","88","88","87.5","86.5","86.5","87","88","84.5","84.5","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"981.7","2025-03-18 15:05:27","PAR","(RW)",NA,NA,"Acoustic","94.5","96.5","94.5","92","88.5","89","88","88.5","88","87.5","87","87","87","87.5","84","84.5","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"981.7","2025-03-18 15:10:28","PAR","(RW)",NA,NA,"Acoustic","95","95.5","94.5","91","88.5","88.5","88","88.5","88","87.5","87","87","87.5","87.5","84.5","84.5","84.5","84.5","83","79.5","79","78.5","75",NA,"pal"
"981.7","2025-03-18 15:15:29","PAR","(RW)",NA,NA,"Acoustic","95","96","95.5","93","88.5","89","88.5","87.5","87.5","87.5","87","86.5","87","88","84.5","84","84.5","85","83","79","79","78.5","75",NA,"pal"
"981.5","2025-03-18 15:20:30","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","91.5","89","88.5","88.5","88","88.5","87","87","87","87","88.5","84","84","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"981.5","2025-03-18 15:25:31","PAR","(RW)",NA,NA,"Acoustic","96","97.5","96.5","91.5","88.5","89","88","87.5","88","87.5","87","87.5","87.5","88.5","84.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"981.5","2025-03-18 15:30:32","PAR","(RW)",NA,NA,"Acoustic","96","96.5","96","92","89","88.5","88.5","89","87.5","87.5","87.5","87.5","87.5","88","84.5","85","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"981.3","2025-03-18 15:35:33","PAR","(RW)",NA,NA,"Acoustic","96","97","96","92","88.5","89.5","88.5","89","88","87","87","87.5","87.5","88.5","85","85","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"981.3","2025-03-18 15:40:35","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","92","89.5","89.5","88.5","88.5","89","88","87.5","87.5","88","89","85","85","85.5","85","83","79.5","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 15:45:36","PAR","(RW)",NA,NA,"Acoustic","94.5","97.5","95","91.5","88.5","89.5","88.5","88.5","88","88","87","87","88","88","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"981.3","2025-03-18 15:50:37","PAR","(RW)",NA,NA,"Acoustic","96","97","97","91.5","90.5","89.5","89","89","89.5","88.5","87.5","88","88","88.5","85","85","85.5","85.5","83","79.5","79.5","78.5","74.5",NA,"pal"
"981","2025-03-18 15:55:38","PAR","(RW)",NA,NA,"Acoustic","96","98","97","91.5","89.5","89","88.5","89","89","88","88","87.5","88","89","85.5","84.5","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:00:39","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97","91","89","89.5","89.5","89","89.5","88","88","88.5","88.5","89.5","85.5","85.5","86","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:05:40","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","90.5","89","89.5","89.5","89","89.5","88.5","88","88","88","89.5","85","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:10:41","PAR","(RW)",NA,NA,"Acoustic","95","95","95","91","89.5","89","89","89.5","88.5","88","88","87.5","88","88.5","86","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:15:42","PAR","(RW)",NA,NA,"Acoustic","96","96","96.5","91.5","89","89","89","89","88","88.5","88","88","88","89","85.5","85","85.5","85.5","84","80","79.5","78.5","74.5",NA,"pal"
"980.9","2025-03-18 16:20:43","PAR","(RW)",NA,NA,"Acoustic","95","95.5","95","92","89","89","88.5","89.5","88.5","87.5","88.5","88.5","88.5","89","85.5","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"980.9","2025-03-18 16:25:44","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","96","92.5","89","89.5","89","89.5","89","88.5","88.5","88","88.5","89.5","86","85.5","85.5","86","84","80","80","79","74.5",NA,"pal"
"980.9","2025-03-18 16:30:45","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","95.5","92","89.5","89","89","89","89","88.5","88","88","89","90","86","85.5","86","86","84","80","80","79","75",NA,"pal"
"981","2025-03-18 16:35:46","PAR","(RW)",NA,NA,"Acoustic","94.5","97.5","96","91.5","89","89","89","89","89","88.5","88.5","88","88.5","89.5","86","85.5","85.5","86","84","80","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:40:47","PAR","(RW)",NA,NA,"Acoustic","95","95.5","95","93","89","89.5","89.5","89.5","89","88.5","88.5","88","88.5","89.5","85.5","85.5","86.5","86","84","80","79.5","79","74.5",NA,"pal"
"981","2025-03-18 16:45:48","PAR","(RW)",NA,NA,"Acoustic","95","95.5","94.5","92","88.5","89","89","89.5","88.5","88.5","88","88.5","89","90","86","85.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"981","2025-03-18 16:50:49","PAR","(RW)",NA,NA,"Acoustic","95.5","96","95.5","92","89.5","89","89.5","89","89","89","88.5","88.5","89","90","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"981.6","2025-03-18 16:55:50","PAR","(RW)",NA,NA,"Acoustic","95","95.5","94.5","90.5","89","89.5","89.5","90","89","88.5","88.5","88","89","89.5","86.5","86","86.5","86.5","84.5","80.5","80","79","75",NA,"pal"
"981.6","2025-03-18 17:00:51","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","90.5","88","89","89","89","89","88","88.5","89","88.5","90","86","86.5","86.5","86","84.5","80","80","78.5","75",NA,"pal"
"981.6","2025-03-18 17:05:52","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","93.5","91.5","89.5","89.5","89","89.5","89","88.5","88.5","88.5","89","90","87","86","86","86.5","84.5","80.5","79.5","79","75",NA,"pal"
"981.6","2025-03-18 17:10:53","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","91","88.5","89.5","89.5","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"981.6","2025-03-18 17:15:54","PAR","(RW)",NA,NA,"Acoustic","95.5","96","95","92","89","89","89","88.5","89","88.5","88.5","88.5","89","89.5","86","86","86.5","86.5","84","80","80","79","75",NA,"pal"
"982.1","2025-03-18 17:20:55","PAR","(RW)",NA,NA,"Acoustic","95","97","94","90.5","88.5","89.5","89","90","89","88","88.5","88.5","88.5","90","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"982.1","2025-03-18 17:25:56","PAR","(RW)",NA,NA,"Acoustic","96","97","94.5","90.5","88.5","88.5","89","89.5","89","88.5","88","88.5","88.5","89.5","85.5","85.5","85.5","86","83.5","80","79.5","78.5","75",NA,"pal"
"982.1","2025-03-18 17:30:57","PAR","(RW)",NA,NA,"Acoustic","94.5","96","94.5","90.5","88","88.5","89","89","88","87.5","87.5","88","88","89","85.5","85.5","85.5","85.5","84","79.5","79.5","78.5","74.5",NA,"pal"
"982.1","2025-03-18 17:35:58","PAR","(RW)",NA,NA,"Acoustic","94.5","96","93","90","88","88.5","88.5","88","88","88","87","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"982.1","2025-03-18 17:40:59","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","90","89","89","89","89","88.5","88","87.5","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"982.1","2025-03-18 17:46:00","PAR","(RW)",NA,NA,"Acoustic","105","98.5","94","90.5","88.5","89","88.5","88.5","87.5","87","87","87","87.5","88.5","85.5","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"982.1","2025-03-18 17:51:01","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90","88.5","89","89","88.5","88.5","87","87.5","87.5","88","89","85","85.5","85.5","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"982.2","2025-03-18 17:56:02","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","90.5","88","88.5","88.5","88.5","88.5","88","88","88","88.5","89","85.5","85.5","86","86","84","80","80","79","75",NA,"pal"
"982.2","2025-03-18 18:01:03","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","90.5","88","88.5","88.5","89","88.5","88","87.5","88","88.5","88.5","85.5","85.5","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"982.2","2025-03-18 18:06:04","PAR","(RW)",NA,NA,"Acoustic","96","96","93","90.5","88","88","88.5","88.5","88","87.5","87","88","88","88.5","85","85","85","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"982.2","2025-03-18 18:11:05","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90","88","88.5","88.5","89","89","87.5","88","88.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"982.2","2025-03-18 18:16:06","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","89.5","87.5","88.5","88.5","88.5","88.5","87.5","87.5","88","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 18:21:07","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90.5","88","88.5","88.5","88.5","88","87.5","87.5","87.5","87.5","89","85","85","85","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 18:26:08","PAR","(RW)",NA,NA,"Acoustic","95","94","93","90.5","88","88","88.5","88","88","88","87.5","87.5","87","88.5","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"981.8","2025-03-18 18:31:10","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90.5","88.5","89","88.5","88","88","88","87.5","87.5","88","88.5","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"981.5","2025-03-18 18:36:11","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","90","89","88.5","88.5","89","87.5","87","87.5","87","88","88.5","85","85","85","85","83","79.5","79","78","74.5",NA,"pal"
"981.5","2025-03-18 18:41:12","PAR","(RW)",NA,NA,"Acoustic","95","94","93","91","87.5","88.5","88.5","88.5","88.5","87.5","87.5","87.5","87.5","89","85.5","85","85","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"981.5","2025-03-18 18:46:13","PAR","(RW)",NA,NA,"Acoustic","95","94","93","91","88","88.5","88.5","88.5","87.5","87.5","87.5","87.5","88","89","85.5","85","85","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.5","2025-03-18 18:51:14","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","90.5","88","88.5","88.5","89","88","87.5","88","88","88.5","90","86","85.5","85.5","86","83.5","79.5","79.5","79","75",NA,"pal"
"981.4","2025-03-18 18:56:15","PAR","(RW)",NA,NA,"Acoustic","96.5","92","92.5","90","88","88","88.5","88.5","87.5","88.5","87.5","87.5","88","89","85","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.4","2025-03-18 19:01:16","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","89.5","88","89","88.5","89","88.5","87.5","88.5","88","88.5","89.5","86","85.5","86","86","84","80","80","78.5","75",NA,"pal"
"981.4","2025-03-18 19:06:17","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","90","89","89","89","88.5","88.5","88.5","88","88.5","89","90","86","86","86.5","86.5","84","80","79.5","79","75",NA,"pal"
"981.4","2025-03-18 19:11:18","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90.5","89","89","88.5","89.5","89","88.5","88","88.5","88.5","89.5","86","85.5","86","86.5","84","80","80","79","75.5",NA,"pal"
"981.4","2025-03-18 19:16:19","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","91","88","88.5","89","89","88.5","88","88","88.5","88.5","89.5","86","86","86","86","83.5","80","80","78.5","75",NA,"pal"
"981.3","2025-03-18 19:21:20","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","89.5","88","89","88.5","88.5","88.5","88","87.5","88","88","89","85.5","85.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 19:26:21","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","90.5","88.5","88","89","89","88.5","88.5","88","88","88.5","90","86","85.5","86","85.5","83.5","80","79.5","79","75",NA,"pal"
"981.3","2025-03-18 19:31:22","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","90.5","89","88.5","88.5","88.5","89","87.5","88","88","88.5","89.5","85.5","86","86","85.5","84","80","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 19:36:23","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90.5","89","88.5","89.5","89","89","88","88","88","88.5","89.5","86.5","86","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 19:41:24","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","89.5","88.5","89.5","89","89.5","88.5","88","88","87.5","88","89.5","85.5","85.5","86","86","83.5","79.5","80","79","75",NA,"pal"
"981.3","2025-03-18 19:46:25","PAR","(RW)",NA,NA,"Acoustic","95","92","91.5","90.5","88.5","88.5","89","88.5","88.5","88","88","88","88.5","89","85.5","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 19:51:26","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90","88.5","89","89","88.5","88","88","88","88","88.5","89.5","85.5","85","85.5","86","84","79.5","79.5","78.5","75",NA,"pal"
"982.7","2025-03-18 19:56:27","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","90","88.5","88.5","89","89","89","87.5","87.5","88","88","89.5","85.5","85.5","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"982.7","2025-03-18 20:01:28","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","91","89","89","88.5","88.5","88","88","87.5","88","88.5","89","86","85.5","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"982.7","2025-03-18 20:06:29","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90.5","88.5","89","89","89.5","88.5","88.5","88","88","88.5","89","86","85.5","86","86","84","80","79.5","79","75.5",NA,"pal"
"982.7","2025-03-18 20:11:31","PAR","(RW)",NA,NA,"Acoustic","96","94","93","92","89","89","89","89","89.5","88","88.5","88","89","89.5","86","86","86.5","85.5","84","80","80","79.5","76",NA,"pal"
"982.7","2025-03-18 20:16:32","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","91","88.5","89","89","89","89","88.5","88.5","88.5","88.5","89.5","86.5","85.5","86.5","86","84","80","80","79.5","76",NA,"pal"
"983.1","2025-03-18 20:21:33","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","90.5","89","89","89","89","89","87.5","88.5","88.5","89","90","86.5","86","86","86","83.5","80","80","79","75.5",NA,"pal"
"983.1","2025-03-18 20:26:34","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","90.5","89.5","89.5","89.5","89","89","88.5","88.5","88.5","89","90","86.5","85.5","86","86","84","80","80","79.5","76",NA,"pal"
"983.1","2025-03-18 20:31:35","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","90.5","89.5","89.5","89.5","89","89","88.5","88.5","88.5","89","90","86","86","86","86.5","84","80.5","80","79.5","75.5",NA,"pal"
"983.4","2025-03-18 20:36:36","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94.5","91","89.5","89.5","89.5","88.5","89.5","88","88.5","88.5","88.5","89.5","86.5","86","86.5","86","84","80","80","78.5","75",NA,"pal"
"983.4","2025-03-18 20:41:37","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","91","89","89.5","90","89","89","88.5","88.5","89","89","89.5","86.5","85.5","86.5","86","84","80","79.5","79","75",NA,"pal"
"983.4","2025-03-18 20:46:38","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91.5","89.5","89.5","89.5","89.5","89","88.5","88","88.5","88.5","90","86","85.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"983.4","2025-03-18 20:51:39","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","92","90","89.5","89","89","89","88","88","88","89","89","86","85.5","85.5","86","84","80","79.5","79","75",NA,"pal"
"983.9","2025-03-18 20:56:40","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","91.5","90","90.5","90","89.5","89.5","88.5","88","88","88.5","89.5","86","86","86","86","84","80","79.5","79","75",NA,"pal"
"983.9","2025-03-18 21:01:41","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92","90.5","89.5","89","89","89","88.5","88","88","89","89.5","86.5","85.5","86.5","86","83.5","80","79.5","79","75",NA,"pal"
"983.9","2025-03-18 21:06:42","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","91.5","89","89.5","89.5","89.5","89","88","88","88","88.5","89.5","85.5","85.5","85.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"983.9","2025-03-18 21:11:43","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","91","89","90","89","89.5","88.5","87.5","88","88","89","89","85","85.5","86","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"983.9","2025-03-18 21:16:44","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","93","89.5","89","89","88.5","89","88","88.5","88","88.5","89","85.5","85.5","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"983.5","2025-03-18 21:21:45","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94.5","93.5","89.5","89.5","89.5","89","89","88.5","88","88.5","89","89","86","85.5","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"983.5","2025-03-18 21:26:46","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","91.5","89.5","89.5","89","88.5","89","88","88.5","88","88","89","86","85.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"983.5","2025-03-18 21:31:47","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93","91.5","89.5","89.5","89.5","89","89","88.5","88","88.5","89","90","86","86","86","86","84","80","80","79","75",NA,"pal"
"983.6","2025-03-18 21:36:48","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93.5","90","89.5","89","89","88","88","88","89","88.5","89.5","85.5","85.5","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"983.6","2025-03-18 21:41:49","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","92.5","89.5","90","89","88.5","89","88.5","88","88.5","88.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"983.6","2025-03-18 21:46:50","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94","93","89.5","89.5","89.5","89","89","88.5","88","88.5","88.5","89.5","86","85.5","86","85.5","84","80","79.5","78.5","74.5",NA,"pal"
"983.6","2025-03-18 21:51:51","PAR","(RW)",NA,NA,"Acoustic","97","96.5","95.5","93.5","90.5","90","90","89","89","88","88","88","88.5","90","85.5","85.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"982.5","2025-03-18 21:56:52","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","93","90.5","89.5","90","89.5","89.5","88","88","88.5","88.5","89.5","86","86","86","85.5","84","80","80","79","75",NA,"pal"
"982.5","2025-03-18 22:01:53","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","94","91.5","90.5","90","89.5","88.5","88.5","88.5","88","88.5","89.5","86","85.5","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"982.5","2025-03-18 22:06:54","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","94","93","92.5","91","91","89","88.5","88","88.5","88.5","90","86","85.5","85.5","86","84","79.5","79.5","79","75",NA,"pal"
"982.5","2025-03-18 22:11:55","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","93","91","90","90","90","88.5","88.5","88","88.5","89","89.5","86","86","86","85.5","84","80","79.5","79","75.5",NA,"pal"
"982.5","2025-03-18 22:16:56","PAR","(RW)",NA,NA,"Acoustic","97","95","95","93","90.5","90","90","90","88.5","88","87.5","87.5","88.5","89.5","85.5","85.5","86","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 22:21:57","PAR","(RW)",NA,NA,"Acoustic","96","96","94","93","91","90","89.5","89.5","89","88","87.5","87.5","88.5","89","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 22:26:58","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","91.5","90","90.5","90","89","89","88","88","88.5","89","89.5","86","86","86","86","84","80","80","79","75",NA,"pal"
"981.8","2025-03-18 22:32:00","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","93.5","91","91","90","89","89","88.5","88","88","88.5","89.5","86","85.5","86","86","84","80","79.5","79","75",NA,"pal"
