"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"978.3","2025-02-27 13:12:53","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","95.5","94.5","90","88.5","86.5","85.5","83.5","83","81.5","80","79.5","77.5","73","73","73","73.5","73.5","72.5","72.5","72.5","72.5",NA,"pal"
"978.3","2025-02-27 13:17:54","PAR","(RW)",NA,NA,"Acoustic","105.5","100","98","95.5","90.5","89.5","88","88","85.5","83","84.5","82","80.5","78","73.5","73.5","73.5","73","72","71.5","72.5","73","72.5",NA,"pal"
"978.3","2025-02-27 13:22:55","PAR","(RW)",NA,NA,"Acoustic","107","101.5","98","95","90.5","89.5","87.5","86","84","82.5","82","82","80.5","77.5","72.5","71.5","73","73","72","71.5","72.5","73","72",NA,"pal"
"978.3","2025-02-27 13:27:56","PAR","(RW)",NA,NA,"Acoustic","104.5","100","97.5","94","90.5","89.5","88","87","85.5","84.5","83","82.5","83","81","74","74.5","75","74","73","72","72.5","73","72.5",NA,"pal"
"982.8","2025-02-27 13:32:57","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","96","93.5","90.5","89.5","87.5","85.5","84","83","83","82","81","79.5","74","73.5","74.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"982.8","2025-02-27 13:37:58","PAR","(RW)",NA,NA,"Acoustic","106","100","97","94","90.5","90","87.5","86.5","85.5","85","83","82.5","81","79.5","73.5","73.5","74","73","72.5","71.5","72.5","73","72",NA,"pal"
"982.8","2025-02-27 13:42:59","PAR","(RW)",NA,NA,"Acoustic","106.5","100.5","98","96","91.5","91","88","87","85.5","84","82.5","82.5","82.5","78.5","73","73","74","73","72","71.5","72","73","72.5",NA,"pal"
"982.8","2025-02-27 13:48:00","PAR","(RW)",NA,NA,"Acoustic","102.5","98","97.5","94.5","91","91","87","87.5","86","83","82.5","83","80.5","79","73.5","73.5","73.5","73","72","71.5","72","73","72",NA,"pal"
"983.8","2025-02-27 13:53:01","PAR","(RW)",NA,NA,"Acoustic","102","102","95.5","94","89.5","89","86.5","87.5","83.5","82","81.5","81.5","79","77.5","72.5","72","72.5","72.5","72","71.5","72","72.5","72",NA,"pal"
"983.8","2025-02-27 13:58:07","PAR","(RW)",NA,NA,"Acoustic","103","100","96","95","89.5","88.5","86","86","83","81.5","81","81.5","79.5","79","73","73.5","74","73","72.5","71.5","72","73","72",NA,"pal"
"983.8","2025-02-27 14:03:03","PAR","(RW)",NA,NA,"Acoustic","102","102","97","94.5","89","90","87","86","84","82.5","82","82","80.5","79","73.5","74","74.5","73.5","72","72","72.5","73","72.5",NA,"pal"
"984.1","2025-02-27 14:08:04","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","93","89","87.5","86","84","82","80.5","79","78.5","79","77","72.5","72.5","73","73","72","72","72.5","73","72.5",NA,"pal"
"984.1","2025-02-27 14:13:05","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","98.5","95","88.5","88","85.5","84.5","81.5","80.5","80","79.5","79","78","73","73.5","74","73.5","72.5","72.5","72.5","73","72.5",NA,"pal"
"984.1","2025-02-27 14:18:06","PAR","(RW)",NA,NA,"Acoustic","104","100","97.5","93.5","89.5","89","86.5","85.5","83","81.5","80.5","79.5","78.5","77.5","72","72.5","72.5","72.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"984.1","2025-02-27 14:23:07","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","93.5","89","88.5","86","84.5","82","81.5","80.5","79.5","78.5","78","72.5","72","73","73","72.5","72","72.5","72.5","72.5",NA,"pal"
"984","2025-02-27 14:28:08","PAR","(RW)",NA,NA,"Acoustic","102","98","96","93.5","88.5","89.5","88","84","85.5","82.5","79.5","79","77.5","76.5","72","72","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"984","2025-02-27 14:33:09","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","92","89","86.5","85","83","81","79.5","79","78","77","76","73","72.5","73","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"984","2025-02-27 14:38:10","PAR","(RW)",NA,NA,"Acoustic","102.5","98","95","93","89","86.5","84.5","84.5","82.5","81","79.5","78.5","77.5","77","72.5","72.5","73.5","73","72.5","71.5","72.5","73.5","72.5",NA,"pal"
"984","2025-02-27 14:43:11","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96.5","94","89","87.5","86.5","84.5","82","80.5","79.5","78.5","77.5","77","73.5","73","73.5","73.5","73","72","72.5","73","72.5",NA,"pal"
"984","2025-02-27 14:48:12","PAR","(RW)",NA,NA,"Acoustic","102.5","98","94.5","92.5","88","86.5","86.5","84.5","82","80","79.5","79","78.5","77.5","73.5","73.5","74","74.5","73.5","72","72.5","73.5","72.5",NA,"pal"
"983.1","2025-02-27 14:53:13","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95","92.5","88","87.5","85.5","83","81.5","80.5","80","78.5","78.5","77","73.5","73.5","74","74","73","72","72.5","73","72.5",NA,"pal"
"983.1","2025-02-27 14:58:14","PAR","(RW)",NA,NA,"Acoustic","105","97","94.5","93","88","86.5","85","83","81","79.5","79","78","77.5","76","72.5","73","73.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"983.1","2025-02-27 15:03:15","PAR","(RW)",NA,NA,"Acoustic","104","98","96","93.5","89","87","85","84","81.5","80","79","78.5","77.5","76.5","72","72.5","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.9","2025-02-27 15:08:16","PAR","(RW)",NA,NA,"Acoustic","105.5","100","97.5","94.5","88.5","87","86","83","82","80","79","79","78","76.5","72","72.5","74","73.5","72","71.5","72.5","73","72.5",NA,"pal"
"982.9","2025-02-27 15:13:17","PAR","(RW)",NA,NA,"Acoustic","105","99","96.5","94","89.5","87.5","85.5","83.5","82.5","81.5","80.5","78.5","78.5","76.5","71.5","72","73.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"982.9","2025-02-27 15:18:18","PAR","(RW)",NA,NA,"Acoustic","105.5","98","96","92.5","89.5","86","85","84","82","80","79","78.5","77.5","76.5","72.5","72","73.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.9","2025-02-27 15:23:19","PAR","(RW)",NA,NA,"Acoustic","106","100","96","94.5","90.5","88","85","83.5","82.5","81.5","80","79.5","79.5","76.5","72","72","74","73.5","72","71.5","72","73","72.5",NA,"pal"
"982.3","2025-02-27 15:28:20","PAR","(RW)",NA,NA,"Acoustic","107","98.5","96","93.5","91","87","85.5","85","83.5","81.5","80.5","79","79","77","72.5","72","73.5","73.5","72.5","72","72","73","72.5",NA,"pal"
"982.3","2025-02-27 15:33:21","PAR","(RW)",NA,NA,"Acoustic","107.5","98","96","93.5","90","87","85","84","83","80.5","79.5","79.5","78.5","76.5","72","72.5","74","73.5","72.5","72","72.5","73","72",NA,"pal"
"982.3","2025-02-27 15:38:22","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","97","93.5","90","88","86","84","82","80.5","80","79.5","78","77","72","73","74","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.3","2025-02-27 15:43:23","PAR","(RW)",NA,NA,"Acoustic","104.5","98.5","95","93.5","89.5","87.5","86","84","82","81","80","78.5","78","77","72.5","73.5","74.5","74","73","72","72.5","73","72.5",NA,"pal"
"982.3","2025-02-27 15:48:24","PAR","(RW)",NA,NA,"Acoustic","104","99","96","95","90","87.5","85","83.5","82","82","80.5","79.5","79","77.5","72.5","73.5","74.5","74.5","73","72","72.5","73","72.5",NA,"pal"
"982.3","2025-02-27 15:53:25","PAR","(RW)",NA,NA,"Acoustic","103","97.5","96","92.5","88.5","86","84.5","83","81.5","80.5","79.5","79","77","77","73","73.5","74.5","74.5","73","72","72.5","73","72.5",NA,"pal"
"982.3","2025-02-27 15:58:27","PAR","(RW)",NA,NA,"Acoustic","102.5","98","94.5","92.5","89","86","84.5","83","81.5","80","79","78.5","77","76.5","73","73","74.5","74","73","72","72.5","73","72.5",NA,"pal"
"982.3","2025-02-27 16:03:28","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95","93","88.5","86","84.5","83.5","81","80","79","78","77.5","77","73","74","75.5","74.5","73","72","72.5","73.5","72.5",NA,"pal"
"982.8","2025-02-27 16:08:29","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95","93","87.5","87","85","83.5","82.5","80.5","79.5","78","76.5","76.5","73","73.5","74.5","74.5","73","72.5","73","73.5","72.5",NA,"pal"
"982.8","2025-02-27 16:13:29","PAR","(RW)",NA,NA,"Acoustic","101","98","94","92","88","85.5","84.5","82","80.5","79.5","79","78","77","76.5","72","73","75","75","73","72.5","73","73.5","72.5",NA,"pal"
"982.8","2025-02-27 16:18:30","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95","93","86","85","83.5","81.5","79.5","79","77.5","77","76","77","73","73.5","75.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"982.8","2025-02-27 16:23:31","PAR","(RW)",NA,NA,"Acoustic","101","97","94.5","93","86.5","85","83.5","82","80","79","78.5","77","77","76.5","73","74","76","76.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"983.8","2025-02-27 16:28:32","PAR","(RW)",NA,NA,"Acoustic","101","98","94","93","87","85.5","83","81","80","79.5","78.5","77.5","77.5","77.5","74","74.5","76","76","73.5","73","73","74","73",NA,"pal"
"983.8","2025-02-27 16:33:33","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93","91.5","86","83.5","83","81.5","79.5","79","79","78","77","77","74","76","78","77","74.5","73.5","73.5","74","73",NA,"pal"
"983.8","2025-02-27 16:38:34","PAR","(RW)",NA,NA,"Acoustic","102","97","94","92","88.5","86.5","85","84","82","79.5","78.5","78","77.5","77","73.5","75.5","76.5","76","74","73","73.5","74","73",NA,"pal"
"983.8","2025-02-27 16:43:35","PAR","(RW)",NA,NA,"Acoustic","100","98","93.5","91.5","87","85.5","84","81.5","80","79","78.5","77.5","76.5","76.5","73","74","75.5","76.5","74","72.5","73","74","73",NA,"pal"
"983.8","2025-02-27 16:48:36","PAR","(RW)",NA,NA,"Acoustic","100","98","94.5","91.5","88.5","87","84.5","82.5","81","79.5","79","78","77","76","73","75","77","77.5","75","73","73.5","73.5","73",NA,"pal"
"983.9","2025-02-27 16:53:37","PAR","(RW)",NA,NA,"Acoustic","100","97","94","92","85.5","83.5","82.5","81.5","81","79.5","79.5","79.5","78","77","74","75.5","78.5","81.5","77","73.5","73.5","75.5","73.5",NA,"pal"
"983.9","2025-02-27 16:58:38","PAR","(RW)",NA,NA,"Acoustic","100","98.5","94","91","88.5","87","84.5","82","80.5","79.5","79.5","77.5","76.5","75","72","76","76.5","76.5","73","73","73.5","75","73.5",NA,"pal"
"983.9","2025-02-27 17:03:39","PAR","(RW)",NA,NA,"Acoustic","100","98","94.5","91.5","86","84.5","83","82","80.5","79","79.5","77.5","75.5","75.5","72.5","75","74.5","73.5","73","73.5","74.5","77.5","76.5",NA,"pal"
"984","2025-02-27 17:08:40","PAR","(RW)",NA,NA,"Acoustic","99","97","92.5","91","85.5","84","83","82","81","80.5","79.5","78","76","75.5","73","74.5","73.5","73.5","72.5","72.5","73.5","75","75",NA,"pal"
"984","2025-02-27 17:13:41","PAR","(RW)",NA,NA,"Acoustic","100","97.5","92.5","91.5","86","84","82.5","81.5","81","81","81","78.5","76","76","74","77","74.5","74","72.5","72.5","73","74.5","74",NA,"pal"
"984","2025-02-27 17:18:42","PAR","(RW)",NA,NA,"Acoustic","99.5","97","94","90","86","84.5","83","82","82.5","82","81.5","79","76.5","76.5","76","76","73.5","74","73","73","73.5","74","75",NA,"pal"
"984","2025-02-27 17:23:43","PAR","(RW)",NA,NA,"Acoustic","100.5","96","93.5","90.5","85.5","84","83","82.5","82","81","81","78.5","76","75.5","76","74","72.5","73","72","72.5","73","74","74.5",NA,"pal"
"984.1","2025-02-27 17:28:44","PAR","(RW)",NA,NA,"Acoustic","101.5","97","94","92","89","87.5","86","86","83.5","82","80.5","79","78","75.5","76.5","73.5","73","73","72.5","72.5","73","74","74.5",NA,"pal"
"984.1","2025-02-27 17:33:45","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","92","87.5","85.5","84.5","84","83","81.5","81","79","77.5","76","74","72","72","72.5","73","72.5","73.5","76","77",NA,"pal"
"984.1","2025-02-27 17:38:46","PAR","(RW)",NA,NA,"Acoustic","98","97.5","93","91","88","86","84.5","84","82","81","80.5","78.5","77","75.5","73","71.5","72","72.5","72.5","72","73","75.5","75.5",NA,"pal"
"984.1","2025-02-27 17:43:47","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","93","90.5","88","86","82.5","83","85","85.5","80.5","81.5","78","71.5","72.5","71.5","71.5","71.5","72","72.5","74.5","73.5",NA,"pal"
"984.1","2025-02-27 17:48:48","PAR","(RW)",NA,NA,"Acoustic","99","97","94","92","85.5","84.5","83.5","82.5","81.5","81","81.5","78.5","76.5","76","73.5","76.5","72.5","72.5","72","72","73.5","76","76",NA,"pal"
"984.1","2025-02-27 17:53:49","PAR","(RW)",NA,NA,"Acoustic","100","97","94.5","92.5","87","86","84","83","81.5","81","80.5","79","76.5","74.5","72","74","72","72","71.5","72","73","75","74.5",NA,"pal"
"984.1","2025-02-27 17:58:50","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94","92.5","87.5","86.5","84.5","83.5","83.5","83","82.5","80.5","77.5","76.5","74","76.5","73","73","71.5","72.5","73","74","74",NA,"pal"
"984.1","2025-02-27 18:03:51","PAR","(RW)",NA,NA,"Acoustic","101.5","98","94.5","93.5","87.5","87","85.5","84.5","84","83","83","80","77.5","77","73.5","76.5","72.5","72.5","72","72.5","72.5","75","74.5",NA,"pal"
"984","2025-02-27 18:08:52","PAR","(RW)",NA,NA,"Acoustic","101","99","96.5","93.5","91","89","85","84.5","84","83.5","82.5","81","79","78","74.5","76","73","72.5","71.5","72.5","73","74","74",NA,"pal"
"984","2025-02-27 18:13:53","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","93.5","89.5","88","86","84","85","84.5","84.5","82.5","79.5","78","74","76","73","73","72","72","73","75.5","74.5",NA,"pal"
"984","2025-02-27 18:18:54","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","93.5","88.5","88.5","86","84","84","83.5","82.5","81","79","77.5","73","76","72.5","72","72","72.5","74","77","78",NA,"pal"
"984","2025-02-27 18:23:55","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","93.5","89.5","87.5","86","84.5","84","84","84","82","80","78","74","76","73","72.5","71.5","72.5","73","75.5","76",NA,"pal"
"984.2","2025-02-27 18:28:56","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","94","89.5","87.5","86.5","84.5","84","84.5","83.5","81.5","80","78.5","74","77","72.5","73","72","72","73","75","74.5",NA,"pal"
"984.2","2025-02-27 18:33:57","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","94","91.5","89.5","88","86.5","85.5","84.5","83.5","82","80.5","78.5","74","75","72.5","72.5","71.5","72.5","73","74.5","75",NA,"pal"
"984.2","2025-02-27 18:38:58","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","94","91.5","89.5","87","87","84.5","84","83.5","82","80.5","78.5","75.5","75.5","73","72.5","72","72.5","73","75","75.5",NA,"pal"
"984.2","2025-02-27 18:43:59","PAR","(RW)",NA,NA,"Acoustic","100","98","96","94","90.5","90.5","87","85","83.5","84","83.5","82","80.5","78.5","76.5","75.5","74","73.5","72","72.5","73.5","76","77",NA,"pal"
"984.2","2025-02-27 18:49:00","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96","94.5","91","90","86.5","85.5","84.5","83.5","82.5","80.5","80","78.5","76.5","74.5","73","73","72","72","72.5","75","75",NA,"pal"
"984.3","2025-02-27 18:54:01","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","94","91.5","90.5","87","87","84.5","83","82.5","82","82","79.5","75.5","74.5","73.5","73","72.5","72","73.5","77","77",NA,"pal"
"984.3","2025-02-27 18:59:02","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","95","90","88.5","86.5","84.5","83.5","82","82.5","81","80.5","79","76.5","74","73","72.5","72.5","72","73.5","76.5","78",NA,"pal"
"984.3","2025-02-27 19:04:03","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","93.5","88.5","88","86","84.5","83.5","82","81.5","81","80","78.5","74.5","73","73","72","72","72","72.5","74.5","75.5",NA,"pal"
"984.6","2025-02-27 19:09:04","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","93","90","88.5","87","85","84","82.5","82","81","80","79","74","74","73","72","72","72","73.5","75","75.5",NA,"pal"
"984.6","2025-02-27 19:14:05","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","95","90.5","89.5","88.5","85.5","85","83.5","82.5","82","81.5","80","74.5","74","73","72","72","71","72.5","74","73",NA,"pal"
"984.6","2025-02-27 19:19:06","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","95","90","89","87.5","85.5","85.5","84","82.5","82.5","81","79","74","74","74","72.5","72","72","72","73","73",NA,"pal"
"984.6","2025-02-27 19:24:07","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","95","90.5","90","88.5","86.5","85.5","85","83.5","83","82","80","74.5","74.5","74.5","73","73","72","72.5","73","72.5",NA,"pal"
"984.7","2025-02-27 19:29:08","PAR","(RW)",NA,NA,"Acoustic","101","98","97","94","91","90","88.5","87.5","87","84.5","84","83.5","83.5","80.5","76","75","76.5","76","75","73.5","73","73.5","73",NA,"pal"
"984.7","2025-02-27 19:34:09","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97.5","97","92","91.5","91","88.5","88","85.5","85.5","85.5","85.5","84","79","79","80","78.5","77.5","75.5","73","73","72.5",NA,"pal"
"984.7","2025-02-27 19:39:10","PAR","(RW)",NA,NA,"Acoustic","100","99","97","97","93","92","93.5","91","90","87.5","86.5","87","87","86.5","81","80","79.5","78.5","78","75.5","73.5","73","72.5",NA,"pal"
"984.7","2025-02-27 19:44:11","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98.5","96.5","93","91","91.5","90","89","87","87","86.5","87","85","80","79.5","81","80","79","76.5","74","73.5","73",NA,"pal"
"984.7","2025-02-27 19:49:12","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98.5","96","92","91.5","90","88.5","87","85.5","85","85.5","86","84","79","79","80.5","79.5","78.5","76.5","74.5","73.5","72.5",NA,"pal"
"984.7","2025-02-27 19:54:13","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97.5","95.5","91","90","88.5","87","86.5","84.5","83.5","83.5","83.5","81.5","76","77","77.5","76.5","75.5","74","72.5","72.5","72.5",NA,"pal"
"984.7","2025-02-27 19:59:14","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","95.5","91.5","91.5","90.5","85.5","85","84","83.5","83","82","79.5","74","75.5","75","74","74","72.5","72","73","72.5",NA,"pal"
"984.7","2025-02-27 20:04:15","PAR","(RW)",NA,NA,"Acoustic","98","98","96.5","94.5","89.5","90","88","86","85","84","82","81.5","81.5","79.5","72.5","74.5","74","72.5","72","71.5","72","73.5","72.5",NA,"pal"
"984.9","2025-02-27 20:09:16","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","95","89.5","88","87.5","87","84","82","81","80.5","79.5","77.5","72","72.5","72","71.5","71","71.5","72","72.5","73",NA,"pal"
"984.9","2025-02-27 20:14:17","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","93.5","89","88.5","87","86","83.5","82","81.5","80.5","79.5","77","71","71.5","71","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"984.9","2025-02-27 20:19:18","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","94.5","89","88","86.5","85","83","81.5","80.5","79.5","79.5","78","70.5","70.5","71","70.5","70.5","71","71.5","73","73",NA,"pal"
"984.9","2025-02-27 20:24:19","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95","93","89.5","88","86","83.5","83","81","80","79","77.5","76","70","70.5","70.5","70","70.5","71.5","72.5","73.5","72.5",NA,"pal"
"985.2","2025-02-27 20:29:20","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94.5","89.5","88","86","84.5","83","82.5","80.5","79.5","78.5","76.5","70","71","70","70.5","70","71","72","73","72.5",NA,"pal"
"985.2","2025-02-27 20:34:21","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","89.5","88","86","84.5","83","81.5","81","79.5","78.5","77","70.5","70.5","71","70.5","70.5","71","72","74.5","75",NA,"pal"
"985.2","2025-02-27 20:39:22","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","94.5","89","88","85.5","84.5","83.5","82","80.5","79.5","78.5","76.5","71.5","71","70.5","70","70.5","71","72","74","74",NA,"pal"
"985.2","2025-02-27 20:44:23","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","88.5","87","85.5","84","82","80.5","79.5","78","77.5","75.5","71","73","71","71.5","70.5","71","72","72.5","72.5",NA,"pal"
"985.2","2025-02-27 20:49:24","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96.5","94","89.5","89","86","85","83.5","81.5","80","78.5","77.5","75","70.5","70","70.5","71","70.5","71.5","71.5","73","72.5",NA,"pal"
"985.4","2025-02-27 20:54:25","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","95","92","92.5","91.5","90","86.5","84.5","81","78.5","77.5","75.5","71","69.5","70.5","70","70","71","72","72.5","72.5",NA,"pal"
"985.4","2025-02-27 20:59:26","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","91","92","89","87.5","85","84","81.5","80.5","78.5","75.5","71.5","71","70","70","70.5","71.5","72","72.5","72.5",NA,"pal"
"985.4","2025-02-27 21:04:27","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97.5","95.5","90","90","87.5","85.5","83.5","83","80","80","78","75.5","71","70","70.5","70.5","70.5","71","72","73.5","73",NA,"pal"
"985.5","2025-02-27 21:09:28","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","94.5","92.5","91","89","87.5","84.5","84","82","81","79.5","77.5","72","70.5","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"985.5","2025-02-27 21:14:29","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98","94.5","92.5","90","88","86","84.5","83","81.5","80.5","78.5","77","72","70.5","70.5","70","70","71","72","73","72.5",NA,"pal"
"985.5","2025-02-27 21:19:30","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","94.5","91.5","89.5","87.5","85.5","84","83","81","80.5","78","75.5","71","70","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"985.5","2025-02-27 21:24:31","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97","95.5","91","89.5","88","85.5","83.5","83","81.5","81.5","79.5","77.5","73","70","71.5","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"985.3","2025-02-27 21:29:32","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","95.5","92","90.5","88.5","87","85","84","83","81","80.5","77.5","72.5","70","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"985.3","2025-02-27 21:34:33","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","94.5","93","89.5","88","85.5","84.5","83.5","81.5","80.5","79","76.5","70","69.5","70","70","70.5","71","72","72.5","72",NA,"pal"
"985.3","2025-02-27 21:39:34","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","95.5","96.5","93","89.5","87","84.5","83.5","82.5","81.5","80.5","77","70.5","69.5","70","69.5","72.5","71","72","72.5","72.5",NA,"pal"
"985.3","2025-02-27 21:44:36","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","95","92","90.5","88.5","85","84","84","81.5","80.5","80","77.5","71.5","70.5","70","70","70","71","71.5","72.5","72.5",NA,"pal"
"985.3","2025-02-27 21:49:37","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94.5","91.5","90.5","88","85.5","83.5","84","82","81","80","77.5","71.5","70.5","70.5","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"985.3","2025-02-27 21:54:38","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","95","92.5","90.5","88.5","86","84.5","83.5","82.5","81.5","80.5","78.5","71.5","70.5","71","69.5","70","71","72","73","72",NA,"pal"
"985.3","2025-02-27 21:59:39","PAR","(RW)",NA,NA,"Acoustic","102","100","97","95","92","91.5","88","86.5","86","84","82.5","81.5","81","78","71","71.5","71","70","70.5","71","72","73","72",NA,"pal"
"985.3","2025-02-27 22:04:40","PAR","(RW)",NA,NA,"Acoustic","101","99","97","95.5","94.5","92","89","87.5","85","84.5","83","82","80.5","79.5","71.5","71","71","70.5","70.5","71","71.5","73","72",NA,"pal"
"985.3","2025-02-27 22:09:40","PAR","(RW)",NA,NA,"Acoustic","106","100.5","96.5","95","93.5","92","89","87.5","85.5","84.5","83.5","82","81.5","79","73","73","72.5","71","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"985.3","2025-02-27 22:14:41","PAR","(RW)",NA,NA,"Acoustic","102.5","100","96.5","96.5","95","94","90.5","88","86","85.5","84","82.5","82","80","73","73","73","71.5","71","71.5","72","73","72.5",NA,"pal"
"985.3","2025-02-27 22:19:42","PAR","(RW)",NA,NA,"Acoustic","105.5","101.5","98","96","94.5","93.5","90","87.5","86","85.5","84","83","82","80","73.5","76.5","74.5","73","71.5","71.5","72.5","73.5","73",NA,"pal"
"985.3","2025-02-27 22:24:43","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","99","97","93.5","93.5","90.5","88.5","87.5","85.5","84.5","84.5","83","80.5","75","75.5","75.5","74.5","72.5","71.5","72","73","72.5",NA,"pal"
"985.2","2025-02-27 22:29:44","PAR","(RW)",NA,NA,"Acoustic","105","104.5","98","97","94","94.5","91.5","90.5","88","86.5","86","85.5","85","83","76","78","78.5","76.5","75","72.5","72.5","73","72.5",NA,"pal"
"985.2","2025-02-27 22:34:45","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99","96","96.5","96.5","94","92","90","88.5","88.5","88","87.5","85","80.5","81.5","81","80","77","75","73.5","73.5","72.5",NA,"pal"
"985.2","2025-02-27 22:39:46","PAR","(RW)",NA,NA,"Acoustic","110.5","105.5","101.5","99","97.5","98.5","96.5","93.5","91","91","91.5","90","90","87.5","82","84.5","85","83","79.5","77.5","75.5","74.5","73",NA,"pal"
"985.2","2025-02-27 22:44:47","PAR","(RW)",NA,NA,"Acoustic","110.5","106","103","101.5","99.5","100","97.5","95.5","93","92.5","93","93","94","89.5","85.5","86.5","88","84.5","82.5","79.5","77","76","73.5",NA,"pal"
"985.2","2025-02-27 22:49:48","PAR","(RW)",NA,NA,"Acoustic","110","106.5","104","102.5","100.5","101.5","99.5","96.5","94.5","92.5","93","92.5","93.5","89.5","86","87","87.5","84","81.5","78.5","76.5","75","74",NA,"pal"
"985.2","2025-02-27 22:54:49","PAR","(RW)",NA,NA,"Acoustic","109.5","106","104","101","98.5","99","97","95","93.5","92.5","91","90","91","87","83.5","85","85","82.5","80","78","76","75.5","74",NA,"pal"
