"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"986.4","2025-03-26 14:51:37","PAR","(RW)",NA,NA,"Acoustic","101.5","103","98","95.5","90","91","89.5","87","86","85","80.5","81","79.5","76","71.5","71","71.5","70","70","71","71.5","72.5","72",NA,"pal"
"986.8","2025-03-26 14:56:38","PAR","(RW)",NA,NA,"Acoustic","99","97.5","94.5","93.5","88.5","86","84","82","82.5","82","80.5","79","78","75.5","70.5","71.5","71","69.5","71","71","72","72.5","72",NA,"pal"
"986.8","2025-03-26 15:01:39","PAR","(RW)",NA,NA,"Acoustic","100","100","97.5","95","89","87.5","87","89","90.5","86.5","83","82","79.5","77","71","71.5","71","70","71","71","72","72.5","72.5",NA,"pal"
"986.8","2025-03-26 15:06:40","PAR","(RW)",NA,NA,"Acoustic","100.5","100","95","94","89.5","90","89","88","88.5","88","87.5","84.5","82.5","81.5","74.5","75","74","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"987.2","2025-03-26 15:11:41","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93.5","89.5","90","89","89.5","88","89.5","88.5","87.5","85","81.5","77.5","75","76.5","72.5","70.5","71","72","72.5","72.5",NA,"pal"
"987.2","2025-03-26 15:16:42","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","91","92.5","91","89.5","90.5","89","88","86","84","83","77.5","75","75","72","70.5","71.5","72","72.5","72.5",NA,"pal"
"987.2","2025-03-26 15:21:43","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","98","97.5","91.5","92","91","92","92","92","90","87.5","87","86","77.5","78","77.5","72.5","70.5","71","72","73","72.5",NA,"pal"
"987.2","2025-03-26 15:26:44","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98.5","96.5","95","95.5","94.5","94.5","93","92.5","92","90","88.5","86.5","79","78","79","74","71.5","72","72.5","74.5","73",NA,"pal"
"987.2","2025-03-26 15:31:45","PAR","(RW)",NA,NA,"Acoustic","105.5","100.5","99","97.5","96.5","95","96.5","97","96.5","95.5","95","91.5","90","89","80","80","79","74.5","72","72","72.5","74","73",NA,"pal"
"987.7","2025-03-26 15:36:46","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","97.5","94.5","94","93","93","93.5","93","92.5","90.5","89.5","89","79.5","79.5","79","74.5","73","72.5","73.5","74.5","73.5",NA,"pal"
"987.7","2025-03-26 15:41:47","PAR","(RW)",NA,NA,"Acoustic","103.5","99","98.5","98","95.5","95","95","94","94.5","94","92.5","91.5","91","89.5","80","80","80.5","79","77","75.5","75","75","74",NA,"pal"
"987.7","2025-03-26 15:46:48","PAR","(RW)",NA,NA,"Acoustic","108","103.5","102","100.5","97.5","97","96","95.5","96.5","94.5","94","92.5","91.5","89.5","83.5","85","86","84.5","82","79","77.5","77.5","75",NA,"pal"
"987.7","2025-03-26 15:51:49","PAR","(RW)",NA,NA,"Acoustic","104.5","100.5","99.5","98.5","95.5","97.5","95","95.5","95.5","95","93.5","91","91.5","90","81.5","82","82","79","76.5","76","76","77","74.5",NA,"pal"
"987.8","2025-03-26 15:56:50","PAR","(RW)",NA,NA,"Acoustic","103","99","99.5","99","96.5","96","95","96.5","96.5","95","94.5","93.5","91","89.5","83","82.5","83.5","79","76","73.5","74.5","76","73.5",NA,"pal"
"987.8","2025-03-26 16:01:51","PAR","(RW)",NA,NA,"Acoustic","103","98.5","100.5","98","97","98","98","97","96","95","93.5","95","93.5","91.5","84.5","85.5","85.5","81","77.5","74","73.5","74.5","73.5",NA,"pal"
"987.8","2025-03-26 16:06:52","PAR","(RW)",NA,NA,"Acoustic","103","99","99.5","97.5","95.5","97","97","97","97.5","96.5","94.5","93.5","94","91","82.5","84.5","84","80.5","76.5","73.5","74","74","73.5",NA,"pal"
"988.2","2025-03-26 16:11:53","PAR","(RW)",NA,NA,"Acoustic","103.5","99","102","99.5","100","99.5","99","98.5","98","96.5","95.5","96","95","92.5","86","85.5","87","82","79.5","75","73","74","73",NA,"pal"
"988.2","2025-03-26 16:16:54","PAR","(RW)",NA,NA,"Acoustic","104.5","101","102.5","100.5","101.5","101.5","103","103.5","101.5","100.5","99","99.5","98","94","89.5","86.5","90","85.5","82.5","76.5","73.5","73.5","72.5",NA,"pal"
"988.2","2025-03-26 16:21:55","PAR","(RW)",NA,NA,"Acoustic","105.5","100","103","100","100","98.5","101","100.5","99","97","95.5","96.5","97","94","89","88.5","88","84.5","81.5","75.5","73.5","74.5","73",NA,"pal"
"988.2","2025-03-26 16:26:56","PAR","(RW)",NA,NA,"Acoustic","104.5","101","104","101.5","100","102","101.5","101.5","99.5","100","98","97","97","93.5","87","87.5","88.5","84","80.5","75","72.5","73","72.5",NA,"pal"
"988.2","2025-03-26 16:31:57","PAR","(RW)",NA,NA,"Acoustic","108","101.5","103","101","102","101","103","102.5","99.5","99.5","99","99.5","99.5","96.5","89.5","90","91","87.5","83.5","79","75","73","72.5",NA,"pal"
"989.1","2025-03-26 16:36:58","PAR","(RW)",NA,NA,"Acoustic","104.5","102.5","103","104","101.5","103","103.5","103","101.5","100","100","101","101","98","90","92.5","92","90.5","87","82","77","73.5","72.5",NA,"pal"
"989.1","2025-03-26 16:41:59","PAR","(RW)",NA,NA,"Acoustic","108.5","104","106","107.5","101.5","103.5","105.5","102.5","101","100","100","101","101.5","98.5","91.5","94.5","94.5","91","88.5","83.5","79","74","72.5",NA,"pal"
"989.1","2025-03-26 16:47:00","PAR","(RW)",NA,NA,"Acoustic","107.5","105","106","107","102","104.5","102.5","101","99","99.5","100.5","100.5","101.5","99","93.5","94.5","95","91.5","89.5","84.5","80.5","75","72.5",NA,"pal"
"989.1","2025-03-26 16:52:01","PAR","(RW)",NA,NA,"Acoustic","108","105.5","107","107","104.5","105","103","103.5","101.5","101.5","101.5","102","102.5","101.5","94.5","97","98","95.5","93.5","88.5","84","77.5","73",NA,"pal"
"988.7","2025-03-26 16:57:02","PAR","(RW)",NA,NA,"Acoustic","112","108.5","111","107.5","106.5","105.5","105.5","105","103","104","104.5","105.5","106.5","102","96.5","98.5","99.5","96","95","91.5","87","80.5","74",NA,"pal"
"988.7","2025-03-26 17:02:03","PAR","(RW)",NA,NA,"Acoustic","112","109","108.5","109.5","106.5","105","105.5","104","102.5","103.5","103","104","103.5","102","98","99","100","98","95.5","92","87.5","80","74.5",NA,"pal"
"988.7","2025-03-26 17:07:04","PAR","(RW)",NA,NA,"Acoustic","113","109","107.5","106.5","104.5","105","104","102","102","102.5","102.5","104.5","103.5","101","96.5","97","98","95.5","94","90.5","85.5","79","74",NA,"pal"
"987.6","2025-03-26 17:12:05","PAR","(RW)",NA,NA,"Acoustic","113.5","113","112.5","107.5","107","106","104.5","104.5","103.5","104.5","103.5","105","104","102.5","97.5","97","97.5","95.5","93.5","90","84","79","73.5",NA,"pal"
"987.6","2025-03-26 17:17:06","PAR","(RW)",NA,NA,"Acoustic","112","108.5","109","108","108","106.5","105","103","102.5","102.5","102.5","103.5","103.5","101","96","95.5","96.5","94.5","93","89.5","84","78.5","74.5",NA,"pal"
"987.6","2025-03-26 17:22:07","PAR","(RW)",NA,NA,"Acoustic","111","109","112","108.5","107.5","106","105","102.5","101.5","101","101","102","102","98.5","94","94.5","96","95","94","89.5","84.5","78.5","74",NA,"pal"
"987.6","2025-03-26 17:27:08","PAR","(RW)",NA,NA,"Acoustic","112","112.5","112.5","111.5","107","106","104","101","101","101.5","101.5","102","101","98","93.5","94","95","93.5","91.5","87.5","83","77","73.5",NA,"pal"
"987.6","2025-03-26 17:32:09","PAR","(RW)",NA,NA,"Acoustic","115.5","114.5","113.5","110.5","108","105.5","103.5","101","100","100.5","99.5","101","99","97.5","91.5","90.5","90.5","90","87.5","83.5","78.5","74.5","72.5",NA,"pal"
"987.1","2025-03-26 17:37:10","PAR","(RW)",NA,NA,"Acoustic","112","110.5","114","112.5","105","104","102.5","101.5","101","99.5","98.5","99","98","95.5","91.5","91","92","90.5","88.5","84.5","79","74.5","72.5",NA,"pal"
"987.1","2025-03-26 17:42:11","PAR","(RW)",NA,NA,"Acoustic","111","107.5","108.5","108","106","103","101.5","98.5","97.5","98","97.5","97.5","97","94","90.5","90","90.5","87.5","86","81.5","77","74","72.5",NA,"pal"
"987.1","2025-03-26 17:47:12","PAR","(RW)",NA,NA,"Acoustic","112","106.5","110.5","110.5","105.5","102.5","100.5","98.5","97","96","96","94.5","95.5","92.5","87.5","88","87.5","85.5","83","77.5","74","73","72.5",NA,"pal"
"987.1","2025-03-26 17:52:13","PAR","(RW)",NA,NA,"Acoustic","114","109","111","112.5","105","102.5","99","97.5","95.5","95.5","95.5","94.5","94.5","92.5","86.5","87","88","85.5","82.5","78","74.5","73","72.5",NA,"pal"
"987.1","2025-03-26 17:57:14","PAR","(RW)",NA,NA,"Acoustic","110.5","105.5","106.5","108.5","102.5","101.5","99","96","97.5","95.5","94","94","91.5","88","84","82.5","83","81.5","78","74.5","73","73","72.5",NA,"pal"
"987.1","2025-03-26 18:02:15","PAR","(RW)",NA,NA,"Acoustic","110.5","104","105.5","106","103","101","98","95","92.5","92","91.5","91.5","90.5","88","83","81.5","81.5","79","76.5","73.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 18:07:16","PAR","(RW)",NA,NA,"Acoustic","111","107.5","106","109.5","102","101","96.5","94.5","94.5","94","91.5","91.5","89.5","87","81","79.5","80","78","75.5","72.5","73","73.5","72.5",NA,"pal"
"987.2","2025-03-26 18:12:17","PAR","(RW)",NA,NA,"Acoustic","110.5","105","103.5","106","100","99","97","95.5","93.5","91.5","92.5","91","89","86","79","79.5","80","77.5","75.5","72.5","73","73","72.5",NA,"pal"
"987.2","2025-03-26 18:17:18","PAR","(RW)",NA,NA,"Acoustic","109","106.5","105.5","108","100.5","98","96.5","95","93","92.5","92.5","91","90","87.5","80","80","80.5","78","75","73","73","73.5","72.5",NA,"pal"
"987.2","2025-03-26 18:22:19","PAR","(RW)",NA,NA,"Acoustic","108.5","104","103","106.5","99","98.5","95","92","92","90.5","88.5","88","87","84.5","79","79","79","76.5","74.5","73","73","73","72.5",NA,"pal"
"987.2","2025-03-26 18:27:20","PAR","(RW)",NA,NA,"Acoustic","111.5","105","107.5","106.5","100.5","98.5","94.5","91.5","92","90","89.5","88.5","87","85","79.5","78.5","78.5","77","75","73","73","73.5","72.5",NA,"pal"
"987.2","2025-03-26 18:32:21","PAR","(RW)",NA,NA,"Acoustic","107","102.5","99.5","102.5","97.5","95","93","89.5","89","88","87","86","85","82.5","77","77.5","77","76","74.5","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 18:37:22","PAR","(RW)",NA,NA,"Acoustic","111.5","106.5","104","105.5","102","101","95.5","92.5","93","91","90.5","88","86.5","84.5","78.5","78.5","78","77","75.5","73","73.5","74","72.5",NA,"pal"
"987.1","2025-03-26 18:42:23","PAR","(RW)",NA,NA,"Acoustic","107","101","100","102.5","95.5","94","92.5","90","88","87","86.5","85.5","84","83.5","78.5","78.5","79","78.5","76.5","73.5","74.5","75","73",NA,"pal"
"987.1","2025-03-26 18:47:24","PAR","(RW)",NA,NA,"Acoustic","109","103","98.5","101.5","96.5","93","90.5","88","87.5","86.5","84.5","83.5","83.5","83","78","77.5","77.5","78","76","73.5","74.5","74.5","73",NA,"pal"
"987.1","2025-03-26 18:52:25","PAR","(RW)",NA,NA,"Acoustic","107","100.5","99","102","95.5","92.5","92","89.5","88","86","84.5","83.5","83","81.5","76.5","76.5","77","77","75.5","73.5","74","74","73",NA,"pal"
"987.2","2025-03-26 18:57:26","PAR","(RW)",NA,NA,"Acoustic","105","101.5","99.5","99.5","94.5","93.5","91","89.5","88.5","87","85.5","84.5","83","81.5","77","77","77","77.5","75.5","73.5","73.5","74.5","72.5",NA,"pal"
"987.2","2025-03-26 19:02:27","PAR","(RW)",NA,NA,"Acoustic","104.5","102","98.5","99.5","93.5","91.5","89","87","85.5","84","83.5","82","82","81","77","77.5","77.5","78","76.5","74","74","74.5","73",NA,"pal"
"987.2","2025-03-26 19:07:28","PAR","(RW)",NA,NA,"Acoustic","109","103.5","100","102","95.5","93.5","90.5","86.5","86.5","84.5","83.5","82.5","82.5","81.5","77","77","77.5","77.5","76","74","74","74.5","73.5",NA,"pal"
"987.3","2025-03-26 19:12:29","PAR","(RW)",NA,NA,"Acoustic","107","104","101","101","94.5","92","90","87.5","87","85.5","84","83","82","81","77","77.5","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"987.3","2025-03-26 19:17:30","PAR","(RW)",NA,NA,"Acoustic","104.5","103.5","100","101","97.5","93","89.5","87","86","85.5","84","82.5","83","82.5","77","77.5","77.5","77.5","76","73.5","74","74.5","73.5",NA,"pal"
"987.3","2025-03-26 19:22:31","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","93.5","91","89","85.5","83","83","81","81.5","80.5","80","80.5","77","77.5","77","78","76.5","74","74.5","74.5","73",NA,"pal"
"987.3","2025-03-26 19:27:32","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","92","92.5","89","86","84","82.5","82","81.5","80.5","79.5","80","80.5","77","77.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"987.3","2025-03-26 19:32:33","PAR","(RW)",NA,NA,"Acoustic","99","96","92","92","88","86","84","82.5","82","81","81","80","79.5","80","77","77","78","78","76.5","74","74.5","75","74",NA,"pal"
"987.2","2025-03-26 19:37:34","PAR","(RW)",NA,NA,"Acoustic","100","97.5","92","92.5","87.5","86","84","82","81","80.5","80","79","79.5","81","77.5","77.5","77.5","78.5","77","74","74.5","74.5","73.5",NA,"pal"
"987.2","2025-03-26 19:42:35","PAR","(RW)",NA,NA,"Acoustic","100","98.5","93","92.5","87.5","85.5","84.5","82.5","82","80.5","80.5","79","80","81","77.5","77.5","78","78.5","77","74.5","75","75.5","73.5",NA,"pal"
"987.2","2025-03-26 19:47:36","PAR","(RW)",NA,NA,"Acoustic","100","99","94","96.5","96.5","95.5","92","90","90.5","90","89.5","88","87","84","78","78","77.5","78","76.5","74","74.5","75","74",NA,"pal"
"987.2","2025-03-26 19:52:37","PAR","(RW)",NA,NA,"Acoustic","101","98","93.5","94","94","90.5","88","86.5","86","84.5","83","81.5","81","81.5","78","77.5","77.5","78","76.5","74","74.5","75","73.5",NA,"pal"
"986.9","2025-03-26 19:57:38","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","92.5","93.5","90.5","89","85.5","84","82","81.5","80","79.5","79.5","80.5","77.5","76.5","77","78","76.5","74","74.5","75.5","74",NA,"pal"
"986.9","2025-03-26 20:02:39","PAR","(RW)",NA,NA,"Acoustic","99","96","92.5","93.5","90","87.5","85","83.5","82.5","81","80","79.5","79.5","80","77","77","77","77.5","76","74","75.5","78","76.5",NA,"pal"
"986.9","2025-03-26 20:07:40","PAR","(RW)",NA,NA,"Acoustic","99.5","98","93","93","90.5","88","85.5","82","80.5","79.5","79.5","78.5","79","80","76.5","76","76.5","77","75.5","73.5","74","74.5","73",NA,"pal"
"986.8","2025-03-26 20:12:41","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93","92.5","89.5","88","85.5","83.5","82","80.5","79.5","79","79","79.5","76.5","76.5","76.5","77","75.5","73.5","74","74.5","73.5",NA,"pal"
"986.8","2025-03-26 20:17:42","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93","94.5","91","89.5","86.5","84","82.5","80","79","78.5","78.5","80","76.5","76","76.5","77","75.5","73","74","74","72.5",NA,"pal"
"986.8","2025-03-26 20:22:42","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94","92.5","89.5","87.5","84.5","82.5","81","79.5","79","78","78","79","76","75.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"986.8","2025-03-26 20:27:43","PAR","(RW)",NA,NA,"Acoustic","100","96","93","91.5","89","86.5","83.5","82","80","78.5","78.5","77.5","77.5","78.5","75.5","74.5","75.5","75.5","75","73","73.5","74","73",NA,"pal"
"986.8","2025-03-26 20:32:44","PAR","(RW)",NA,NA,"Acoustic","98","97","92.5","92","88.5","87.5","84.5","82.5","80.5","79","78","77","77","77.5","74","74.5","74.5","75","74","73","73","73.5","72.5",NA,"pal"
"987","2025-03-26 20:37:45","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93.5","92","88.5","86.5","84","81.5","80","79","78.5","78","77","77","73","73","74","74.5","73","72","73","73.5","72.5",NA,"pal"
"987","2025-03-26 20:42:46","PAR","(RW)",NA,NA,"Acoustic","99","97.5","92.5","93","88.5","87.5","85","82.5","81.5","80","79","77.5","76.5","76","72","72.5","73","73","72.5","72","72.5","73","72.5",NA,"pal"
"987","2025-03-26 20:47:47","PAR","(RW)",NA,NA,"Acoustic","99","97","93.5","93","90","86.5","84","82.5","82.5","82.5","80","79","77","75.5","72","71.5","72.5","73","72","72","72.5","73","72.5",NA,"pal"
"987","2025-03-26 20:52:48","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93","93.5","90","88","85.5","83","81","79.5","78","78","76.5","75.5","71.5","72","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"987.1","2025-03-26 20:57:49","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93","93.5","90","88.5","85.5","83.5","82","80","79","78.5","77.5","76","71.5","72","72","72","72","71.5","72.5","73","72.5",NA,"pal"
"987.1","2025-03-26 21:02:50","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93.5","94","90","89.5","87","84","82","80.5","79","77.5","76.5","76","72","72","73","73","72","71.5","72.5","73.5","72.5",NA,"pal"
"987.1","2025-03-26 21:07:51","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95","95","91.5","89.5","87","85","82.5","81.5","80.5","79.5","78","77.5","72.5","72.5","72.5","73","72","71.5","72.5","73","72.5",NA,"pal"
"987.3","2025-03-26 21:12:52","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","94","92.5","88","89.5","86.5","85.5","84.5","83.5","82","81","79.5","74","73.5","73.5","74","73","72","73","73.5","73",NA,"pal"
"987.3","2025-03-26 21:17:53","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94","93","89.5","87.5","84.5","82.5","81.5","81","80.5","79.5","78.5","78.5","73.5","73.5","74","74.5","73","72","73","73.5","72.5",NA,"pal"
"987.3","2025-03-26 21:22:54","PAR","(RW)",NA,NA,"Acoustic","99","100.5","97","96","93.5","91","86.5","84","82","81","80","79","78","77.5","73.5","74","74","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"987.3","2025-03-26 21:27:55","PAR","(RW)",NA,NA,"Acoustic","99.5","98","94.5","93.5","89","89.5","86","84","82","81","79.5","79","78","78","74","74.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"987.3","2025-03-26 21:32:56","PAR","(RW)",NA,NA,"Acoustic","98.5","99","95.5","94","91","88.5","86","84","84","82.5","81","80","80","79","74","74.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 21:37:57","PAR","(RW)",NA,NA,"Acoustic","99","98","95","94","90","89","87","85","83.5","82","81","81","80","79","74","74.5","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 21:42:58","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","94","90.5","89","86","84.5","84","83","82.5","81.5","80.5","79.5","74","74.5","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 21:47:59","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94.5","94.5","90","88.5","88","85.5","83.5","82.5","82","81","80","79.5","75","75","75","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"987.1","2025-03-26 21:53:00","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","95.5","90.5","89","86.5","85","84","83","82","82.5","81.5","79","73.5","74.5","74.5","74.5","73","72.5","73","74","73",NA,"pal"
"987.6","2025-03-26 21:58:01","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","95","90.5","89.5","87","85","84.5","83.5","82","83","81.5","79.5","73.5","74","74.5","74","72.5","72","72.5","73.5","72.5",NA,"pal"
"987.6","2025-03-26 22:03:02","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94","91.5","89.5","89","86","86.5","85","84","83.5","82.5","80.5","73.5","73.5","74","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"987.6","2025-03-26 22:08:03","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","94","90.5","89.5","87","86","83.5","83","81.5","81.5","81","79","72.5","73","73","72.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"988.1","2025-03-26 22:13:04","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97","95","91.5","91","87","84","82.5","82.5","82","81.5","81.5","78","73","73","72","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"988.1","2025-03-26 22:18:05","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","95","90.5","89","86","84.5","83.5","82","82","81","81","78","74","73","72","71.5","71.5","71","72","73","72.5",NA,"pal"
"988.1","2025-03-26 22:23:06","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","95","90","89","86.5","85","82.5","82.5","82","81","81","77.5","72","72","72","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"988.1","2025-03-26 22:28:07","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","94","91","89.5","86.5","85","84","82","81","81","79.5","77","71","71.5","71.5","71.5","71.5","71","72","73","72.5",NA,"pal"
"988.1","2025-03-26 22:33:08","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","94.5","90.5","89.5","86","84","83","81","80","79.5","78.5","76.5","71","71","71.5","71.5","71.5","71","72","72.5","72.5",NA,"pal"
"989","2025-03-26 22:38:09","PAR","(RW)",NA,NA,"Acoustic","101.5","100","96.5","96","91.5","89.5","87","85","84","81","81","79.5","79.5","76.5","72","72","72","72.5","71.5","71.5","72.5","73.5","72.5",NA,"pal"
"989","2025-03-26 22:43:10","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","96.5","92","90","87","85","82.5","81.5","80","79","79","77","72","71.5","72","72.5","72","71.5","72.5","73.5","72.5",NA,"pal"
"989","2025-03-26 22:48:11","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","98","91.5","89","86.5","85.5","83.5","81.5","80.5","79.5","78.5","76.5","71.5","71.5","72","72.5","72","72","72.5","73.5","72.5",NA,"pal"
"989","2025-03-26 22:53:12","PAR","(RW)",NA,NA,"Acoustic","100","100.5","98.5","97.5","91.5","90","87","85","83","83","81","80","80","77","72","71","72","72","72","71.5","72","73","72.5",NA,"pal"
"989.4","2025-03-26 22:58:13","PAR","(RW)",NA,NA,"Acoustic","101","100","96.5","97","91","89","87","85.5","83","81","80","78.5","78","76","71","71","71.5","72","71.5","71.5","72.5","73.5","73",NA,"pal"
"989.4","2025-03-26 23:03:14","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","96.5","90.5","89","85.5","83.5","82.5","79.5","78","77","76","75","70.5","70.5","71","71.5","71.5","71.5","72.5","74","73.5",NA,"pal"
"989.4","2025-03-26 23:08:15","PAR","(RW)",NA,NA,"Acoustic","99.5","100","99.5","99.5","99","97.5","93","89.5","86","82.5","84.5","84.5","81","76.5","71","71","71","71.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"989.7","2025-03-26 23:13:16","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96.5","97","94.5","91","88.5","85","84.5","82.5","80.5","79.5","79","76","70.5","70.5","70.5","71","71","71.5","72","73","72.5",NA,"pal"
"989.7","2025-03-26 23:18:17","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96","95","93","91","88","85.5","83.5","81.5","81","79","78.5","75.5","70.5","70","70.5","71","71","71.5","72","73","72.5",NA,"pal"
"989.7","2025-03-26 23:23:19","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","96.5","91.5","90","87","85","82.5","80.5","79.5","78","76.5","74","70","70","71","71","71","71.5","72","73","72.5",NA,"pal"
"989.7","2025-03-26 23:28:20","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","95","91.5","89.5","87","84.5","81.5","79.5","80.5","79.5","76.5","73.5","69.5","69.5","70","70.5","71","71","72","72.5","72.5",NA,"pal"
"989.7","2025-03-26 23:33:21","PAR","(RW)",NA,NA,"Acoustic","100","99","95.5","95.5","90.5","88","85.5","83","81.5","79.5","78","76.5","75.5","73.5","69.5","69.5","70.5","71","71","71","72","73","72.5",NA,"pal"
"988.5","2025-03-26 23:38:22","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","95.5","91.5","89.5","87","84","82","80.5","78.5","76.5","75.5","74","69.5","70","70.5","71","71","71","72","73.5","72.5",NA,"pal"
"988.5","2025-03-26 23:43:23","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","98","96.5","91.5","89.5","86.5","83.5","81.5","79.5","79","77.5","76.5","75","71","70.5","71.5","72","71.5","71.5","72.5","73","73",NA,"pal"
"988.5","2025-03-26 23:48:24","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","95.5","91","89","86.5","84","83.5","81.5","80","78.5","77.5","76.5","72.5","72","72","73","72","71.5","72.5","73.5","73",NA,"pal"
"988.5","2025-03-26 23:53:25","PAR","(RW)",NA,NA,"Acoustic","99","98","97.5","94.5","90.5","88.5","85.5","83.5","81.5","80.5","79.5","77.5","77","76","72","72.5","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"988","2025-03-26 23:58:26","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","91.5","89","86","84","82.5","81","81","78.5","78","76.5","72","72","72.5","73","72","72","72.5","73","73",NA,"pal"
"988","2025-03-27 00:03:27","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","95.5","90.5","88.5","86","84","82.5","81.5","81","78.5","78.5","77","73.5","72.5","73","73.5","72.5","72","72.5","73.5","73",NA,"pal"
"988","2025-03-27 00:08:28","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97.5","95.5","90.5","89","86","84.5","83.5","82","81","79.5","78.5","78.5","73.5","73.5","73.5","74","73","72","72.5","73.5","72.5",NA,"pal"
"987.5","2025-03-27 00:13:29","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","95.5","92.5","90.5","87.5","85.5","83.5","81.5","82.5","79.5","78.5","79","73.5","74.5","74.5","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"987.5","2025-03-27 00:18:30","PAR","(RW)",NA,NA,"Acoustic","100","99","98","96.5","94","90.5","87.5","86","84.5","82.5","82.5","79.5","79.5","79","74.5","74.5","75","75","74.5","73","73.5","73.5","73",NA,"pal"
"987.5","2025-03-27 00:23:31","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","95.5","92.5","91.5","90","89","88.5","85","84","82","81","80","76","75.5","75.5","76","74","72.5","73.5","74","72.5",NA,"pal"
"987.5","2025-03-27 00:28:32","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","96","92.5","91","88","88.5","87","85.5","84.5","82","83","81.5","76","76","76","76","75","73","74","74","73",NA,"pal"
"987.5","2025-03-27 00:33:33","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","96","92","90","88","87.5","87","85","85","83.5","83.5","83","76.5","77","77","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
