"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"997.4","2025-03-03 14:27:58","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","93","85.5","85.5","84","83","83","82","82","82","82.5","83.5","80","80.5","81","81.5","80.5","77.5","76","76","73.5",NA,"pal"
"997.4","2025-03-03 14:33:06","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","92.5","90","84.5","85","84","82.5","82.5","82.5","82.5","82","83","84","80.5","80.5","81.5","81.5","80","77","76.5","76","73.5",NA,"pal"
"997.4","2025-03-03 14:38:00","PAR","(RW)",NA,NA,"Acoustic","99","96.5","91.5","90.5","86","86","85","83.5","83.5","83","82.5","83","82.5","83","80","80.5","82","82","79.5","76","76","76","73.5",NA,"pal"
"997.4","2025-03-03 14:43:01","PAR","(RW)",NA,NA,"Acoustic","98.5","96","92.5","91","86.5","87","85.5","83.5","83.5","82.5","82.5","82.5","82.5","83","80","80","81.5","81.5","79","76","76","76","73.5",NA,"pal"
"996.7","2025-03-03 14:48:02","PAR","(RW)",NA,NA,"Acoustic","100","97","94.5","93","83.5","84.5","83.5","83.5","82","82.5","82","81.5","82","83","80","80","80.5","80.5","78.5","76","75.5","76","73.5",NA,"pal"
"996.7","2025-03-03 14:53:03","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93.5","91.5","84","83","82","82.5","82.5","81","81.5","81.5","81.5","83","79.5","79.5","80.5","81","78.5","75.5","75.5","76","74",NA,"pal"
"996.7","2025-03-03 14:58:04","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","93","91","83","82.5","82.5","82","82","81.5","81.5","81.5","82.5","82.5","79.5","80","81.5","82","79","75.5","76","76.5","73.5",NA,"pal"
"996.7","2025-03-03 15:03:06","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","95","83","84.5","83.5","82.5","81.5","81.5","82","81.5","82","83","79","80","81","81.5","78.5","75.5","76","76.5","74",NA,"pal"
"996.7","2025-03-03 15:08:07","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","95","85.5","85.5","83.5","83.5","82.5","82","81.5","81.5","81","82.5","79.5","79.5","80.5","82","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.7","2025-03-03 15:13:08","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","93","84","83.5","83","81.5","82","81.5","81.5","82","82","82.5","79.5","80","82","83","79","75.5","76","77.5","74",NA,"pal"
"995.5","2025-03-03 15:18:09","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","92","84","83","82","82.5","81.5","81","81.5","81","81","82","79","79","80.5","81","78.5","75","75.5","76","73.5",NA,"pal"
"995.5","2025-03-03 15:23:10","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","90.5","84.5","83","82.5","82.5","81.5","81","80.5","80","81","82","78.5","79","80.5","81","78.5","75","75.5","75.5","73.5",NA,"pal"
"995.5","2025-03-03 15:28:11","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","91","84.5","83.5","82","82","81","81","81","81","81","81.5","78.5","79","81","81.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"995.5","2025-03-03 15:33:12","PAR","(RW)",NA,NA,"Acoustic","98","95","92.5","90.5","83","83","81.5","81","80","80.5","81","81.5","81.5","81.5","79","79.5","81.5","83.5","78.5","75","76","77","74",NA,"pal"
"995.5","2025-03-03 15:38:13","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90","83.5","84","81.5","81.5","80.5","80","80.5","80","80.5","81","77.5","79","80","80","77.5","75","75.5","75.5","73.5",NA,"pal"
"995.5","2025-03-03 15:43:14","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","90","84.5","84","82","81","80.5","80","80","80","80","81.5","77.5","78","79.5","80.5","77.5","75","75","75","73",NA,"pal"
"994.7","2025-03-03 15:48:15","PAR","(RW)",NA,NA,"Acoustic","94","95","93","89.5","86","84.5","82.5","81.5","81","79.5","79.5","80","80","81","78","78","80","80","77","74.5","75","75","73",NA,"pal"
"994.7","2025-03-03 15:53:16","PAR","(RW)",NA,NA,"Acoustic","95.5","97","94.5","92","88","88.5","85","83","81.5","80.5","80.5","80.5","80","81","77.5","78.5","79.5","79.5","76.5","74","74.5","74.5","73",NA,"pal"
"994.7","2025-03-03 15:58:17","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","92.5","87.5","86.5","83","82","80.5","79.5","79.5","79.5","79.5","80","76.5","77.5","78","78","77","74.5","74","74","72.5",NA,"pal"
"994.7","2025-03-03 16:03:18","PAR","(RW)",NA,NA,"Acoustic","101","95.5","92","91","87.5","85.5","82.5","82","80.5","79","79","79","79","79.5","76.5","77","77.5","77.5","76.5","73.5","74","74.5","72.5",NA,"pal"
"994.7","2025-03-03 16:08:19","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","93","89","87","83.5","82.5","80","79","79","79","79","79.5","76.5","76.5","77.5","77.5","76","74","74","74.5","72.5",NA,"pal"
"994.7","2025-03-03 16:13:20","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","92.5","91","88","84.5","82","80","79.5","79","78.5","78.5","79.5","76","76.5","78.5","78","76","73.5","74","74","72.5",NA,"pal"
"995.3","2025-03-03 16:18:21","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","93","89.5","88","84","81.5","80.5","79.5","79","78.5","78.5","79.5","76.5","76.5","77","77.5","76","73.5","73.5","74","73",NA,"pal"
"995.3","2025-03-03 16:23:22","PAR","(RW)",NA,NA,"Acoustic","97","96","93","91.5","88","86","82.5","81","80.5","78.5","78","78","78.5","79","76","76","76","76.5","75.5","73","73.5","73.5","72.5",NA,"pal"
"995.3","2025-03-03 16:28:23","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91.5","91.5","87","85","80.5","80.5","79","78","78","77.5","77.5","78.5","75","75.5","76","76","75.5","73.5","73.5","73.5","72.5",NA,"pal"
"995.3","2025-03-03 16:33:24","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","89","86.5","85.5","81.5","80","79","77.5","77.5","77","77","77.5","75.5","75","75.5","76","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"995.3","2025-03-03 16:38:25","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","91.5","86","84.5","82","81","79.5","78","77.5","77","77","78","74.5","75","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"995.3","2025-03-03 16:43:26","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","90.5","85.5","85.5","82.5","81.5","80","78","77.5","76.5","77","77.5","74.5","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 16:48:27","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","90","84.5","85","83.5","81","80","78.5","78","77","77","78","74.5","75","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 16:53:28","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","88.5","84","83","81","79.5","79.5","78","77","76.5","76.5","77.5","74.5","75","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 16:58:29","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","90","84.5","81.5","80.5","79.5","78.5","78","77","77","76.5","77","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 17:03:30","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","89.5","86","83.5","81.5","80","78.5","77.5","77","76.5","76.5","77","74.5","74.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 17:08:31","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91","88.5","84","83","81","80","79","78","77.5","76.5","76.5","77","74","74","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"996.1","2025-03-03 17:13:32","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","91.5","89.5","84.5","83.5","81.5","81","80.5","78.5","78.5","77","77","76.5","74","75","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:18:33","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91","89","82.5","81.5","80","79","79","78.5","77","76.5","76.5","77.5","74","74.5","74.5","75","74","73","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:23:34","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89.5","82.5","82","80.5","80.5","78.5","78","78","77","76.5","77.5","74.5","75","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:28:35","PAR","(RW)",NA,NA,"Acoustic","95.5","96","95.5","94","92","88","84.5","86","85","81","80.5","78.5","77","77.5","75","74.5","75.5","75.5","74","73","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:33:37","PAR","(RW)",NA,NA,"Acoustic","96.5","96","97","98","89.5","85.5","85.5","85.5","81.5","80.5","78.5","77","76.5","77.5","74.5","74.5","75","75.5","74","73","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:38:38","PAR","(RW)",NA,NA,"Acoustic","95","96.5","94","95.5","91","86.5","86.5","84.5","80.5","81","78.5","77.5","76.5","77","74.5","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"997.1","2025-03-03 17:43:39","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","93.5","88.5","85.5","85","83","79.5","79.5","78","76.5","76.5","77","74.5","74.5","75.5","75.5","74","72.5","73","74","72.5",NA,"pal"
"998.1","2025-03-03 17:48:40","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94.5","99","89.5","91.5","89.5","85.5","85","84","80.5","78","77.5","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"998.1","2025-03-03 17:53:41","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94.5","96","91.5","91.5","87","85","83.5","82","79","78","77.5","77.5","74.5","74.5","75","75","74","72.5","73.5","74","73",NA,"pal"
"998.1","2025-03-03 17:58:42","PAR","(RW)",NA,NA,"Acoustic","97","92.5","91","91","89","88","82.5","82","82","81","80.5","78","77.5","78","74.5","75.5","75.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"998.1","2025-03-03 18:03:43","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91","90.5","92","91.5","88","85.5","83","82","81","77.5","77","77.5","74.5","75.5","75.5","75.5","74","72.5","73","73.5","73",NA,"pal"
"998.1","2025-03-03 18:08:44","PAR","(RW)",NA,NA,"Acoustic","95","95","92.5","91.5","85","84","82.5","82","79.5","79.5","79","77.5","76.5","77.5","74.5","75.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"998.1","2025-03-03 18:13:45","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","91.5","89.5","86.5","85.5","82.5","81","80","79.5","77","76.5","77.5","75","76","75.5","75","74","72.5","73","73.5","73",NA,"pal"
"997.8","2025-03-03 18:18:46","PAR","(RW)",NA,NA,"Acoustic","94","93","90.5","91","92.5","91.5","90.5","87","85","82","80.5","78.5","77","77.5","74.5","75.5","75","75","74","72.5","73","74","73",NA,"pal"
"997.8","2025-03-03 18:23:47","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","90.5","92","90.5","91","88.5","85.5","83.5","81.5","79","77","77","74","74.5","75","75","74","72.5","73","74","73",NA,"pal"
"997.8","2025-03-03 18:28:48","PAR","(RW)",NA,NA,"Acoustic","94","92","91","90.5","92","91","89.5","86.5","84.5","82","81","78.5","76.5","76.5","73.5","75","74.5","74.5","73.5","72.5","72.5","73.5","72.5",NA,"pal"
"997.8","2025-03-03 18:33:49","PAR","(RW)",NA,NA,"Acoustic","97.5","94","90.5","89.5","90","91.5","91.5","87.5","85.5","82.5","81","79","77.5","76.5","74.5","75","74","74","73","72.5","72.5","73","72.5",NA,"pal"
"997.8","2025-03-03 18:38:50","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","89.5","90","91","90","88.5","85.5","83.5","81.5","80","77.5","76.5","77","74","75.5","74.5","74.5","73.5","72.5","73","73.5","73.5",NA,"pal"
"997.8","2025-03-03 18:43:51","PAR","(RW)",NA,NA,"Acoustic","97","93.5","90","90.5","91.5","90.5","90","87","85.5","84.5","81.5","80","78","77","75","76","75","75","74","72.5","73","74","73.5",NA,"pal"
"996.5","2025-03-03 18:48:52","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","90","92","90.5","89","85","83","81.5","80","78","77","77.5","75","77","75.5","75","74","73","73.5","73.5","72.5",NA,"pal"
"996.5","2025-03-03 18:53:53","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","91.5","92","91","89","87","84.5","83","81.5","79","77.5","78.5","75.5","77.5","76","76","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"996.5","2025-03-03 18:58:54","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90.5","90.5","93","91","90.5","87","85.5","84","82","79.5","78","77.5","75","75.5","75.5","75.5","74","72.5","73.5","74","73",NA,"pal"
"996.5","2025-03-03 19:03:56","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92","91.5","92","91.5","90","86","84","82.5","80","78","76.5","77","74","75.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"996.5","2025-03-03 19:08:57","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","90.5","91.5","90.5","89.5","87.5","85.5","83.5","81","78.5","77","77","75","74.5","74.5","74.5","73.5","72","73","73.5","73",NA,"pal"
"996.5","2025-03-03 19:13:58","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","92.5","90.5","91.5","90","89.5","86.5","85","82.5","80.5","78","76.5","76.5","73","74","74","74.5","73","72","73","74","73",NA,"pal"
"996.5","2025-03-03 19:18:59","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","90.5","93","91.5","91","88.5","87","86","82.5","80.5","78","77","73","73","73.5","74","73","72.5","73","74","73",NA,"pal"
"996.5","2025-03-03 19:24:00","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","90.5","91","91.5","90.5","90","88","86.5","84.5","82","80","77.5","77","72.5","73","73","72.5","72.5","72","72.5","73.5","73",NA,"pal"
"996.5","2025-03-03 19:29:01","PAR","(RW)",NA,NA,"Acoustic","97","93","90.5","89.5","91.5","91.5","91","88","86.5","83.5","80.5","78.5","76","76","72","72","72.5","73","72.5","71.5","72.5","74.5","73.5",NA,"pal"
"996.5","2025-03-03 19:34:02","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","93","92.5","90","89","88.5","85.5","84","81","79","76.5","75","74.5","71.5","71.5","72.5","72.5","72","72","72.5","74","73.5",NA,"pal"
"996.5","2025-03-03 19:39:03","PAR","(RW)",NA,NA,"Acoustic","94","94.5","92.5","92","92.5","92.5","91.5","88.5","85.5","83.5","80","77.5","75.5","75.5","71.5","72","72.5","72.5","72.5","71.5","73","74.5","73.5",NA,"pal"
"996.5","2025-03-03 19:44:04","PAR","(RW)",NA,NA,"Acoustic","95","93.5","93.5","95.5","89.5","88","87","85","83","81","78.5","76","75.5","76","72.5","72","72.5","72.5","72","71.5","72.5","73.5","72.5",NA,"pal"
"996.7","2025-03-03 19:49:05","PAR","(RW)",NA,NA,"Acoustic","95","93","94.5","100","90.5","89","88","85.5","83.5","81.5","78.5","76","74.5","74.5","71","71.5","72.5","72.5","72","72","72.5","73.5","73",NA,"pal"
"996.7","2025-03-03 19:54:06","PAR","(RW)",NA,NA,"Acoustic","94","95","92","89.5","90.5","89","85.5","82.5","81","80.5","79","77","75.5","75.5","71","71.5","72.5","72.5","72","71.5","72.5","73.5","73",NA,"pal"
"996.7","2025-03-03 19:59:07","PAR","(RW)",NA,NA,"Acoustic","94","92","90.5","88","87","85.5","83","81","79","77.5","76.5","75.5","75","75.5","72.5","72","72.5","73.5","72.5","71.5","73","74.5","73.5",NA,"pal"
"996.7","2025-03-03 20:04:08","PAR","(RW)",NA,NA,"Acoustic","96","91.5","90","88","88","87","83.5","81","79.5","77.5","77","75.5","75.5","76.5","73","73.5","73.5","74","73.5","72","73","74","73",NA,"pal"
"996.7","2025-03-03 20:09:09","PAR","(RW)",NA,NA,"Acoustic","95","92","89.5","88","85","84","81.5","80","79","78","77","75.5","76","76","73","73.5","74","74","73.5","72","73","74","73",NA,"pal"
"996.7","2025-03-03 20:14:10","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","90.5","87","86","82.5","81.5","80.5","79.5","78","77.5","76.5","77.5","74","74","74.5","74.5","74","72.5","73.5","74.5","73",NA,"pal"
"996.9","2025-03-03 20:19:11","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91","91","87.5","88","84","82.5","81.5","79.5","78.5","78.5","77.5","77.5","75","74.5","75.5","75.5","74.5","72.5","73.5","74.5","73",NA,"pal"
"996.9","2025-03-03 20:24:11","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90","88","86.5","84.5","82","80.5","78.5","78.5","77.5","77.5","78.5","75","75","75.5","75.5","75","73","73.5","75","73.5",NA,"pal"
"996.9","2025-03-03 20:29:12","PAR","(RW)",NA,NA,"Acoustic","94","93.5","90.5","89","85","85","82.5","80","79.5","79","77.5","77","77","78.5","75","75","75.5","76","75","73","74","75.5","74",NA,"pal"
"996.9","2025-03-03 20:34:13","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","88.5","85","84.5","82","80.5","80","78.5","78","76.5","77","78","75","75.5","75.5","76","75","73","73.5","74.5","73.5",NA,"pal"
"996.9","2025-03-03 20:39:14","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","88.5","86","85.5","83","80.5","80","78.5","78","77","77.5","78.5","75","75.5","76.5","76","75","73","73.5","74","73",NA,"pal"
"996.9","2025-03-03 20:44:15","PAR","(RW)",NA,NA,"Acoustic","95","95","92","89","86","86","83","81.5","80.5","78.5","78.5","78","78","79","75.5","76","76.5","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"997.8","2025-03-03 20:49:16","PAR","(RW)",NA,NA,"Acoustic","96","95","91.5","89","86.5","86","83","81","80.5","79.5","79","78.5","79","79","76","76.5","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"997.8","2025-03-03 20:54:17","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","90.5","87","86.5","84.5","82.5","81","80","79.5","79.5","79","79.5","77","77.5","77.5","77.5","76","73.5","74.5","74.5","73",NA,"pal"
"997.8","2025-03-03 20:59:18","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","91.5","91","85.5","86","83","82","81","79.5","79.5","79.5","79.5","80","77","77","77.5","77.5","76","74","74.5","74.5","73",NA,"pal"
"997.8","2025-03-03 21:04:19","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92.5","90.5","87","86.5","84.5","82.5","82","80.5","79.5","79","79.5","80.5","77.5","77","78","77.5","76","74","74.5","75","73",NA,"pal"
"997.8","2025-03-03 21:09:20","PAR","(RW)",NA,NA,"Acoustic","97","96.5","92.5","92","87","87.5","85","82.5","82","80","80","79.5","79.5","80.5","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"997.8","2025-03-03 21:14:21","PAR","(RW)",NA,NA,"Acoustic","97","97.5","93.5","91.5","89.5","87.5","87","84.5","82","81.5","81.5","80.5","80","81","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"998.5","2025-03-03 21:19:22","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","93","91.5","88.5","86.5","85","84","82.5","81.5","81","81","81","77.5","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"998.5","2025-03-03 21:24:23","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93","92","96","91.5","91","88.5","85.5","84","82.5","81","80.5","81.5","78.5","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"998.5","2025-03-03 21:29:24","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","94","94.5","90.5","90","88","85","83","81","80.5","80.5","81","77.5","78","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"998.5","2025-03-03 21:34:26","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95.5","94","94","91","90.5","88.5","86.5","83.5","82.5","81","80.5","81.5","78","78","78.5","78","77","74","75","74.5","73",NA,"pal"
"998.5","2025-03-03 21:39:27","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94.5","94","95","91.5","91.5","88","85.5","83.5","83","81.5","81.5","81.5","77.5","78.5","78.5","79","77","74.5","75","75","73",NA,"pal"
"998.5","2025-03-03 21:44:28","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95","94.5","94.5","91","91","88.5","86.5","84.5","83","82","82","82","78","78.5","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"998","2025-03-03 21:49:29","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","93.5","95.5","92","92","89.5","86.5","84","83.5","81.5","81","81.5","78.5","78","78.5","79","77.5","74.5","74.5","74.5","72.5",NA,"pal"
"998","2025-03-03 21:54:30","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","94","91.5","90","87.5","84.5","83.5","82.5","81.5","81.5","82","78","78.5","78.5","79","77","74.5","74.5","75","73",NA,"pal"
"998","2025-03-03 21:59:31","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","92.5","90.5","90.5","88","86","83.5","83","82.5","81.5","82","82","79","78","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"998","2025-03-03 22:04:32","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","92.5","90","88.5","87.5","85.5","84","83.5","82","82","82","82.5","79","78.5","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"998","2025-03-03 22:09:33","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","93","90.5","89.5","87.5","86","84.5","83.5","82.5","82.5","82.5","82","79","78.5","79","78.5","77.5","74.5","75","75","73",NA,"pal"
"998","2025-03-03 22:14:34","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","94.5","93.5","91","90","88.5","86.5","85.5","85","83.5","82.5","82.5","83","79","78.5","79","79.5","77.5","74.5","75","74.5","73",NA,"pal"
"996.5","2025-03-03 22:19:35","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93","92","92","90.5","89","87.5","87.5","86.5","86.5","86.5","85","79.5","79.5","79.5","79","77.5","74.5","74.5","75","73.5",NA,"pal"
"996.5","2025-03-03 22:24:36","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","93","90","89.5","88","86","84.5","83.5","83","82.5","82","82","78.5","78.5","79","79","77","74.5","74.5","75","73",NA,"pal"
"996.5","2025-03-03 22:29:37","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95","94","91","90","87","85.5","85","82.5","83","82.5","82.5","82","78","78","78.5","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"996.5","2025-03-03 22:34:38","PAR","(RW)",NA,NA,"Acoustic","99","98.5","94.5","93","90","88","86.5","84.5","83","82.5","82","81.5","81.5","82","78","78","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"996.5","2025-03-03 22:39:39","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","93.5","90","89.5","87","85","84","83","83","82","82.5","82","77.5","78","78.5","78","76.5","74","74.5","75","73",NA,"pal"
"996.5","2025-03-03 22:44:40","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","94","89.5","89.5","86.5","85.5","84","83.5","82","81.5","81.5","81.5","77.5","77.5","77.5","78","76.5","74","74","74.5","72.5",NA,"pal"
"996.8","2025-03-03 22:49:41","PAR","(RW)",NA,NA,"Acoustic","99","97","94","94.5","90.5","89","87","85.5","84","83","82","81.5","82","81","77","77.5","77.5","77.5","76","73.5","74","74","73",NA,"pal"
"996.8","2025-03-03 22:54:42","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","95.5","90.5","89","86.5","84.5","84","83","81.5","81","81","81","77","76.5","77","77","76","73.5","74","74.5","73",NA,"pal"
"996.8","2025-03-03 22:59:43","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","94.5","92","91","89","86","84","83","82.5","81.5","81.5","80.5","76.5","76.5","77","77","75.5","73.5","74","74.5","73",NA,"pal"
"996.8","2025-03-03 23:04:44","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","94.5","91.5","90.5","87.5","85.5","84.5","83","82","81.5","81","81","76.5","76.5","77","76.5","75","73.5","74","74","73",NA,"pal"
"996.8","2025-03-03 23:09:45","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","95.5","94","91.5","90.5","87.5","85.5","84","82.5","82","81","80.5","80.5","76","76.5","77","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"996.8","2025-03-03 23:14:46","PAR","(RW)",NA,NA,"Acoustic","100.5","98","94.5","95","92","91.5","89.5","87","84","82.5","82","81","80.5","80","76.5","76","76.5","76.5","75","73","73.5","74","73",NA,"pal"
"996.9","2025-03-03 23:19:47","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","93.5","90.5","89","86.5","85.5","83.5","82","81.5","80.5","80.5","80","76","76","77","76.5","75.5","73","74","74","72.5",NA,"pal"
"996.9","2025-03-03 23:24:48","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","90.5","89","86","84.5","83.5","82","81.5","81","80.5","80.5","76.5","76.5","77.5","77.5","76","73.5","74.5","75.5","73.5",NA,"pal"
"996.9","2025-03-03 23:29:49","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","94.5","90.5","89","87","85","83.5","82.5","82","81.5","81","80.5","76.5","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"996.9","2025-03-03 23:34:50","PAR","(RW)",NA,NA,"Acoustic","102.5","98","95.5","94","90","89","87.5","85","83","82","82","81","80.5","80.5","76","76.5","77","77","75.5","73.5","74","75","73.5",NA,"pal"
"996.9","2025-03-03 23:39:51","PAR","(RW)",NA,NA,"Acoustic","102","98","95","95","91","91","88","86.5","84.5","83","82","81","81","80.5","76","76.5","77","77","75.5","73.5","74.5","75","74",NA,"pal"
"996.9","2025-03-03 23:44:52","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","96","93.5","90.5","89","87","85.5","83.5","82","81.5","80.5","80","80.5","76.5","76.5","76.5","77","75.5","73.5","75","77","76",NA,"pal"
"996","2025-03-03 23:49:53","PAR","(RW)",NA,NA,"Acoustic","101","98","95","94.5","90","88.5","87","85.5","83.5","82.5","81","80","80","80","76","76","76.5","76.5","75","73","74","75.5","74",NA,"pal"
"996","2025-03-03 23:54:54","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","94","89.5","88.5","86","84","82.5","81","80","79.5","78.5","79.5","75.5","75.5","76","76.5","75.5","73","75","77","76",NA,"pal"
"996","2025-03-03 23:59:55","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","94","91","90","88.5","86","83","81.5","80","80","80","79.5","76","75.5","76.5","76","74.5","73","74","75","74",NA,"pal"
"996","2025-03-04 00:04:56","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95","90.5","89","87","85.5","83","81.5","80.5","79.5","79","79.5","75.5","75","75.5","76","74.5","73","75.5","77.5","76",NA,"pal"
