"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988.8","2025-02-21 12:14:51","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","98.5","95","91","90","89","88","86.5","85","85","85","84","83.5","79","79.5","80","79.5","78","75","75","75.5","73.5",NA,"pal"
"988.8","2025-02-21 12:19:52","PAR","(RW)",NA,NA,"Acoustic","102.5","101","97.5","95","92","89.5","89","89","86.5","85.5","86.5","85","85","85","79.5","79.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"988.8","2025-02-21 12:24:53","PAR","(RW)",NA,NA,"Acoustic","102","101.5","97","96","90","89.5","89","88","86.5","86","85","84.5","84.5","84.5","79","79.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"988.2","2025-02-21 12:29:54","PAR","(RW)",NA,NA,"Acoustic","102","100","97","96","91","89.5","88","87.5","87","85.5","85.5","84.5","85","84.5","80","79.5","80","80","78","75","75","75","73",NA,"pal"
"988.2","2025-02-21 12:34:55","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","99","96.5","92","91.5","90.5","89.5","88.5","87","87","85.5","85.5","85","80","79.5","80.5","80","78","75","75.5","75","73",NA,"pal"
"988.2","2025-02-21 12:39:56","PAR","(RW)",NA,NA,"Acoustic","104.5","102","97.5","96.5","93.5","93","91","90","88.5","86.5","86.5","86.5","85.5","85","79.5","80","80","79.5","78","75","75.5","75.5","73",NA,"pal"
"988.2","2025-02-21 12:44:57","PAR","(RW)",NA,NA,"Acoustic","102","102","98","96","93","91.5","90.5","88.5","88","87","87","85","86","84.5","79.5","80","80.5","79.5","78","75","75","75","73",NA,"pal"
"987.8","2025-02-21 12:50:05","PAR","(RW)",NA,NA,"Acoustic","103","101.5","99","96.5","92.5","91.5","90.5","89","88.5","87","87.5","86","85.5","85","80","80","80","79.5","78","75","75","75","73",NA,"pal"
"987.8","2025-02-21 12:54:54","PAR","(RW)",NA,NA,"Acoustic","103","102","98","96.5","92","91","89","88.5","88","87","86.5","86","86.5","85.5","80","80.5","80.5","79.5","78","75","75.5","75","73",NA,"pal"
"987.8","2025-02-21 12:59:55","PAR","(RW)",NA,NA,"Acoustic","102","103","100","97","93","92.5","91","90.5","89.5","88.5","88.5","88","88","86.5","80.5","81.5","81","80","78","75","75","75.5","73.5",NA,"pal"
"987.6","2025-02-21 13:04:56","PAR","(RW)",NA,NA,"Acoustic","102.5","103.5","98","97","94.5","93","91","90.5","89","89","88.5","88","88","87","80.5","81.5","81","80.5","78.5","75","75","75","73",NA,"pal"
"987.6","2025-02-21 13:09:57","PAR","(RW)",NA,NA,"Acoustic","101","102.5","98.5","97","94.5","93","92","89.5","89.5","88.5","87.5","88","87.5","85.5","80.5","80.5","81.5","80.5","78","75","75","75.5","73",NA,"pal"
"987.6","2025-02-21 13:14:58","PAR","(RW)",NA,NA,"Acoustic","102.5","106.5","100","99","95","93.5","93","92","89.5","91","89.5","90","90","87","82","81","81.5","80.5","78.5","75","75.5","75","73",NA,"pal"
"987.6","2025-02-21 13:19:59","PAR","(RW)",NA,NA,"Acoustic","102.5","107","101.5","101.5","97","95.5","93","91","94","94.5","93.5","89.5","90.5","88","83","83.5","83","81","79","75","75.5","75.5","73",NA,"pal"
"988.9","2025-02-21 13:25:00","PAR","(RW)",NA,NA,"Acoustic","102.5","105","101.5","100.5","97","95","94.5","93.5","93.5","93.5","92","90.5","90.5","88.5","82.5","82.5","83","81.5","78.5","75","75","75","73",NA,"pal"
"988.9","2025-02-21 13:30:01","PAR","(RW)",NA,NA,"Acoustic","104","105.5","102.5","104","97","95.5","94","94","93.5","92","90.5","89.5","91","89","83.5","83","83","81.5","79","75","75.5","75","73",NA,"pal"
"988.9","2025-02-21 13:35:02","PAR","(RW)",NA,NA,"Acoustic","104","107.5","102.5","102.5","96.5","94.5","92.5","93","91","90.5","89.5","90","90","88.5","82.5","81.5","82.5","81.5","79","75.5","75","75.5","73",NA,"pal"
"988.9","2025-02-21 13:40:03","PAR","(RW)",NA,NA,"Acoustic","104","107.5","103","102","96","97","94","92","92","91.5","90","90.5","90.5","87.5","82.5","81.5","82.5","81","78.5","75.5","75.5","75.5","73",NA,"pal"
"990.2","2025-02-21 13:45:04","PAR","(RW)",NA,NA,"Acoustic","103.5","106","102.5","102.5","97","96","94","92.5","92","90.5","90","90.5","90","89","82.5","82.5","83","81.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"990.2","2025-02-21 13:50:05","PAR","(RW)",NA,NA,"Acoustic","103","106","103","101","97","96","94","92.5","92","90","90","90","89.5","88","82","82","83","81.5","79","75.5","75.5","75","73.5",NA,"pal"
"990.2","2025-02-21 13:55:06","PAR","(RW)",NA,NA,"Acoustic","103.5","105.5","101.5","102","97.5","96","93","92.5","91","90","89","89","88.5","86.5","81.5","81.5","82","81","79","75","75.5","75.5","73.5",NA,"pal"
"991.3","2025-02-21 14:00:07","PAR","(RW)",NA,NA,"Acoustic","104","106","102.5","102.5","98","96","94","91.5","91.5","89.5","89","88.5","88","86.5","82","82","82","81.5","79","75.5","75.5","75.5","73",NA,"pal"
"991.3","2025-02-21 14:05:08","PAR","(RW)",NA,NA,"Acoustic","106","108","104.5","103.5","100","98","96.5","93.5","93.5","92","90","90","89","87","81.5","81.5","82","81.5","79.5","75.5","75.5","75.5","73.5",NA,"pal"
"991.3","2025-02-21 14:10:09","PAR","(RW)",NA,NA,"Acoustic","104","106.5","103.5","102","98.5","97.5","95","93","92.5","91.5","91","89","88","86","80.5","80.5","81.5","80.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"991.3","2025-02-21 14:15:10","PAR","(RW)",NA,NA,"Acoustic","102.5","105.5","103","101.5","99","97.5","94","93.5","92","91","90","88.5","87.5","86","81","80.5","81","81","79","75.5","76","75.5","73",NA,"pal"
"991.3","2025-02-21 14:20:11","PAR","(RW)",NA,NA,"Acoustic","104.5","105.5","104.5","102","99","97","94.5","92.5","92","90.5","90","89","88.5","86.5","81","81","81","81","79","75.5","75.5","75.5","73.5",NA,"pal"
"994.3","2025-02-21 14:25:12","PAR","(RW)",NA,NA,"Acoustic","104","105.5","104","102","99.5","98","95","93.5","91.5","91","90.5","89.5","89","85.5","80.5","80.5","81","81","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.3","2025-02-21 14:30:13","PAR","(RW)",NA,NA,"Acoustic","105.5","107","104.5","101.5","99","98","95","94","92.5","91","90","89.5","88.5","86.5","79.5","80.5","81","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.3","2025-02-21 14:35:14","PAR","(RW)",NA,NA,"Acoustic","105","106.5","104.5","102","99.5","97.5","95","93.5","92.5","92","90","89.5","87","86","80.5","80.5","81","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.3","2025-02-21 14:40:15","PAR","(RW)",NA,NA,"Acoustic","104.5","106","104","101.5","98","96.5","94","92","91.5","90.5","87.5","87","86.5","86","80","80","80.5","80","78.5","75","75.5","75.5","73",NA,"pal"
"995.9","2025-02-21 14:45:15","PAR","(RW)",NA,NA,"Acoustic","101.5","103.5","102.5","101.5","99.5","98","95","92.5","92","91.5","89.5","89.5","87","86","80","80","80.5","80.5","78.5","75.5","75.5","75.5","73",NA,"pal"
"995.9","2025-02-21 14:50:16","PAR","(RW)",NA,NA,"Acoustic","103.5","106","103","103","99.5","98","95","92.5","92","90.5","88","88","86","85","79.5","80","80.5","80","78.5","75","75.5","75.5","73",NA,"pal"
"995.9","2025-02-21 14:55:17","PAR","(RW)",NA,NA,"Acoustic","104","105","104","104","98","97.5","93.5","92","91.5","89","87.5","87","85.5","84.5","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"998","2025-02-21 15:00:18","PAR","(RW)",NA,NA,"Acoustic","104","104","104","103","99.5","98","93.5","92","91.5","90.5","87.5","86","84.5","84","80","80","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"998","2025-02-21 15:05:19","PAR","(RW)",NA,NA,"Acoustic","101.5","103.5","103","102","99","97","93.5","91","91","89","87","85.5","84.5","85","80","80","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"998","2025-02-21 15:10:20","PAR","(RW)",NA,NA,"Acoustic","105","103.5","103","104","97.5","96.5","93.5","91","90","88","86.5","85.5","84.5","84.5","80","80.5","80.5","80.5","78.5","76","75.5","75.5","73.5",NA,"pal"
"998","2025-02-21 15:15:21","PAR","(RW)",NA,NA,"Acoustic","104","104","103","103","98","96","93","91","90","88","86.5","85.5","84","84","79.5","80","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"998","2025-02-21 15:20:22","PAR","(RW)",NA,NA,"Acoustic","106","104","104","106","100","98.5","95","93.5","91.5","89","87","86","85","84","80","80","81","80.5","78.5","75.5","76","76","73.5",NA,"pal"
"994.7","2025-02-21 15:25:23","PAR","(RW)",NA,NA,"Acoustic","105","104","101.5","104","99.5","96.5","92","91.5","90","88.5","88","86","85","84","80","79.5","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"994.7","2025-02-21 15:30:24","PAR","(RW)",NA,NA,"Acoustic","104","103","101","101.5","98","98","93.5","93","92.5","89.5","88","86.5","85","84","79.5","80","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"994.7","2025-02-21 15:35:25","PAR","(RW)",NA,NA,"Acoustic","102","103.5","101.5","106","97.5","98.5","95.5","93","92.5","89","87","86","84","84.5","80","80.5","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"994.7","2025-02-21 15:40:26","PAR","(RW)",NA,NA,"Acoustic","104.5","102.5","101.5","103.5","96.5","94","92.5","91","88.5","87","85","84","83.5","84.5","80","80","80.5","80.5","79","75.5","75.5","76","73.5",NA,"pal"
"991.7","2025-02-21 15:45:27","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","101.5","102","97.5","93.5","91.5","90.5","89","87","85","84.5","83.5","84","80","80","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"991.7","2025-02-21 15:50:28","PAR","(RW)",NA,NA,"Acoustic","101.5","102.5","100","101.5","98","95.5","93","91.5","91","88","86","85","83.5","83.5","79.5","79.5","80.5","80","79","75.5","76","75.5","73.5",NA,"pal"
"991.7","2025-02-21 15:55:29","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","99.5","99.5","96.5","93","92","90.5","88.5","86","85","84.5","83","83.5","80","79.5","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.5","2025-02-21 16:00:30","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98","100","96.5","92","91","88.5","87.5","86","84","83.5","82.5","83.5","79","79","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"987.5","2025-02-21 16:05:31","PAR","(RW)",NA,NA,"Acoustic","103.5","101","99","98","95","92.5","90.5","89.5","87.5","86","84","83.5","82","83","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.5","2025-02-21 16:10:32","PAR","(RW)",NA,NA,"Acoustic","103","101.5","99","98","94.5","92","90.5","89","87","85","83.5","83","82.5","82.5","80","79.5","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"987.5","2025-02-21 16:15:33","PAR","(RW)",NA,NA,"Acoustic","104","103.5","100.5","100.5","93.5","92.5","90.5","89","87","85","83.5","83","82.5","83","79.5","79","80","80","78.5","75","75.5","75.5","73",NA,"pal"
"987.5","2025-02-21 16:20:34","PAR","(RW)",NA,NA,"Acoustic","105.5","104.5","101","102","94.5","93","90.5","88.5","86.5","84.5","83.5","82.5","82","83","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"982.4","2025-02-21 16:25:35","PAR","(RW)",NA,NA,"Acoustic","102","102","99.5","102","92.5","92.5","90.5","88.5","86","84.5","83","82","81.5","83","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"982.4","2025-02-21 16:30:36","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","100.5","101","95","92.5","89.5","87","86","84.5","82.5","82","82","83","79","79","80","80","78.5","75","75.5","75","73.5",NA,"pal"
"982.4","2025-02-21 16:35:37","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","99.5","92.5","91.5","90","88.5","87","85","83","82.5","81.5","82.5","79.5","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"982.4","2025-02-21 16:40:38","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96.5","98","90.5","89.5","87.5","85.5","84","82.5","82","81.5","81.5","82","79.5","79.5","80","79.5","78","75","75.5","75.5","73",NA,"pal"
"981.5","2025-02-21 16:45:39","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","100","91","91","89.5","86.5","84","83.5","82.5","82","81.5","83","79.5","79.5","80.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"981.5","2025-02-21 16:50:40","PAR","(RW)",NA,NA,"Acoustic","101.5","101","100","101","98","95.5","90.5","88.5","85","85","84","82","81","82.5","79","79","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"981.5","2025-02-21 16:55:41","PAR","(RW)",NA,NA,"Acoustic","103.5","102.5","102.5","102.5","104.5","101.5","99","97.5","95","92","86.5","83","82.5","83","79","79","79.5","79.5","78.5","75","75.5","75.5","73",NA,"pal"
"984.9","2025-02-21 17:00:42","PAR","(RW)",NA,NA,"Acoustic","103","102.5","103","101.5","98","93.5","94","90","90","87","83.5","82.5","81.5","82.5","78.5","78.5","80","79.5","78","75","75","75.5","73",NA,"pal"
"984.9","2025-02-21 17:05:43","PAR","(RW)",NA,NA,"Acoustic","99","99.5","97.5","100.5","96.5","94","92.5","90.5","88.5","86","84","82.5","81.5","82.5","79","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"984.9","2025-02-21 17:10:45","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","99","99","99","95.5","93.5","91","89","86.5","84","82","81","82","79","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"984.9","2025-02-21 17:15:45","PAR","(RW)",NA,NA,"Acoustic","101.5","101","101","97","96","94","91.5","89","88","85.5","83.5","81.5","81","82","79","78.5","79.5","79.5","78","74.5","75","75.5","73",NA,"pal"
"984.9","2025-02-21 17:20:46","PAR","(RW)",NA,NA,"Acoustic","102.5","103","101.5","100","95","92","89.5","87.5","87","84","82.5","81.5","81","82","79","78.5","79.5","79.5","78","75","75.5","75","73.5",NA,"pal"
"992.6","2025-02-21 17:25:47","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","98.5","96","94","91.5","88.5","86.5","84","83","82","80.5","82","79.5","78.5","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"992.6","2025-02-21 17:30:48","PAR","(RW)",NA,NA,"Acoustic","101","101.5","98","97.5","95","92","89.5","87.5","85.5","83.5","82","80.5","80.5","81.5","78.5","79","80","79.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"992.6","2025-02-21 17:35:49","PAR","(RW)",NA,NA,"Acoustic","101","101.5","98","97","95","94.5","91","88.5","86.5","84","82.5","80.5","80.5","82","78.5","78.5","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"992.6","2025-02-21 17:40:50","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99.5","98","95","90.5","87","85","84","82.5","82","80.5","80.5","82","79","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"993.1","2025-02-21 17:45:51","PAR","(RW)",NA,NA,"Acoustic","99","101.5","99","98","93.5","90","87","85.5","83.5","82.5","82","81","80.5","82","78.5","78.5","79","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"993.1","2025-02-21 17:50:52","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","95.5","92","90.5","87.5","86.5","85","83","82","81","80.5","82","78.5","79","79.5","79.5","77.5","75","75","75.5","74.5",NA,"pal"
"993.1","2025-02-21 17:55:53","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97.5","97.5","94","90.5","89","85.5","84","82","81.5","80.5","80.5","81.5","78.5","78.5","79","79","77.5","75","75","75.5","73.5",NA,"pal"
"995.9","2025-02-21 18:00:54","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99.5","100","96.5","91.5","88","85","83","82.5","81.5","80.5","80.5","82","79","79.5","79","79.5","77.5","75","75","75","74",NA,"pal"
"995.9","2025-02-21 18:05:55","PAR","(RW)",NA,NA,"Acoustic","100","101.5","98","99","93.5","90","87.5","85","84.5","83","81.5","81","80.5","81.5","79","79","79.5","79.5","78","74.5","75.5","76","74.5",NA,"pal"
"995.9","2025-02-21 18:10:56","PAR","(RW)",NA,NA,"Acoustic","99.5","102","98.5","96.5","93.5","90","88","85","84","83","82","81","80.5","81.5","79","79.5","79.5","79.5","78","75","75.5","75.5","74",NA,"pal"
"995.9","2025-02-21 18:15:57","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97.5","96.5","91.5","90","87.5","85.5","84","82.5","82","81","81","82","79.5","79","79.5","79.5","78","75","76","79","78",NA,"pal"
"995.9","2025-02-21 18:20:58","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","98","92","89","86.5","84.5","83.5","82","81.5","81","80.5","81.5","79","78.5","79.5","79.5","77.5","75","75.5","75.5","74",NA,"pal"
"997.3","2025-02-21 18:25:59","PAR","(RW)",NA,NA,"Acoustic","100","101","96","95.5","90.5","89.5","87","86","84","82","82","80.5","80.5","81.5","78.5","78.5","79.5","79","78","75","76","77.5","75.5",NA,"pal"
"997.3","2025-02-21 18:31:00","PAR","(RW)",NA,NA,"Acoustic","99.5","100","96.5","95.5","91","90","87.5","85","83.5","82","81","80.5","80.5","82","78.5","78.5","79","79","78","75","75","75","73.5",NA,"pal"
"997.3","2025-02-21 18:36:01","PAR","(RW)",NA,NA,"Acoustic","99.5","100","99","98","91","88.5","86","83.5","83","81.5","81.5","80.5","80.5","82","78.5","78.5","79.5","79","77.5","75","75","75","73.5",NA,"pal"
"997.3","2025-02-21 18:41:02","PAR","(RW)",NA,NA,"Acoustic","99.5","101","98.5","98","92.5","91","87","84.5","83","81.5","80.5","80","80","81.5","78.5","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"996","2025-02-21 18:46:03","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","99","99","91.5","89","86.5","83","82","80.5","80.5","80","80","81","78","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"996","2025-02-21 18:51:04","PAR","(RW)",NA,NA,"Acoustic","100.5","101","99.5","100.5","89.5","89","86","82.5","82","81","80","80","79.5","81","78","78","78.5","79","77","74.5","74.5","75","73",NA,"pal"
"996","2025-02-21 18:56:05","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","100.5","100","91","88.5","85.5","84","83","81","80","80","80","81.5","78","78","78.5","78.5","77","74.5","75","75","73.5",NA,"pal"
"992.7","2025-02-21 19:01:06","PAR","(RW)",NA,NA,"Acoustic","99.5","101.5","99","98.5","90.5","88.5","85","83","83","81","80","79.5","79.5","81.5","77.5","78","79","79","77","74.5","75","74.5","73",NA,"pal"
"992.7","2025-02-21 19:06:07","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","99","97.5","90","88","85.5","83.5","82.5","81","80","79.5","79.5","81","78","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"992.7","2025-02-21 19:11:08","PAR","(RW)",NA,NA,"Acoustic","100","100","97.5","97","90","87.5","86.5","84","83","81","80.5","80","79.5","81","78","77.5","78.5","78.5","77","74.5","74.5","75","74",NA,"pal"
"992.7","2025-02-21 19:16:09","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","98","97.5","90.5","88.5","85","83.5","82","81.5","80.5","79.5","79.5","81.5","78","78","78.5","78","77","74","74.5","75","73.5",NA,"pal"
"992.7","2025-02-21 19:21:10","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","100","93","89","86","85","83","81.5","80.5","79.5","79.5","81","77.5","77.5","78.5","79","77","74.5","75","76","74.5",NA,"pal"
"989","2025-02-21 19:26:11","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","101.5","102","100.5","96","91","86.5","82","80.5","80.5","79.5","79.5","81","77","77.5","78.5","78.5","77","74","74.5","75","73.5",NA,"pal"
"989","2025-02-21 19:31:12","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","101","103","92","90","90.5","88.5","84","82","80","79.5","79","81","77.5","77.5","78","78.5","77","74","74.5","75","73.5",NA,"pal"
"989","2025-02-21 19:36:12","PAR","(RW)",NA,NA,"Acoustic","100","100","99","100","99","91.5","88.5","86","83","81.5","80.5","79.5","79.5","80.5","78","77.5","78.5","78.5","77","74","74.5","75","73.5",NA,"pal"
"989","2025-02-21 19:41:13","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97.5","97","94.5","91","87.5","85","82.5","81","79.5","79","79.5","81.5","78","77.5","78.5","78","77","74","74.5","75","73",NA,"pal"
"988.4","2025-02-21 19:46:14","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","100","102","95.5","91","87.5","85.5","83","81","80","79.5","79","81","78","77","78","78.5","77","74","75","75","73.5",NA,"pal"
"988.4","2025-02-21 19:51:16","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","99.5","97.5","94.5","92.5","89","85.5","83.5","81","80.5","79","79.5","80.5","77.5","77.5","78.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"988.4","2025-02-21 19:56:17","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","99.5","94","90.5","87","85","82","80","79.5","79","79.5","80.5","77.5","77","78","78","77","74","75","75.5","74.5",NA,"pal"
"987.2","2025-02-21 20:01:18","PAR","(RW)",NA,NA,"Acoustic","99","97","99.5","98.5","93.5","89.5","86","83.5","81.5","80.5","79.5","79","79","80.5","77.5","77.5","78.5","78","77","74","75","75.5","73.5",NA,"pal"
"987.2","2025-02-21 20:06:19","PAR","(RW)",NA,NA,"Acoustic","99.5","99","99.5","99","93","90","86","83.5","81.5","80.5","79.5","78.5","79","80.5","77","77.5","78","78.5","77","74","74.5","75","73.5",NA,"pal"
"987.2","2025-02-21 20:11:20","PAR","(RW)",NA,NA,"Acoustic","100","100","98.5","98.5","94","90.5","86.5","84","82.5","80.5","79.5","79.5","79.5","81.5","78","77.5","78.5","78.5","77","74","74.5","75","73",NA,"pal"
"987.2","2025-02-21 20:16:21","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97.5","98","93","90.5","86.5","84","81","80","79.5","79.5","79.5","81.5","78","77.5","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"987.2","2025-02-21 20:21:22","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","98","91.5","88","85.5","82.5","81.5","80.5","80","80","80","81.5","78","78","79","79","77","74","75","74.5","73",NA,"pal"
"987.8","2025-02-21 20:26:23","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","97.5","90.5","87.5","85.5","83","81.5","80.5","80","79.5","79.5","81","78","78","79","78.5","77.5","74.5","75","74.5","73",NA,"pal"
"987.8","2025-02-21 20:31:24","PAR","(RW)",NA,NA,"Acoustic","99.5","98","99","99","92.5","90.5","85.5","83","82","80.5","80","79.5","80","82","78.5","78","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"987.8","2025-02-21 20:36:25","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","98.5","94","90.5","87","84","82.5","81.5","80","79.5","79.5","81.5","78.5","78","79","79","77.5","74","75","75","73",NA,"pal"
"987.8","2025-02-21 20:41:26","PAR","(RW)",NA,NA,"Acoustic","100","99","99","100","92","88.5","85.5","83.5","82","81","80.5","80","79.5","81.5","78","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"988.4","2025-02-21 20:46:27","PAR","(RW)",NA,NA,"Acoustic","98.5","99","99","100.5","90","88.5","85.5","82.5","81.5","81","80","79.5","80","82","78.5","78.5","79","79","77.5","74.5","75","75.5","73",NA,"pal"
"988.4","2025-02-21 20:51:28","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","97.5","91.5","88","84.5","83","82","80.5","80.5","79.5","80","81.5","78","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"988.4","2025-02-21 20:56:29","PAR","(RW)",NA,NA,"Acoustic","98","97.5","98","97.5","90","89","85.5","83.5","81.5","81","80","80","80","82","78.5","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"989.5","2025-02-21 21:01:30","PAR","(RW)",NA,NA,"Acoustic","97.5","98","97","98","90","88","85","83","82","80.5","80","79.5","80","81.5","78.5","78","79","79","77.5","74.5","75","75","73",NA,"pal"
"989.5","2025-02-21 21:06:31","PAR","(RW)",NA,NA,"Acoustic","98","97","97","96.5","90.5","87.5","85.5","84","81","80.5","80","80","79.5","81","78","78","79","78","77","74.5","74.5","75","73",NA,"pal"
"989.5","2025-02-21 21:11:33","PAR","(RW)",NA,NA,"Acoustic","99","98","97","97","90.5","88.5","85","83.5","81.5","80.5","80","79.5","79.5","81","77.5","77.5","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"989.5","2025-02-21 21:16:34","PAR","(RW)",NA,NA,"Acoustic","97.5","96","96.5","97.5","89.5","87.5","84.5","82.5","81","80.5","80","79.5","79","81","78","77.5","79","78.5","77.5","74","74.5","75","73",NA,"pal"
"989.5","2025-02-21 21:21:35","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97.5","97.5","89","87","84","82.5","81.5","80","80","79","79","81","77.5","77.5","78.5","78.5","77","74","74.5","75","73",NA,"pal"
"991.4","2025-02-21 21:26:36","PAR","(RW)",NA,NA,"Acoustic","99","97","96.5","96","90","87","84","83.5","82","80.5","79.5","80","79","80","77.5","77","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"991.4","2025-02-21 21:31:37","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","96.5","90","86.5","84.5","83","81.5","80","79.5","79","79.5","81","77.5","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"991.4","2025-02-21 21:36:38","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96.5","96","90.5","87","85","83","81","80.5","80","79.5","79.5","81","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"991.4","2025-02-21 21:41:39","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","96","90.5","88.5","85.5","82.5","81.5","81","80","79.5","80","81","78","78","78.5","79","77","74","74.5","75","73",NA,"pal"
"991.5","2025-02-21 21:46:40","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96.5","95.5","90.5","87.5","85","83.5","82","80.5","80","80.5","80","81","78","78","79","78.5","77.5","75","75","75","73.5",NA,"pal"
"991.5","2025-02-21 21:51:41","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97","96.5","89.5","88.5","85.5","85","82.5","81.5","80.5","80.5","80.5","82","78.5","78","79","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"991.5","2025-02-21 21:56:42","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97.5","97","92","88.5","86","85","83","81.5","81","80.5","80.5","82","78.5","78.5","79.5","79.5","78","75.5","75.5","76","74.5",NA,"pal"
