"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"14.94","2025-03-11 07:38:04","ASC","(AM)","14.3249","38.064","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"12.79","2025-03-11 07:38:24","ASC","(AM)","14.3248","38.062","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"10.88","2025-03-11 07:38:44","ASC","(AM)","14.3251","38.061","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"9.43","2025-03-11 07:38:58","ASC","(AM)","14.3246","38.06","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"8.46","2025-03-11 07:39:08","ASC","(AM)","14.3233","38.058","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"7.49","2025-03-11 07:39:18","ASC","(AM)","14.3196","38.052","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"6.54","2025-03-11 07:39:28","ASC","(AM)","14.3167","38.047","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.62","2025-03-11 07:39:38","ASC","(AM)","14.316","38.046","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.26","2025-03-11 07:39:42","ASC","(SS)","14.314","38.044","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"4.5","2025-03-11 07:39:52","ASC","(AM)","14.3148","38.044","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"3.48","2025-03-11 07:40:05","ASC","(AM)","14.3116","38.047","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.99","2025-03-11 07:40:12","ASC","(DW)","14.3089","38.05","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.86","2025-03-11 07:40:14","ASC","(DW)","14.3073","38.051","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.69","2025-03-11 07:40:16","ASC","(DW)","14.3068","38.052","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.59","2025-03-11 07:40:18","ASC","(DW)","14.3054","38.053","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.45","2025-03-11 07:40:20","ASC","(DW)","14.3045","38.054","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.32","2025-03-11 07:40:22","ASC","(DW)","14.3022","38.056","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.16","2025-03-11 07:40:24","ASC","(DW)","14.3016","38.056","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.92","2025-03-11 07:40:28","ASC","(DW)","14.3004","38.055","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.8","2025-03-11 07:40:30","ASC","(DW)","14.2996","38.054","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.68","2025-03-11 07:40:32","ASC","(DW)","14.2997","38.051","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.54","2025-03-11 07:40:34","ASC","(DW)","14.2981","38.048","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.41","2025-03-11 07:40:36","ASC","(DW)","14.2968","38.046","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.3","2025-03-11 07:40:38","ASC","(DW)","14.2959","38.052","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.16","2025-03-11 07:40:40","ASC","(DW)","14.2945","38.047","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.04","2025-03-11 07:40:42","ASC","(DW)","14.2925","38.051","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.86","2025-03-11 07:40:46","ASC","(DW)","14.2931","38.055","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.68","2025-03-11 07:40:48","ASC","(DW)","14.2914","38.055","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.53","2025-03-11 07:40:52","ASC","(DW)","14.2732","38.025","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.42","2025-03-11 07:40:54","ASC","(DW)","14.2466","38.031","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.23","2025-03-11 07:40:58","ASC","(DW)","14.2348","38.032","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"972.7","2025-03-10 12:40:31","PAR","(RW)",NA,NA,"Acoustic","94","99.5","99","92","83","82","81","80","80","79.5","79","80.5","82","83","80","81","82","82.5","82.5","87","90.5","89","83",NA,"pal"
"976.9","2025-03-10 12:45:32","PAR","(RW)",NA,NA,"Acoustic","94","99","97.5","90","82.5","80.5","80","79.5","79","78","78.5","80","81","81.5","78","78.5","79.5","80.5","81","86.5","90","89","83",NA,"pal"
"979.7","2025-03-10 12:50:33","PAR","(RW)",NA,NA,"Acoustic","94.5","98","95.5","91","82.5","81","79","78.5","78","78","78.5","80","81","81.5","77.5","77.5","79","79","80","86","90.5","88.5","82.5",NA,"pal"
"981.1","2025-03-10 12:55:34","PAR","(RW)",NA,NA,"Acoustic","92.5","98.5","94.5","91","82","80.5","80","79","78.5","79","79","80","81.5","82","78","79","79.5","80.5","80.5","86.5","91","89","83",NA,"pal"
"981.1","2025-03-10 13:00:35","PAR","(RW)",NA,NA,"Acoustic","94.5","98","95.5","91","82","82","80.5","80","79.5","79","80","80.5","81.5","82","78.5","79.5","80","80.5","81","87.5","91.5","89.5","83.5",NA,"pal"
"981.1","2025-03-10 13:05:36","PAR","(RW)",NA,NA,"Acoustic","93","97.5","95","90","82.5","81.5","81","80","80.5","80.5","80.5","81","82","81.5","79","80","81","80.5","80.5","83.5","86","83.5","78",NA,"pal"
"981.1","2025-03-10 13:10:37","PAR","(RW)",NA,NA,"Acoustic","95","97","95.5","90.5","83.5","83","83.5","83","82.5","82","83","84.5","87","89","87.5","87","88","89","87","85","88","88","82.5",NA,"pal"
"981.3","2025-03-10 13:15:38","PAR","(RW)",NA,NA,"Acoustic","95.5","99","96.5","91","83","82.5","82","81.5","81.5","81","81","82.5","84.5","86.5","84","84","85","85.5","85","83.5","86","85.5","80.5",NA,"pal"
"981.3","2025-03-10 13:20:39","PAR","(RW)",NA,NA,"Acoustic","93.5","99","96","91","84","83","82.5","83","83","84","84","85.5","88.5","91","88","88","89.5","90","88.5","86","88","87","81.5",NA,"pal"
"981.3","2025-03-10 13:25:40","PAR","(RW)",NA,NA,"Acoustic","95","98.5","96.5","90","84","83","82.5","82","81.5","80.5","81","83","86","87.5","85","84.5","85.5","86.5","85","84","86.5","85","79.5",NA,"pal"
"981.3","2025-03-10 13:30:41","PAR","(RW)",NA,NA,"Acoustic","95","97","94","90","84.5","83","82.5","81.5","81","80.5","80","81.5","82.5","84","81","81","82","83","82.5","82.5","85.5","83.5","78",NA,"pal"
"981.3","2025-03-10 13:35:41","PAR","(RW)",NA,NA,"Acoustic","94.5","97","95.5","91","84.5","84.5","83","82","80.5","80","79.5","79.5","80","80","76.5","76","77.5","78","78.5","83.5","87","85.5","79.5",NA,"pal"
"981.3","2025-03-10 13:40:42","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94","90","86","84","83","82","80.5","80","79.5","80.5","81.5","83","79.5","79.5","81.5","82","81","79.5","81","79.5","75",NA,"pal"
"981.3","2025-03-10 13:45:43","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","90.5","87.5","87","86.5","87.5","88.5","89","89","91","93","95","93","93","94","95.5","94.5","91.5","91.5","90.5","85",NA,"pal"
"981.4","2025-03-10 13:50:44","PAR","(RW)",NA,NA,"Acoustic","95","97","94","88","85","85","84.5","85","86","86","88","89.5","91","92","89.5","91.5","92","93","92.5","90.5","90","89","83.5",NA,"pal"
"981.4","2025-03-10 13:55:45","PAR","(RW)",NA,NA,"Acoustic","94","95.5","93.5","89","84.5","84.5","83","83","83","83.5","84","85.5","88","90","86.5","88","88","89","88","86.5","88.5","87.5","82.5",NA,"pal"
"981.4","2025-03-10 14:00:46","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","89.5","83.5","82.5","81.5","81","80.5","80.5","80.5","82","84","85","81.5","81.5","82.5","83","82","81","82","79.5","75",NA,"pal"
"981.4","2025-03-10 14:05:47","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94.5","90","85","85","85.5","85","85.5","86.5","88","90","93","95.5","93","92.5","93.5","95","93.5","89.5","92.5","92.5","87",NA,"pal"
"981.4","2025-03-10 14:10:48","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94","91","87","87","86","85","85","85.5","86.5","87.5","89","90.5","88","89","89","91","89","86.5","89.5","88.5","83",NA,"pal"
"981.6","2025-03-10 14:15:49","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94.5","91","89.5","88.5","88","87","87.5","86.5","85.5","86","86.5","86","82.5","83","83.5","84.5","83","83.5","86.5","85.5","80",NA,"pal"
"981.6","2025-03-10 14:20:50","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","95.5","92.5","91.5","91.5","90.5","89.5","87","87.5","86.5","86.5","85.5","83.5","78.5","79.5","80","78.5","78","80","82.5","80.5","75.5",NA,"pal"
"981.6","2025-03-10 14:25:51","PAR","(RW)",NA,NA,"Acoustic","98","95.5","96","94","95.5","95","93.5","90.5","90","90","90","89.5","89","87.5","83","82.5","83","81.5","80","80.5","82.5","81","76",NA,"pal"
"981.6","2025-03-10 14:30:52","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","94.5","93.5","94","92","92","91","90.5","91","90.5","88.5","86","81.5","80.5","82.5","81","80","80.5","83","81","76",NA,"pal"
"981.7","2025-03-10 14:35:53","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94.5","93","91","91.5","91","90","89.5","89","89.5","88.5","88","86","81","82.5","83.5","82.5","81","81.5","84.5","82.5","77.5",NA,"pal"
"981.7","2025-03-10 14:40:55","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","92","88.5","88","88.5","89","87","86.5","86","86","86","84","80.5","82","82","81.5","81","82","86","84.5","79",NA,"pal"
"981.7","2025-03-10 14:45:56","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","91","88","86.5","86","85.5","84.5","83.5","83","84","84.5","84","81","81.5","82","82.5","81","81.5","84.5","83.5","78.5",NA,"pal"
"982.1","2025-03-10 14:50:57","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95","91","87","86.5","86","85","84.5","83.5","83.5","83.5","83.5","81.5","78","79","80","79.5","78.5","81","84.5","83.5","78",NA,"pal"
"982.1","2025-03-10 14:55:58","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","91.5","86.5","85","85.5","83.5","83","82","81.5","82","82.5","82","79.5","79.5","80","81","80","82.5","86","85","79",NA,"pal"
"982.1","2025-03-10 15:00:59","PAR","(RW)",NA,NA,"Acoustic","96","95","94","90.5","86","85","83.5","82.5","82","81","81.5","81","81.5","83","79","79","80.5","81.5","80","82","85.5","83.5","78.5",NA,"pal"
"982.1","2025-03-10 15:06:00","PAR","(RW)",NA,NA,"Acoustic","97","97","94.5","90","85.5","85","84","82.5","82","81.5","81","82","81","80","76","77.5","78.5","79","78.5","82","85","83.5","78",NA,"pal"
"982.1","2025-03-10 15:11:01","PAR","(RW)",NA,NA,"Acoustic","96","96","94.5","90.5","86","85.5","84","81.5","81","80.5","79.5","81","79.5","77.5","73","73.5","74.5","75.5","76","82.5","86","84","78",NA,"pal"
"982.7","2025-03-10 15:16:02","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","90","85.5","85","83.5","81.5","79.5","80","80","79.5","79","76.5","72","72.5","73.5","75","76","83","86.5","84","78.5",NA,"pal"
"982.7","2025-03-10 15:21:03","PAR","(RW)",NA,NA,"Acoustic","95","95.5","93","90.5","85","83.5","82.5","81.5","80","80","79","78","78","76","71","72.5","73","74.5","75.5","82.5","86.5","84","78",NA,"pal"
"982.7","2025-03-10 15:26:04","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94.5","90.5","84","83","82","80","80.5","79.5","79.5","79","78.5","77","73","74.5","75","76.5","77","83.5","88","86","79.5",NA,"pal"
"982.7","2025-03-10 15:31:05","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93","90","85","83.5","82.5","81.5","81","81","80.5","80.5","81","81","78.5","79","80","81","81","85","89","87.5","82",NA,"pal"
"983","2025-03-10 15:36:06","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","90.5","85.5","84","82.5","82","82","81.5","81.5","82.5","84.5","86.5","83.5","84.5","85","86","85","85.5","89.5","88","82.5",NA,"pal"
"983","2025-03-10 15:41:07","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","89","85.5","84.5","83.5","82.5","82.5","82.5","83.5","85.5","88.5","90.5","88","88","89","90","88.5","86.5","89","88","82.5",NA,"pal"
"983","2025-03-10 15:46:08","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90","85","84.5","83.5","83","83","83","83.5","85.5","88.5","90.5","88","89","89.5","90.5","89","86.5","88.5","87","82",NA,"pal"
"983.6","2025-03-10 15:51:09","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","90.5","86.5","84.5","82","81.5","82","81","81.5","82","84.5","85.5","82.5","83.5","84.5","85","83.5","83","85.5","84.5","80",NA,"pal"
"983.6","2025-03-10 15:56:10","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","89.5","86.5","85","85","83","82.5","82","81.5","83","85","87","84.5","84.5","85.5","86","85","83","84.5","84","79.5",NA,"pal"
"983.6","2025-03-10 16:01:11","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","90.5","86","84.5","83","83","83","82.5","82","82.5","84.5","85","83","84","84.5","85.5","84","81.5","83.5","83","78.5",NA,"pal"
"983.6","2025-03-10 16:06:12","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92","89","86","83.5","81.5","81.5","80.5","81","80.5","81.5","83.5","84.5","82.5","83","83.5","84.5","83","82.5","85.5","85","80",NA,"pal"
"983.6","2025-03-10 16:11:13","PAR","(RW)",NA,NA,"Acoustic","95","96","92.5","89.5","85","83.5","82.5","82","80.5","80.5","80.5","81","83","84.5","81.5","82","82.5","83.5","82.5","84.5","88","87","81",NA,"pal"
"984.7","2025-03-10 16:16:14","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","90","84","82.5","81.5","81","79.5","79","79","79.5","79.5","80","77","77.5","78.5","79.5","80","86","90","88","82",NA,"pal"
"984.7","2025-03-10 16:21:15","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","89.5","84.5","83","81.5","81","78.5","79","79","78.5","78.5","77.5","75.5","75.5","77","78.5","79.5","86","89.5","87.5","82",NA,"pal"
"984.7","2025-03-10 16:26:16","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","89.5","88","86","85","83","80","79.5","79","78","76.5","75.5","72.5","73","74.5","77","78.5","86","90","87.5","81.5",NA,"pal"
"984.7","2025-03-10 16:31:18","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","89.5","86","83.5","81.5","80","80","79","78","77","77","76","72.5","73.5","75.5","76.5","78","85.5","89","87","80.5",NA,"pal"
"984.9","2025-03-10 16:36:19","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","89.5","85","83","81","80.5","80","79.5","78","77.5","77.5","77.5","74.5","75.5","76.5","78","78.5","85","88.5","86","80.5",NA,"pal"
"984.9","2025-03-10 16:41:20","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","90","86","84.5","82.5","80.5","81","80","79.5","79.5","79","79","76","76","77.5","79.5","79.5","85","89","87.5","81.5",NA,"pal"
"984.9","2025-03-10 16:46:21","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","90.5","87.5","85","84","82","81.5","82.5","81","81","80","78","74.5","74.5","76.5","77","77.5","84","87.5","85.5","79.5",NA,"pal"
"984.7","2025-03-10 16:51:22","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92","91","87","85.5","85","83.5","83","83","81.5","81","79.5","78.5","75","75.5","76.5","78.5","79","85.5","89.5","87.5","81.5",NA,"pal"
"984.7","2025-03-10 16:56:23","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","92.5","90.5","88.5","88","86.5","85.5","85","83","83","82","80.5","75","76.5","78","79","80","86","90.5","88.5","82.5",NA,"pal"
"984.7","2025-03-10 17:01:24","PAR","(RW)",NA,NA,"Acoustic","99","96","94","92.5","90.5","90.5","89.5","87.5","85.5","86","85","84","82.5","80","75.5","76.5","77.5","78","79","85.5","89.5","87.5","81.5",NA,"pal"
"984.7","2025-03-10 17:06:25","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","91","90","88.5","89.5","88","86.5","85","84","82.5","80.5","76.5","75","76","76.5","77.5","84","88","86","80",NA,"pal"
"984.7","2025-03-10 17:11:26","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","96","92","92.5","92","91","89","88.5","87","86","85","82","76.5","78","78.5","77","76.5","79.5","83","81","76.5",NA,"pal"
"984.4","2025-03-10 17:16:27","PAR","(RW)",NA,NA,"Acoustic","100.5","99","99.5","96.5","94","94.5","94","92","89.5","89","87.5","87","86","83","79","80.5","79.5","79.5","79","83","86.5","84.5","79",NA,"pal"
"984.4","2025-03-10 17:21:28","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","96.5","91","92","90","88","86.5","86.5","84","84","84","80.5","76","76.5","75","74","73","74.5","75.5","74.5","72.5",NA,"pal"
"984.4","2025-03-10 17:26:29","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96","95.5","89.5","89.5","88.5","87.5","86","85.5","83.5","82.5","82.5","79.5","74","74.5","74","73","72","72.5","73.5","74","72.5",NA,"pal"
"984.4","2025-03-10 17:31:30","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93.5","88.5","89","88","86.5","85","84","82","81","80","77.5","73","71.5","72","71","71.5","72","73.5","74","72.5",NA,"pal"
"984.3","2025-03-10 17:36:31","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","94","88","87.5","87.5","84.5","83","84","81.5","81","80","77.5","72.5","71.5","71.5","71.5","71","72.5","73.5","74","73",NA,"pal"
"984.3","2025-03-10 17:41:32","PAR","(RW)",NA,NA,"Acoustic","102","96.5","94.5","93.5","87.5","87.5","86","84.5","83","82.5","81","79.5","79","76","72.5","71","71.5","72","72","75","79","78.5","75",NA,"pal"
"984.3","2025-03-10 17:46:33","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","94.5","87.5","87.5","85.5","85","83","82","81","79.5","78.5","76.5","71.5","71.5","71.5","72","72","74.5","77.5","77.5","74.5",NA,"pal"
"984","2025-03-10 17:51:34","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","93.5","87","87","85.5","83.5","82","81.5","81","79.5","79.5","77.5","72.5","71.5","71.5","72","72.5","73.5","75.5","76","74.5",NA,"pal"
"984","2025-03-10 17:56:35","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95","94","87.5","88","85.5","83.5","83.5","82.5","81","80.5","80","78","72","72","72.5","72.5","72.5","73.5","75","75.5","74.5",NA,"pal"
"984","2025-03-10 18:01:36","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","94.5","88.5","88.5","87","86","84","82.5","82","81","80","78.5","74.5","73","73.5","73","73","75","78.5","78.5","75.5",NA,"pal"
"984","2025-03-10 18:06:37","PAR","(RW)",NA,NA,"Acoustic","101","100","96","93.5","88","87.5","85.5","85","83","82","81.5","81","79.5","78","73.5","72.5","73","73","73","74","76","76","74",NA,"pal"
"984","2025-03-10 18:11:38","PAR","(RW)",NA,NA,"Acoustic","100","99","96","93.5","89","87.5","85.5","84","84","82.5","82","81","80","78","74.5","73.5","73.5","73","73","73.5","76","76.5","74.5",NA,"pal"
"983.9","2025-03-10 18:16:39","PAR","(RW)",NA,NA,"Acoustic","100.5","99","95.5","93.5","90","88.5","86.5","84.5","83","83","82","81.5","80","78.5","75","73.5","74","73.5","73.5","75","78.5","78.5","75.5",NA,"pal"
"983.9","2025-03-10 18:21:40","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","94.5","94","90","88.5","86","85","84","84.5","83","81.5","81","79.5","75.5","74.5","74","74","73.5","74.5","76.5","76.5","75",NA,"pal"
"983.9","2025-03-10 18:26:41","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","95","93.5","89.5","88","85","84","82.5","82.5","82","81","79.5","78","74.5","73.5","74","74","73.5","75.5","79","79","76",NA,"pal"
"983.9","2025-03-10 18:31:42","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","94","90","89","85.5","84.5","83","82.5","81.5","81","79.5","77","74","73","73.5","74","73.5","76","79","79","75.5",NA,"pal"
"984","2025-03-10 18:36:43","PAR","(RW)",NA,NA,"Acoustic","98","100","96.5","94.5","91","88.5","86.5","84","82.5","83","82","81.5","80.5","78.5","75.5","74.5","75","75","75","77","81.5","81.5","77.5",NA,"pal"
"984","2025-03-10 18:41:44","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","94","89","87.5","85.5","84.5","83","82.5","82","81","80.5","79","75.5","75","76.5","74.5","75","76","79.5","79.5","76",NA,"pal"
"984","2025-03-10 18:46:45","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","93","90","88.5","87","84.5","83.5","82","81","80.5","80","78.5","75","74","74.5","74.5","74","75","77","77","74.5",NA,"pal"
"984.1","2025-03-10 18:51:46","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","94","91.5","89","86.5","84","83.5","82.5","81.5","81","80.5","78.5","75.5","74","74.5","74.5","74.5","75.5","78.5","78.5","75.5",NA,"pal"
"984.1","2025-03-10 18:56:47","PAR","(RW)",NA,NA,"Acoustic","99.5","98","94.5","93.5","90.5","88","85.5","84.5","82.5","82.5","81.5","80.5","80","79","76.5","74.5","75.5","75.5","74.5","76","79","79","75.5",NA,"pal"
"984.1","2025-03-10 19:01:48","PAR","(RW)",NA,NA,"Acoustic","99.5","98","94.5","94","90","87.5","85.5","84","82.5","82","81.5","80","80","80","76","75","75","75.5","74.5","75","77","77.5","74.5",NA,"pal"
"984.1","2025-03-10 19:06:49","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","93.5","90","88.5","86.5","84.5","83.5","83","82","80.5","80","79","77.5","76","76","76","75","74","75","75.5","74",NA,"pal"
"984.1","2025-03-10 19:11:50","PAR","(RW)",NA,NA,"Acoustic","99","97","95","92.5","89","88","85.5","83.5","83","83","81.5","81.5","80.5","80.5","77.5","76.5","77","77","75.5","73.5","75","75.5","74.5",NA,"pal"
"984.7","2025-03-10 19:16:51","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94.5","92.5","90.5","87.5","85.5","84","83.5","82.5","81.5","81","80","80","77","76","76.5","76.5","75.5","73.5","74.5","75","73.5",NA,"pal"
"984.7","2025-03-10 19:21:52","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93.5","89.5","87.5","86","84.5","84","83.5","82","81.5","80.5","80","78","76.5","76.5","77","75.5","73.5","74.5","74.5","73.5",NA,"pal"
"984.7","2025-03-10 19:26:52","PAR","(RW)",NA,NA,"Acoustic","98","96","96.5","92.5","89","88","85.5","84.5","83","83","82","81","80.5","80.5","77.5","77.5","77","77.5","75.5","74","75.5","75.5","74",NA,"pal"
"984.7","2025-03-10 19:31:53","PAR","(RW)",NA,NA,"Acoustic","100","96","95","93","90","88.5","84.5","84.5","83.5","83.5","82.5","81.5","81.5","81.5","78.5","78","78.5","78.5","78","78","82","82.5","78.5",NA,"pal"
"984.9","2025-03-10 19:36:54","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93","91.5","88","86.5","86","84.5","83.5","82.5","82","82","82","82.5","80","79.5","80.5","80.5","79.5","78.5","81","81.5","78",NA,"pal"
"984.9","2025-03-10 19:41:55","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","91","88.5","88","86","84","84","82.5","82.5","82.5","82","83","80.5","80","81","81","80","79","82.5","83.5","79",NA,"pal"
"984.9","2025-03-10 19:46:56","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","91.5","89","88","86","85.5","85","84.5","84","84","85","86","83.5","84","85","85.5","84","81","83.5","84","79.5",NA,"pal"
