"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1019","2025-03-16 14:38:05","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","95.5","93","93","92.5","92","92","91","91.5","91.5","91.5","92","88.5","88","87.5","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1019","2025-03-16 14:43:06","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","95","93.5","93.5","93","92.5","92","91.5","91.5","91.5","92","92.5","88.5","88","87.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1019","2025-03-16 14:48:06","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","95.5","94.5","94","93.5","92","91.5","91.5","91.5","91.5","91.5","92.5","88","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1019","2025-03-16 14:53:07","PAR","(RW)",NA,NA,"Acoustic","103","98","96.5","96.5","94","93.5","93","93","92","91.5","91.5","92","91.5","92","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1020.4","2025-03-16 14:58:08","PAR","(RW)",NA,NA,"Acoustic","101","99.5","95.5","97","95.5","94.5","93.5","93","92.5","92","92","92","92","93","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1020.4","2025-03-16 15:03:09","PAR","(RW)",NA,NA,"Acoustic","105","100","98","97","96","95.5","94.5","93","93","92.5","92.5","93","92.5","93","88.5","88.5","88","87.5","85","81","79.5","78.5","74.5",NA,"pal"
"1020.4","2025-03-16 15:08:10","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","99.5","99.5","98","97","96","95.5","95","94","94.5","94.5","94","93.5","89.5","89","89","88.5","86","82","80.5","78.5","75",NA,"pal"
"1020.4","2025-03-16 15:13:11","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98.5","98.5","98","97","96","95.5","95.5","94","93.5","94","93","94","89","88.5","88.5","88","85.5","81.5","80.5","78.5","74.5",NA,"pal"
"1021","2025-03-16 15:18:12","PAR","(RW)",NA,NA,"Acoustic","103.5","100","99","101","96.5","96.5","96","94.5","94.5","93.5","93.5","93.5","93","92.5","88.5","88.5","88.5","87.5","85.5","80.5","80","78","74.5",NA,"pal"
"1021","2025-03-16 15:23:13","PAR","(RW)",NA,NA,"Acoustic","105.5","102","100.5","100.5","97.5","97","96","95.5","94.5","94","93.5","93.5","93.5","93.5","89","88","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1021","2025-03-16 15:28:14","PAR","(RW)",NA,NA,"Acoustic","104","102.5","100.5","100.5","96.5","95.5","94.5","93.5","93.5","93","93","92.5","92.5","92.5","88.5","87.5","88.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1021.9","2025-03-16 15:33:15","PAR","(RW)",NA,NA,"Acoustic","100","101.5","100.5","100","96.5","96.5","95.5","94","93","93","92.5","92","92.5","92.5","88","87.5","87.5","87.5","85","80.5","80","78","74.5",NA,"pal"
"1021.9","2025-03-16 15:38:16","PAR","(RW)",NA,NA,"Acoustic","100.5","102","100.5","99","96","95.5","94.5","93.5","93.5","92.5","92.5","92.5","92","92","88.5","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1021.9","2025-03-16 15:43:17","PAR","(RW)",NA,NA,"Acoustic","99","101","103","103.5","97.5","96","95.5","94","94","93.5","93.5","93.5","93","93","89.5","88","88.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1021.9","2025-03-16 15:48:17","PAR","(RW)",NA,NA,"Acoustic","99","104.5","102","100","96.5","96","94.5","93.5","94","93","92.5","92.5","92.5","92.5","89","88.5","88","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1021.9","2025-03-16 15:53:18","PAR","(RW)",NA,NA,"Acoustic","101.5","101","101.5","100","97","96","95","94","93.5","93","92.5","92.5","92.5","93","88.5","88.5","88.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1020.9","2025-03-16 15:58:19","PAR","(RW)",NA,NA,"Acoustic","99.5","102","102","102.5","99.5","98.5","96.5","95.5","95","93.5","93","93","92.5","93.5","89","87.5","88","88","85.5","81","80","78.5","74.5",NA,"pal"
"1020.9","2025-03-16 16:03:20","PAR","(RW)",NA,NA,"Acoustic","102.5","102","102","101.5","97.5","98","96.5","95.5","94.5","94","93","93","92.5","92","89","88","88.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1020.9","2025-03-16 16:08:21","PAR","(RW)",NA,NA,"Acoustic","101.5","103","102","103.5","97.5","97.5","96","96","95.5","94","93.5","93.5","93","93","89.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1020.9","2025-03-16 16:13:22","PAR","(RW)",NA,NA,"Acoustic","100.5","103.5","101","101.5","98","98","96.5","95","95.5","94.5","93","93","92.5","93","89","88","88","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1020","2025-03-16 16:18:23","PAR","(RW)",NA,NA,"Acoustic","101","104","103.5","100","97","96","95.5","95.5","94","93.5","93.5","92.5","92.5","93","88.5","87.5","87.5","87.5","85","80.5","80","78.5","75",NA,"pal"
"1020","2025-03-16 16:23:24","PAR","(RW)",NA,NA,"Acoustic","99.5","102.5","102","103","97.5","97","96","95.5","95","93.5","94","93.5","93","93","88","88","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1020","2025-03-16 16:28:25","PAR","(RW)",NA,NA,"Acoustic","101","102","104","99.5","97","97.5","96","96","95","93.5","94","93","93","92.5","88.5","87.5","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018.4","2025-03-16 16:33:26","PAR","(RW)",NA,NA,"Acoustic","101","103.5","103.5","101","97","96.5","96","94.5","94","94","93.5","93","93","93","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1018.4","2025-03-16 16:38:27","PAR","(RW)",NA,NA,"Acoustic","99.5","102","102","100","97.5","96","95","94.5","94","94","93.5","93.5","92","92","88","87.5","87.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1018.4","2025-03-16 16:43:28","PAR","(RW)",NA,NA,"Acoustic","98","101","101.5","99.5","97","96","94.5","94.5","94","93","93","92.5","91.5","92.5","88","87.5","88","87.5","85","80.5","80","79","75",NA,"pal"
"1018.4","2025-03-16 16:48:29","PAR","(RW)",NA,NA,"Acoustic","98.5","104.5","102","100","97.5","96","94.5","94.5","93.5","93.5","93","93","92.5","92.5","88.5","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018.4","2025-03-16 16:53:30","PAR","(RW)",NA,NA,"Acoustic","98","100.5","101","99","96.5","96","95.5","94.5","94.5","93","93","93","92","92.5","88.5","87.5","87.5","87.5","84.5","80.5","80","78.5","75",NA,"pal"
"1018.1","2025-03-16 16:58:31","PAR","(RW)",NA,NA,"Acoustic","98","102","101.5","97","96","95","94","93","93.5","93.5","92.5","92","92","92","88","87.5","88","87.5","85","80.5","80","78.5","75",NA,"pal"
"1018.1","2025-03-16 17:03:32","PAR","(RW)",NA,NA,"Acoustic","99.5","101.5","99.5","97.5","96.5","95.5","94.5","94.5","94.5","93","92.5","91.5","91.5","91.5","88","87","87.5","87","84.5","80.5","80","78.5","74.5",NA,"pal"
"1018.1","2025-03-16 17:08:33","PAR","(RW)",NA,NA,"Acoustic","98","101","101.5","97.5","96.5","94","93.5","93.5","93","92.5","92","91","91","91.5","88","87","87","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018.1","2025-03-16 17:13:34","PAR","(RW)",NA,NA,"Acoustic","99","103.5","101.5","97","95.5","94.5","93.5","93.5","93","92","92","91.5","91.5","91.5","87","87.5","87.5","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1018","2025-03-16 17:18:35","PAR","(RW)",NA,NA,"Acoustic","99","103","102","99.5","96","94.5","93","92.5","92.5","92.5","91","91","91.5","91.5","87.5","87","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018","2025-03-16 17:23:36","PAR","(RW)",NA,NA,"Acoustic","99","101.5","101.5","98","95.5","94.5","94.5","93.5","93","92.5","92.5","91.5","90.5","91","87","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1018","2025-03-16 17:28:37","PAR","(RW)",NA,NA,"Acoustic","99.5","101","100.5","97.5","95.5","94.5","93.5","93","93","92.5","92","91.5","91.5","92","87.5","87","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1017.9","2025-03-16 17:33:38","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","100","98","96","94","93.5","93.5","93.5","93","91.5","91","90.5","91.5","87","87","87","87","84","80","79.5","78.5","74.5",NA,"pal"
"1017.9","2025-03-16 17:38:39","PAR","(RW)",NA,NA,"Acoustic","99","100.5","100.5","97","94.5","93.5","93","93","92.5","91","91","91","90.5","91","87","87","87","87","84.5","80","80","78.5","74.5",NA,"pal"
"1017.9","2025-03-16 17:43:40","PAR","(RW)",NA,NA,"Acoustic","99","101","100.5","97.5","94.5","94","92.5","92.5","92.5","91","91","90.5","90.5","91.5","87.5","87","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1017.9","2025-03-16 17:48:41","PAR","(RW)",NA,NA,"Acoustic","100","102.5","100.5","96.5","94","93","93.5","93","92","91","91","90.5","90","91","87.5","86.5","87","87","84.5","80.5","79.5","78.5","75",NA,"pal"
"1017.9","2025-03-16 17:53:42","PAR","(RW)",NA,NA,"Acoustic","98","101","102.5","98","95.5","94.5","93","92","92.5","91.5","90.5","90.5","90.5","90.5","87","86.5","86.5","87","84","80","79.5","78.5","74.5",NA,"pal"
"1017.4","2025-03-16 17:58:43","PAR","(RW)",NA,NA,"Acoustic","99","99","99.5","96.5","94.5","93","93","92","92.5","91","90.5","90","91","91","87","86.5","87","87","84.5","80","80","78.5","74.5",NA,"pal"
"1017.4","2025-03-16 18:03:44","PAR","(RW)",NA,NA,"Acoustic","98","99.5","99.5","97","94","93.5","92.5","92","92","91","90.5","90","90","91","87.5","86.5","87","86.5","84","80","79.5","78.5","75",NA,"pal"
"1017.4","2025-03-16 18:08:45","PAR","(RW)",NA,NA,"Acoustic","98","100.5","101.5","98","94.5","94","93","93","92","91","90.5","90.5","90.5","91","87","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1017.4","2025-03-16 18:13:46","PAR","(RW)",NA,NA,"Acoustic","99","100","101","97.5","94","93.5","92.5","92","91.5","91","90.5","90","90","91","87","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 18:18:47","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","101.5","97","94","93.5","93","92","91.5","91","90.5","90","89.5","90.5","87","86.5","86.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 18:23:48","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","98","96","93.5","93.5","92.5","92.5","92","91","90","90","90","90.5","87","86.5","86.5","86.5","84","80","79.5","78.5","75",NA,"pal"
"1017.2","2025-03-16 18:28:49","PAR","(RW)",NA,NA,"Acoustic","99","100","101","97.5","93.5","92.5","92","91.5","92","91","90","89.5","90","90.5","86.5","86.5","87","86","84.5","80","79.5","78.5","75",NA,"pal"
"1016.8","2025-03-16 18:33:50","PAR","(RW)",NA,NA,"Acoustic","99","101","101","96","92.5","92.5","92","91.5","92","90.5","90","89.5","90","90.5","87","86.5","86.5","86.5","84","80","79.5","78.5","74.5",NA,"pal"
"1016.8","2025-03-16 18:38:51","PAR","(RW)",NA,NA,"Acoustic","99.5","100","100.5","97.5","93","93","92.5","91","90.5","91","90","90","89.5","90.5","86.5","86.5","86.5","86.5","84.5","80","79.5","78.5","75",NA,"pal"
"1016.8","2025-03-16 18:43:52","PAR","(RW)",NA,NA,"Acoustic","99.5","101","100.5","96","93","92.5","91.5","91","91","90","90","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.8","2025-03-16 18:48:53","PAR","(RW)",NA,NA,"Acoustic","98.5","101.5","101","96","92.5","92","92","90.5","91","90","90","90","89.5","90.5","86.5","87","86.5","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.8","2025-03-16 18:53:54","PAR","(RW)",NA,NA,"Acoustic","98","99","99","96","91.5","92","92","91","91","89.5","90","89.5","89.5","91","86.5","86.5","86.5","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1017.6","2025-03-16 18:58:55","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","99.5","96","93.5","92.5","92","91","90.5","89","89.5","89.5","89.5","90","87","86.5","86.5","86.5","84","80","79.5","78.5","74.5",NA,"pal"
"1017.6","2025-03-16 19:03:56","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98.5","96","92","91.5","91.5","91.5","91","90","89","89","89.5","90","86","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"1017.6","2025-03-16 19:08:57","PAR","(RW)",NA,NA,"Acoustic","97","98","99.5","96.5","93.5","92","91","90.5","91","89.5","89.5","89.5","89","90","86.5","86","86.5","86.5","84","80","79.5","78.5","75",NA,"pal"
"1017.6","2025-03-16 19:13:58","PAR","(RW)",NA,NA,"Acoustic","98","97.5","98","95","91.5","91.5","91.5","90","90","89.5","90","89","89","90","86.5","86","86.5","86","84.5","80","79.5","78.5","75",NA,"pal"
"1018.5","2025-03-16 19:18:59","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99","96.5","92.5","92","91","91","90.5","89.5","89","89","89.5","90.5","86.5","86.5","86.5","86","84","80","79.5","78.5","75.5",NA,"pal"
"1018.5","2025-03-16 19:24:00","PAR","(RW)",NA,NA,"Acoustic","99","98.5","99","94.5","92","91","91","91.5","90","89.5","89","89.5","89","90","87","86","86.5","86.5","84","80","79.5","78.5","74.5",NA,"pal"
"1018.5","2025-03-16 19:29:01","PAR","(RW)",NA,NA,"Acoustic","99","99.5","101.5","96","92","92","91.5","90","91","89.5","89","89","88.5","90","86","86","86.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"1019.8","2025-03-16 19:34:02","PAR","(RW)",NA,NA,"Acoustic","97.5","99.5","101.5","98","94.5","94","91","91","92","90.5","89.5","89","89","90","86.5","86","86","86","84","80","79.5","78.5","74.5",NA,"pal"
"1019.8","2025-03-16 19:39:03","PAR","(RW)",NA,NA,"Acoustic","99","99","100.5","95.5","95","94","93","92.5","91","90","89.5","89","89.5","90.5","86.5","86.5","86","86","84","80","79.5","78.5","74.5",NA,"pal"
"1019.8","2025-03-16 19:44:04","PAR","(RW)",NA,NA,"Acoustic","98","97.5","99.5","97.5","94","93","91.5","91","91","90","89","88.5","89","89.5","86.5","86","86","86","83.5","79.5","79","78.5","75",NA,"pal"
"1019.8","2025-03-16 19:49:05","PAR","(RW)",NA,NA,"Acoustic","98","99","98","96.5","93","92","91","91","89.5","89","89","88.5","89","89.5","86","85.5","86","85.5","83.5","80","79","78.5","75.5",NA,"pal"
"1019.8","2025-03-16 19:54:06","PAR","(RW)",NA,NA,"Acoustic","98","99","100.5","97.5","93.5","92","91","90.5","90","89","89","88.5","88.5","90","85.5","86","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"1020.7","2025-03-16 19:59:07","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","95.5","92.5","92","91.5","90.5","89.5","89","88.5","88.5","88.5","89.5","85.5","85.5","85.5","86","83.5","79.5","79","78.5","74.5",NA,"pal"
"1020.7","2025-03-16 20:04:08","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","99.5","96","92.5","91.5","91","90","90","88","88","88.5","88.5","89","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1020.7","2025-03-16 20:09:09","PAR","(RW)",NA,NA,"Acoustic","98","99.5","99.5","96","93","92.5","91","90","89.5","88.5","88.5","88","88.5","89.5","86","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1020.7","2025-03-16 20:14:10","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98","95","93","91.5","90.5","89.5","90","88.5","88","88","88.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1021.1","2025-03-16 20:19:11","PAR","(RW)",NA,NA,"Acoustic","98","99.5","98","96","92.5","92","91","90","90","88.5","88.5","88","88.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1021.1","2025-03-16 20:24:12","PAR","(RW)",NA,NA,"Acoustic","97.5","100","100","97.5","93.5","92","91","90","89.5","88.5","88.5","88.5","88","89","86","85.5","85.5","85.5","83","79.5","79.5","78.5","75",NA,"pal"
"1021.1","2025-03-16 20:29:13","PAR","(RW)",NA,NA,"Acoustic","97.5","101","99.5","96","93","91.5","91.5","90.5","89.5","88.5","88.5","88","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1021.4","2025-03-16 20:34:14","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99.5","96","93.5","92","91","90.5","89.5","88.5","88","88","88.5","89","85.5","85","85.5","85","83.5","79","79","78","74.5",NA,"pal"
"1021.4","2025-03-16 20:39:15","PAR","(RW)",NA,NA,"Acoustic","97","98.5","99","96","92","92","91","90.5","89.5","89","88.5","88.5","88","89","85.5","85.5","85.5","85.5","83","79.5","79","78","75",NA,"pal"
"1021.4","2025-03-16 20:44:16","PAR","(RW)",NA,NA,"Acoustic","98","98","99","95.5","92","91.5","90.5","90.5","89","88.5","88.5","88","88.5","90","86","86","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1021.4","2025-03-16 20:49:17","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","99","95.5","92","92","91","90.5","90","89","88.5","88.5","88.5","89","85","86","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"1021.4","2025-03-16 20:54:18","PAR","(RW)",NA,NA,"Acoustic","98.5","99","98.5","95.5","92.5","92","91","89.5","89","88","88.5","88","88","89","85.5","85.5","85.5","85.5","83","79","79.5","78","74.5",NA,"pal"
"1019.5","2025-03-16 20:59:19","PAR","(RW)",NA,NA,"Acoustic","98","99.5","100.5","95.5","92","91","90.5","89.5","89","88.5","88.5","88","88","88.5","85","85","85","85.5","83.5","79","79","78","75",NA,"pal"
"1019.5","2025-03-16 21:04:20","PAR","(RW)",NA,NA,"Acoustic","97","98","97","94.5","92.5","91","90.5","89.5","89.5","88","88","87.5","88","89","85.5","85.5","85.5","85.5","83","79","79","78","74.5",NA,"pal"
"1019.5","2025-03-16 21:09:21","PAR","(RW)",NA,NA,"Acoustic","97.5","98","98.5","95","93","91.5","91","89.5","89.5","88","88","88","88","89","85","85","85.5","85.5","83","79.5","79","78","75",NA,"pal"
"1019.5","2025-03-16 21:14:23","PAR","(RW)",NA,NA,"Acoustic","97.5","99.5","100","95","93","92","91","90","89","88","88","88","88","88.5","84.5","85.5","85","85","83","79.5","79","78","75",NA,"pal"
"1019.3","2025-03-16 21:19:24","PAR","(RW)",NA,NA,"Acoustic","97.5","99","98","95","91","91","90.5","89.5","89","87.5","87.5","87.5","88","89","85","85.5","85.5","85","83","79","79","78","75",NA,"pal"
"1019.3","2025-03-16 21:24:25","PAR","(RW)",NA,NA,"Acoustic","98","97.5","97.5","95","92.5","91.5","90.5","89.5","88.5","88.5","88.5","88","88","89","85","85","85.5","85.5","83","79","79","78","74.5",NA,"pal"
"1019.3","2025-03-16 21:29:26","PAR","(RW)",NA,NA,"Acoustic","96.5","100","102.5","99","93","93","92","90","89.5","87.5","88","87.5","88","88.5","84.5","84.5","85.5","85","83","79","78.5","78","75",NA,"pal"
"1019.2","2025-03-16 21:34:27","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97.5","94","92","91.5","91","90","89","88.5","87.5","87.5","88","89","85.5","84.5","85.5","85","83","79","78.5","78","74.5",NA,"pal"
"1019.2","2025-03-16 21:39:28","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","95","92","91","90.5","89.5","88.5","88","88","87.5","87.5","88.5","85","84.5","85.5","85","83","79","78.5","78","74.5",NA,"pal"
"1019.2","2025-03-16 21:44:29","PAR","(RW)",NA,NA,"Acoustic","97","96.5","97.5","95.5","92","91.5","90.5","89.5","88","88","87.5","88","88","88.5","85","85","85.5","85","83","79","79","78","74.5",NA,"pal"
"1019.2","2025-03-16 21:49:30","PAR","(RW)",NA,NA,"Acoustic","98","97.5","98","95","92","91.5","90","89.5","88.5","88","87.5","87.5","88","88.5","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"1019.2","2025-03-16 21:54:31","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","94.5","91.5","91.5","89.5","88.5","88","87.5","87","87.5","87.5","88.5","85","84.5","85","84.5","83","79","78.5","78","74.5",NA,"pal"
"1018.9","2025-03-16 21:59:32","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","94","92","92","90","89","88.5","87.5","87.5","87","87.5","88","84.5","84.5","85","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"1018.9","2025-03-16 22:04:33","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97","94","92","92","90","89.5","88.5","88","87.5","87","88","88.5","85","84.5","84.5","85","83","79","78.5","78","74.5",NA,"pal"
"1018.9","2025-03-16 22:09:34","PAR","(RW)",NA,NA,"Acoustic","99","97","98","98","91","92","90","89","88","87.5","87","87.5","87.5","88.5","84.5","84.5","84.5","85","83","78.5","78.5","78","75",NA,"pal"
"1018.9","2025-03-16 22:14:35","PAR","(RW)",NA,NA,"Acoustic","99","97.5","99.5","95.5","92","91.5","90","89","89","87.5","87.5","87","87.5","88.5","84.5","84.5","85","84.5","83","79","78.5","78","74.5",NA,"pal"
"1018.9","2025-03-16 22:19:36","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","95","92","91","89","88.5","88","87","87","87","87.5","88.5","84.5","84.5","84.5","84.5","82.5","79","79","80","77",NA,"pal"
"1018.9","2025-03-16 22:24:37","PAR","(RW)",NA,NA,"Acoustic","98","96.5","97","94.5","92","91.5","90.5","89","88.5","87.5","87","87","87","88.5","84.5","84.5","84.5","84.5","82.5","79","78.5","78.5","75.5",NA,"pal"
"1018.9","2025-03-16 22:29:37","PAR","(RW)",NA,NA,"Acoustic","100","97","96","94.5","91.5","92","90","89","88.5","88","87.5","87","87","87.5","84","83.5","84.5","84.5","82.5","78.5","78.5","77.5","75",NA,"pal"
"1019.4","2025-03-16 22:34:38","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","96","91.5","91","89.5","89.5","89","88","87.5","87","87","88","84.5","83.5","84.5","84","82.5","78","78.5","78","74.5",NA,"pal"
"1019.4","2025-03-16 22:39:39","PAR","(RW)",NA,NA,"Acoustic","98","97","97","94.5","92","91.5","90","88.5","89","87.5","87.5","87","87","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"1019.4","2025-03-16 22:44:40","PAR","(RW)",NA,NA,"Acoustic","99","96.5","97","95.5","92","91.5","90","88.5","88","88","87","86.5","87","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78","75",NA,"pal"
"1019.4","2025-03-16 22:49:41","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97","94.5","92.5","91.5","90","89","88.5","87","86.5","87","87","87.5","83.5","84","84","84","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"1019.4","2025-03-16 22:54:42","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","95","91.5","91.5","89.5","89","88","87","87","86.5","86.5","88","83.5","83.5","84","84","82.5","78","78","77.5","74.5",NA,"pal"
"1019.6","2025-03-16 22:59:43","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96.5","95","92","91.5","90","89","89","88","87","86.5","87","88","84","84","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.6","2025-03-16 23:04:44","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","97.5","96.5","93","93","91","90.5","89.5","87.5","87.5","87","87","87","83.5","84","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"1019.6","2025-03-16 23:09:45","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","97","94","93","92","91","91","89","88","87.5","87.5","87.5","84","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.6","2025-03-16 23:14:46","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","98","96","92.5","92.5","90.5","89","88","87.5","87","87","87","87.5","84","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.5","2025-03-16 23:19:47","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","97","93","92.5","90.5","89.5","88.5","87.5","87","87","87","88","84","83.5","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"1019.5","2025-03-16 23:24:48","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","96","92.5","92.5","90.5","89","88.5","87.5","87","87","86.5","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.5","2025-03-16 23:29:49","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","96","93.5","93","90.5","89","88","87.5","86","87","86.5","88","84","83.5","84","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"1019.4","2025-03-16 23:34:50","PAR","(RW)",NA,NA,"Acoustic","100","98","98.5","96.5","93","95","90","88.5","88.5","87","87","86.5","86.5","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"1019.4","2025-03-16 23:39:51","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","96.5","92.5","93","89.5","89","88","87.5","87","87","86.5","87","83.5","83","83.5","84","81.5","78","78","77","74",NA,"pal"
"1019.4","2025-03-16 23:44:52","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","95.5","92","92.5","89.5","89","87","87","86.5","86.5","86.5","86.5","83","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1019.4","2025-03-16 23:49:53","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","96.5","93.5","93.5","91.5","89","88.5","88","87","86.5","87","87","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1019.4","2025-03-16 23:54:54","PAR","(RW)",NA,NA,"Acoustic","101.5","100","99.5","98","92.5","94.5","91.5","89","88.5","88","88","86.5","87","87.5","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-16 23:59:55","PAR","(RW)",NA,NA,"Acoustic","102.5","100","99.5","97.5","95","93","91","89.5","89","88","87.5","87","87","88","84","83","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:04:56","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98.5","96.5","95","96","91","89.5","88","87.5","87","86.5","87","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:09:57","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","100","98","93.5","94","90.5","89.5","89","88","87","87.5","87","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:14:58","PAR","(RW)",NA,NA,"Acoustic","102","100","99","97.5","94","94","90.5","89.5","88.5","87.5","87","87","86.5","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
