"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"985.8","2025-03-28 12:02:26","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","91","90","83.5","81.5","81","79.5","76.5","75","73.5","72.5","71.5","70.5","67.5","67.5","69","69","70","71","71.5","72.5","72",NA,"pal"
"985.8","2025-03-28 12:07:27","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","89.5","82.5","82.5","80.5","78.5","75.5","74","72.5","71.5","70.5","69.5","67","67.5","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"985.8","2025-03-28 12:12:28","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","91","82.5","81.5","79.5","77.5","75","73","72.5","71.5","70.5","69.5","67.5","68.5","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"983.8","2025-03-28 12:17:29","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","91.5","83.5","82","79.5","78","75","73.5","72.5","71","70","69","67.5","68","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"983.8","2025-03-28 12:22:30","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91.5","92.5","83","81","79","77","75","73","72","70.5","69.5","69","67","67.5","68.5","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"983.8","2025-03-28 12:27:30","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91.5","91.5","85.5","83","81.5","79.5","77.5","76","74.5","73.5","72.5","71","67.5","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"983.8","2025-03-28 12:32:31","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","90.5","85.5","81.5","81","79","77","75.5","73.5","73","71.5","71","68","68.5","69.5","70","70.5","71","72","72.5","72",NA,"pal"
"983.8","2025-03-28 12:37:32","PAR","(RW)",NA,NA,"Acoustic","97","93","92","91","84.5","81.5","80","77.5","75.5","74","72.5","72","71.5","71","68.5","69","69.5","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"982.7","2025-03-28 12:42:33","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91","87","82","79.5","77.5","75","73","72.5","72","71","71.5","69","69","70.5","71","71","71","72","72.5","72",NA,"pal"
"982.7","2025-03-28 12:47:34","PAR","(RW)",NA,NA,"Acoustic","94","93","91","91.5","82","81","79","77","75.5","73","73","72.5","72.5","72.5","70","70.5","71","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"982.7","2025-03-28 12:52:35","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","91","82.5","80.5","79","77.5","75.5","74.5","73.5","72.5","72","73","70.5","71","71.5","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"982.7","2025-03-28 12:57:36","PAR","(RW)",NA,NA,"Acoustic","96","93.5","90.5","91","83","81.5","79.5","78.5","76","75","74.5","73.5","73","73.5","71","71.5","72","72.5","72","71.5","72","73","72.5",NA,"pal"
"983.9","2025-03-28 13:02:47","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","91","83.5","81.5","79.5","78.5","76","74.5","74","73.5","73.5","74.5","71.5","72","73","73.5","72","71.5","72.5","73","72.5",NA,"pal"
"983.9","2025-03-28 13:07:33","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90.5","91","83.5","81.5","80","78","76.5","75.5","74","74","74","75","72","72.5","73","73.5","73","72","72.5","73","72.5",NA,"pal"
"983.9","2025-03-28 13:12:34","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","91","83.5","81.5","80.5","78.5","77","75.5","74.5","74.5","75","76","72.5","72.5","73.5","74","73.5","72","72.5","73","72.5",NA,"pal"
"987.1","2025-03-28 13:17:35","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","91","84","81.5","80","79","77.5","77","75.5","75.5","75.5","76.5","73","74","74","74.5","73.5","72.5","72.5","73.5","72.5",NA,"pal"
"987.1","2025-03-28 13:22:36","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92","90","86","82.5","80.5","78","77.5","76.5","75.5","75.5","75.5","77","73.5","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-28 13:27:37","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","90","84.5","82","80.5","79","77.5","77","76.5","76","76.5","77.5","74","74.5","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-28 13:32:38","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","91","86","83","81.5","80","78","77","76.5","76","77","78","74.5","75","75.5","75.5","74","73","73","74","72.5",NA,"pal"
"988.6","2025-03-28 13:37:39","PAR","(RW)",NA,NA,"Acoustic","97","94","91","90","84.5","83","81","79.5","78.5","77","76.5","76.5","77","78","75","75","76","76","75","73","73.5","73.5","72.5",NA,"pal"
"988.6","2025-03-28 13:42:40","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91","84.5","82","80.5","79.5","78.5","77.5","76.5","76.5","77","78","74.5","75.5","76","76","75","73","73.5","74","72.5",NA,"pal"
"988.6","2025-03-28 13:47:41","PAR","(RW)",NA,NA,"Acoustic","98.5","93","92","91","85","82.5","80","80","78.5","77","77","76.5","77.5","78.5","75","75.5","76","76.5","75","73","73.5","74.5","73",NA,"pal"
"988.6","2025-03-28 13:52:42","PAR","(RW)",NA,NA,"Acoustic","98","92.5","92","90","86","81.5","80.5","79.5","78","77.5","77.5","77","77.5","78.5","75","75.5","76","76.5","75","73.5","74","75.5","73.5",NA,"pal"
"988.6","2025-03-28 13:57:43","PAR","(RW)",NA,NA,"Acoustic","98.5","92","93","91","86","81.5","80.5","79.5","78","77.5","76.5","76.5","76.5","77.5","74.5","75","75.5","76","74.5","73","73.5","74.5","73",NA,"pal"
"988.6","2025-03-28 14:02:45","PAR","(RW)",NA,NA,"Acoustic","94","92.5","93","92","82.5","80.5","80","79.5","78","77","77","76.5","76.5","77.5","74","75","75.5","75.5","74","73.5","74.5","76","74.5",NA,"pal"
"988.6","2025-03-28 14:07:45","PAR","(RW)",NA,NA,"Acoustic","95.5","92","92","92","83","81","80","79.5","77.5","76.5","76.5","76","76","77","74","74","75.5","76","74.5","73","75.5","77.5","75.5",NA,"pal"
"988.7","2025-03-28 14:12:46","PAR","(RW)",NA,NA,"Acoustic","95.5","92","91.5","91","85.5","81.5","79.5","79.5","78","78","78","77","77.5","78","74.5","76","79.5","79","76","73.5","75.5","77","76",NA,"pal"
"988.7","2025-03-28 14:17:47","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","92.5","90.5","83","81","80","79.5","78.5","79","78.5","78","78","78.5","76","78","82","81","77","75.5","78.5","80","78",NA,"pal"
"988.7","2025-03-28 14:22:48","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","91","85","82.5","81.5","80","79","79","78.5","77","78","78","75.5","76.5","79","82","77","73.5","74.5","76","74",NA,"pal"
"988.7","2025-03-28 14:27:49","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","90","84","82.5","80.5","79","78","77","76","76","75.5","76","72.5","74","75","76","74","72.5","73","74","73",NA,"pal"
"988.7","2025-03-28 14:32:50","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","90","84","82","80.5","79","78","76.5","76","75.5","75.5","75.5","73","74","76.5","77","74","73","73.5","74","73",NA,"pal"
"988.6","2025-03-28 14:37:51","PAR","(RW)",NA,NA,"Acoustic","97","93","90.5","90","84.5","83","81","79.5","78.5","77.5","77","76","76","76","73","73.5","76.5","76.5","74.5","73.5","73.5","73.5","73",NA,"pal"
"988.6","2025-03-28 14:42:52","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","90","84","82","80.5","79","78.5","77","76.5","76","76","75.5","72","73","75","76.5","74","72.5","73","74","73",NA,"pal"
"988.6","2025-03-28 14:47:53","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","90","85","82.5","81","80.5","78.5","77","76.5","76.5","76","75.5","73","73.5","77","76.5","74","73","73.5","74","73",NA,"pal"
"988.6","2025-03-28 14:52:54","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","89.5","84","83","81.5","80","78.5","77","77","77","75.5","75.5","72","73.5","75","75.5","73.5","73","74","75.5","74",NA,"pal"
"988.7","2025-03-28 14:57:55","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","90.5","89.5","85.5","82.5","82","80","79","77","77","76","75","75.5","72","73.5","75.5","75","73","73.5","74","75.5","74",NA,"pal"
"988.7","2025-03-28 15:02:56","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91","91.5","83","82.5","80","79.5","78","77.5","76.5","76","75.5","75.5","72","73","75","75","73.5","73.5","74","75","73.5",NA,"pal"
"988.7","2025-03-28 15:07:57","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","91","84.5","83.5","81.5","80","78.5","77","77","76.5","75.5","75.5","72.5","73.5","75.5","75.5","73.5","73","74","75.5","74",NA,"pal"
"988.8","2025-03-28 15:12:58","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","90.5","84","82","81","80","78","77.5","77.5","76.5","75.5","75.5","72","73.5","76","75.5","73","72.5","73.5","74.5","73",NA,"pal"
"988.8","2025-03-28 15:17:59","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90","88","85","83","81.5","80.5","79","78","77.5","76.5","75.5","76","73","74","78.5","77","73.5","73","73.5","74","72.5",NA,"pal"
"988.8","2025-03-28 15:23:00","PAR","(RW)",NA,NA,"Acoustic","95","91.5","90.5","89","83.5","82.5","80","80","78.5","77","77","76.5","76.5","76","72.5","74","76","75","74","72.5","73","73.5","73",NA,"pal"
"988.8","2025-03-28 15:28:01","PAR","(RW)",NA,NA,"Acoustic","96","93.5","90","89","84","82.5","81","80","79","78","78","77.5","76.5","76","73","74.5","78.5","75.5","74","73","74.5","74.5","73",NA,"pal"
"988.8","2025-03-28 15:33:02","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91.5","90.5","84.5","82.5","81.5","80.5","80","79","78.5","77.5","76.5","76","73.5","74.5","77.5","76","73.5","72.5","73","73.5","73",NA,"pal"
"989.4","2025-03-28 15:38:03","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89","84.5","83.5","81","80.5","79.5","78","78","77.5","77","76.5","74","75","76.5","76.5","73.5","72.5","73","74","74.5",NA,"pal"
"989.4","2025-03-28 15:43:04","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","89","84","82.5","81","80","79.5","78.5","78","77","76.5","76","73.5","74.5","75","74.5","73","72","73","73.5","73",NA,"pal"
"989.4","2025-03-28 15:48:05","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90","88","83.5","83","82","81.5","80.5","78.5","78","78","76.5","76","72","73","76","76","73","72.5","73","73.5","73",NA,"pal"
"989.4","2025-03-28 15:53:06","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","89.5","85","84.5","83","82","81.5","80","78.5","78.5","78","77","72.5","74","78.5","77.5","73.5","72.5","73.5","74.5","73.5",NA,"pal"
"989.6","2025-03-28 15:58:07","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90.5","89","86","85.5","84","83","83","79.5","79","78","77.5","76","73","73","76.5","75","73","72.5","73","74","73.5",NA,"pal"
"989.6","2025-03-28 16:03:08","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","89","85.5","85","83.5","83","81.5","80","79","78.5","78.5","77","72.5","73.5","75","74.5","73","72","74","76","74.5",NA,"pal"
"989.6","2025-03-28 16:08:09","PAR","(RW)",NA,NA,"Acoustic","97.5","92","91","88.5","85","85","83.5","82.5","82","79.5","79.5","79","78","76.5","73","74.5","77","75","73","72.5","73.5","75.5","74",NA,"pal"
"989.9","2025-03-28 16:13:10","PAR","(RW)",NA,NA,"Acoustic","97","94","91","89.5","86","86","85.5","84.5","83.5","81.5","81","80.5","79.5","78","74.5","77.5","81","80.5","75.5","74","76.5","75.5","74",NA,"pal"
"989.9","2025-03-28 16:18:11","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","90.5","87.5","89","87.5","86","84.5","83","82","81.5","81","80","75.5","76.5","77.5","77.5","75.5","73.5","74.5","76","74.5",NA,"pal"
"989.9","2025-03-28 16:23:12","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","93.5","91","89","90.5","88.5","87.5","86.5","85","84.5","84","84.5","83","77.5","79","80","78","75.5","74","73.5","74","72.5",NA,"pal"
"989.9","2025-03-28 16:28:13","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","91","90.5","90.5","89.5","87.5","85.5","85.5","85","83.5","84.5","84","78","79","79.5","78.5","76.5","74","73.5","74","73",NA,"pal"
"989.9","2025-03-28 16:33:14","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","95","93.5","93.5","91","89.5","88","88","87","86","85","84","79","80","80.5","80.5","79","76","75","74.5","73",NA,"pal"
"990.7","2025-03-28 16:38:15","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98","94.5","92.5","93.5","92","91","88.5","89","87.5","87","85.5","84.5","80.5","80","81","81","79.5","77","76","76","74.5",NA,"pal"
"990.7","2025-03-28 16:43:16","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96.5","95","94","95","94","91.5","89.5","89.5","88","88","85","84.5","80.5","79.5","80.5","80","78","75.5","75","76","75",NA,"pal"
"990.7","2025-03-28 16:48:17","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95.5","94.5","91.5","93","91.5","89.5","87.5","87","86","84.5","84","83","79","79","80.5","79.5","78","75.5","75","75","73.5",NA,"pal"
"990.7","2025-03-28 16:53:18","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","96.5","92","92.5","93","91","88","86.5","86.5","85","84.5","83","79","79","79.5","78.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"991.3","2025-03-28 16:58:19","PAR","(RW)",NA,NA,"Acoustic","98","96","97","94","90","91","91.5","89","87.5","85","85","84","83","82","78.5","78","79","78.5","77","74.5","75","76","74",NA,"pal"
"991.3","2025-03-28 17:03:20","PAR","(RW)",NA,NA,"Acoustic","100","96.5","98","94","90","90.5","89.5","88","87","84.5","83.5","83","82","81.5","78","78","79","78.5","76.5","74","75","76","74",NA,"pal"
"991.3","2025-03-28 17:08:21","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","94","89","89.5","88.5","86","85","82.5","81.5","82","80.5","81","77.5","77.5","77.5","77.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"991.6","2025-03-28 17:13:22","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","94","89.5","89","89","87","87.5","83","83","82","81","80.5","77.5","77","78","77.5","76","73.5","74","74.5","73",NA,"pal"
"991.6","2025-03-28 17:18:23","PAR","(RW)",NA,NA,"Acoustic","95.5","97.5","94","93","87.5","89","88","85.5","85","83","81.5","81","80.5","80.5","77","76.5","77.5","77.5","75.5","73.5","74","74.5","73",NA,"pal"
"991.6","2025-03-28 17:23:24","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","92.5","88.5","89","87.5","85","84","82.5","81","80.5","81","80.5","77","77","78.5","78","76","73.5","74","75","73.5",NA,"pal"
"991.6","2025-03-28 17:28:25","PAR","(RW)",NA,NA,"Acoustic","95","94.5","94","92","88.5","88","87","85.5","84","82","81","81","80","80.5","77","77","77.5","77.5","76","74","74.5","75.5","74",NA,"pal"
"991.6","2025-03-28 17:33:26","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","94","88","88","86.5","84","83.5","82","80.5","80","79.5","80","76.5","77","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"990.6","2025-03-28 17:38:27","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","92.5","88","89","85.5","84","83","80.5","80","79.5","79.5","80","76.5","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"990.6","2025-03-28 17:43:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91.5","87.5","86.5","86.5","83.5","82.5","81.5","80.5","79.5","79.5","80","76.5","76.5","77","77.5","76","74","74","74","73",NA,"pal"
"990.6","2025-03-28 17:48:29","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94.5","94","87","87","86","84","82","80.5","80","79.5","79","80","77","77","77.5","77.5","76","74","74.5","75","73.5",NA,"pal"
"990.6","2025-03-28 17:53:30","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","92.5","87","86.5","84","83","82","80.5","80","79.5","79","80","77","77","77.5","77.5","76","74","74.5","75","73.5",NA,"pal"
"990.5","2025-03-28 17:58:31","PAR","(RW)",NA,NA,"Acoustic","95.5","96","96.5","95.5","87","86.5","85","86","83","80.5","80","79","79","80","77","76.5","77","77.5","76","74","74.5","75.5","74.5",NA,"pal"
"990.5","2025-03-28 18:03:32","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","92","86.5","85.5","84","83.5","82","80","79","78","78.5","79","76","76","76.5","77","75.5","74","74.5","76","74",NA,"pal"
"990.5","2025-03-28 18:08:33","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91.5","90.5","85.5","84.5","83","82","81","79","78.5","78.5","78","78.5","75","76","76","76.5","75.5","73.5","74.5","76","74",NA,"pal"
"990.6","2025-03-28 18:13:34","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","91.5","85.5","85","84","82.5","82","80.5","79.5","78.5","78.5","78.5","75.5","75.5","76","76","75","73.5","75","77.5","76",NA,"pal"
"990.6","2025-03-28 18:18:35","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","92","85","84.5","84","82","82","80.5","80","78.5","78","79","77.5","76.5","76.5","76.5","75","73.5","74","74.5","73.5",NA,"pal"
"990.6","2025-03-28 18:23:36","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","92.5","86","84.5","83.5","82.5","81.5","81","80","78.5","78","79.5","77","76.5","76.5","76.5","75.5","73.5","74","74.5","73.5",NA,"pal"
"990.6","2025-03-28 18:28:37","PAR","(RW)",NA,NA,"Acoustic","98","97.5","95","92.5","86","85","84","82.5","82","81","80","78","78","79","77","76","76.5","76.5","75","73.5","74","76","75.5",NA,"pal"
"990.6","2025-03-28 18:33:38","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","91","85","83.5","82.5","82","81.5","80.5","80","78.5","77.5","78","75.5","76.5","75.5","76.5","75","73","74","74.5","74",NA,"pal"
"990.6","2025-03-28 18:38:39","PAR","(RW)",NA,NA,"Acoustic","100.5","94","92.5","90.5","84.5","83","82.5","82.5","81","80.5","81","78","77.5","78.5","76","76","76","76","75","73","73.5","75","76",NA,"pal"
"990.6","2025-03-28 18:43:40","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95","93.5","85.5","84.5","82.5","82","81.5","81.5","79.5","78.5","77.5","78.5","76","76.5","75.5","75.5","75","73","74","75.5","75",NA,"pal"
"990.6","2025-03-28 18:48:41","PAR","(RW)",NA,NA,"Acoustic","96","96","95","92","84.5","84.5","82.5","81.5","82","81.5","80.5","78.5","77.5","78","76.5","76","75.5","76","74.5","73","74","74.5","74.5",NA,"pal"
"990.6","2025-03-28 18:53:42","PAR","(RW)",NA,NA,"Acoustic","95","98","95.5","93.5","86","85","83","82.5","82","81.5","81","78.5","77.5","78.5","76","77","75.5","76","74.5","73","73.5","74.5","74.5",NA,"pal"
"990.4","2025-03-28 18:58:43","PAR","(RW)",NA,NA,"Acoustic","96","95.5","96","93","86","84.5","83","82.5","81.5","80.5","81","79","77.5","78.5","77.5","77","76","76","74.5","73","74","75.5","77",NA,"pal"
"990.4","2025-03-28 19:03:44","PAR","(RW)",NA,NA,"Acoustic","96","96","95","93","85.5","84","83","82","81.5","81.5","80","78.5","78","78","76.5","76.5","75.5","76","74.5","73.5","74","74.5","75",NA,"pal"
"990.4","2025-03-28 19:08:45","PAR","(RW)",NA,NA,"Acoustic","95.5","95","95","92","84.5","83.5","82.5","81.5","81","81","79.5","77.5","77.5","78.5","76","75.5","75.5","75.5","74.5","73.5","73.5","74","74",NA,"pal"
"989.8","2025-03-28 19:13:46","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95","92","84.5","84","83","82.5","80.5","80.5","79.5","77.5","77","78","76.5","75","75","75.5","74.5","73.5","74","74.5","74.5",NA,"pal"
"989.8","2025-03-28 19:18:47","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94","92","84","83","82.5","82","81.5","81","80","77.5","77","78","76","75","75","75.5","74.5","73.5","73.5","74.5","76",NA,"pal"
"989.8","2025-03-28 19:23:48","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","90.5","83.5","83","82.5","81.5","81.5","80.5","80.5","77.5","76.5","78","76.5","76","75","75.5","74","73","73.5","74.5","74.5",NA,"pal"
"989.8","2025-03-28 19:28:49","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","89.5","84.5","84","82.5","82","82","81.5","79.5","77","76.5","77","75.5","75.5","75","75","74","73","73","75","75",NA,"pal"
"989.8","2025-03-28 19:33:50","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96","92","85.5","83.5","82.5","82","81.5","81","80","76.5","75.5","76.5","75.5","74.5","74.5","74.5","74","72.5","73","74.5","75",NA,"pal"
"988.9","2025-03-28 19:38:51","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","90.5","89","85.5","82.5","82","81.5","80.5","80","78.5","77","75.5","76","75","74.5","74","74.5","73","72.5","73","74","73.5",NA,"pal"
"988.9","2025-03-28 19:43:52","PAR","(RW)",NA,NA,"Acoustic","96","91.5","90.5","88","83.5","84","81.5","80","79.5","79","77.5","75.5","74.5","75.5","74.5","73.5","74","74","73","72.5","72.5","73.5","73",NA,"pal"
"988.9","2025-03-28 19:48:53","PAR","(RW)",NA,NA,"Acoustic","94","92","90.5","88","83","82","80.5","80.5","79","78.5","78","76","75","75.5","74.5","73","74.5","75","73.5","72","73","74.5","75.5",NA,"pal"
"988.9","2025-03-28 19:53:54","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","88.5","86","84.5","83.5","81.5","79.5","78.5","77.5","76","75","75","72.5","73","75.5","76.5","73.5","72.5","73.5","74","73",NA,"pal"
"988.6","2025-03-28 19:58:55","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90","89.5","85","84","83","81.5","79.5","79","78","76","75","75","72.5","76.5","77","77.5","73.5","74","74.5","76.5","74.5",NA,"pal"
"988.6","2025-03-28 20:03:57","PAR","(RW)",NA,NA,"Acoustic","95","93","90","89","84","82.5","81","79","78","77.5","76.5","75","74","74","72","71.5","72.5","73","72.5","72.5","74","76","75",NA,"pal"
"988.6","2025-03-28 20:08:58","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90","89.5","83.5","82.5","81","79.5","78.5","77.5","76.5","74.5","74","74.5","72.5","71.5","72","72.5","72","72","73.5","75.5","74.5",NA,"pal"
"988.8","2025-03-28 20:13:59","PAR","(RW)",NA,NA,"Acoustic","95","92","90","89","83.5","82","80.5","79","78","77","76.5","75.5","74.5","74","71","72","75.5","75","73","72","73","73.5","72.5",NA,"pal"
"988.8","2025-03-28 20:19:00","PAR","(RW)",NA,NA,"Acoustic","96.5","92","89.5","88","82.5","82","80.5","80","78.5","77","77.5","76.5","76","76","71.5","74","79","78.5","74.5","73","74","73.5","73",NA,"pal"
"988.8","2025-03-28 20:24:01","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","90.5","89.5","85","85","83","81","78","77","76","74.5","74.5","74.5","72","73.5","77","77.5","74.5","73","74","74.5","73.5",NA,"pal"
"988.8","2025-03-28 20:29:02","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90.5","89.5","85","83.5","81.5","79","78","77","75.5","74","73.5","73.5","71","71.5","73","74","72.5","72.5","74.5","77","76.5",NA,"pal"
"988.8","2025-03-28 20:34:03","PAR","(RW)",NA,NA,"Acoustic","98","93","91","89","84","84","82","80","79","77.5","76","74","73.5","74","71","71","72","73","72.5","72.5","74.5","77.5","76",NA,"pal"
"989.7","2025-03-28 20:39:04","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","90","89","85","83","81.5","80","78","76.5","75","74.5","73.5","74","71.5","71.5","72.5","73","72.5","72.5","74","76","75",NA,"pal"
"989.7","2025-03-28 20:44:05","PAR","(RW)",NA,NA,"Acoustic","97","92.5","91.5","88.5","84","83.5","81","79.5","78","77","78","77.5","76.5","75.5","74.5","76","80","80","75.5","74.5","78","79","75.5",NA,"pal"
"989.7","2025-03-28 20:49:06","PAR","(RW)",NA,NA,"Acoustic","99.5","93.5","91.5","89.5","86","84","82.5","80","79","78","77","76.5","76.5","75.5","73","74","77.5","78.5","75","73","73.5","75.5","74.5",NA,"pal"
"989.7","2025-03-28 20:54:07","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","90.5","89","85.5","84","82","80","78.5","77","76","75","74.5","74.5","71.5","71.5","73","73","72.5","72","73.5","75","73.5",NA,"pal"
"990.3","2025-03-28 20:59:08","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","89","86","85.5","83.5","81.5","80","78","77","75.5","75","75.5","72","72.5","74","74","72.5","72.5","73","74","73",NA,"pal"
"990.3","2025-03-28 21:04:09","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91","91","87.5","86.5","85","83.5","81","79","77.5","76.5","76","76.5","73.5","74","75","75","74","72.5","73.5","74.5","73",NA,"pal"
"990.3","2025-03-28 21:09:10","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92.5","92","88","86","84","84.5","83.5","79.5","79.5","78.5","78","78","74","75.5","75.5","76.5","74.5","73.5","74","75","74",NA,"pal"
"991.2","2025-03-28 21:14:11","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","91.5","89.5","86","86","83.5","82.5","80","78","77.5","77","77.5","78.5","75.5","75.5","76.5","77","75","73.5","74","74.5","73",NA,"pal"
"991.2","2025-03-28 21:19:12","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","89.5","88","86","84","81.5","80.5","79.5","79","77.5","77.5","78.5","76","76","77","77.5","75.5","73.5","74","75","73.5",NA,"pal"
"991.2","2025-03-28 21:24:13","PAR","(RW)",NA,NA,"Acoustic","98.5","93","91.5","89","86.5","85","83.5","82","81","79","78","77.5","77.5","78","75","75.5","76","76.5","75","73","74","74","73",NA,"pal"
"991.2","2025-03-28 21:29:14","PAR","(RW)",NA,NA,"Acoustic","97","94","92","91","86","85","83","81.5","80","79","79","77.5","77.5","79","75.5","75","76","77","75.5","73.5","74","74.5","73",NA,"pal"
"991.2","2025-03-28 21:34:15","PAR","(RW)",NA,NA,"Acoustic","98","94","92","90.5","86","85","83","81.5","81","79.5","79","77.5","78","79","75.5","76","76.5","77","75","73","73.5","74","73",NA,"pal"
"992.2","2025-03-28 21:39:16","PAR","(RW)",NA,NA,"Acoustic","97.5","93","92","90","87","85","83.5","82","81","79.5","79","78","77.5","78.5","75.5","75.5","76","77","75","73","74","74","73",NA,"pal"
"992.2","2025-03-28 21:44:17","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","92","91","86","85","83.5","82.5","81.5","79.5","78.5","78","77.5","78","75","75","76","76","75","73","73.5","74","73",NA,"pal"
"992.2","2025-03-28 21:49:18","PAR","(RW)",NA,NA,"Acoustic","97","93.5","91.5","91","86.5","86","83.5","82","80.5","79.5","78.5","78","77.5","78","75","74.5","75.5","75.5","74.5","72.5","73.5","74","73",NA,"pal"
