"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"980.2","2025-03-07 14:23:15","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91","88.5","86.5","87","87.5","86","85","84.5","84","84","85","86","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"980.2","2025-03-07 14:28:16","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","88.5","86.5","86.5","86.5","85.5","84.5","84","84","83.5","84.5","85.5","82","82.5","82.5","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"980.2","2025-03-07 14:33:17","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","91.5","89","86.5","86","86","85.5","84.5","84","83.5","83.5","84.5","86","82.5","82","83","82.5","80.5","77","77","77","74",NA,"pal"
"980.2","2025-03-07 14:38:18","PAR","(RW)",NA,NA,"Acoustic","98","95","92","89.5","87","86","85.5","85","85","84.5","84","83.5","84.5","85.5","82","82","82.5","83","80.5","77","77","76.5","74",NA,"pal"
"980.2","2025-03-07 14:43:19","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","89.5","86.5","86","86","85.5","84.5","83.5","84","84","84","85.5","82.5","82","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"979.7","2025-03-07 14:48:20","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","89.5","86","86.5","86","86","84.5","84","84","84","84","85.5","82","81.5","82.5","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"979.7","2025-03-07 14:53:21","PAR","(RW)",NA,NA,"Acoustic","97.5","93","90.5","89","87.5","86.5","86","85","85","83.5","83.5","84","84","85.5","82","82","82","82.5","80","77","77","76.5","74",NA,"pal"
"979.7","2025-03-07 14:58:22","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91.5","88.5","87","86.5","86","85.5","84","84","83.5","83","84","85.5","82","81.5","82","82","80.5","77","77","76.5","73.5",NA,"pal"
"979.5","2025-03-07 15:03:23","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","88.5","86","85.5","86","85.5","84.5","83.5","83.5","83.5","84","85","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"979.5","2025-03-07 15:08:24","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92","89","86","85.5","85.5","85.5","83.5","83.5","83","83.5","84","85","81.5","81.5","82","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"979.5","2025-03-07 15:13:25","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","89.5","86.5","86","85.5","85.5","84","83.5","84","83","83.5","85.5","81.5","81.5","82","82","81","76.5","76.5","76.5","73.5",NA,"pal"
"979.5","2025-03-07 15:18:26","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","89","86","86","86","85.5","84","83","83","84","84","85","82","81.5","82","82","80","77","77","76.5","73.5",NA,"pal"
"979.6","2025-03-07 15:23:27","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","89.5","86.5","86","86","86","84.5","84","83.5","83.5","84","85.5","82","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"979.6","2025-03-07 15:28:28","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91.5","90.5","86.5","86.5","86.5","86","84.5","83.5","83.5","84","84","84.5","82","82","82","82","80.5","77","77.5","76.5","74",NA,"pal"
"979.6","2025-03-07 15:33:29","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90.5","87","86","85.5","86","84.5","83.5","83.5","83.5","84","85.5","82","82","82.5","82.5","80","77","77","76.5","74",NA,"pal"
"979.6","2025-03-07 15:38:30","PAR","(RW)",NA,NA,"Acoustic","95","94","91","89.5","87.5","87.5","87.5","86","85","83.5","83.5","84","84","84.5","81.5","81.5","82","82.5","80.5","76.5","77","76.5","74",NA,"pal"
"979.6","2025-03-07 15:43:31","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90","88.5","89.5","90.5","88.5","86","85","85","84.5","84","85","82","81.5","82","82.5","81.5","77","77","76.5","74",NA,"pal"
"979.6","2025-03-07 15:48:32","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92","90.5","90","88","86.5","86","86","85","83.5","84.5","84","85.5","81.5","81.5","82","82","80","76.5","77","77","75",NA,"pal"
"979.6","2025-03-07 15:53:33","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","90","89","87","89","87","84.5","84","84","84","84","85","82","82","81.5","82","80.5","76.5","77","76.5","74",NA,"pal"
"979.6","2025-03-07 15:58:34","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90.5","87.5","87.5","87.5","86.5","84.5","83.5","83","83.5","83.5","85.5","81.5","81.5","82","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"980.7","2025-03-07 16:03:35","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","90","88","88","87","85","84","83.5","82.5","83","83.5","85","81","81.5","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"980.7","2025-03-07 16:08:36","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91.5","90.5","88","87.5","87.5","87","84.5","83.5","83","83.5","83.5","85","81.5","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"980.7","2025-03-07 16:13:37","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","90.5","87.5","87.5","86.5","86","83.5","83","83","82.5","83","84","80.5","80.5","81.5","81","79.5","76","76","76","73.5",NA,"pal"
"980.7","2025-03-07 16:18:38","PAR","(RW)",NA,NA,"Acoustic","97","93.5","91.5","90","87.5","88.5","86.5","85.5","84.5","83","82.5","82.5","82.5","83","81","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"981.8","2025-03-07 16:23:39","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91","89.5","88","86.5","86","85.5","83.5","83","82.5","82.5","82.5","84","80.5","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"981.8","2025-03-07 16:28:40","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","89.5","86.5","87.5","86","85.5","83.5","82.5","82","82","82.5","84","80","80.5","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"981.8","2025-03-07 16:33:41","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93","91","89.5","88","87.5","85.5","83.5","82.5","81.5","81.5","82.5","83","79.5","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"981.8","2025-03-07 16:38:43","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92.5","90.5","86.5","86","85.5","84.5","83","82.5","82","81.5","82","83","80.5","80","81","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"981.8","2025-03-07 16:43:44","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","92","87","87","86","85","83","83","82","82","82","83","80","80.5","80.5","80.5","78.5","75.5","75.5","76","73.5",NA,"pal"
"981.8","2025-03-07 16:48:45","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94","91","88","87","84.5","84","83","81.5","81.5","81.5","82","83","79.5","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"981.8","2025-03-07 16:53:46","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","94.5","91","87.5","87","86","84","83","82.5","82","82","82","83","80","80","80","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"981.8","2025-03-07 16:58:47","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","90.5","88.5","88","86","84.5","83","82","81.5","81.5","81.5","83.5","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"982.1","2025-03-07 17:03:48","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","90.5","89.5","87.5","85.5","84","83","82.5","81.5","81.5","81.5","83.5","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"982.1","2025-03-07 17:08:49","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","91","86.5","85.5","84.5","83.5","83","82","81.5","81","81.5","82.5","79.5","79.5","79.5","80","78.5","75","75.5","75","73.5",NA,"pal"
"982.1","2025-03-07 17:13:50","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","90","86.5","86","84.5","83.5","82.5","82","81.5","81","81.5","83","79.5","79.5","79.5","79.5","78","75","75.5","75","73",NA,"pal"
"982.1","2025-03-07 17:18:51","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","91","86.5","87","85","83.5","82.5","82","81","81","81","82.5","78.5","79","79.5","79.5","77.5","74.5","75","75.5","73.5",NA,"pal"
"982.6","2025-03-07 17:23:52","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94","91","87","87","84","83","82","82.5","81.5","80.5","80.5","82","78.5","78.5","79","79.5","77.5","75","75","75.5","73",NA,"pal"
"982.6","2025-03-07 17:28:53","PAR","(RW)",NA,NA,"Acoustic","96","95","95","90","85.5","85.5","83.5","83","82.5","82","81.5","80.5","81","81.5","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"982.6","2025-03-07 17:33:54","PAR","(RW)",NA,NA,"Acoustic","96","96","95","91.5","86.5","86","84","83.5","82","81.5","81","80.5","80.5","81.5","78.5","78.5","79","79","77.5","75","75","75","73.5",NA,"pal"
"982.6","2025-03-07 17:38:55","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","91.5","85.5","85.5","83.5","83","81.5","81.5","80.5","80.5","80","81.5","78","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"982.6","2025-03-07 17:43:56","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95.5","92","88","88","86","84.5","83","82","81","80","80.5","81","78","78.5","78","78.5","77","74.5","74.5","74.5","73.5",NA,"pal"
"982.5","2025-03-07 17:48:57","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","92.5","87","87","85","84.5","82.5","82","81.5","81","80.5","81","78","78","78.5","79","77","74.5","75","75","73.5",NA,"pal"
"982.5","2025-03-07 17:53:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95","91.5","87","88","85.5","85","83","82.5","81.5","80.5","80.5","81.5","78.5","78","78.5","79","77","74.5","75","75","73.5",NA,"pal"
"982.5","2025-03-07 17:58:58","PAR","(RW)",NA,NA,"Acoustic","96.5","98","95.5","91.5","87","86","85","84","82","82.5","81","80.5","80.5","81.5","78.5","78","79","79","77","74.5","75","75","73.5",NA,"pal"
"982.3","2025-03-07 18:03:59","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","92.5","87","87.5","86","85.5","83","83","82","81","81","81.5","78.5","78.5","78.5","78.5","77.5","74.5","75","75","73.5",NA,"pal"
"982.3","2025-03-07 18:09:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","92","87","87.5","85","84.5","82","82.5","82","80.5","80","81","78","78.5","78.5","78.5","77","74.5","75","76.5","74.5",NA,"pal"
"982.3","2025-03-07 18:14:01","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","92","86.5","87","84","83","82","82.5","81","80.5","80","81","77.5","78.5","78.5","78.5","77","74","74.5","75","73",NA,"pal"
"982.3","2025-03-07 18:19:02","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93.5","91","87","86","84","83.5","82","82","81.5","80.5","80","81","78","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"982.1","2025-03-07 18:24:03","PAR","(RW)",NA,NA,"Acoustic","97","96","95","92.5","85.5","85.5","84.5","83","82.5","82","81","80.5","80","81","78","78","78.5","78","77","74.5","75","75","73.5",NA,"pal"
"982.1","2025-03-07 18:29:04","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","91","85.5","85","83.5","82.5","82.5","81.5","81","80","80","81","78","78.5","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"982.1","2025-03-07 18:34:05","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","91","85.5","84","83.5","83","81.5","81.5","80.5","79.5","79.5","80.5","77.5","78","78","78.5","76","74","74.5","74.5","73",NA,"pal"
"982.1","2025-03-07 18:39:06","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","91","86.5","85","83.5","82","82","81.5","81.5","80","79.5","80.5","77.5","77.5","78","78.5","76.5","74","74","74.5","73",NA,"pal"
"982.1","2025-03-07 18:44:07","PAR","(RW)",NA,NA,"Acoustic","98","96.5","93.5","91","86.5","85","83.5","82.5","82.5","81.5","81","80","79.5","80.5","77","77.5","77.5","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"981.9","2025-03-07 18:49:08","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93","90.5","86.5","85","84","83","82.5","81.5","81","80","79.5","80.5","77.5","78","78","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"981.9","2025-03-07 18:54:09","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","93.5","91","86.5","85.5","84","82.5","83","82","81","79.5","79.5","80.5","78","77.5","77.5","78","76","74","74.5","74.5","73.5",NA,"pal"
"981.9","2025-03-07 18:59:10","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","91","87","86","84.5","83.5","83","81.5","81.5","79.5","79.5","80.5","77.5","77.5","77.5","77.5","76.5","73.5","74","74.5","73",NA,"pal"
"981.7","2025-03-07 19:04:11","PAR","(RW)",NA,NA,"Acoustic","98","97","94","91","87.5","86","84.5","83.5","82.5","81.5","81","79.5","80","80","77","76.5","77","77.5","76","73.5","74","74.5","73.5",NA,"pal"
"981.7","2025-03-07 19:09:12","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94","93","88.5","87","85","85","83.5","82","80.5","80","79.5","80.5","77","77","77","77.5","76","74","74","74.5","73.5",NA,"pal"
"981.7","2025-03-07 19:14:13","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","91","88","86.5","85","84","83.5","82","81.5","80.5","80.5","80.5","77","76.5","77","77","75.5","73","74","74.5","73",NA,"pal"
"981.7","2025-03-07 19:19:14","PAR","(RW)",NA,NA,"Acoustic","98","98.5","95","92","87","86","85.5","84.5","83","82","81.5","80.5","80.5","80","76.5","76.5","78","78.5","76.5","74","75","76.5","74",NA,"pal"
"981.3","2025-03-07 19:24:15","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93","91","89","88","87","85.5","84","82.5","81.5","80.5","80","80","76.5","76.5","77","78","75.5","73.5","74","74","73",NA,"pal"
"981.3","2025-03-07 19:29:16","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","93","88.5","88","85.5","84.5","83","82","81.5","80.5","79.5","79.5","77","77","77","77","75.5","73.5","73.5","74","73.5",NA,"pal"
"981.3","2025-03-07 19:34:17","PAR","(RW)",NA,NA,"Acoustic","99","99","94.5","92","88","87.5","85.5","84","83.5","82","81","80","79.5","79.5","76","76.5","77","77","75.5","73.5","74","77","77",NA,"pal"
"981.3","2025-03-07 19:39:18","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93.5","91.5","88","86.5","84.5","83.5","82.5","82","80","79","78.5","79","76","76.5","77","76.5","75.5","73","74","74","73",NA,"pal"
"981.3","2025-03-07 19:44:19","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","95","92.5","87","86.5","85","83","82","81","80.5","79.5","79","79","76","76","77","78.5","75.5","73.5","74","74","73.5",NA,"pal"
"981.2","2025-03-07 19:49:20","PAR","(RW)",NA,NA,"Acoustic","97.5","99","94.5","92.5","87.5","86.5","84","82.5","81.5","80.5","80.5","79.5","79","79.5","76","77.5","79","79","76.5","74","74.5","74.5","73",NA,"pal"
"981.2","2025-03-07 19:54:21","PAR","(RW)",NA,NA,"Acoustic","99","97.5","94","92.5","87","86","84","82","81","80","79.5","79","78.5","79","75.5","76.5","78","78.5","76","73.5","74","74.5","73",NA,"pal"
"981.2","2025-03-07 19:59:22","PAR","(RW)",NA,NA,"Acoustic","96","98.5","95","92","87.5","86.5","83.5","82","81.5","81","80","78.5","78","79","76","76","76.5","77","75","73","74","74.5","73.5",NA,"pal"
"981.4","2025-03-07 20:04:23","PAR","(RW)",NA,NA,"Acoustic","98","98","93.5","92.5","87","86","83.5","82","81","80.5","80","78.5","78.5","79","76.5","76","76.5","77.5","75","73","73.5","74.5","73.5",NA,"pal"
"981.4","2025-03-07 20:09:24","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94.5","92.5","87.5","86.5","84.5","82.5","82","80","79.5","78","78","79","75.5","75.5","76.5","77","74.5","73","73.5","74","72.5",NA,"pal"
"981.4","2025-03-07 20:14:25","PAR","(RW)",NA,NA,"Acoustic","97.5","99","95.5","93.5","89.5","87.5","85","82","82","81","81","79","78.5","79","76.5","76.5","76.5","78","75","73.5","74.5","75","76",NA,"pal"
"981.4","2025-03-07 20:19:26","PAR","(RW)",NA,NA,"Acoustic","99","100","96","93.5","88.5","88","85","83.5","82","81","80","79","78","78.5","76","76","76.5","78","75","73","73.5","74","73",NA,"pal"
"981.7","2025-03-07 20:24:27","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","92","89","88","84","82","81.5","80","79","78.5","78","78","75.5","75.5","75.5","76","75","73","75","80.5","79.5",NA,"pal"
"981.7","2025-03-07 20:29:28","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","92.5","89","87","85","82.5","81.5","80.5","79.5","78.5","78","78.5","76","77","76","76","74.5","73","73.5","74","72.5",NA,"pal"
"981.7","2025-03-07 20:34:29","PAR","(RW)",NA,NA,"Acoustic","98","97","94","92","90.5","88.5","86.5","83.5","82","81","80","78.5","77.5","78.5","75","75","75.5","76.5","74.5","72.5","73.5","74","73",NA,"pal"
"981.7","2025-03-07 20:39:31","PAR","(RW)",NA,NA,"Acoustic","99","98","97","92.5","89.5","87","84.5","82.5","81.5","80","79","78.5","78","78.5","76","75.5","75.5","76","75","73","73.5","75","75",NA,"pal"
"981.7","2025-03-07 20:44:32","PAR","(RW)",NA,NA,"Acoustic","98","97.5","95.5","92","90","88.5","85.5","83","82.5","80.5","80","77.5","77.5","78","75.5","75.5","75","76","74.5","73","73","73.5","73",NA,"pal"
"982.1","2025-03-07 20:49:33","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","92.5","90","88.5","86","83.5","82.5","81","79.5","78.5","78","78","75.5","75.5","75.5","75.5","74.5","73","73.5","74","73",NA,"pal"
"982.1","2025-03-07 20:54:34","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","94.5","93.5","89.5","88.5","86","82.5","81.5","80.5","79.5","78.5","78","79","75","75","75.5","76","74.5","72.5","73.5","74","73",NA,"pal"
"982.1","2025-03-07 20:59:35","PAR","(RW)",NA,NA,"Acoustic","99.5","97","94.5","93","90","89","86.5","83.5","81.5","81","79.5","78.5","78.5","79","75.5","75.5","76","76","75","73","74","73.5","73",NA,"pal"
"982.3","2025-03-07 21:04:36","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","93","90","88.5","86","83.5","82.5","80.5","80","79","78.5","79","76","76","76.5","76.5","75.5","73","73.5","74.5","73",NA,"pal"
"982.3","2025-03-07 21:09:37","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","93.5","90","87.5","85.5","83.5","83","82","80.5","80","79","79.5","76.5","76.5","77","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"982.3","2025-03-07 21:14:38","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","93.5","90","89.5","86","85","83","82","80.5","80","80","79.5","76.5","77","77","77.5","76","73.5","74","74","73",NA,"pal"
"982.3","2025-03-07 21:19:39","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94","93.5","91.5","89.5","85.5","85","83.5","82","81.5","80","79.5","80.5","77","77","77.5","78","76","74","74.5","77.5","76.5",NA,"pal"
"982.4","2025-03-07 21:24:40","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","93.5","91","90","86","84","83","81.5","81","80","80","81","78","77.5","78","78","76.5","74","74","74.5","73",NA,"pal"
"982.4","2025-03-07 21:29:41","PAR","(RW)",NA,NA,"Acoustic","98","97","95","93.5","91","90","87","84.5","83","82","82","80.5","80.5","81","78","78","78","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"982.4","2025-03-07 21:34:42","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95","94","92","90","87","85","83","82","81.5","80.5","81","81.5","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"982.4","2025-03-07 21:39:43","PAR","(RW)",NA,NA,"Acoustic","100","98","96","94","91.5","90","87","85","84.5","83","82","81","81","81.5","78","78.5","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"982.4","2025-03-07 21:44:44","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","93.5","91","91","88","86","84.5","83.5","82.5","81.5","81.5","81.5","78.5","78.5","78.5","78.5","77","74","75","76","75.5",NA,"pal"
"982.4","2025-03-07 21:49:45","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","94.5","92","91","88","86.5","84.5","83","82","82","81","82","78","78","78.5","79","77","74.5","75","75.5","73.5",NA,"pal"
"982.4","2025-03-07 21:54:46","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","94.5","92.5","91","88","86.5","85.5","83.5","83","82.5","82.5","82.5","78.5","79","79","79","77","74.5","75","75.5","73.5",NA,"pal"
"982.4","2025-03-07 21:59:47","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","95","93","91.5","89","86.5","85.5","83.5","83.5","83","82.5","82.5","78.5","79","79","79.5","77","74.5","75","75","73",NA,"pal"
"982.4","2025-03-07 22:04:48","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","95.5","91.5","91.5","88.5","86.5","85.5","84","83.5","83","82.5","82.5","78.5","79","79","79","77.5","74.5","75","75.5","74.5",NA,"pal"
"982.4","2025-03-07 22:09:49","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","95","93","90.5","88.5","87","86","85","84","83.5","82.5","83.5","79","78.5","79","79.5","77.5","74.5","75","75.5","73.5",NA,"pal"
"982.4","2025-03-07 22:14:50","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","95.5","92","91.5","89","88","86.5","85.5","84.5","85","84.5","84","79.5","80","79.5","80","78","75","75","75","73",NA,"pal"
"982.4","2025-03-07 22:19:51","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","94.5","93","92","89.5","88","86.5","86","85.5","85","85","84.5","80","80.5","80.5","80.5","78","75.5","75.5","75.5","74",NA,"pal"
"982.6","2025-03-07 22:24:52","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","95.5","93.5","92.5","90","88.5","88","87","86.5","86.5","86","85.5","80.5","81","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"982.6","2025-03-07 22:29:53","PAR","(RW)",NA,NA,"Acoustic","101","99","97","95","93","92.5","90.5","90","88.5","87.5","88","87.5","86","85.5","81.5","81","81.5","81","79","76","76","75.5","73.5",NA,"pal"
"982.6","2025-03-07 22:34:54","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","97","94","92","90.5","88","87.5","87.5","87","87","86","86","82","81.5","82.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"982.6","2025-03-07 22:39:55","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","96.5","94","93.5","91","89","88.5","88","87.5","87","87","86.5","82","82.5","82","82","80","76","76.5","76","73.5",NA,"pal"
"982.6","2025-03-07 22:44:56","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","95.5","94.5","92","91","89.5","88","87","86.5","86.5","86","86.5","82","82","82.5","81.5","80","76.5","76.5","76","74",NA,"pal"
"982.9","2025-03-07 22:49:57","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98.5","98","95","94","91","90","89","87.5","87.5","87","85.5","85.5","82","82","82.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"982.9","2025-03-07 22:54:58","PAR","(RW)",NA,NA,"Acoustic","102","100","98","97","93.5","94.5","90.5","89","88","86.5","86","85.5","86","86","82","82.5","82.5","82","80.5","76.5","77","76.5","74",NA,"pal"
"982.9","2025-03-07 22:59:59","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97","95.5","92.5","93.5","90.5","89","87.5","86.5","85.5","85.5","86","85.5","82","82","82.5","82.5","80","76.5","77","76.5","74.5",NA,"pal"
"983.1","2025-03-07 23:05:00","PAR","(RW)",NA,NA,"Acoustic","102","100","97.5","96.5","94","92.5","90.5","89","88","86.5","86","86","86.5","86","82.5","82.5","82.5","82.5","80.5","76.5","77","76.5","74",NA,"pal"
"983.1","2025-03-07 23:10:01","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97.5","96.5","93.5","92","89.5","88","87.5","86","86","85.5","85.5","86","82","82","82","82.5","80.5","77","77","77","74.5",NA,"pal"
"983.1","2025-03-07 23:15:02","PAR","(RW)",NA,NA,"Acoustic","103","100","97","96","94.5","92","90.5","89","87.5","86.5","86","85","85.5","86","82","82.5","82","82","80.5","77","77","76.5","73.5",NA,"pal"
"983.1","2025-03-07 23:20:03","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","95.5","94","92","90","88","86.5","86","85","85","85","85","81.5","81.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"983.2","2025-03-07 23:25:04","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","96.5","92.5","93","90","89","87","86.5","85.5","85","85","85.5","81.5","82","82","82","80","77","76.5","77","75",NA,"pal"
"983.2","2025-03-07 23:30:05","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96","93.5","92","89.5","88.5","86.5","85.5","85","84.5","85","85","82","81.5","82.5","82","80.5","77","77","77","75.5",NA,"pal"
"983.2","2025-03-07 23:35:06","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97","97","94.5","91.5","89.5","88","86.5","85.5","85.5","85.5","85.5","86","82","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"983.2","2025-03-07 23:40:07","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","97.5","93.5","92.5","91","89","87.5","86","85.5","85","85","85.5","82","82","82.5","82","80.5","77","77.5","78","75",NA,"pal"
"983.2","2025-03-07 23:45:08","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97","97","93.5","91.5","89.5","88","87.5","86.5","86","85.5","85.5","85.5","82","82","82.5","83","80.5","77","77","77","74.5",NA,"pal"
"983.1","2025-03-07 23:50:09","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","96.5","93","91.5","90","89","88","86.5","85.5","85","85","85.5","82","82","82","82","80.5","77","76.5","76.5","74.5",NA,"pal"
"983.1","2025-03-07 23:55:10","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98.5","97","93.5","92","90","88.5","87.5","86","86.5","86","85.5","86","82","81.5","82.5","82","80","77","77","76.5","74.5",NA,"pal"
"983.1","2025-03-08 00:00:11","PAR","(RW)",NA,NA,"Acoustic","102","100","97.5","97","93","92","90.5","89","88","87","86","85.5","85","85.5","82","82","82","82","80","77","77","76","74",NA,"pal"
"982.9","2025-03-08 00:05:12","PAR","(RW)",NA,NA,"Acoustic","104.5","101","98","97","93","91.5","89.5","89","88","87","86","85.5","85","85.5","81.5","81.5","82.5","82","80.5","77","77","76.5","74",NA,"pal"
