"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"993.2","2025-03-20 12:51:33","PAR","(RW)",NA,NA,"Acoustic","102.5","95.5","94","91","88.5","89","88","88","87.5","86.5","87","86.5","87","88","84.5","84","84.5","85","83","79","78.5","78","74.5",NA,"pal"
"993","2025-03-20 12:56:33","PAR","(RW)",NA,NA,"Acoustic","100","94","92.5","90.5","89.5","88.5","88","89","87.5","86.5","86.5","88.5","94.5","91.5","84.5","85","85.5","85.5","84","81.5","82.5","81.5","78.5",NA,"pal"
"993","2025-03-20 13:01:29","PAR","(RW)",NA,NA,"Acoustic","100","93.5","92","89.5","88","87","87.5","87.5","87.5","86.5","86","86.5","87","88","84.5","84","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"993","2025-03-20 13:06:30","PAR","(RW)",NA,NA,"Acoustic","98.5","94","91.5","89","87.5","87.5","87","87.5","87","86.5","86.5","87","87","87.5","84","84","84.5","85","83","79","79","78.5","74.5",NA,"pal"
"992","2025-03-20 13:11:31","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","89","87","87","87","86.5","86.5","86.5","86.5","86","86.5","88","84","84","85","84.5","82.5","79","79","78","74.5",NA,"pal"
"992","2025-03-20 13:16:32","PAR","(RW)",NA,NA,"Acoustic","97","92.5","90","89.5","87.5","87","87.5","86.5","86","86.5","86","86.5","86.5","88","84.5","84","84.5","84.5","83","79","79","78","75",NA,"pal"
"992","2025-03-20 13:21:33","PAR","(RW)",NA,NA,"Acoustic","97.5","94","90.5","89","87.5","87","87.5","87.5","87.5","86","86","87","87","87.5","84.5","84.5","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"992","2025-03-20 13:26:34","PAR","(RW)",NA,NA,"Acoustic","96.5","93","90","89","87.5","87","87","86.5","86.5","86.5","85.5","86.5","86.5","87.5","84.5","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"992","2025-03-20 13:31:35","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","90.5","88.5","87","87","87","86.5","86.5","86","86.5","86","86.5","88","84","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"990.4","2025-03-20 13:36:36","PAR","(RW)",NA,NA,"Acoustic","96.5","94","90.5","89","86.5","87","86.5","86.5","86.5","86","86","86.5","87","87.5","84.5","84.5","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"990.4","2025-03-20 13:41:37","PAR","(RW)",NA,NA,"Acoustic","97.5","91.5","90","88","87","87","86.5","87","86.5","86","86.5","86","86.5","88","84.5","84","84","84.5","82.5","79","79","78","74.5",NA,"pal"
"990.4","2025-03-20 13:46:38","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","88","87","87","87","87","86.5","86","86","86","86.5","87","84","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"990.4","2025-03-20 13:51:39","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","88","87","87","87.5","87","86","86.5","86","86","87","88","84.5","84.5","85","84.5","83","79","79","78","74.5",NA,"pal"
"990.1","2025-03-20 13:56:44","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90.5","88","87","87","87","87.5","87","86","86.5","87","87","88","84.5","84","85","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"990.1","2025-03-20 14:01:41","PAR","(RW)",NA,NA,"Acoustic","97.5","91.5","89.5","89","87","87.5","87.5","87.5","87","86.5","87","87","87","87.5","85","84","85","85","83","79","79","78","74.5",NA,"pal"
"990.1","2025-03-20 14:06:42","PAR","(RW)",NA,NA,"Acoustic","99.5","92.5","90.5","89","87","87.5","87","87.5","86.5","86.5","86.5","86.5","87.5","88","84","84","84.5","84.5","83","79","79","78.5","74.5",NA,"pal"
"989.6","2025-03-20 14:11:43","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","89.5","88.5","87","87","87","86","86.5","86","86","86.5","87","88","84.5","84.5","85","84.5","82.5","79","78.5","78.5","74.5",NA,"pal"
"989.6","2025-03-20 14:16:44","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90","88.5","87","87","87.5","87","87","86","87","87","87","88","84.5","84.5","84.5","84.5","83","79","79","78.5","75",NA,"pal"
"989.6","2025-03-20 14:21:46","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","89","88","87","87","87","87","86.5","86.5","86","86.5","87","88","85","84","84.5","84.5","83","79","79","78","75",NA,"pal"
"989.6","2025-03-20 14:26:47","PAR","(RW)",NA,NA,"Acoustic","95.5","94","90.5","88.5","88","87.5","87.5","87","86.5","86.5","86.5","87","87","88.5","85","84.5","85","85","83","79","79","78.5","74.5",NA,"pal"
"989.6","2025-03-20 14:31:48","PAR","(RW)",NA,NA,"Acoustic","96.5","93","89.5","89","88","87","87.5","87","87","86.5","87","86.5","87","88","85","84","84.5","85","83","79","79","78.5","75",NA,"pal"
"991.9","2025-03-20 14:36:49","PAR","(RW)",NA,NA,"Acoustic","98","93","91","90.5","87.5","87.5","87.5","87.5","87","86.5","86.5","86.5","87","87.5","84","84.5","84.5","85","83","79","79.5","78.5","74.5",NA,"pal"
"991.9","2025-03-20 14:41:50","PAR","(RW)",NA,NA,"Acoustic","96","92","89.5","89","87.5","87.5","87.5","87.5","87.5","86.5","86.5","86.5","86.5","87.5","84.5","84.5","84","84.5","82.5","79","79","78","74.5",NA,"pal"
"991.9","2025-03-20 14:46:51","PAR","(RW)",NA,NA,"Acoustic","97","93","89.5","88","87.5","87.5","87","87.5","86.5","86.5","86","86.5","87","87.5","84.5","84.5","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"991.9","2025-03-20 14:51:52","PAR","(RW)",NA,NA,"Acoustic","97","92","90.5","88.5","87","87","87.5","87.5","87.5","87","86.5","86.5","87","88","84.5","84","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"992.2","2025-03-20 14:56:53","PAR","(RW)",NA,NA,"Acoustic","96.5","91","90","88.5","87","87.5","87.5","87.5","86.5","86","86","86.5","87","88","84.5","84.5","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"992.2","2025-03-20 15:01:54","PAR","(RW)",NA,NA,"Acoustic","97.5","92","89","88","87","87.5","87.5","87","86.5","86","86","86.5","86.5","88","84.5","84","84.5","85","83","79","79","78","74.5",NA,"pal"
"992.2","2025-03-20 15:06:55","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","88","86.5","87","86.5","87","87","86","86","86.5","86.5","88","84.5","83.5","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"993.4","2025-03-20 15:11:55","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","88","86","86.5","87","87","86.5","86","86","86","86.5","87.5","84","84.5","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"993.4","2025-03-20 15:16:56","PAR","(RW)",NA,NA,"Acoustic","98","92","90","87.5","86.5","87","87","87","86.5","86.5","86","86.5","87","87.5","84.5","84","84.5","84.5","83","79","79","78.5","74.5",NA,"pal"
"993.4","2025-03-20 15:21:57","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","89","88","86","87.5","87","86.5","87","86.5","86.5","86","86.5","87","84","84","84","84.5","83","79","79","78","74.5",NA,"pal"
"993.4","2025-03-20 15:26:58","PAR","(RW)",NA,NA,"Acoustic","95","93","89.5","88.5","86","86.5","86.5","87.5","86.5","86","86","86.5","86.5","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"993.4","2025-03-20 15:31:59","PAR","(RW)",NA,NA,"Acoustic","96","93.5","89.5","88.5","86.5","86.5","86.5","87","87","86","86","86","86.5","87.5","84","84","84","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"993.8","2025-03-20 15:37:00","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","89.5","88","87","87","86.5","86.5","86.5","86","86","86.5","86","88","84.5","83.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"993.8","2025-03-20 15:42:01","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","89.5","89","87.5","87","87","87","86.5","86","86","86","86","87.5","84","84","84","84","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"993.8","2025-03-20 15:47:02","PAR","(RW)",NA,NA,"Acoustic","97","94","91","90.5","90","88.5","88.5","87","87","86","86.5","86","86.5","87.5","84.5","84","84","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"993.8","2025-03-20 15:52:03","PAR","(RW)",NA,NA,"Acoustic","97","95","92","91","89.5","88","87.5","87.5","87.5","86","86","87","86.5","88","84","84.5","84.5","85","83","79","79","78","74.5",NA,"pal"
"993.9","2025-03-20 15:57:03","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","92","91","90","89","88","87","86.5","86.5","86.5","87","87.5","84.5","84.5","85","85","82.5","79","79","78.5","74.5",NA,"pal"
"993.9","2025-03-20 16:02:04","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92.5","93","92.5","91","89.5","88.5","87.5","86.5","86","86.5","87","88","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"993.9","2025-03-20 16:07:05","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93.5","92.5","91.5","90","88","87","86","86","86","87","88","84.5","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"994","2025-03-20 16:12:06","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","93.5","91.5","90.5","89","88","87.5","86.5","86.5","86.5","87","88.5","84.5","84.5","85","84.5","83","79","79","78","74.5",NA,"pal"
"994","2025-03-20 16:17:07","PAR","(RW)",NA,NA,"Acoustic","96","96","94","93","91","90","88.5","87.5","87","87","86.5","86.5","87","88.5","84.5","84.5","84.5","85","83","79","79","78.5","74.5",NA,"pal"
"994","2025-03-20 16:22:08","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","93.5","92","90","89","87.5","87","87","86.5","86.5","87.5","88","85","84.5","85","84.5","83","79.5","79","78.5","75",NA,"pal"
"994","2025-03-20 16:27:09","PAR","(RW)",NA,NA,"Acoustic","97","95","93","91.5","89.5","88","87.5","88","87.5","86.5","86.5","86.5","87","88.5","84.5","84.5","85","85","83","79.5","79.5","78.5","75",NA,"pal"
"994","2025-03-20 16:32:10","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91.5","91.5","88","88","87.5","87.5","88","86","86","86.5","87","88","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"993.5","2025-03-20 16:37:11","PAR","(RW)",NA,NA,"Acoustic","96","94","90.5","91","87.5","88","88","88","87","87","86.5","86.5","87","88.5","84.5","85","85","85","83","79","79","78","74.5",NA,"pal"
"993.5","2025-03-20 16:42:12","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90.5","87.5","88","87.5","88.5","88","87","87","86.5","88","89","85","84.5","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"993.5","2025-03-20 16:47:13","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","91.5","89","88","88","88","87.5","87","87","87","87.5","88.5","85","85","85","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"993.5","2025-03-20 16:52:14","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","89","88","87","88","88","87","86.5","86.5","87","87.5","88.5","85","85","85","85","83","79.5","79","78.5","75",NA,"pal"
"993.3","2025-03-20 16:57:16","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92","91","88","88","88","88","87.5","86.5","87","87","87.5","88.5","85","85","85","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"993.3","2025-03-20 17:02:17","PAR","(RW)",NA,NA,"Acoustic","98","96","93","93.5","87.5","87.5","87","88","87.5","87.5","87","87.5","88","89","85.5","85.5","85.5","85","83.5","80","79.5","79","75",NA,"pal"
"993.3","2025-03-20 17:07:18","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92.5","91.5","88.5","88","88","88","87","87.5","87","87","87.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.5","2025-03-20 17:12:19","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91.5","89","88.5","88","88","88","87.5","87.5","87","87.5","88.5","85.5","85.5","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"992.5","2025-03-20 17:17:20","PAR","(RW)",NA,NA,"Acoustic","99","95.5","92.5","92.5","89","88.5","88","88","87.5","87","87.5","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.5","2025-03-20 17:22:21","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","92.5","92","90","88.5","88.5","88.5","88","87","87","87.5","88","89","85.5","85","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"992.5","2025-03-20 17:27:22","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93","92.5","89.5","89","88.5","89","88","87.5","87.5","87.5","88","89","86","85","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"992.5","2025-03-20 17:32:23","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91","91.5","90","88.5","88.5","88.5","87.5","87","87","87.5","88","88.5","85","85","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"991.2","2025-03-20 17:37:24","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92.5","92","89.5","88.5","88","88","88","87","87.5","87","87.5","88.5","85","85","85.5","85","83.5","79.5","79.5","79","75",NA,"pal"
"991.2","2025-03-20 17:42:25","PAR","(RW)",NA,NA,"Acoustic","98","95","93","92","89","88","88.5","88","88","87","87","87.5","87.5","88.5","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"991.2","2025-03-20 17:47:26","PAR","(RW)",NA,NA,"Acoustic","98","96","91.5","92","90","88.5","88.5","88","88","87.5","87","87.5","88","89","85.5","85.5","85.5","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"991.2","2025-03-20 17:52:27","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","92","89.5","88.5","89","88.5","88.5","87.5","87.5","87.5","87.5","88.5","85","85","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"991.3","2025-03-20 17:57:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","93","88.5","88.5","88.5","88","88.5","87.5","87","87.5","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","79","75.5",NA,"pal"
"991.3","2025-03-20 18:02:29","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","93.5","89.5","89","89","88.5","88","87.5","87","87","88","89.5","85.5","85.5","86","85.5","83.5","79.5","80","79","75",NA,"pal"
"991.3","2025-03-20 18:07:30","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","92.5","89","88.5","88.5","88.5","87.5","87","87.5","87.5","87.5","89","85","85","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"993.9","2025-03-20 18:12:31","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95.5","93.5","90","88.5","88.5","87.5","88.5","87.5","87.5","87.5","87.5","88.5","85.5","85","85","85","83","79.5","79.5","78.5","75",NA,"pal"
"993.9","2025-03-20 18:17:32","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","93","89","88.5","88.5","88","88","87.5","87.5","87.5","87.5","89","85.5","85","85.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"993.9","2025-03-20 18:22:33","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92.5","89","88","88.5","88","88","87.5","87","87","87.5","88.5","85","85","85","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"993.9","2025-03-20 18:27:34","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","91.5","89.5","89.5","89","88.5","88.5","87","88","87.5","87.5","88.5","85","84.5","85","85.5","83","79.5","79","78.5","75",NA,"pal"
"993.9","2025-03-20 18:32:35","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","92.5","88.5","88.5","88","88.5","88","87.5","87","87","87.5","89","85","84.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"994.6","2025-03-20 18:37:36","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","92.5","89","88.5","88","88","88","87","87.5","87.5","87","88.5","85","85","85","85.5","83","79.5","79","78.5","75.5",NA,"pal"
"994.6","2025-03-20 18:42:37","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","91.5","89","88.5","88.5","88.5","88","87.5","86.5","87","88","89","85.5","85","85.5","85","83.5","79.5","79.5","79","77.5",NA,"pal"
"994.6","2025-03-20 18:47:38","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","92.5","88.5","89","88.5","89","88","87.5","87.5","87.5","87.5","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"994.6","2025-03-20 18:52:40","PAR","(RW)",NA,NA,"Acoustic","98","97","94","92.5","89.5","88.5","89","88.5","87.5","87.5","87","87.5","88","89","85.5","85","85.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"994.8","2025-03-20 18:57:41","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","91.5","89","88.5","89","88.5","88","87.5","87.5","87.5","88","89","85.5","85","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"994.8","2025-03-20 19:02:42","PAR","(RW)",NA,NA,"Acoustic","97","96","93","93","89","88.5","88.5","88.5","88","86.5","87.5","87.5","87.5","88.5","85","85","85.5","85","83","79.5","79.5","78.5","74.5",NA,"pal"
"994.8","2025-03-20 19:07:43","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","92.5","89.5","89.5","89.5","89","88.5","87.5","87.5","87","88","88.5","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:12:44","PAR","(RW)",NA,NA,"Acoustic","98","96","92.5","91","88","88","88","88.5","88","87","87.5","87.5","88","89","85.5","85.5","85","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"995.4","2025-03-20 19:17:45","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93","91","88","88.5","88.5","88","87.5","88","88","87.5","88","88.5","85.5","85","85","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:22:46","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92","90.5","88","88","88","88.5","87.5","87.5","87","87.5","88","89.5","85.5","85","85.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"995.4","2025-03-20 19:27:47","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","90.5","88","88","88","88","88","87.5","87","87.5","88","89","85.5","85","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:32:48","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","91","87","88","88.5","88","88","87.5","87","87","88","89","85","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:37:49","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","91","88.5","88","88","88.5","88","87","87","87.5","87.5","88.5","85.5","85","85","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:42:50","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","90.5","88","87.5","88","88","88","87.5","87.5","87.5","88","89","85.5","85.5","85.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"995.4","2025-03-20 19:47:51","PAR","(RW)",NA,NA,"Acoustic","96","96","93.5","90.5","88","88.5","88.5","87.5","88","87.5","87.5","87.5","88","89","85","85","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:52:52","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","91","88.5","88.5","88.5","88.5","88","87.5","87.5","87.5","88","89","85.5","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 19:57:53","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","90.5","89","88.5","88","88","88","87.5","87.5","87.5","88.5","89.5","86","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"995.4","2025-03-20 20:02:54","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","92.5","88.5","88.5","88.5","88.5","87.5","87.5","87.5","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.4","2025-03-20 20:07:55","PAR","(RW)",NA,NA,"Acoustic","96.5","97","93.5","92","89.5","88.5","89","88","88.5","87.5","87.5","88","88","89","86","85","86","86","83.5","80","80","79","75",NA,"pal"
"994.4","2025-03-20 20:12:56","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","92","89","89","89","89.5","88.5","87.5","88","88","88","89","85.5","85.5","85.5","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"994.4","2025-03-20 20:17:57","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","92","89","89","88.5","88","88.5","88","87.5","88","88","88","86","85.5","85.5","85.5","83.5","80","80","78.5","75.5",NA,"pal"
"994.4","2025-03-20 20:22:58","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","91.5","89","89.5","89.5","89","88.5","87.5","87.5","87.5","88.5","89.5","85.5","85.5","86","86","84","80","79.5","79","75",NA,"pal"
"994.4","2025-03-20 20:27:59","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","91.5","89.5","90.5","89","89","89","88","87.5","88","88","89","85.5","85","85.5","86","84","80","79.5","78.5","75",NA,"pal"
"994.4","2025-03-20 20:33:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","92.5","90","89.5","89","89","88.5","88","88","88","88.5","89.5","86","86","86","86","84","80","80","79","75",NA,"pal"
"994.2","2025-03-20 20:38:01","PAR","(RW)",NA,NA,"Acoustic","96","96.5","92.5","92.5","89.5","89.5","89.5","89.5","88.5","88","88","88","88.5","89.5","86","86","86.5","86","84","80","80","79","75",NA,"pal"
"994.2","2025-03-20 20:43:02","PAR","(RW)",NA,NA,"Acoustic","98","96","94","91","90.5","89.5","89.5","90","89.5","88","88","88.5","89","89.5","86.5","86","86","86.5","84","80","80","79","75",NA,"pal"
"994.2","2025-03-20 20:48:03","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","92","90.5","90","90","89.5","89","88.5","88.5","88.5","88.5","89.5","86.5","86","86","86","84","80","80","79","75",NA,"pal"
"994.2","2025-03-20 20:53:04","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94","92","90","90.5","89.5","90","89","88","88.5","88","88.5","89.5","86","86","86","86","84","80","80","79","75",NA,"pal"
"994.2","2025-03-20 20:58:05","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","93.5","91","90","89.5","89.5","89","88.5","88.5","88.5","88.5","89.5","86","86.5","86","86","83.5","80","79.5","79","75",NA,"pal"
"994.2","2025-03-20 21:03:06","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","93.5","91.5","91","90","90","89.5","88.5","88","88.5","89","89.5","86.5","86","86","86","84.5","80","80","79","75.5",NA,"pal"
"994.2","2025-03-20 21:08:07","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94","91.5","90","90","89.5","89","88.5","88.5","88.5","88.5","90","86.5","86","86.5","86","84.5","80.5","80","79.5","75",NA,"pal"
"993.9","2025-03-20 21:13:08","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94","92","90","90.5","89.5","89.5","88","88","89","89","89","86","86","86","86.5","84","80","80","79","75",NA,"pal"
"993.9","2025-03-20 21:18:09","PAR","(RW)",NA,NA,"Acoustic","100","98","95","93.5","91.5","91.5","91.5","91","89.5","89","88.5","88.5","89","90","86.5","86","86.5","86.5","84.5","80.5","80","79","75",NA,"pal"
"993.9","2025-03-20 21:23:10","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","93.5","90.5","90","90.5","88.5","89","88","88.5","88.5","88.5","90","86","86","86.5","86","84.5","80","80","79","75",NA,"pal"
"993.9","2025-03-20 21:28:11","PAR","(RW)",NA,NA,"Acoustic","99","98","96","94","90.5","90","89.5","89","88.5","88.5","88.5","88.5","88.5","89.5","86.5","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"993.9","2025-03-20 21:33:12","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","93.5","91","90","89.5","89.5","89","88.5","88","88.5","88.5","90","86.5","86","86.5","86.5","84","80","80","79","75.5",NA,"pal"
"993.5","2025-03-20 21:38:13","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","93.5","90.5","90","89.5","90","89.5","88.5","88","88.5","89","90","87","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"993.5","2025-03-20 21:43:14","PAR","(RW)",NA,NA,"Acoustic","99","97","95","94.5","90.5","90.5","90","90.5","89","88","88","88","88.5","90","86.5","86","86.5","86.5","84.5","80","79.5","79","75",NA,"pal"
"993.5","2025-03-20 21:48:15","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","94.5","91.5","90.5","89.5","89","89","89","88","88","88.5","90","86","86","86.5","86","84","80","80","79","75",NA,"pal"
"993.5","2025-03-20 21:53:16","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96","95","91.5","90.5","90","90","88.5","89","88.5","88.5","89","90","86","86.5","86","86","84.5","80.5","80","79","75.5",NA,"pal"
"993.4","2025-03-20 21:58:17","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","94.5","91","90.5","90","89.5","88","88.5","88","88","89","89.5","86","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"993.4","2025-03-20 22:03:18","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96","96","92","91","90","89.5","89","89","88","88.5","89","89.5","86","86","86","85.5","84","80","80","79","75",NA,"pal"
"993.4","2025-03-20 22:08:19","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","95","92.5","91.5","90","90","89","88.5","88.5","88.5","88.5","90","86.5","86","86.5","86","84","80","80","79.5","75",NA,"pal"
"993","2025-03-20 22:13:20","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","96","93.5","91.5","90.5","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86","86.5","86.5","84","80","80","79","75",NA,"pal"
"993","2025-03-20 22:18:21","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96","95.5","93","92","90.5","90","89.5","89","88","88.5","89","90","86.5","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"993","2025-03-20 22:23:22","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","95.5","92.5","91.5","91","90.5","89.5","88.5","88.5","88.5","88.5","90","86","86","86","86","84","80","80","79","75",NA,"pal"
"993","2025-03-20 22:28:23","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","96.5","94","93.5","92","90.5","89.5","89","89","88.5","89","90","86","86","86.5","86","84.5","80","80","79","75.5",NA,"pal"
"993","2025-03-20 22:33:24","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","95.5","92.5","92","91","90.5","89.5","89","88.5","88.5","88.5","89.5","86.5","85.5","86.5","86","84.5","80","80","79","75",NA,"pal"
"994.8","2025-03-20 22:38:25","PAR","(RW)",NA,NA,"Acoustic","100","98","97","96","91.5","91.5","90","90","89","89","88.5","88.5","88.5","89.5","86.5","86","86.5","86","84","80","80","78.5","75",NA,"pal"
