"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"991.6","2025-02-19 14:06:21","PAR","(RW)",NA,NA,"Acoustic","97.5","96","96","97","93","91.5","90","90","88","88.5","88.5","88","88.5","89","85.5","85","86","85","83","79.5","79","79","75",NA,"pal"
"991.6","2025-02-19 14:11:22","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","97","97.5","91.5","91.5","90","89.5","89","88.5","88.5","88.5","88.5","89.5","85.5","85","85","85.5","83.5","79","79","78.5","75",NA,"pal"
"991.6","2025-02-19 14:16:23","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","96","92.5","91","90.5","90","89","90","89","89.5","89.5","89.5","85.5","85","85.5","85","83.5","79.5","79","78.5","74.5",NA,"pal"
"991.6","2025-02-19 14:21:24","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","96","92","93","91.5","90.5","90","89","89","88.5","88.5","89","85.5","84.5","85.5","85","83.5","79","79","78.5","75",NA,"pal"
"991.5","2025-02-19 14:26:25","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","97.5","93.5","92","90.5","90","89.5","89","89","89","88.5","89.5","85.5","85","86","85","83.5","79.5","79","79","75",NA,"pal"
"991.5","2025-02-19 14:31:26","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98","96.5","94","92","91","90.5","89","88.5","89","89","89","89.5","86","85","86","85.5","83.5","79","79","79","75",NA,"pal"
"991.5","2025-02-19 14:36:27","PAR","(RW)",NA,NA,"Acoustic","96.5","96","96.5","97","92.5","93","91","91.5","90","88.5","90","89.5","89.5","90","85.5","85","85.5","85.5","83.5","79","79","78.5","75",NA,"pal"
"990.5","2025-02-19 14:41:28","PAR","(RW)",NA,NA,"Acoustic","98","99.5","96.5","96.5","93.5","92","91","90","89.5","89","88.5","87.5","89","89.5","86","85","86","85","83","79.5","79.5","78.5","75",NA,"pal"
"990.5","2025-02-19 14:46:29","PAR","(RW)",NA,NA,"Acoustic","99","99","98.5","100","94.5","93.5","92","91","90.5","89","89.5","89","88.5","89","85.5","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"990.5","2025-02-19 14:51:30","PAR","(RW)",NA,NA,"Acoustic","98","98","99.5","97","94","92.5","92","91","90","89","88.5","88.5","88.5","90","85","85.5","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"990.5","2025-02-19 14:56:31","PAR","(RW)",NA,NA,"Acoustic","102","99","99.5","101","95","94","92.5","91.5","90.5","89.5","89.5","89","89","89","85","85.5","86","85.5","83.5","79.5","79","79","75",NA,"pal"
"990.5","2025-02-19 15:01:32","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","99.5","95.5","94","93.5","91.5","90.5","89.5","89","89","89.5","89.5","85.5","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"989.4","2025-02-19 15:06:33","PAR","(RW)",NA,NA,"Acoustic","100.5","101","101.5","103","97.5","95.5","93","91.5","92.5","91","89.5","89.5","90","89.5","85.5","85","86","85","83","79.5","79.5","78.5","75",NA,"pal"
"989.4","2025-02-19 15:11:34","PAR","(RW)",NA,NA,"Acoustic","99","101","101.5","100.5","96.5","96","94.5","92","91.5","90","89.5","89.5","90","90","86","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"989.4","2025-02-19 15:16:35","PAR","(RW)",NA,NA,"Acoustic","99","100","100","101","97","94.5","93.5","92.5","91.5","90","90","89.5","89.5","89.5","86","85.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"989.4","2025-02-19 15:21:36","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","102","101","95.5","95","92.5","91","89.5","89","88","88","89","89","85.5","85","86","85","83.5","79.5","79","78.5","74.5",NA,"pal"
"989.2","2025-02-19 15:26:36","PAR","(RW)",NA,NA,"Acoustic","99","100.5","101.5","100.5","95.5","95.5","94","93","91","90.5","90","89.5","89.5","89.5","85.5","85.5","85.5","85","83","79.5","79.5","78.5","75",NA,"pal"
"989.2","2025-02-19 15:31:37","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","100","100","96.5","96","93.5","92.5","90.5","90","89","88.5","88.5","89","85","85","85.5","85.5","83","79","79","78.5","75",NA,"pal"
"989.2","2025-02-19 15:36:38","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99","100","95","95.5","93","92","91","89.5","88.5","88.5","88.5","89","85","85","85.5","85","83","79","79","78.5","74.5",NA,"pal"
"989.5","2025-02-19 15:41:38","PAR","(RW)",NA,NA,"Acoustic","98.5","100","100.5","99","95.5","95","93","92","90","89.5","89","88","88.5","89","85.5","84.5","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"989.5","2025-02-19 15:46:39","PAR","(RW)",NA,NA,"Acoustic","99","100.5","98","100","96","96","93.5","92","91.5","90.5","89.5","89","88.5","89.5","85","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"989.5","2025-02-19 15:51:40","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","100","98.5","95.5","95","93","91","90.5","89.5","89","89","88.5","89","85","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"989.5","2025-02-19 15:56:41","PAR","(RW)",NA,NA,"Acoustic","99.5","101.5","98.5","98.5","95","95.5","93","90.5","90","89.5","88.5","89","88","89.5","85.5","85","85.5","85","83.5","79.5","79","79","75",NA,"pal"
"989.5","2025-02-19 16:01:42","PAR","(RW)",NA,NA,"Acoustic","103.5","101","101","100","95","94.5","93","91.5","90","89","89","88.5","88","89.5","85.5","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"990.2","2025-02-19 16:06:43","PAR","(RW)",NA,NA,"Acoustic","100","101","98.5","98","96","95","92","92","90.5","89.5","89","88.5","88","89","85","84.5","85","85","83.5","79","79","78.5","75",NA,"pal"
"990.2","2025-02-19 16:11:44","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99.5","99","95","92.5","90.5","89.5","89.5","88","87.5","88","88","89","85","84","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"990.2","2025-02-19 16:16:45","PAR","(RW)",NA,NA,"Acoustic","99.5","101","99.5","96","95.5","94","92","91","90","89","88","88.5","88","89","85","85","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 16:21:46","PAR","(RW)",NA,NA,"Acoustic","99","99.5","99","96","94","93.5","92","91","90","89.5","88","88","88","89","85.5","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"990.2","2025-02-19 16:26:47","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","97.5","95.5","93.5","91","89","89","89","88","88","88","88","89","85.5","84.5","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 16:31:48","PAR","(RW)",NA,NA,"Acoustic","97.5","99.5","99","97.5","93.5","93","91.5","89.5","89.5","88.5","88","88","88","88","85.5","85","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 16:36:49","PAR","(RW)",NA,NA,"Acoustic","98","98.5","95.5","95.5","94","92","90","89.5","89.5","88","88","87.5","87.5","89","85.5","85","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"990.1","2025-02-19 16:41:50","PAR","(RW)",NA,NA,"Acoustic","98.5","99","97","96","96","94","92.5","90.5","89","88","88","88","88","88.5","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"990.1","2025-02-19 16:46:51","PAR","(RW)",NA,NA,"Acoustic","97.5","100.5","99","97","95","93.5","92","90.5","89.5","89","88.5","87.5","87.5","89","85","84.5","85.5","85","83","79.5","79","78.5","75",NA,"pal"
"990.1","2025-02-19 16:51:52","PAR","(RW)",NA,NA,"Acoustic","97.5","100.5","97","95.5","94","91.5","90.5","90","89.5","87.5","87.5","87.5","87.5","88.5","85","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"990.1","2025-02-19 16:56:53","PAR","(RW)",NA,NA,"Acoustic","97","100.5","98.5","96","93.5","92","90","89.5","89","88","88","87","87.5","88.5","84.5","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"990.1","2025-02-19 17:01:54","PAR","(RW)",NA,NA,"Acoustic","98","100","96.5","95.5","94","91.5","90","89","88.5","88","87","87.5","87.5","88.5","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"989.1","2025-02-19 17:06:55","PAR","(RW)",NA,NA,"Acoustic","97","100.5","96","95","92","90.5","89.5","88.5","88","87","87","87","87","89","85.5","84.5","85","85","83","79.5","79","78.5","75",NA,"pal"
"989.1","2025-02-19 17:11:56","PAR","(RW)",NA,NA,"Acoustic","98.5","101.5","100","97.5","93","91.5","90","89","88","87.5","87","87","87.5","88.5","85","85","85.5","85","83","79.5","79","78.5","75",NA,"pal"
"989.1","2025-02-19 17:16:57","PAR","(RW)",NA,NA,"Acoustic","97","99.5","98.5","95.5","92.5","92","91","90","89.5","88","87.5","87.5","87","88.5","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"989.1","2025-02-19 17:21:58","PAR","(RW)",NA,NA,"Acoustic","95","96","96.5","94","94","93","91","90.5","88.5","87.5","87.5","88","87.5","88.5","85.5","84.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"988.6","2025-02-19 17:26:59","PAR","(RW)",NA,NA,"Acoustic","95.5","98","96","93","91","90","89","87.5","87.5","87","86.5","87","87","88","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"988.6","2025-02-19 17:32:00","PAR","(RW)",NA,NA,"Acoustic","95.5","99","98.5","94","91.5","90","88.5","88.5","87.5","87","86.5","86.5","87","88","84.5","84","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"988.6","2025-02-19 17:37:01","PAR","(RW)",NA,NA,"Acoustic","94.5","98","98","95","96.5","94.5","92","90","88.5","87.5","87.5","86.5","87","88.5","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"987.4","2025-02-19 17:42:02","PAR","(RW)",NA,NA,"Acoustic","98","102","100.5","98","94.5","97.5","93","89.5","89","88","87","86.5","87.5","87.5","84.5","84","85","85","83","79","79","78.5","75",NA,"pal"
"987.4","2025-02-19 17:47:03","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99.5","96.5","95.5","94.5","93.5","91","89","88","87","86.5","86.5","87.5","84.5","84","85","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"987.4","2025-02-19 17:52:04","PAR","(RW)",NA,NA,"Acoustic","96.5","99.5","98","95","95.5","93.5","91","90","89","88","87","87","87","88.5","85","84","85","84.5","83","79","79","78.5","75",NA,"pal"
"987.4","2025-02-19 17:57:05","PAR","(RW)",NA,NA,"Acoustic","97.5","100.5","97","95","94.5","94","91.5","90","88.5","88","87.5","86.5","87","88","84.5","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"987.4","2025-02-19 18:02:06","PAR","(RW)",NA,NA,"Acoustic","97","100","99","96","93.5","92","90","89","88","87","87","86.5","87","88","84.5","84","85","84.5","82.5","79","78.5","78.5","74.5",NA,"pal"
"990.3","2025-02-19 18:07:07","PAR","(RW)",NA,NA,"Acoustic","96.5","98.5","98.5","94.5","94","92","90","88.5","87.5","87.5","86.5","87","87","88.5","85","84","85","85","83","79","79","78.5","75",NA,"pal"
"990.3","2025-02-19 18:12:08","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97","94.5","92.5","92","89.5","89","87.5","87","87","86.5","86.5","88","85","84","85","85","82.5","79","79","78.5","75",NA,"pal"
"990.3","2025-02-19 18:17:09","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","99","94.5","93","92","90","89.5","88","87","87","87","87","88.5","84.5","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"990.3","2025-02-19 18:22:11","PAR","(RW)",NA,NA,"Acoustic","97","100","96.5","93.5","91","90","89","88","87.5","87","87","87","87","88.5","84.5","84.5","85","84.5","83","79","79","78.5","75",NA,"pal"
"991.4","2025-02-19 18:27:12","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","94","91.5","90.5","89","88.5","88.5","87","86.5","87","86.5","88","84.5","84","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"991.4","2025-02-19 18:32:13","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","93","91.5","91","89.5","88.5","88","86.5","86.5","86.5","86.5","88.5","85","84.5","85","84.5","83","79","79","78.5","76",NA,"pal"
"991.4","2025-02-19 18:37:14","PAR","(RW)",NA,NA,"Acoustic","96.5","100","99","94.5","91.5","91","89.5","88.5","87.5","86.5","86.5","87","86.5","88","84.5","84","85","84.5","82.5","79","79","79","75.5",NA,"pal"
"992.3","2025-02-19 18:42:15","PAR","(RW)",NA,NA,"Acoustic","96","99","98","94","92","91","89","87.5","87.5","87.5","86.5","86.5","87","89","84.5","84","85","84.5","83","79","79","78.5","75",NA,"pal"
"992.3","2025-02-19 18:47:16","PAR","(RW)",NA,NA,"Acoustic","97","97.5","98","94.5","92","90.5","89","88.5","87","87","87.5","87","87","88.5","85","84.5","85","85","83","79","79","79.5","76",NA,"pal"
"992.3","2025-02-19 18:52:17","PAR","(RW)",NA,NA,"Acoustic","98","99","98.5","96.5","92","90","89.5","89","87","87.5","86.5","86.5","86.5","88.5","85","84","85","85","83","79","79","78.5","75",NA,"pal"
"992.3","2025-02-19 18:57:18","PAR","(RW)",NA,NA,"Acoustic","97","98","98.5","95.5","92.5","90","89","88.5","87.5","86.5","87","87","87","88","84.5","84.5","85.5","84.5","83","79","79","78.5","75",NA,"pal"
"992.3","2025-02-19 19:02:19","PAR","(RW)",NA,NA,"Acoustic","98","97","97","94.5","92.5","90.5","88.5","88.5","87.5","86.5","86","86","87","88","84.5","84.5","85","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"994.7","2025-02-19 19:07:20","PAR","(RW)",NA,NA,"Acoustic","96","98","96.5","93.5","90","89","88","87.5","87","86","86.5","86.5","86.5","87.5","84.5","84","85","84.5","82.5","79","79","78","75",NA,"pal"
"994.7","2025-02-19 19:12:21","PAR","(RW)",NA,NA,"Acoustic","97","99","99","94.5","90.5","90","88","88.5","88","87.5","86","86.5","86.5","87.5","85","84.5","85","84.5","82.5","79","78.5","78.5","75",NA,"pal"
"994.7","2025-02-19 19:17:22","PAR","(RW)",NA,NA,"Acoustic","97","97.5","98","95.5","91.5","89.5","88.5","87.5","87.5","87","86.5","86.5","86.5","87.5","84.5","84.5","85","84.5","83","79","79","78.5","75",NA,"pal"
"994.7","2025-02-19 19:22:23","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94.5","92","90","89","88.5","87.5","86.5","86.5","87","87","88.5","85","84","85","84.5","83","79","79","78.5","75",NA,"pal"
"995.4","2025-02-19 19:27:24","PAR","(RW)",NA,NA,"Acoustic","98.5","98","99","96","91","89","88","87.5","87.5","87","86.5","87","86.5","88","84.5","84","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"995.4","2025-02-19 19:32:25","PAR","(RW)",NA,NA,"Acoustic","98","99","99","94.5","90.5","89","88.5","88","87.5","86.5","86.5","86.5","86.5","88","84.5","84","85","84.5","83","79","78.5","78.5","75",NA,"pal"
"995.4","2025-02-19 19:37:26","PAR","(RW)",NA,NA,"Acoustic","98","100","99.5","96.5","91","89","88.5","87.5","86.5","86.5","86.5","86.5","86.5","88","84.5","84","84.5","84.5","82.5","79","79","79","75.5",NA,"pal"
"993.9","2025-02-19 19:42:27","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","99","96.5","91.5","89","88.5","88.5","88","87","86.5","86","87","87.5","85","84","85","84.5","82.5","79","78.5","78.5","75",NA,"pal"
"993.9","2025-02-19 19:47:28","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","100","99","97","92.5","90.5","89.5","88","87","86.5","86","86","88","84","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"993.9","2025-02-19 19:52:29","PAR","(RW)",NA,NA,"Acoustic","97","98.5","101","99.5","93.5","90.5","90.5","90.5","88","87","86.5","86.5","86.5","88","84.5","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"993.9","2025-02-19 19:57:30","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","99.5","95.5","94","92.5","90.5","89","88","87","86.5","86.5","86.5","88","84.5","84","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"993.9","2025-02-19 20:02:31","PAR","(RW)",NA,NA,"Acoustic","97.5","98","98","98","94","91","89.5","89","87.5","86.5","85.5","86.5","87","88","84","84","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"991.3","2025-02-19 20:07:32","PAR","(RW)",NA,NA,"Acoustic","99","99","99.5","96","93.5","92.5","90","88.5","87.5","87.5","87","86.5","87","88","84.5","84","85","84.5","82.5","79","78.5","78.5","74.5",NA,"pal"
"991.3","2025-02-19 20:12:33","PAR","(RW)",NA,NA,"Acoustic","98","98","99","98","92.5","91.5","90","89","88.5","88","86.5","87","86.5","88","84.5","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"991.3","2025-02-19 20:17:34","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","97.5","95.5","93","90.5","90.5","89","88","87.5","87.5","87","88.5","84.5","84.5","85","84.5","83","78.5","78.5","78.5","75",NA,"pal"
"991.3","2025-02-19 20:22:35","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99","97.5","95","92.5","91","89.5","89","87.5","86.5","87","87","88","84.5","83.5","84.5","84.5","82.5","79","79","78.5","75",NA,"pal"
"991.1","2025-02-19 20:27:36","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","99.5","97","94","92","90","89.5","89","87.5","87","87","87","88","84","84","84.5","84.5","82.5","79","78.5","78.5","74.5",NA,"pal"
"991.1","2025-02-19 20:32:37","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","97","92.5","91","89.5","89","88.5","87","86.5","86.5","86.5","88","84.5","84","85","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"991.1","2025-02-19 20:37:38","PAR","(RW)",NA,NA,"Acoustic","100","98.5","99","97","93","91","89.5","88.5","87.5","88","87","86.5","87","87.5","84.5","84","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"990.9","2025-02-19 20:42:39","PAR","(RW)",NA,NA,"Acoustic","97.5","98","98.5","97.5","94","91","90","88.5","88","88","87.5","87","87","87.5","84.5","84","85","84.5","83","79","79","79","75",NA,"pal"
"990.9","2025-02-19 20:47:40","PAR","(RW)",NA,NA,"Acoustic","99","99","99","97.5","92.5","91.5","90.5","90","88","88.5","86.5","87","87","88","84.5","84","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"990.9","2025-02-19 20:52:41","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","96","93","91","90","89.5","88","87","86.5","87","87","88.5","84.5","84.5","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"990.9","2025-02-19 20:57:42","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","99.5","96","91.5","90","89.5","89","87.5","88","86","86.5","87","88","84","83.5","84.5","84.5","82","78.5","78.5","78.5","75.5",NA,"pal"
"990.9","2025-02-19 21:02:43","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97.5","96","93.5","94","92","89.5","90","93.5","87.5","87.5","87","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"990.6","2025-02-19 21:07:44","PAR","(RW)",NA,NA,"Acoustic","101","98.5","98","96.5","93.5","93","94","90","90","92","87.5","87","87","88","84.5","84.5","85","84","82.5","79","79","78.5","74.5",NA,"pal"
"990.6","2025-02-19 21:12:45","PAR","(RW)",NA,NA,"Acoustic","98.5","99","99","95.5","92","91.5","90.5","88.5","88.5","92.5","87","87","87","88","84","83.5","85","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"990.6","2025-02-19 21:17:46","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","100","97","93","91.5","91.5","90.5","89.5","93.5","86.5","87.5","87","87.5","84.5","84","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"990.6","2025-02-19 21:22:47","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","98.5","96","93","91","91","88.5","88.5","88.5","86.5","87","86.5","88","84","83.5","84.5","84","82","78","78.5","78","74.5",NA,"pal"
"990.7","2025-02-19 21:27:48","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97.5","95.5","90.5","89.5","89","88.5","87","87","86","86.5","86","87","84","84","84","84","82","78.5","78.5","78","75",NA,"pal"
"990.7","2025-02-19 21:32:49","PAR","(RW)",NA,NA,"Acoustic","99.5","99","98.5","96","91","90","89.5","88","87.5","87.5","86.5","86","86.5","87","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"990.7","2025-02-19 21:37:50","PAR","(RW)",NA,NA,"Acoustic","99","98.5","99.5","95.5","90.5","90","89.5","88.5","87.5","88.5","86","86.5","86","87","84","83","84","84","82.5","78","78.5","78","74.5",NA,"pal"
"991.2","2025-02-19 21:42:51","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","97","93.5","91","89.5","88","87","87.5","85.5","86","86","87.5","83.5","83","84","83.5","82","78.5","78.5","78","74.5",NA,"pal"
"991.2","2025-02-19 21:47:52","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99","97.5","95","90.5","89","88","87","87.5","86","85.5","86","87.5","84","83","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"991.2","2025-02-19 21:52:53","PAR","(RW)",NA,NA,"Acoustic","98.5","99","99","97","95","92","89.5","88.5","87.5","86.5","85.5","86","86.5","87","84","83","84","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"991.2","2025-02-19 21:57:54","PAR","(RW)",NA,NA,"Acoustic","99","98","97","95.5","92.5","92","89.5","88.5","87.5","86.5","85","86","85.5","87","83.5","83.5","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"991.2","2025-02-19 22:02:55","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","96.5","93","90.5","88.5","88","86.5","86.5","86","85","85.5","87","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"991.7","2025-02-19 22:07:56","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","98","96.5","92","89.5","88","87.5","86.5","85.5","85","85.5","85.5","86.5","83","82.5","84","83","81.5","78","78","77.5","74",NA,"pal"
"991.7","2025-02-19 22:12:57","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97.5","95.5","92.5","90","88.5","87","86","86","85","85","85.5","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"991.7","2025-02-19 22:17:58","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","95.5","90.5","89.5","88","87.5","85.5","85.5","85.5","85","85","86","83.5","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"991.7","2025-02-19 22:22:59","PAR","(RW)",NA,NA,"Acoustic","97","98","98","95.5","92.5","90","88","87","86","85.5","85","85","85","86","82.5","83","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"991.8","2025-02-19 22:28:00","PAR","(RW)",NA,NA,"Acoustic","97.5","97","98","96.5","93","90.5","89.5","87.5","87","86","85","85.5","85","86.5","83.5","82.5","83","83","81","78","77.5","77.5","74",NA,"pal"
"991.8","2025-02-19 22:33:01","PAR","(RW)",NA,NA,"Acoustic","97.5","97","98","96","92.5","90.5","88","88","87","85.5","85","85.5","85.5","86","83","82.5","83.5","83","81.5","77.5","78","77.5","74",NA,"pal"
"991.8","2025-02-19 22:38:02","PAR","(RW)",NA,NA,"Acoustic","98","97.5","98","96","92.5","90","88","87","86.5","85.5","85","84.5","85.5","86","83","82.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"992.4","2025-02-19 22:43:03","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","98","96","91.5","90.5","88.5","88.5","86.5","86","86","85","85.5","86.5","83","82.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"992.4","2025-02-19 22:48:04","PAR","(RW)",NA,NA,"Acoustic","98.5","98","99","97.5","92","90","88","87","86.5","86","85.5","85","85.5","86.5","83","82.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"992.4","2025-02-19 22:53:05","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","96","92","91","89.5","88.5","87","86","86","85.5","85","86.5","82.5","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"992.4","2025-02-19 22:58:06","PAR","(RW)",NA,NA,"Acoustic","99","99","99","97","92.5","91","89","87.5","87","86","85.5","85","85.5","87","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"992.4","2025-02-19 23:03:07","PAR","(RW)",NA,NA,"Acoustic","100","99","98","96","92","89.5","89","87.5","87.5","85.5","86.5","85.5","85.5","86.5","83","82.5","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"991.9","2025-02-19 23:08:08","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97.5","96.5","91.5","91","88.5","88","87.5","86","86","86","85.5","86.5","82.5","82.5","83.5","83","81","77.5","77.5","77.5","74",NA,"pal"
"991.9","2025-02-19 23:13:09","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97.5","96","92.5","90.5","89","88","87","86","86","85.5","85.5","86.5","83","83","84","83","81.5","78","78","77.5","75",NA,"pal"
"991.9","2025-02-19 23:18:10","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","96","92","91","89","88.5","87.5","86","86.5","85.5","85.5","86.5","83","82","83.5","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"991.9","2025-02-19 23:23:11","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","96","92","91","89","88","87.5","86.5","88","85.5","85.5","87","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"991.7","2025-02-19 23:28:11","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99","96.5","92.5","91","89.5","87.5","87","86","87","86","85.5","87","83","82.5","84","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"991.7","2025-02-19 23:33:12","PAR","(RW)",NA,NA,"Acoustic","98.5","100","97.5","96","91.5","90","89","88","87","86.5","87.5","86","86","87","83.5","83","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"991.7","2025-02-19 23:38:13","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","96","92","90.5","88.5","88","87.5","86","86.5","86","86","87","83.5","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"991.4","2025-02-19 23:43:13","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99.5","97.5","93","92","89.5","88.5","87","86","88","85.5","86","87.5","83.5","83","83.5","83.5","81.5","78","78","78","74.5",NA,"pal"
"991.4","2025-02-19 23:48:14","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","99","97.5","92","90.5","88","88","87","86.5","86.5","86","86","86.5","83","83","83.5","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"991.4","2025-02-19 23:53:15","PAR","(RW)",NA,NA,"Acoustic","101","100","99.5","97.5","92.5","90.5","89.5","88.5","87.5","86.5","87","86","86","87","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
