"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1004.3","2025-03-01 11:47:34","PAR","(RW)",NA,NA,"Acoustic","102","95","93.5","92.5","90.5","90","90","90.5","89.5","89","88.5","89","89.5","91","87","87","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"1004.2","2025-03-01 11:52:35","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","94","94.5","92.5","92","91.5","90.5","90","89","88.5","89","89","91","87","87","87","86.5","84.5","80","80","79","75",NA,"pal"
"1004.2","2025-03-01 11:57:37","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","95.5","92","91","90.5","91.5","90","89","89","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","80","79","75",NA,"pal"
"1004.2","2025-03-01 12:02:38","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","92","92.5","90","90.5","90","89","89","89","89","89.5","90.5","87.5","86.5","87","87","84.5","80","80.5","79","75",NA,"pal"
"1004.2","2025-03-01 12:07:39","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","92.5","92.5","90","90.5","90","90","89.5","88.5","89.5","89.5","91","87.5","87","87","87","85","80.5","80","79","75",NA,"pal"
"1003.7","2025-03-01 12:12:40","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94","92.5","91.5","91","90.5","90.5","89.5","89","88.5","89.5","90","90.5","87.5","87.5","87.5","86.5","85","80.5","80","79","75",NA,"pal"
"1003.7","2025-03-01 12:17:41","PAR","(RW)",NA,NA,"Acoustic","104.5","102.5","100.5","97.5","94","92","91","90.5","90","89","89","89.5","90.5","91","87.5","87","87.5","87","85","80.5","80","79","75",NA,"pal"
"1003.7","2025-03-01 12:22:42","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95.5","95","92","91","90.5","90","90","89.5","89.5","89.5","89.5","91","87.5","87","87.5","87","85","80.5","80","79","75",NA,"pal"
"1003.7","2025-03-01 12:27:42","PAR","(RW)",NA,NA,"Acoustic","107.5","104.5","104.5","102.5","99","96","93","92","91.5","90.5","90","89.5","90.5","92","88","88","88","87","85","80.5","80","79","75",NA,"pal"
"1003.7","2025-03-01 12:32:43","PAR","(RW)",NA,NA,"Acoustic","102","100","99.5","98.5","95.5","93.5","92.5","91.5","91","90","90","90","90","91","87.5","87","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1003","2025-03-01 12:37:44","PAR","(RW)",NA,NA,"Acoustic","98","95","93","91.5","90.5","90","90.5","91","90","90","89.5","89.5","90.5","91","87.5","87.5","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1003","2025-03-01 12:42:45","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93","91","91","91","90.5","90.5","90","90","89.5","90","90.5","91.5","88","88","88","87.5","85.5","80.5","80","79","74.5",NA,"pal"
"1003","2025-03-01 12:47:46","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93","91.5","91","91","90.5","91","90.5","90","90","91.5","96","94.5","89","88","88","87.5","86","81.5","81.5","80","76",NA,"pal"
"1002.9","2025-03-01 12:52:41","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","91.5","91","90.5","90.5","90.5","90","89.5","89.5","90.5","90","92","88.5","87.5","88","87.5","85.5","80.5","80.5","79","75",NA,"pal"
"1002.9","2025-03-01 12:57:42","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","92.5","91.5","90.5","90.5","90.5","90","90","89.5","90","90","91.5","88.5","87.5","88","87","85","81","80","79","75",NA,"pal"
"1002.9","2025-03-01 13:02:43","PAR","(RW)",NA,NA,"Acoustic","101","98","94.5","92","91","91.5","90.5","90.5","90","90","90","90","90.5","91.5","88","88","88","87.5","85.5","81","80","79","75",NA,"pal"
"1002.9","2025-03-01 13:07:44","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","91","91","90.5","90.5","90.5","90.5","90","89.5","90","90","91.5","87.5","88","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1003.2","2025-03-01 13:12:45","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","92.5","91.5","91","90.5","91","91","89.5","89.5","90","91","91.5","88","87.5","87.5","87.5","85","81","80","79","75",NA,"pal"
"1003.2","2025-03-01 13:17:46","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96.5","92","91.5","91.5","91","91","90.5","89.5","89.5","90","90.5","91.5","88.5","87.5","88","87.5","85","80.5","80.5","79","75",NA,"pal"
"1003.2","2025-03-01 13:22:47","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","93","91","91","91","90.5","90.5","89.5","90","90","90.5","92","88","88","88","87.5","85","80.5","80","79","75",NA,"pal"
"1003.2","2025-03-01 13:27:48","PAR","(RW)",NA,NA,"Acoustic","99","97","96","93","92","91.5","91","90.5","91","90","89.5","90","90.5","91","88","87.5","88","87.5","85","80.5","80","78.5","75",NA,"pal"
"1003.2","2025-03-01 13:32:49","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","92.5","91","91","91","91","91","90","90","89.5","90.5","91.5","88","87.5","88","87.5","85","81","80.5","79","75",NA,"pal"
"1004","2025-03-01 13:37:50","PAR","(RW)",NA,NA,"Acoustic","100.5","96","94","93.5","91","91.5","91.5","91","91","89.5","90","90","90.5","91.5","88.5","88","88","87.5","85","81","80","79","75",NA,"pal"
"1004","2025-03-01 13:42:51","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","93.5","92","92","92","91.5","90.5","90","90","90","91","91.5","88.5","87.5","88","87.5","85.5","81","80","78.5","75",NA,"pal"
"1004","2025-03-01 13:47:56","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","93.5","92.5","91.5","91.5","91.5","91","90","90.5","90.5","91","92.5","88.5","88.5","88.5","88","85.5","81","80.5","79","75",NA,"pal"
"1004","2025-03-01 13:52:53","PAR","(RW)",NA,NA,"Acoustic","100","97","95","93.5","92","91.5","91.5","91.5","91","90","90.5","91","91.5","92.5","88.5","88.5","88","87.5","85.5","81","80","79","75",NA,"pal"
"1004","2025-03-01 13:57:54","PAR","(RW)",NA,NA,"Acoustic","100","97","96","95","93","92.5","92","92","91.5","91","90","91","91","92","88.5","88","88.5","88","85.5","81","80","78.5","75",NA,"pal"
"1004","2025-03-01 14:02:55","PAR","(RW)",NA,NA,"Acoustic","102","100","97.5","96","93","93.5","91.5","91","91.5","91","90","90.5","90.5","92","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 14:07:56","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","95.5","93","91.5","92","91","91","91","90","90.5","91","92","88.5","88.5","88.5","87.5","85.5","81","80.5","79","74.5",NA,"pal"
"1004.9","2025-03-01 14:12:57","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","93","93.5","92","92.5","92","91","90.5","90","91","90.5","92","88.5","88","88.5","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 14:17:58","PAR","(RW)",NA,NA,"Acoustic","99","96","95","92.5","92.5","91","91","92","91.5","90.5","90.5","91","91","93","88.5","88","88.5","88","85.5","81","80","79","74.5",NA,"pal"
"1004.9","2025-03-01 14:22:59","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94","93","91","91.5","92","91.5","91","90","90.5","91","91","92.5","88.5","88.5","88","88","85.5","81","80.5","79","75",NA,"pal"
"1004.9","2025-03-01 14:28:00","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","93","91.5","91.5","91.5","92","91","90.5","90.5","90.5","91","92","88.5","88","88","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 14:33:01","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","92.5","92","91","91","91.5","91","90","90","90.5","91","92","88","88","88","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1005.2","2025-03-01 14:38:02","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","93","90.5","91.5","91","91","90.5","90","90","90.5","91","92","88.5","87.5","88","87.5","85.5","80.5","80","79","75",NA,"pal"
"1005.2","2025-03-01 14:43:03","PAR","(RW)",NA,NA,"Acoustic","99","94","95","93.5","91.5","91","91","91.5","91","90.5","90","90.5","90.5","92","88.5","88.5","88.5","87.5","85","81","80.5","78.5","75",NA,"pal"
"1005.2","2025-03-01 14:48:04","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94","92.5","91","91.5","91","91.5","90","90.5","90","90.5","91","92","88","88","88","87.5","85","80.5","80.5","78.5","75",NA,"pal"
"1005.3","2025-03-01 14:53:05","PAR","(RW)",NA,NA,"Acoustic","98","95","94","92.5","91","91","91.5","91","91","90.5","90","90","90.5","92","88.5","87.5","88","87.5","85.5","80.5","80.5","78.5","75",NA,"pal"
"1005.3","2025-03-01 14:58:06","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94.5","94","91","91","91","91.5","91","90","90.5","90.5","91","92","88","88","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1005.3","2025-03-01 15:03:07","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","95.5","90.5","91","92","91.5","91","90.5","90.5","90.5","91","91.5","88.5","88","88","87.5","85.5","81","80","79","75",NA,"pal"
"1005","2025-03-01 15:08:08","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","95.5","94","91","91","91","91","91","90.5","90","90.5","90.5","92.5","89","88","88","87.5","85.5","80.5","80","79","75",NA,"pal"
"1005","2025-03-01 15:13:09","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94","93.5","92","91.5","91","91.5","91.5","90","90","90.5","91","92","89","88","88","88","85.5","80.5","80","79","74.5",NA,"pal"
"1005","2025-03-01 15:18:10","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97.5","95","92.5","91.5","91.5","91","90.5","90","90.5","90.5","91","92.5","88.5","88","88","87.5","85.5","80.5","80.5","78.5","75",NA,"pal"
"1005","2025-03-01 15:23:11","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","94.5","92","92.5","92","90.5","91","90","90","90.5","91","92","89","88","88","87.5","85","80.5","80","79","74.5",NA,"pal"
"1005","2025-03-01 15:28:12","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","92","91","91.5","91.5","91.5","91","90","90","90.5","91","92","89","88","88.5","87.5","85.5","80.5","80.5","78.5","74.5",NA,"pal"
"1005","2025-03-01 15:33:13","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","92.5","92.5","92","91.5","91.5","91","90.5","90","90.5","91.5","92","88.5","88","88.5","87.5","85.5","81","80","79","75",NA,"pal"
"1004.8","2025-03-01 15:38:14","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95","93.5","92","91.5","91.5","91.5","91","90.5","90.5","91","90.5","92.5","89","88","88.5","88","85.5","81","80","79","75",NA,"pal"
"1004.8","2025-03-01 15:43:14","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","93.5","92","91.5","91.5","91","90.5","91","90.5","90.5","91.5","92.5","89","88.5","88.5","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1004.8","2025-03-01 15:48:15","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","96.5","95.5","92.5","92","91.5","92","91.5","91","90.5","90.5","91.5","92.5","89","88.5","88.5","88","86","81","80.5","79","75",NA,"pal"
"1004.7","2025-03-01 15:53:16","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","93.5","92.5","92.5","92","91.5","91.5","90.5","90.5","91","91.5","92.5","89","88.5","88.5","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1004.7","2025-03-01 15:58:17","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96","95","93","92.5","92","91.5","91.5","91.5","90.5","91","91.5","93","89.5","88.5","88.5","88.5","85.5","81","80","78.5","74.5",NA,"pal"
"1004.7","2025-03-01 16:03:18","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94.5","94","92","92","92","92","91.5","91","91","91","91","93","89","88.5","88.5","88","85.5","81","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:08:19","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","94","93","92","92","92","91","90","91","91","91.5","92.5","89","89","89","88","86","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:13:20","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","94","92.5","93","92","92","91","91","91","90.5","91.5","92.5","89","88.5","88.5","88","86","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:18:21","PAR","(RW)",NA,NA,"Acoustic","96","97","96","94.5","93","92","92.5","92.5","91.5","90.5","90.5","91.5","92","92.5","89","89","89","88","85.5","81","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:23:23","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93","92","92","92","91.5","91.5","91.5","91","91","91.5","93","89","88.5","88.5","88","86","81","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:28:24","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","94","92.5","92","91.5","92","92","91","91","91","91.5","93","89","88.5","89","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1004.9","2025-03-01 16:33:25","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94.5","94","93","92","91.5","92","91.5","91","90.5","91","91.5","92","89","88.5","88.5","88","86","81","80","78.5","74.5",NA,"pal"
"1005","2025-03-01 16:38:26","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92.5","93","92","91.5","92","91.5","91","91","91","91.5","92.5","89.5","89","88.5","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1005","2025-03-01 16:43:27","PAR","(RW)",NA,NA,"Acoustic","97","96","95","94.5","93","92","91.5","92","91.5","91","90.5","91","92","93","89","89","88.5","88","85.5","81","80","78.5","74.5",NA,"pal"
"1005","2025-03-01 16:48:28","PAR","(RW)",NA,NA,"Acoustic","95","95","94.5","93.5","93","92","91.5","92","91.5","91","91","91.5","91.5","93","89","88.5","89","88","86","80.5","80","78.5","74.5",NA,"pal"
"1005","2025-03-01 16:53:29","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","94","91.5","91","91","91.5","91.5","90.5","90","90","90.5","92","88.5","88","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1005","2025-03-01 16:58:30","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93","92","91","91.5","91.5","91","91","90.5","90.5","91.5","92.5","89","88","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"1005","2025-03-01 17:03:31","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","94","93.5","91.5","91.5","91.5","91.5","91","90.5","91","91.5","92.5","89.5","88.5","88.5","88","85.5","81","80","78.5","74.5",NA,"pal"
"1005.1","2025-03-01 17:08:32","PAR","(RW)",NA,NA,"Acoustic","98","95","94.5","93","92","92","92","92","91.5","90","90.5","91","91","92","88.5","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1005.1","2025-03-01 17:13:33","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","94","91.5","91.5","91.5","90","91","90.5","90.5","90.5","91","92.5","89","88","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"1005.1","2025-03-01 17:18:34","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","93.5","91.5","91","91.5","92","92","90.5","91","91","91","92.5","88.5","88.5","88.5","88","86","81","80","79","75",NA,"pal"
"1005.1","2025-03-01 17:23:35","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","93","92","92","91","91.5","90.5","90.5","91","91.5","92.5","89","88.5","88","88","85.5","81","80","78.5","74.5",NA,"pal"
"1005.1","2025-03-01 17:28:36","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95.5","94","93.5","92.5","92","92","91","89.5","90.5","90.5","91","92","89","88","88.5","88","85","81","80","78.5","75",NA,"pal"
"1005.1","2025-03-01 17:33:37","PAR","(RW)",NA,NA,"Acoustic","98","97","95","94.5","93.5","92","91","91","90.5","90.5","90.5","90.5","91","92","88","87.5","88","87.5","85","80.5","80","79","75.5",NA,"pal"
"1004.8","2025-03-01 17:38:38","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","93.5","92.5","92","92","91","91","90.5","90.5","91","91.5","92.5","89","88.5","88.5","88","85.5","80.5","80.5","79","75",NA,"pal"
"1004.8","2025-03-01 17:43:39","PAR","(RW)",NA,NA,"Acoustic","97","95","95","94","93.5","93.5","92","91.5","91","90.5","90.5","91","91.5","92.5","89","88.5","88.5","87.5","85","80.5","80","78.5","75",NA,"pal"
"1004.8","2025-03-01 17:48:40","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","95.5","91.5","93.5","93.5","92","91.5","90.5","90.5","90.5","91","92","88.5","88","88.5","88","85.5","81","80","78.5","75",NA,"pal"
"1004.7","2025-03-01 17:53:41","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","93.5","94","92.5","92.5","92","91","90.5","90.5","90.5","91","92","88.5","88","88","87","85","80.5","80","78.5","75",NA,"pal"
"1004.7","2025-03-01 17:58:42","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","95","93","92","91","91.5","91","90","89.5","90","89.5","90.5","91.5","87.5","87.5","87","87","85","80","80","79","75.5",NA,"pal"
"1004.7","2025-03-01 18:03:43","PAR","(RW)",NA,NA,"Acoustic","97.5","96","96","95","93.5","93","92.5","92","91.5","90.5","90.5","90","90.5","91.5","88.5","87.5","88","87.5","85","80.5","80","78.5","75",NA,"pal"
"1005.1","2025-03-01 18:08:44","PAR","(RW)",NA,NA,"Acoustic","97","96.5","95.5","94","92.5","91.5","91.5","91.5","91","90.5","90.5","90.5","91","92","88.5","88","88","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1005.1","2025-03-01 18:13:45","PAR","(RW)",NA,NA,"Acoustic","97","98.5","96.5","94","92","92","91","91","91","90","90","90","90.5","91","87.5","87.5","87.5","87","85","80.5","80","78.5","75",NA,"pal"
"1005.1","2025-03-01 18:18:46","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","94.5","91.5","91.5","91.5","91","90.5","89.5","89.5","89.5","90","91","87","87","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1005.1","2025-03-01 18:23:47","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","94","92","91.5","90.5","91","91.5","91","89.5","89.5","89.5","90","91","88","87","87.5","87","85","80.5","80","79","75",NA,"pal"
"1005.1","2025-03-01 18:28:48","PAR","(RW)",NA,NA,"Acoustic","97.5","97","93","92.5","91","91","91","91","90.5","90.5","90","90","90.5","92","88","87.5","87.5","87.5","85","80.5","80.5","79","75",NA,"pal"
"1005.1","2025-03-01 18:33:49","PAR","(RW)",NA,NA,"Acoustic","96","96","94.5","92.5","91","91.5","90.5","90.5","90","89.5","89.5","90","90","91.5","87.5","87","87","86.5","84.5","80.5","80","79","75.5",NA,"pal"
"1005.2","2025-03-01 18:38:50","PAR","(RW)",NA,NA,"Acoustic","97","96","94","93.5","92","91.5","91.5","91","90.5","90","89","89.5","90.5","91.5","88","87.5","87","87.5","85","80.5","80","79","75",NA,"pal"
"1005.2","2025-03-01 18:43:51","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","93","91.5","91.5","91","91","90.5","89.5","89.5","89.5","90","91.5","87.5","87","87.5","86.5","84.5","80.5","80","78.5","75",NA,"pal"
"1005.2","2025-03-01 18:48:53","PAR","(RW)",NA,NA,"Acoustic","97","96","94","93","91.5","91.5","91.5","91","90.5","90","90","90","90.5","91","87.5","87.5","87.5","87.5","85","80.5","80","79","76.5",NA,"pal"
"1005.3","2025-03-01 18:53:54","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","93","91.5","91","91","91","91","90","90","90","91","92","88","88","88","87.5","85","81","80","79","75",NA,"pal"
"1005.3","2025-03-01 18:58:55","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92.5","91.5","90.5","91","90","91","90","89.5","90","90.5","91.5","88","87.5","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1005.3","2025-03-01 19:03:56","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93","91.5","91","92","91","91","90","90.5","90.5","91","92.5","89","87.5","88","87","85","80.5","80","79","75",NA,"pal"
"1006.1","2025-03-01 19:08:57","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","92.5","91","91.5","90.5","92","91","90.5","90.5","90.5","90.5","92","88.5","88","88","87.5","85.5","80.5","80","79","75",NA,"pal"
"1006.1","2025-03-01 19:13:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93","92","91","91","91","90.5","89","90","90.5","90.5","92","88.5","88","88","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"1006.1","2025-03-01 19:18:59","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","93","91.5","91","91","91.5","90","90","89.5","90.5","90.5","91.5","88.5","88","87.5","87","85","80.5","80","79","75",NA,"pal"
"1006.1","2025-03-01 19:24:00","PAR","(RW)",NA,NA,"Acoustic","95.5","96","92.5","92.5","91","91","91","91","90.5","90.5","89.5","90","90","91","87.5","87.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"1006.1","2025-03-01 19:29:01","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","92.5","91","91","90.5","91","90.5","89.5","90","90","90.5","91.5","87.5","88","87.5","87.5","85","80.5","80","79","75.5",NA,"pal"
"1006.1","2025-03-01 19:34:02","PAR","(RW)",NA,NA,"Acoustic","97","97.5","94.5","93","92","91.5","91","91.5","90.5","90","90","90","90.5","91.5","88.5","88","88","87.5","85","80.5","80","79","75",NA,"pal"
"1006","2025-03-01 19:39:03","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95","94","92","92","91.5","91.5","91.5","90","90.5","90.5","91","92","88.5","88","88","87.5","85","80.5","80","79","75",NA,"pal"
"1006","2025-03-01 19:44:04","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","93.5","92","92.5","91","91","90.5","90","90.5","90.5","90.5","92","89","87.5","87.5","87","85","80.5","80","78.5","75",NA,"pal"
"1006","2025-03-01 19:49:05","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","94.5","93.5","91.5","91.5","91.5","91.5","91.5","90.5","90.5","91","91.5","92.5","89","88.5","88.5","88","85.5","80.5","80","78.5","75",NA,"pal"
"1006","2025-03-01 19:54:06","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","92","91.5","91.5","91.5","91.5","91","90.5","90","90.5","91","92","88.5","88","88","87","85.5","80.5","80","78.5","74.5",NA,"pal"
"1006","2025-03-01 19:59:07","PAR","(RW)",NA,NA,"Acoustic","96","96","94.5","93","91.5","91.5","91.5","91","91","90","90","90.5","91","92","88.5","88","88","87.5","85","80.5","80","79","74.5",NA,"pal"
"1006","2025-03-01 20:04:08","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","92.5","91.5","91.5","91.5","91","91","90.5","91","91","91.5","92.5","89","88.5","88.5","88","85.5","80.5","80","78.5","74.5",NA,"pal"
"1006.1","2025-03-01 20:09:09","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","93","92.5","92","91.5","92","91.5","91","91","90.5","91.5","92","88.5","88","88.5","88","85.5","81","80","79","75",NA,"pal"
"1006.1","2025-03-01 20:14:10","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93.5","93","92","92.5","92","91.5","92","91.5","91","91","91.5","92.5","89.5","89","89","88","86","81","80","78.5","74.5",NA,"pal"
"1006.1","2025-03-01 20:19:11","PAR","(RW)",NA,NA,"Acoustic","97","95","94","94.5","91.5","93","92","92","91","90.5","91","91.5","92","93.5","89.5","89","89","88","85.5","81","80","78.5","75",NA,"pal"
"1006.1","2025-03-01 20:24:12","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93","91.5","93","92","91.5","92.5","90.5","90.5","91.5","92","93","89.5","89","88.5","88","85.5","80.5","80","78.5","75",NA,"pal"
"1006.1","2025-03-01 20:29:13","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95","95.5","92","92.5","92","92.5","91.5","91","91","91.5","92","93","88.5","88.5","88.5","88","85.5","80.5","80","79","75.5",NA,"pal"
"1006.1","2025-03-01 20:34:14","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93","92","92","91.5","91","91.5","90","90.5","91","91","92.5","88.5","88.5","88.5","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1006.4","2025-03-01 20:39:15","PAR","(RW)",NA,NA,"Acoustic","97","96","94.5","94.5","91","92","91.5","91","91","91","90.5","91","91","92","89","88","88","88","85.5","80.5","80","78.5","75",NA,"pal"
"1006.4","2025-03-01 20:44:16","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","94.5","93","93","92","91.5","91.5","90.5","90.5","90.5","91","92.5","88.5","88","88","87.5","85.5","80.5","80.5","79","74.5",NA,"pal"
"1006.4","2025-03-01 20:49:17","PAR","(RW)",NA,NA,"Acoustic","98","96","95","94","92.5","92","91.5","91","91","90.5","90.5","90.5","91","91.5","88.5","88","88","87.5","85","80.5","80","79","75",NA,"pal"
"1006.4","2025-03-01 20:54:18","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","94","92.5","92.5","92","91.5","91","90","90.5","90.5","91","91.5","88.5","87.5","88","87.5","85","80.5","79.5","78.5","75",NA,"pal"
"1006.4","2025-03-01 20:59:19","PAR","(RW)",NA,NA,"Acoustic","99","96","95.5","95","92.5","92.5","91.5","91.5","91","90.5","90","90.5","90.5","92.5","89","88","88","87.5","85.5","80.5","80","79","75",NA,"pal"
"1006.4","2025-03-01 21:04:20","PAR","(RW)",NA,NA,"Acoustic","98","97","95","95.5","93","92.5","91.5","92","91.5","90.5","90","91","91","91.5","88.5","87.5","87.5","87","85.5","80.5","80","79","75",NA,"pal"
"1006.6","2025-03-01 21:09:21","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","94","93.5","93","92","91.5","92","90","90.5","91","91","92.5","88.5","88","88.5","87.5","85.5","80.5","80","79","75",NA,"pal"
"1006.6","2025-03-01 21:14:22","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","95.5","93.5","94","92","92","91","91","91","90.5","91","92.5","89","88","88.5","88","85.5","81","80.5","79.5","75.5",NA,"pal"
"1006.6","2025-03-01 21:19:23","PAR","(RW)",NA,NA,"Acoustic","99","98","96","96","94","94.5","93","92.5","92.5","91","91.5","91.5","91.5","93","89","88.5","88.5","88","85.5","80.5","80","79.5","76",NA,"pal"
"1006.6","2025-03-01 21:24:24","PAR","(RW)",NA,NA,"Acoustic","99","98","97","97.5","95","94.5","94","93","92","91.5","91","91.5","91.5","92","88.5","88.5","88.5","88","85.5","80.5","80","79","75.5",NA,"pal"
"1006.6","2025-03-01 21:29:25","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","96","94","94","93.5","92","92.5","91","91","91","91.5","93","89","88.5","88.5","88","85.5","81","80","79","75.5",NA,"pal"
"1006.6","2025-03-01 21:34:26","PAR","(RW)",NA,NA,"Acoustic","100","98","97","96.5","94","94","93","92.5","92","91.5","91","91.5","92","92.5","89","88.5","88.5","88","85.5","81","80.5","79","75.5",NA,"pal"
