"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1008.5","2025-03-14 14:33:25","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","90","82.5","81.5","79.5","78.5","76.5","76","76","75","74.5","74","71","71","72","72","72","73.5","75.5","75.5","73.5",NA,"pal"
"1008.5","2025-03-14 14:38:26","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91","89.5","82.5","81.5","79","78","76.5","75.5","74.5","75","74","73.5","70.5","70.5","71","72","72","74","76","76","73.5",NA,"pal"
"1008.5","2025-03-14 14:43:27","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91.5","83.5","81","81","80","78","77.5","76.5","76","74.5","72","69","70","70.5","71","71.5","73","74.5","74.5","73",NA,"pal"
"1008.5","2025-03-14 14:48:28","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90","84","82","80.5","79","77.5","77","75","74.5","72","71.5","69","69","70","70","70.5","71.5","72.5","72.5","72",NA,"pal"
"1008.5","2025-03-14 14:53:29","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90","83","81.5","80.5","77.5","76.5","75.5","74.5","74","72","70.5","68","68.5","69.5","69.5","70","71","72","73","72.5",NA,"pal"
"1008.5","2025-03-14 14:58:30","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","90.5","83","81.5","79","78","75.5","75.5","73.5","73.5","71.5","70.5","68","68","69","70","70.5","71.5","72.5","73","72.5",NA,"pal"
"1008.5","2025-03-14 15:03:31","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","88.5","83","80","78.5","77.5","75.5","74.5","73.5","73","71.5","70","67.5","68","69","69.5","70.5","72","74","74","72.5",NA,"pal"
"1008.5","2025-03-14 15:08:32","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","90","84","82","80.5","78.5","77","75.5","74","73.5","71.5","70","67.5","68","69","69.5","70.5","71.5","73","73","72.5",NA,"pal"
"1008.5","2025-03-14 15:13:33","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91","88.5","83","81.5","79.5","78.5","76","74.5","73.5","73","71","70.5","68","68","69","69.5","70","72","73.5","74","72.5",NA,"pal"
"1008.5","2025-03-14 15:18:34","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93","91","83.5","82.5","80.5","78.5","77","75","73.5","72.5","71.5","70.5","68","68.5","70","70.5","71.5","74.5","77.5","77","74",NA,"pal"
"1008.5","2025-03-14 15:23:35","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","91.5","84.5","82","81","78.5","76.5","74","73","72.5","71","70","68","68","69.5","70.5","72","76","79","78","74.5",NA,"pal"
"1008.7","2025-03-14 15:28:36","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91","91","83.5","82","80","79","76.5","75.5","73.5","73","71","70","67.5","68.5","69.5","70.5","71","74.5","77","76.5","73.5",NA,"pal"
"1008.7","2025-03-14 15:33:37","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92.5","90.5","86","83.5","82","80.5","78.5","76.5","76.5","78","79","76.5","72","71.5","73","73.5","75.5","76.5","77.5","77","75",NA,"pal"
"1008.7","2025-03-14 15:38:37","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","90","84","83","80.5","79","76.5","75","73.5","73","71.5","70.5","68","68","69.5","70","71","72.5","74.5","74.5","72.5",NA,"pal"
"1008.8","2025-03-14 15:43:38","PAR","(RW)",NA,NA,"Acoustic","95","93","92","89.5","83.5","83","81.5","80.5","78.5","75.5","74.5","73.5","72","70.5","68.5","69","70","70.5","71","73.5","76","76","73.5",NA,"pal"
"1008.8","2025-03-14 15:48:38","PAR","(RW)",NA,NA,"Acoustic","97","92.5","91","89","82","82","80","78","75.5","75","73.5","73","72","71","68.5","69","70","71","72","74.5","77.5","77.5","74.5",NA,"pal"
"1008.8","2025-03-14 15:53:39","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","91.5","83","83","80.5","78","76.5","75.5","74","73.5","72.5","72","69","69.5","70.5","71","71.5","73.5","76.5","76.5","73.5",NA,"pal"
"1008.8","2025-03-14 15:58:40","PAR","(RW)",NA,NA,"Acoustic","98","93","90.5","89","83.5","82","80.5","78.5","76.5","76","75","74.5","73.5","72","69.5","69.5","70.5","71.5","71.5","73","75.5","75.5","73.5",NA,"pal"
"1009.3","2025-03-14 16:03:41","PAR","(RW)",NA,NA,"Acoustic","97.5","93","91","90","84","82.5","80","79.5","77.5","76","75.5","75","73.5","73","69.5","69.5","70.5","71","71","72.5","74.5","75","73",NA,"pal"
"1009.3","2025-03-14 16:08:42","PAR","(RW)",NA,NA,"Acoustic","98","93.5","91.5","90.5","88","86","82.5","79","78","78","76","75","73.5","72.5","70.5","70","71.5","71","71","71.5","73.5","73.5","72.5",NA,"pal"
"1009.3","2025-03-14 16:13:43","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","92","87.5","86.5","84.5","82.5","79.5","78","75.5","75.5","74.5","74","71","70.5","71.5","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"1009.3","2025-03-14 16:18:44","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92.5","92","86.5","87.5","85.5","83","78.5","76.5","76","75","74.5","75","71","71","72.5","73","72","71.5","72","73","72.5",NA,"pal"
"1009.3","2025-03-14 16:23:45","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92.5","90.5","87.5","86","83","80.5","78","77","76","75.5","75.5","76","73","72.5","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"1009.4","2025-03-14 16:28:46","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","91","87","86","84.5","81.5","79.5","78","77","76","75.5","76.5","73","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"1009.4","2025-03-14 16:33:51","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","92","89","88","86.5","84.5","81.5","79","77.5","76.5","76","76","72.5","73","74","73.5","72.5","72","73","73.5","72.5",NA,"pal"
"1009.4","2025-03-14 16:38:42","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","91","87","86.5","85.5","82.5","80.5","77.5","76","76","75.5","76","73","72.5","73.5","73","72.5","72","72","73","72.5",NA,"pal"
"1009.3","2025-03-14 16:43:43","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90.5","87","86.5","84","81.5","79.5","77.5","77","76.5","75.5","76","73","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"1009.3","2025-03-14 16:48:44","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","89","85","84","81.5","80","79.5","78","76.5","76","76","76.5","73.5","73","74","74","73","72.5","72.5","73","72.5",NA,"pal"
"1009.3","2025-03-14 16:53:45","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","90.5","84.5","83.5","82","80","79","77.5","76.5","76","75.5","76","73","72.5","74","73.5","73","72","72.5","73","72.5",NA,"pal"
"1009.5","2025-03-14 16:58:46","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92.5","91.5","84.5","82.5","81.5","81","80","78.5","76.5","76.5","76","76","73","72.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"1009.5","2025-03-14 17:03:47","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","90","84.5","83","82.5","80.5","79.5","78","77.5","77","76.5","76","73","73","74","73.5","73","72","72.5","73","72.5",NA,"pal"
"1009.5","2025-03-14 17:08:48","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","90.5","87","86","84.5","83","81.5","79.5","78","77.5","77","76.5","73","73.5","74","74.5","73.5","72","72.5","73.5","72.5",NA,"pal"
"1009.5","2025-03-14 17:13:49","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","91","87.5","86","85","82","81","79.5","79.5","79","77.5","77.5","73.5","73.5","74.5","74.5","73.5","72","73.5","73.5","72.5",NA,"pal"
"1009.5","2025-03-14 17:18:50","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","90.5","84.5","83","81.5","80","79.5","79","78.5","77.5","77.5","77.5","74.5","74","74.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1009.8","2025-03-14 17:23:51","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","89.5","84","83.5","81.5","81","80","79","79","78.5","77.5","78","74.5","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1009.8","2025-03-14 17:28:52","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","92.5","90.5","85","83","83","81.5","80.5","80.5","79.5","78.5","78.5","79","75.5","76","76.5","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1009.8","2025-03-14 17:33:53","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92","91.5","85.5","84.5","83","82","81","79.5","79.5","78.5","78.5","79","75.5","75","76","76","75","73","73.5","74","72.5",NA,"pal"
"1009.9","2025-03-14 17:38:54","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","92","85.5","84.5","83","82","80.5","80","79","78.5","78.5","79.5","75.5","75.5","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"1009.9","2025-03-14 17:43:55","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","91.5","86.5","84.5","83.5","82","81","80","79.5","78.5","78","79","76","75.5","76.5","76.5","75","73","74","74","72.5",NA,"pal"
"1009.9","2025-03-14 17:48:56","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93","91","86.5","84.5","82.5","82","80.5","80.5","80","79","79","79","76","75.5","76","76.5","75.5","73","74","74.5","72.5",NA,"pal"
"1009.9","2025-03-14 17:53:57","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","92","88","86.5","84","83","82","81","80.5","79.5","79.5","79","76.5","76","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"1010.8","2025-03-14 17:58:58","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91.5","87.5","87","84.5","83","81.5","80.5","80.5","79.5","79.5","80","76","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"1010.8","2025-03-14 18:03:59","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","93","90","86.5","84","82.5","82","81","80.5","80","79.5","80","76","76.5","76.5","77","75.5","73","73.5","74","73",NA,"pal"
"1010.8","2025-03-14 18:09:00","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","93.5","88.5","87.5","85","83.5","82.5","81.5","81","81","80.5","80.5","76","76.5","77","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"1010.8","2025-03-14 18:14:01","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","94","87.5","85.5","85.5","84.5","82.5","82.5","81.5","80","80","80.5","76.5","76.5","77.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"1010.8","2025-03-14 18:19:02","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","91.5","87.5","86.5","86.5","83","83","82.5","82","80.5","81","81","77","77","77","77","75.5","73.5","74","74","73",NA,"pal"
"1011","2025-03-14 18:24:03","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","91","87","85.5","83.5","83.5","82","82.5","83.5","81.5","80.5","81","77","77","77.5","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"1011","2025-03-14 18:29:04","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94.5","91","86","85.5","84","83.5","82.5","82.5","82","81","81.5","80.5","76.5","76.5","77.5","77","75.5","73.5","74","74.5","72.5",NA,"pal"
"1011","2025-03-14 18:34:05","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","91.5","86","85","84.5","83.5","83","82.5","82","81","81","81","77","77.5","77","77.5","75.5","73.5","74","74","73",NA,"pal"
"1010.4","2025-03-14 18:39:06","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","93","86.5","86","84.5","84","82.5","82","82.5","81","80.5","80.5","77","77.5","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"1010.4","2025-03-14 18:44:07","PAR","(RW)",NA,NA,"Acoustic","97","94","94","92","86.5","86","85","84.5","83","83.5","83","82","82","81.5","77","77.5","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"1010.4","2025-03-14 18:49:08","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","92","86.5","86","84.5","83","82.5","83","83","82","82","81.5","76.5","77.5","77.5","78","76","74","74.5","74.5","72.5",NA,"pal"
"1010.4","2025-03-14 18:54:09","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","91.5","87.5","86.5","85","84.5","84","83","82.5","82","82","82.5","78.5","78.5","79.5","79","78","75.5","76.5","76.5","74",NA,"pal"
"1009.4","2025-03-14 18:59:10","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","95","87.5","87","85","84.5","82.5","83","83","82.5","82.5","81.5","78","78","78.5","78","76.5","74.5","75.5","76","73.5",NA,"pal"
"1009.4","2025-03-14 19:04:11","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","91.5","87","86.5","84.5","84","83.5","83.5","83","82.5","82.5","82","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1009.4","2025-03-14 19:09:12","PAR","(RW)",NA,NA,"Acoustic","97","95","93","92.5","87","86.5","85","83.5","82.5","82","83","81.5","82","81","77.5","77.5","78","77.5","76.5","74","74.5","75","73",NA,"pal"
"1009.4","2025-03-14 19:14:13","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","92","87.5","86.5","85","84","83.5","82","82.5","82","82","81.5","77","77.5","78","78","77","75","77.5","78","74.5",NA,"pal"
"1009.4","2025-03-14 19:19:14","PAR","(RW)",NA,NA,"Acoustic","95","95","92","92.5","87.5","87","85.5","84.5","83.5","83","82","81.5","82","82.5","78","77.5","78","78","77.5","76","79","79.5","76",NA,"pal"
"1009.2","2025-03-14 19:24:15","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","94","87.5","86.5","86","84.5","82.5","82.5","82","81.5","81.5","81","77","77","77.5","77.5","76.5","76.5","79.5","80","76.5",NA,"pal"
"1009.2","2025-03-14 19:29:16","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","92","88","86.5","85","84","83","82.5","81.5","81.5","80.5","80","76","76.5","77","76.5","75.5","75.5","76.5","76.5","74",NA,"pal"
"1009.2","2025-03-14 19:34:17","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","92.5","88","87","85","83","82.5","82","81.5","81","80.5","80","76","76.5","76.5","76.5","76","77","81","82","77.5",NA,"pal"
"1009.2","2025-03-14 19:39:18","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","91.5","87","86.5","84","83","82","81.5","81","81","80","80","75.5","75.5","76","76","75","73.5","74.5","74.5","73",NA,"pal"
"1009.2","2025-03-14 19:44:19","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","92","87","86","84.5","82.5","82","81","80.5","80.5","79.5","79.5","75.5","76","76","76","74.5","73","73.5","74","73",NA,"pal"
"1009.2","2025-03-14 19:49:20","PAR","(RW)",NA,NA,"Acoustic","98","95","94","94","88","87.5","85","83.5","83","82.5","81.5","81","80","79.5","76","76","76","76","74.5","73","73.5","74","73",NA,"pal"
"1009.2","2025-03-14 19:54:21","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","92.5","87","86.5","84.5","83.5","81.5","81","81","80.5","79.5","79.5","76","76","76.5","76.5","75","73","73.5","74","73.5",NA,"pal"
"1009.1","2025-03-14 19:59:22","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92.5","91.5","87","86","84","83.5","83","82","81","80.5","80","80.5","77","77.5","77","77","76","74","74.5","75.5","74.5",NA,"pal"
"1009.1","2025-03-14 20:04:23","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","93","87.5","85","83.5","82.5","82.5","82","81","80.5","80.5","80","77","76.5","77","77.5","76","75","77.5","78","75",NA,"pal"
"1009.1","2025-03-14 20:09:24","PAR","(RW)",NA,NA,"Acoustic","98","93.5","93","92.5","88","87.5","85","84","83","82.5","81.5","81","80.5","80.5","77.5","77.5","77.5","77.5","77.5","77.5","82","83","78.5",NA,"pal"
"1009.1","2025-03-14 20:14:25","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93","92","87","85","84","84","83","82","81.5","81.5","80.5","81","77","77","77","77","77","77","80.5","80.5","77",NA,"pal"
"1009.1","2025-03-14 20:19:26","PAR","(RW)",NA,NA,"Acoustic","98.5","92.5","93","93","87","86","84.5","83.5","83","82","81.5","81","81","81","77.5","77.5","77.5","77.5","76.5","75.5","76.5","76.5","74.5",NA,"pal"
"1009.3","2025-03-14 20:24:27","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","92","87","86","84.5","84","83.5","82","82","81.5","82","82","78.5","78","78.5","78.5","77","75.5","76.5","76","74",NA,"pal"
"1009.3","2025-03-14 20:29:28","PAR","(RW)",NA,NA,"Acoustic","100","93.5","92.5","93","86","85.5","84","83.5","83","82","82.5","82","82","83","79","79","79.5","79.5","78","75.5","76","76","73.5",NA,"pal"
"1009.3","2025-03-14 20:34:29","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","92","89","88.5","87","85.5","85","84","84.5","84.5","85.5","87","84.5","84.5","85.5","86.5","85","81.5","84","83.5","79",NA,"pal"
"1009.5","2025-03-14 20:39:30","PAR","(RW)",NA,NA,"Acoustic","99","94","93.5","92","87","86","85","85","85","83.5","83.5","84","84.5","85.5","82","82","83","83.5","83","81.5","83","83.5","79",NA,"pal"
"1009.5","2025-03-14 20:44:31","PAR","(RW)",NA,NA,"Acoustic","99.5","94","93.5","92.5","88","87","85.5","85.5","85","85.5","85","85","86","88","85","85.5","86","87","86.5","83.5","85.5","85","80",NA,"pal"
"1009.5","2025-03-14 20:49:32","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94.5","93","91","88.5","87.5","87.5","86.5","87","86.5","87","88.5","90.5","87.5","88.5","89.5","91","90","86.5","87.5","87","81.5",NA,"pal"
"1009.5","2025-03-14 20:54:33","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","95","94","90","88.5","87.5","87","87","85.5","86.5","87","88.5","90.5","87","88.5","89","90","89.5","86","86.5","86","80.5",NA,"pal"
"1009.7","2025-03-14 20:59:34","PAR","(RW)",NA,NA,"Acoustic","101","96.5","97","95","90","88.5","88","87.5","87","86.5","87","87.5","88.5","89.5","87.5","89","90","90.5","89.5","86.5","87","86.5","81.5",NA,"pal"
"1009.7","2025-03-14 21:04:35","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","93.5","94.5","89.5","90","89.5","90","88","87.5","88.5","90","91","93","90.5","92","93.5","94","93","89.5","91","91","86",NA,"pal"
"1009.7","2025-03-14 21:09:36","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94.5","93.5","89.5","88.5","88","87.5","87","86.5","87","87.5","88.5","89.5","86.5","88.5","89.5","90.5","89.5","87","87.5","87","82.5",NA,"pal"
"1009.7","2025-03-14 21:14:37","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","95","93.5","89.5","89","87.5","87","86","85.5","85.5","86.5","87.5","88","85","86.5","87.5","87.5","87","85.5","85.5","85","80.5",NA,"pal"
"1009.7","2025-03-14 21:19:38","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94.5","95","90","90","87.5","87","85.5","85","85","85","86.5","87.5","84","84.5","85.5","86.5","85","83","83.5","84","79",NA,"pal"
"1009.9","2025-03-14 21:24:39","PAR","(RW)",NA,NA,"Acoustic","102","98","95.5","94.5","90.5","90","88.5","86","85.5","85.5","84","84.5","85","87","83.5","84","84.5","86","84","81.5","83.5","84","79.5",NA,"pal"
"1009.9","2025-03-14 21:29:40","PAR","(RW)",NA,NA,"Acoustic","102","98","95.5","94.5","91","90.5","88.5","87.5","86","85","84.5","84","84","85","81.5","82","83","83.5","82","80","81.5","81.5","77.5",NA,"pal"
"1009.9","2025-03-14 21:34:42","PAR","(RW)",NA,NA,"Acoustic","105","98","97","95.5","92.5","92.5","90","88","88","86.5","86","86","86","86.5","83","84","85.5","86","84.5","82.5","83.5","83","78.5",NA,"pal"
"1009.9","2025-03-14 21:39:43","PAR","(RW)",NA,NA,"Acoustic","109","99","98.5","98","93.5","93.5","92","91","89.5","88","88","87.5","88.5","89.5","86.5","87.5","89","90","88.5","85","86","86","81",NA,"pal"
"1009.9","2025-03-14 21:44:44","PAR","(RW)",NA,NA,"Acoustic","108","99.5","98","98","93","93.5","92","90.5","89","87","86.5","86","85.5","87","83","83.5","84","85","83.5","80.5","81.5","81.5","77.5",NA,"pal"
"1009.9","2025-03-14 21:49:45","PAR","(RW)",NA,NA,"Acoustic","105.5","98.5","95.5","97","91","92","89","88","86.5","85.5","85","84.5","84","84.5","80.5","80.5","81","80.5","79","76.5","77","77.5","74.5",NA,"pal"
"1009.9","2025-03-14 21:54:46","PAR","(RW)",NA,NA,"Acoustic","105","97.5","97","95.5","91","91.5","89","87","86.5","85.5","83.5","83","83","83.5","79.5","79.5","80","80","78","75","75","75.5","73.5",NA,"pal"
"1010","2025-03-14 21:59:47","PAR","(RW)",NA,NA,"Acoustic","105.5","99","96.5","96","90.5","90.5","88","87","85","84.5","83.5","82.5","82.5","83.5","79","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1010","2025-03-14 22:04:48","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95.5","95","91","90.5","88","86","85.5","84.5","83","82.5","82.5","82.5","78.5","79","79.5","79.5","78","74.5","75","75.5","73.5",NA,"pal"
"1010","2025-03-14 22:09:49","PAR","(RW)",NA,NA,"Acoustic","106.5","97.5","96.5","95","90","90","87.5","85.5","84.5","83.5","82","82","82","82.5","78.5","78.5","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"1010","2025-03-14 22:14:50","PAR","(RW)",NA,NA,"Acoustic","104.5","97.5","95.5","94.5","90","89","87.5","85.5","84.5","83","82","82","82","82","78","78.5","79","79.5","78","75","75","75","73.5",NA,"pal"
"1010","2025-03-14 22:19:51","PAR","(RW)",NA,NA,"Acoustic","104","97.5","97","94","91.5","90.5","88","86","84.5","83.5","82.5","82","81.5","82.5","79","78.5","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1010.3","2025-03-14 22:24:52","PAR","(RW)",NA,NA,"Acoustic","104.5","99","96.5","95","91","90","87.5","86","84","83","82","82","81.5","82.5","78","78.5","79","79","77.5","74.5","75","75.5","74",NA,"pal"
"1010.3","2025-03-14 22:29:53","PAR","(RW)",NA,NA,"Acoustic","103.5","97.5","94.5","94","91","90","87.5","85","84.5","83.5","82","81.5","81","82","77.5","78","78","78.5","77","74.5","74.5","75.5","75",NA,"pal"
"1010.3","2025-03-14 22:34:54","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","96.5","94.5","91.5","89","87","85","84.5","83","81.5","81","81","81.5","78.5","78","78.5","78.5","77.5","74.5","75.5","77.5","76.5",NA,"pal"
"1010.3","2025-03-14 22:39:55","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","94","91","90","87.5","85.5","84.5","83","82","81.5","81","81","77.5","77.5","78.5","79","77","74.5","75","76","74",NA,"pal"
"1010.3","2025-03-14 22:44:56","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","95","91.5","90","87.5","85.5","84","82.5","82","81.5","81","81","77.5","77.5","79","79","77","74","74.5","76.5","75",NA,"pal"
"1010.3","2025-03-14 22:49:57","PAR","(RW)",NA,NA,"Acoustic","107","97.5","96","94","91.5","90","87","86.5","84","82.5","82","81.5","80","81","78","77.5","78.5","78.5","76.5","74","75","75","73.5",NA,"pal"
"1010.3","2025-03-14 22:54:58","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","95.5","94.5","91","89.5","87.5","85.5","84","83.5","82","81","80.5","81","78","77","78","78","76.5","74.5","75","75","73.5",NA,"pal"
"1010.6","2025-03-14 22:59:59","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","94.5","91","90","88","87.5","85","83.5","81.5","81","80.5","81","78","78","78","78","77","74","74.5","75.5","75",NA,"pal"
"1010.6","2025-03-14 23:05:00","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95.5","94.5","92","91","88.5","87","85.5","84","82.5","81.5","81","81.5","78","78","78.5","78.5","77","74.5","74.5","75","74",NA,"pal"
"1010.6","2025-03-14 23:10:01","PAR","(RW)",NA,NA,"Acoustic","104","98","95","95","91","91","87.5","85.5","84.5","82.5","82","81.5","81","82","78","78","78.5","79","77.5","74.5","74.5","75","73.5",NA,"pal"
"1010.6","2025-03-14 23:15:03","PAR","(RW)",NA,NA,"Acoustic","102","98","95","95","91.5","90","87.5","86.5","84.5","83.5","82","81","81","81.5","78","78","78.5","78.5","77","74.5","75","75","74",NA,"pal"
"1010.6","2025-03-14 23:20:04","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","94.5","91.5","92","90","87","85.5","84","82.5","81.5","81","81.5","78.5","78","78.5","78.5","77.5","74.5","75","75.5","75",NA,"pal"
"1010.4","2025-03-14 23:25:05","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","94.5","91","90","87.5","85.5","84","83.5","82.5","81.5","81.5","82","78.5","78.5","79","79","77.5","75","75","76.5","75.5",NA,"pal"
"1010.4","2025-03-14 23:30:06","PAR","(RW)",NA,NA,"Acoustic","101","98","96","94.5","91","90","87.5","86","85","83.5","82.5","81.5","81.5","82","78.5","78","79","79","77.5","74.5","75","75.5","74.5",NA,"pal"
"1010.4","2025-03-14 23:35:07","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96.5","94","90.5","90.5","87.5","85.5","84.5","83","82.5","81.5","81","82","78.5","78.5","79","79","77.5","74.5","75","75","74",NA,"pal"
"1010.4","2025-03-14 23:40:08","PAR","(RW)",NA,NA,"Acoustic","102","98","96","94","90.5","90","87.5","85.5","83.5","83","82","81.5","81","82","78.5","78","78.5","79","77.5","74.5","74.5","75","73.5",NA,"pal"
"1010.4","2025-03-14 23:45:09","PAR","(RW)",NA,NA,"Acoustic","103","97.5","97","96","91","89.5","88","87","85","84.5","82.5","82","81","82","78","78","79","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"1010.4","2025-03-14 23:50:10","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96","96","91.5","89","87.5","86","84.5","84","82","81","81","81.5","77.5","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"1010.4","2025-03-14 23:55:11","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","95.5","91","90.5","87","85.5","84.5","83","82","81","80.5","81","77.5","77.5","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"1009.9","2025-03-15 00:00:12","PAR","(RW)",NA,NA,"Acoustic","102","99","96","96","91","89.5","87","85.5","84","83.5","82","81","80.5","81","77.5","77.5","78.5","78.5","77","74","74.5","75.5","73.5",NA,"pal"
"1009.9","2025-03-15 00:05:13","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96.5","95","91.5","90.5","87.5","86","84","83","82","81","81","81.5","78.5","77.5","78.5","78.5","76.5","74","74.5","75","74",NA,"pal"
"1009.9","2025-03-15 00:10:14","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94","91.5","90.5","88","85.5","84.5","83","81.5","81.5","80.5","81.5","78","77.5","78.5","78.5","77","74","74.5","75","74",NA,"pal"
