"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"499.4","2025-02-10 18:18:51","PAR","(RW)",NA,NA,"Acoustic","104","97.5","96","95","91.5","91","89","88.5","86.5","87","85.5","83","81.5","81.5","75.5","78.5","75","73.5","72","72","72.5","73","72.5",NA,"pal"
"498.3","2025-02-10 18:23:52","PAR","(RW)",NA,NA,"Acoustic","105","97.5","96.5","97","92.5","92.5","90","87.5","86.5","85","83.5","82.5","80","78.5","73.5","76","73","72","71.5","72","72","73","72.5",NA,"pal"
"497.5","2025-02-10 18:28:53","PAR","(RW)",NA,NA,"Acoustic","107.5","98","96.5","97.5","92","91.5","90.5","88.5","87","85","84.5","83.5","79","76.5","72","75.5","72.5","72","71","71.5","72.5","73","72.5",NA,"pal"
"497.5","2025-02-10 18:33:54","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","97","98","94","92.5","91","89","87.5","86.5","85","83","80.5","76","72","75.5","71.5","71.5","71","72","72","72.5","72.5",NA,"pal"
"496.5","2025-02-10 18:38:55","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99.5","97.5","92.5","91.5","90.5","89","86.5","84.5","84","82","79","76.5","71","73","70.5","70.5","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"496.5","2025-02-10 18:43:56","PAR","(RW)",NA,NA,"Acoustic","103","99","98.5","97.5","93","92.5","90.5","88","86","84.5","83.5","81","79","77","72.5","76.5","71.5","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"496.5","2025-02-10 18:48:57","PAR","(RW)",NA,NA,"Acoustic","100.5","98","98.5","98","92.5","91.5","90.5","87","86","84","81.5","80.5","78.5","75.5","70.5","73","71","70.5","71","71.5","72","73","72.5",NA,"pal"
"495.4","2025-02-10 18:53:58","PAR","(RW)",NA,NA,"Acoustic","102.5","97","97.5","97.5","92.5","91.5","90","86","85","83.5","82","80.5","77.5","76","71","74.5","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"495.4","2025-02-10 18:58:59","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","96.5","91.5","90.5","89.5","87","84.5","84","82","80","76.5","74.5","70.5","73","71","70.5","70.5","70.5","72","72.5","72.5",NA,"pal"
"495.4","2025-02-10 19:04:00","PAR","(RW)",NA,NA,"Acoustic","101","95","95","95.5","91.5","91","88.5","86.5","84.5","82.5","81.5","79.5","75.5","73.5","70","72","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"495.4","2025-02-10 19:09:01","PAR","(RW)",NA,NA,"Acoustic","100","96","96.5","95","92","90.5","89","87.5","84","82","80.5","79","76.5","74","69.5","71.5","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"495.5","2025-02-10 19:14:02","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","96","92.5","91","89.5","87","85.5","84.5","82","80","77","73.5","69.5","71.5","70.5","70","70.5","71","72","72.5","72",NA,"pal"
"495.5","2025-02-10 19:19:03","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","95.5","95","91.5","91.5","88.5","87.5","85.5","83.5","81.5","79.5","77","73.5","69","71","69.5","70","70","71","72","72.5","72.5",NA,"pal"
"495.5","2025-02-10 19:24:04","PAR","(RW)",NA,NA,"Acoustic","102","96.5","95.5","95.5","91.5","91","89.5","87","85.5","84","81.5","79.5","77","74","68.5","70.5","70.5","69.5","70","71","72","72.5","72",NA,"pal"
"495.5","2025-02-10 19:29:06","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","96.5","95","92.5","91.5","89","86","84.5","81.5","81","78","76","73.5","68","70","70.5","70","70","71","72","72.5","72.5",NA,"pal"
"495.5","2025-02-10 19:34:07","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94","94.5","92.5","90.5","89","86","83.5","82","80","77","74.5","72.5","69","69","70","70","70","70.5","71.5","72.5","72.5",NA,"pal"
"497.7","2025-02-10 19:39:08","PAR","(RW)",NA,NA,"Acoustic","100","94","94.5","94.5","91.5","91.5","88.5","85","84","81.5","79.5","77","75","71","68","68.5","70","69","70","70.5","71.5","72.5","72",NA,"pal"
"497.7","2025-02-10 19:44:09","PAR","(RW)",NA,NA,"Acoustic","98","94.5","95","93","91.5","91","88.5","85","84","81.5","79","77.5","74.5","70.5","68.5","69","70","70","70","70.5","71.5","72.5","72.5",NA,"pal"
"497.7","2025-02-10 19:49:10","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93.5","94","89","89","87","84","83.5","80.5","79","76","73.5","70.5","68","68","69","70","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 19:54:11","PAR","(RW)",NA,NA,"Acoustic","100","95","93.5","93","89","88","86.5","85","82.5","79.5","77","75.5","73.5","70","68.5","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 19:59:12","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94.5","93","89","88.5","87.5","85","82.5","81","79","76","73.5","70.5","68","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"499.1","2025-02-10 20:04:13","PAR","(RW)",NA,NA,"Acoustic","102","97","96","94","90","89.5","88","84.5","82.5","81","79","75","73","71.5","68.5","68","69","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"499.1","2025-02-10 20:09:14","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","97","97.5","94","91","88.5","86","82.5","80.5","77.5","75.5","73","71","68","68","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"499.9","2025-02-10 20:14:15","PAR","(RW)",NA,NA,"Acoustic","101","97.5","99.5","100","95","92.5","89","86","82.5","81","79","76.5","73","70.5","68","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"499.9","2025-02-10 20:19:16","PAR","(RW)",NA,NA,"Acoustic","102","100","99.5","98.5","95","93","91","87","84.5","82.5","79.5","77.5","74.5","70","68.5","68.5","69.5","70","70","71","72","72.5","72",NA,"pal"
"499.9","2025-02-10 20:24:17","PAR","(RW)",NA,NA,"Acoustic","101","98.5","98.5","96.5","91.5","90.5","87.5","85","81.5","80.5","78.5","75","72.5","70.5","68","68","69.5","70","70","71","72","72.5","72",NA,"pal"
"499.9","2025-02-10 20:29:18","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","93.5","94.5","89.5","89","87.5","85","82","80.5","78","75.5","73","70.5","67.5","68","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"499.9","2025-02-10 20:34:19","PAR","(RW)",NA,NA,"Acoustic","100","95.5","96","96.5","90.5","89.5","86.5","84.5","82","80.5","77.5","76","73.5","70","67.5","68","69","69.5","69.5","70.5","72","73","72.5",NA,"pal"
"497.5","2025-02-10 20:39:20","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","95","93","90","88.5","87","84.5","82","79.5","78","74.5","71.5","69","67.5","67","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"497.5","2025-02-10 20:44:21","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93.5","92","89.5","89","87","86","83.5","80.5","78","75","72.5","70.5","67","67.5","68.5","69","70","70.5","71.5","72.5","72",NA,"pal"
"497.5","2025-02-10 20:49:22","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","93.5","90","89.5","88.5","86","84.5","80.5","78.5","75.5","72.5","70.5","67.5","68","69","69","70","71","72","73","72.5",NA,"pal"
"497.9","2025-02-10 20:54:23","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","91.5","90","89","88.5","86.5","82","80.5","78","75.5","73","70.5","67","68","69","69","70","70.5","72","73","72.5",NA,"pal"
"497.9","2025-02-10 20:59:24","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94.5","93","90","90","88","85.5","82","80.5","79","76.5","73.5","71","67","67.5","68.5","69.5","70","71","72","72.5","72",NA,"pal"
"497.9","2025-02-10 21:04:25","PAR","(RW)",NA,NA,"Acoustic","98","96.5","97.5","96","90.5","89","88.5","85.5","83.5","80.5","78","75.5","73","70.5","67.5","67.5","68","69","70","70.5","71.5","72.5","72",NA,"pal"
"497.9","2025-02-10 21:09:26","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","95","90","89.5","88","86","84","81","78.5","76.5","73","70","67.5","67.5","68.5","69","69.5","71","72","72.5","72",NA,"pal"
"500.7","2025-02-10 21:14:27","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94","94","89.5","89.5","88","85.5","83","80.5","78","76.5","72.5","71","66.5","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"500.7","2025-02-10 21:19:28","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","93.5","90.5","89.5","88.5","85.5","83","80","78","76.5","72.5","70","67.5","67.5","68","69","70","71.5","72","72.5","72.5",NA,"pal"
"500.7","2025-02-10 21:24:29","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","94.5","91","90.5","89","87.5","85","81.5","78.5","75.5","72.5","70.5","67","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"500.7","2025-02-10 21:29:30","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","94","91","90.5","89","87","85","81.5","78","75.5","72.5","70","67.5","67.5","68.5","68.5","70","70.5","71.5","72.5","72",NA,"pal"
"500.7","2025-02-10 21:34:31","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95.5","94","91.5","91","89","87.5","84.5","81.5","79.5","77","73.5","70.5","67.5","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"500.9","2025-02-10 21:39:32","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","95.5","91","90","89.5","86.5","83","81","79.5","76.5","73.5","71","68","67.5","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"500.9","2025-02-10 21:44:33","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","95.5","91.5","91","89.5","87","84","82","80","77.5","74.5","71.5","67.5","68","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"500.9","2025-02-10 21:49:34","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","94","91","90","89.5","88.5","85","82","79.5","77.5","74.5","71","68","67.5","68.5","69.5","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 21:54:35","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93","94.5","92","91","89.5","87","84.5","82.5","79.5","77.5","74.5","71.5","68","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 21:59:36","PAR","(RW)",NA,NA,"Acoustic","98","95","95","94.5","91.5","91.5","89.5","87.5","85","81.5","80","78","75.5","73","68.5","67.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 22:04:37","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","95","91.5","91","89.5","85.5","84","82.5","79.5","77","74.5","73","68","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"499.1","2025-02-10 22:09:38","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","93","91.5","91.5","89.5","86.5","85","83","80","77.5","75","72.5","67.5","67.5","69","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"498.5","2025-02-10 22:14:39","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","94.5","92.5","91.5","90","88.5","85.5","82.5","80.5","77","75","71","68","68","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"498.5","2025-02-10 22:19:40","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","96","91.5","91.5","89.5","87","84.5","82","80.5","78","75.5","71","68.5","68","68.5","68.5","69.5","71","71.5","72.5","72",NA,"pal"
"498.5","2025-02-10 22:24:41","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","95.5","95.5","92","92","90.5","88.5","85.5","83","81.5","78.5","76.5","72.5","68","68.5","68.5","69","69.5","71","71.5","72.5","72.5",NA,"pal"
"498.5","2025-02-10 22:29:42","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","96.5","93.5","93","91","88","85","83","81.5","78.5","76","73.5","68.5","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"498.5","2025-02-10 22:34:43","PAR","(RW)",NA,NA,"Acoustic","99","96","95.5","95","92","92","90.5","89","85.5","83.5","81.5","79","77","73","68.5","68","69","69","69.5","71","72","72.5","72",NA,"pal"
"497.8","2025-02-10 22:39:44","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","95","91.5","92.5","91","88.5","86.5","83.5","81","79","76.5","72.5","69","68.5","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"497.8","2025-02-10 22:44:45","PAR","(RW)",NA,NA,"Acoustic","102","96.5","95.5","97.5","93","93.5","92.5","89.5","86","84","83","81.5","78.5","75","69","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"497.8","2025-02-10 22:49:46","PAR","(RW)",NA,NA,"Acoustic","97.5","97","97","97","94","93","92.5","89","86","83.5","83","82","77.5","74","69","69.5","69.5","69.5","70.5","71.5","72","73","72.5",NA,"pal"
"497.2","2025-02-10 22:54:47","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","96.5","94","93.5","92","90","86","85","82","80","78.5","74.5","69.5","69.5","69.5","69","70","71","72","72.5","72.5",NA,"pal"
"497.2","2025-02-10 22:59:48","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","97","92.5","93","91","88.5","84.5","83.5","81.5","78.5","77","73","68.5","68","69","69","70","70.5","71.5","72.5","72",NA,"pal"
"497.2","2025-02-10 23:04:49","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","96.5","92.5","92","90","88.5","86","83.5","81.5","80","77","74","69.5","69","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"497.2","2025-02-10 23:09:50","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","97.5","93","92.5","91.5","90","86.5","83.5","83","80.5","78","75","69","69.5","69","69","70","70.5","71.5","72.5","72",NA,"pal"
"499.7","2025-02-10 23:14:51","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","96","92.5","91.5","91","88.5","86","83.5","81.5","79","77.5","73","69","69","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"499.7","2025-02-10 23:19:52","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","95","91.5","91.5","90.5","88.5","85","83.5","81","80","77.5","73","69","70","70","70","70","70.5","71.5","72.5","72",NA,"pal"
"499.7","2025-02-10 23:24:53","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","97.5","91","90.5","90.5","88","86","83","82.5","81.5","79","75","69.5","69.5","69.5","69.5","70.5","70.5","72","73","72",NA,"pal"
"499.7","2025-02-10 23:29:54","PAR","(RW)",NA,NA,"Acoustic","101","98","98","97","93","92","91","88.5","86","84","82","80.5","76.5","74","69","69","69.5","69","70","71","71.5","73","72",NA,"pal"
"499.7","2025-02-10 23:34:54","PAR","(RW)",NA,NA,"Acoustic","98","97","96","97","92.5","92","90.5","88.5","84.5","83","82.5","80.5","79.5","75.5","69.5","69.5","70","69.5","70","71","72","73","72.5",NA,"pal"
"501.4","2025-02-10 23:39:55","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97","96.5","93","92","90","88.5","85.5","83.5","82.5","80.5","79.5","75","69","69.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"501.4","2025-02-10 23:44:56","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96.5","95.5","91.5","91","90.5","89","86.5","84.5","82","80","78.5","74.5","69.5","70","69","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"501.4","2025-02-10 23:49:57","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","94.5","91.5","90","90.5","89","86.5","84","83.5","81","79.5","76","70","70","69","69","70","71","72","72.5","72.5",NA,"pal"
"502.7","2025-02-10 23:54:58","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","96","92.5","91","89.5","87.5","84","83.5","82","79.5","77","73","69.5","69","69","69.5","70.5","70.5","72","72.5","72.5",NA,"pal"
"502.7","2025-02-11 00:00:00","PAR","(RW)",NA,NA,"Acoustic","99","98","95","95.5","92","90","89.5","87.5","85","83","80.5","78.5","77.5","74","69","68.5","69","69.5","70.5","71","72","73","72.5",NA,"pal"
"502.7","2025-02-11 00:05:01","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95.5","92","91","90.5","87.5","84","82.5","81","78.5","76","73","69","69.5","69.5","69.5","70","71.5","71.5","72.5","72.5",NA,"pal"
"521.1","2025-02-10 15:43:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.177166743739","do"
"710.6","2025-02-10 16:43:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.228961978268","do"
"531.8","2025-02-10 17:43:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.783409131794","do"
"496.5","2025-02-10 18:43:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.879033774749","do"
"497.7","2025-02-10 19:44:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.040164551093","do"
"497.5","2025-02-10 20:44:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.926177107249","do"
"500.9","2025-02-10 21:44:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.738130779301","do"
"497.8","2025-02-10 22:44:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.915928372147","do"
"501.4","2025-02-10 23:44:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.961311565225","do"
"503.4","2025-02-11 00:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.792944553775","do"
"503.4","2025-02-11 00:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.710781895371","do"
"498.8","2025-02-11 00:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.291619042467","do"
"489.7","2025-02-11 00:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.146048661221","do"
"479.4","2025-02-11 00:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.159457809112","do"
"469.4","2025-02-11 00:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.978967803973","do"
"459","2025-02-11 00:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.980309896565","do"
"448.8","2025-02-11 00:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.011403137151","do"
"439.1","2025-02-11 00:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.996923857463","do"
"429.1","2025-02-11 00:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.224129451596","do"
"419.6","2025-02-11 00:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.491157331379","do"
"410.4","2025-02-11 00:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.643638542238","do"
"400.7","2025-02-11 00:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.845138768434","do"
"391.4","2025-02-11 00:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.179325535374","do"
"382.5","2025-02-11 00:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.664256979533","do"
"373.4","2025-02-11 00:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.184182852427","do"
"364.6","2025-02-11 00:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.641684747979","do"
"356.2","2025-02-11 00:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.849652674078","do"
"347.4","2025-02-11 00:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.089024382651","do"
"339.1","2025-02-11 00:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.437501024324","do"
"331.1","2025-02-11 00:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.640122697941","do"
"321","2025-02-11 00:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.875717706228","do"
"309.9","2025-02-11 00:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.141626467356","do"
"299.7","2025-02-11 00:46:00","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.909235095919","do"
"298.4","2025-02-11 00:46:11","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.947870333158","do"
"297.5","2025-02-11 00:46:21","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.877045416761","do"
"296.4","2025-02-11 00:46:31","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.751977320798","do"
"295","2025-02-11 00:46:41","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.708532385066","do"
"294.1","2025-02-11 00:46:51","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.718768952557","do"
"293","2025-02-11 00:47:01","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.744306410478","do"
"291.7","2025-02-11 00:47:11","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.718125970111","do"
"290.8","2025-02-11 00:47:21","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.795507253705","do"
"289.5","2025-02-11 00:47:31","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.770049205273","do"
"288.4","2025-02-11 00:47:41","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.830355868883","do"
"287.5","2025-02-11 00:47:51","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.842059159672","do"
